id,PredictionString
9db8a85a79c7_image, opacity 0.14198  391  735  887 1242 opacity 0.11815 1837  935 2259 1472 opacity 0.11009 1928 1190 2148 1456 opacity 0.10917 1992  792 2288 1322 opacity 0.10294  511  484 1043 1212 opacity 0.09333 2059  798 2271 1127 opacity 0.08358 1935 1119 2267 1510 opacity 0.07871 1683 1034 2186 1504 opacity 0.07460 1812  623 2250 1314 opacity 0.07306  390  950  740 1231 opacity 0.07273  414  906 1012 1289 opacity 0.07114 1875 1147 2188 1433 opacity 0.05999  648  732 1111 1278 opacity 0.05920 1575 1032 1943 1485 opacity 0.05519 2042  886 2338 1454 opacity 0.05378 1592  538 2013 1395 opacity 0.05232 1743  370 2077  791 opacity 0.05210 1960 1239 2113 1399 opacity 0.05161 1987  594 2271 1128 opacity 0.04900  317  759  663 1260 opacity 0.04826 1699  721 2126 1432 opacity 0.04766 1969  443 2196  731 opacity 0.04529  684  326 1051  604 opacity 0.04471 1683  515 2101 1213 opacity 0.04464 1849  420 2143  701 opacity 0.04423 2104  855 2246 1021 opacity 0.04389 1668  630 2006 1091 opacity 0.04357  727  610  975  825 opacity 0.04151 1851 1204 2201 1509 opacity 0.03958  446  987  682 1187 opacity 0.03913 2011  879 2250 1216 opacity 0.03869  715  375 1123 1080 opacity 0.03847  522  470  930  976 opacity 0.03731 2078  737 2346 1214 opacity 0.03533  467  845  924 1166 opacity 0.03382  633  576  952  860 opacity 0.03211  350  510  804 1223 opacity 0.02458  440  520  857 1070 opacity 0.02148 1805  604 2145 1116 opacity 0.02113  545  946 1142 1354 opacity 0.01165  279  888  852 1341
b0dd0ee01594_image, opacity 0.57683 1840  327 2714 1653 opacity 0.41886  470  428 1360 1653 opacity 0.08093  420  979 1158 1690 opacity 0.07217  464  700 1017 1497 opacity 0.07123  629  654 1095 1034 opacity 0.06868  614  575 1177 1319 opacity 0.06227  431 1002  829 1626 opacity 0.04852 2085  578 2822 1743 opacity 0.04284  624  568 1039  930 opacity 0.04223 2153  527 2669 1330 opacity 0.03812 1971  585 2533 1050 opacity 0.03724  598  774 1293 1467 opacity 0.03680  475 1263 1368 1770 opacity 0.03455  698  852 1455 1669 opacity 0.03427  446 1276 1000 1726 opacity 0.03414  485 1292  778 1598 opacity 0.03224  549  584  995 1093 opacity 0.03077  787  603 1312 1125 opacity 0.03045  663  529 1196  964 opacity 0.02975 2460 2274 2819 2544 opacity 0.02854 1971  569 2562 1387 opacity 0.02686  736  473 1358 1263 opacity 0.02651  603  423 1104  850 opacity 0.02630 1942  341 2599 1174 opacity 0.02293 1820  768 2715 1839 opacity 0.01393 2203  441 2950 1531 opacity 0.00824  524 1043 1024 1616 opacity 0.00755  425  747  785 1522 opacity 0.00659 2258  807 2699 1527
644c672c4b33_image, opacity 0.43983  140  581  913 1936 opacity 0.34621 1360  820 1897 1857 opacity 0.15866 1415 1288 1904 1949 opacity 0.12855   58  879  729 2045 opacity 0.10125 1365  561 1917 1642 opacity 0.08927 1524 1439 1958 2031 opacity 0.08371 1612 1174 1995 1973 opacity 0.07893 1234  980 1720 1882 opacity 0.07702 1341 1099 1769 1805 opacity 0.07375  172  726  659 1650 opacity 0.07256 1597  777 2055 1894 opacity 0.06877 1490  723 1881 1400 opacity 0.06368  110 1124  850 2167 opacity 0.06258 1394 1002 1785 1581 opacity 0.06014  245  641  639 1159 opacity 0.05958  327  671  991 1760 opacity 0.05772  656  672 1031 1105 opacity 0.05623 1500  971 1912 1723 opacity 0.05523  172 1129  614 1681 opacity 0.05337 1621  821 1855 1177 opacity 0.04955  245  864  664 1302 opacity 0.04781  524  705  999 1234 opacity 0.04751  210  800  594 1437 opacity 0.04704   95  985  551 1915 opacity 0.03928 1409  733 1825 1258 opacity 0.03874 1328  772 1729 1550 opacity 0.03780  288  571 1002 1196 opacity 0.03654  305  875  780 1690 opacity 0.01394  184  602  756 1401
00e37a390f0f_image, opacity 0.53392  536  135 1369 1738 opacity 0.47935 1835   83 2653 1647 opacity 0.17708 2106  232 2683 1470 opacity 0.11188  398  289 1031 1800 opacity 0.10602 2150  420 2584 1083 opacity 0.08989 2153  197 2913 1785 opacity 0.06825 1886  106 2544 1129 opacity 0.06181 2198  538 2495  885 opacity 0.05615  493  816 1111 1814 opacity 0.05116  595  479 1013 1120 opacity 0.04970  571  221 1077 1199 opacity 0.03646 2234 1181 2719 1605 opacity 0.03597 1932  388 2453  922 opacity 0.03307  642  591 1054 1004 opacity 0.03237  680  492 1498 1769 opacity 0.03232  540  538  976 1441 opacity 0.03189 2102 1040 2740 1711 opacity 0.03164 1718  136 2351 1587 opacity 0.03025 2118  202 2554  907 opacity 0.02812  646 1035 1378 1742 opacity 0.02679  631  649 1101 1538 opacity 0.02585 2256  531 2669 1337 opacity 0.02042 2321  637 2938 1776 opacity 0.02028 2048  598 2737 1750 opacity 0.01352 2273  215 2885 1230 opacity 0.00771  531  912  975 1675 opacity 0.00770  706  446 1200 1382
4726a3f0a035_image, opacity 0.37292 1832 1380 2597 1935 opacity 0.25284  186 1176  926 1898 opacity 0.23789  258  308 1024 1834 opacity 0.14031 1990 1356 2530 1854 opacity 0.08842 2161  563 2371  817 opacity 0.08806  431  452  816  937 opacity 0.08563 1704 1212 2435 1883 opacity 0.08497 2071 1389 2653 2005 opacity 0.08222  375  457  771 1114 opacity 0.07644  304 1246  845 1823 opacity 0.07611  284 1004  751 1738 opacity 0.07384  166  481  776 1871 opacity 0.06512 1866 1409 2402 1824 opacity 0.06454  200 1401  713 1977 opacity 0.06307 2194  620 2338  784 opacity 0.06281  350  954 1079 1805 opacity 0.06106  521  478  802  788 opacity 0.05803  379 1276 1159 1822 opacity 0.05720  406 1092  927 1730 opacity 0.04518 1638 1445 2552 2075 opacity 0.03768  545  471  959  906 opacity 0.02599  273  319  897 1304 opacity 0.01604  174 1069  639 1883 opacity 0.01202 2074 1476 2522 1798 opacity 0.01149  135 1415  949 2100
36815bf5f063_image, opacity 0.08891 2305 1526 2664 2000 opacity 0.07703 2005 1437 2680 2022 opacity 0.05342  603 1590 1167 2113 opacity 0.05223  884 1548 1511 1990 opacity 0.04980 2282 1174 2696 1946 opacity 0.04828 1895 1420 2372 1956 opacity 0.04091 2403 1545 2621 1951 opacity 0.04013 2091  940 2614 1925 opacity 0.03932  632 1963  807 2221 opacity 0.03877 2213 1700 2633 2025 opacity 0.03670 1902 1211 2538 1959 opacity 0.03533 2358 1650 2602 1993 opacity 0.03472  607 1304 1066 2049 opacity 0.03407 1418  276 1994 2055 opacity 0.03377 1934 1550 2466 1995 opacity 0.03102  710 1510 1311 2031 opacity 0.03084  561 1725 1009 2237 opacity 0.02879 2137 1656 2747 2172 opacity 0.02674  802 1235 1399 2008 opacity 0.02606 2023 1704 2558 2053 opacity 0.02555 2369 1565 2711 2178 opacity 0.02473  613  932 1109 1920 opacity 0.02470 2232 1005 2618 1787 opacity 0.02302 1183  157 1586  348 opacity 0.02167 2196 1863 2507 2024 opacity 0.02093 2421 1701 2565 1879 opacity 0.02063 1884 1608 2399 2118 opacity 0.02024  696  117 1551  655 opacity 0.01997  863 1613 1361 1975 opacity 0.01985 1854  164 2258  360 opacity 0.01927 2072 1756 2519 1980 opacity 0.01829  666 1606 1507 2247 opacity 0.01603 2258 1836 2578 2044 opacity 0.01489  599 1866  850 2216 opacity 0.01474 1834 1440 2192 2030 opacity 0.01472 2446 1657 2590 1857 opacity 0.01381 2380 1410 2615 1897 opacity 0.01037 1117 1498 1535 1893 opacity 0.00574  550 1342  928 2139
11a08a748401_image, opacity 0.33213 1641  887 2312 1434 opacity 0.31692  335  851  782 1489 opacity 0.14585  284  973  642 1530 opacity 0.14044  436  710 1159 1527 opacity 0.12523  368 1101  692 1473 opacity 0.10578  327 1145  872 1575 opacity 0.10385 1586  609 2239 1401 opacity 0.10190 1661 1058 2317 1489 opacity 0.09462 1776  983 2253 1367 opacity 0.09209  385  791  713 1326 opacity 0.08925  436  789  925 1418 opacity 0.08239 1816  807 2292 1340 opacity 0.06833 1736 1122 2236 1426 opacity 0.06742 1941  838 2370 1378 opacity 0.06594  372 1012  629 1382 opacity 0.06354  443 1136  804 1451 opacity 0.06032 1133 1111 1863 1694 opacity 0.05952  475  661  932 1286 opacity 0.05926 1587  602 2057 1208 opacity 0.05879  584  982 1175 1515 opacity 0.05534 1605  945 2089 1383 opacity 0.05342 1659  763 2151 1341 opacity 0.05310  524 1106 1172 1575 opacity 0.04711 2481 1810 2608 1929 opacity 0.04626  631  800 1122 1415 opacity 0.03594  289  735  628 1404 opacity 0.03224 1828  930 2427 1537 opacity 0.02353  446  838  685 1225 opacity 0.01442  320 1197  670 1530 opacity 0.01175  505  987  997 1447
ff322f8e36c4_image, opacity 0.21115  324 1336 1020 1851 opacity 0.14483 1688 1527 2389 2035 opacity 0.13922 1576 1536 2019 2016 opacity 0.12446 2035  967 2218 1219 opacity 0.10426 1992  909 2244 1227 opacity 0.10226 1892 1577 2387 1993 opacity 0.09115  537 1316 1010 1767 opacity 0.08876  159 1297  828 1898 opacity 0.08658 1619 1412 2109 1926 opacity 0.08334 1886  883 2400 1885 opacity 0.07929 2103 1704 2436 1974 opacity 0.07632  310  859  968 1849 opacity 0.07340 1951  888 2305 1436 opacity 0.07129 1860 1331 2484 2004 opacity 0.06564 2110 1505 2501 1992 opacity 0.06186 1704 1592 2170 1971 opacity 0.05646  468  858  830 1144 opacity 0.05338  570  857  796 1067 opacity 0.05143  346 1331  821 1770 opacity 0.05068  512 1373 1195 1954 opacity 0.04816 2030 1075 2488 1932 opacity 0.03759 1594 1609 2232 2186 opacity 0.03504 1620 1548 1865 1980 opacity 0.01262 1974  950 2350 1683
db6b0e842e70_image, opacity 0.19258 1886 1421 2538 2055 opacity 0.17532  444 1621  864 2092 opacity 0.14218  512 1036 1019 2079 opacity 0.12461 2101 1261 2525 1928 opacity 0.11206  485 1675 1183 2169 opacity 0.10235 2116 1204 2454 1740 opacity 0.09798  770 1748 1301 2136 opacity 0.09513 1744 1455 2290 2008 opacity 0.08233  452 1362  868 2063 opacity 0.07956 1907  888 2426 1913 opacity 0.07170  642 1160  843 1444 opacity 0.06978 1895 1615 2412 2059 opacity 0.06783  556  980  899 1816 opacity 0.06033  611 1077  871 1522 opacity 0.05868  440 1761  960 2165 opacity 0.05589  483 1675  807 2011 opacity 0.05044  720  934 1264 2015 opacity 0.04949 2157 1437 2585 2057 opacity 0.04705 2072 1012 2424 1705 opacity 0.04237 2178 1323 2429 1696 opacity 0.03764 1882 1327 2415 1890 opacity 0.02474 2025 1551 2623 2168 opacity 0.01887  366  989  882 2132 opacity 0.01225  633  958 1074 1846 opacity 0.01181  584 1771 1388 2304
b73da4bea501_image, opacity 0.21278  420 1050  853 1457 opacity 0.15597  471  734  883 1420 opacity 0.14618  519  499  942 1446 opacity 0.12727 1273  783 1643 1438 opacity 0.11197  388  842  761 1425 opacity 0.10686 1220  721 1502 1419 opacity 0.10595  361 1039  684 1460 opacity 0.09379 1411  784 1720 1458 opacity 0.08776 1308 1122 1681 1538 opacity 0.08690  528 1152  787 1397 opacity 0.08610  583  925  911 1451 opacity 0.07655 1344 1249 1648 1531 opacity 0.07586 1204  312 1515  462 opacity 0.07128  361  688  648 1431 opacity 0.06415  569 1131  941 1496 opacity 0.06153 1207 1050 1536 1510 opacity 0.05580  689  663  978 1418 opacity 0.05579 1433 1032 1738 1562 opacity 0.04396 1262  328 1458  446 opacity 0.04249 1182  473 1583 1444 opacity 0.03775  382 1198  589 1450 opacity 0.03721 1460 1264 1703 1568 opacity 0.03452  391  474  817 1467 opacity 0.02902  387 1117  744 1382 opacity 0.02150 1511  858 1784 1553 opacity 0.01921  358 1215  708 1506 opacity 0.01071 1479  900 1712 1378
6fb675554ba4_image, opacity 0.41848  632  593 1420 1868 opacity 0.37238 1847  595 2744 1927 opacity 0.09697  569  772 1164 1839 opacity 0.07894 2106  890 2819 1936 opacity 0.07235  537 1175 1305 1909 opacity 0.06778  587 1518 1014 1833 opacity 0.06389  866 1026 1511 1846 opacity 0.05876  853  944 1338 1681 opacity 0.05475  570 1296 1051 1811 opacity 0.05248  622 1451 1446 1975 opacity 0.05147  653 1000 1046 1621 opacity 0.04553  537 1009  947 1852 opacity 0.04481 2212  901 2680 1655 opacity 0.04368  517 1530 1303 1941 opacity 0.04091  847 1299 1435 1828 opacity 0.04004 1817  610 2465 1719 opacity 0.03664  733  758 1166 1465 opacity 0.03371 2048  485 2760 1568 opacity 0.03294  670 1140 1340 1699 opacity 0.03107  918  712 1582 1765 opacity 0.02558  560 1472  868 1783 opacity 0.02464  617 1514  910 1735 opacity 0.02290  607  455 1204 1613 opacity 0.02132  785  363 1514 1624
f469c2411610_image, opacity 0.30167 2145 1267 2482 1688 opacity 0.28359 1140  440 1461  796 opacity 0.18303 1221  457 1447  746 opacity 0.15396 1847  323 2214  702 opacity 0.14106 1015  663 1505 1866 opacity 0.13432  944  811 1286 1818 opacity 0.13412 2040 1039 2425 1624 opacity 0.12300 1015  430 1420  940 opacity 0.12285  949  440 1287 1008 opacity 0.11232 1972 1013 2299 1609 opacity 0.10628 2190 1243 2434 1561 opacity 0.10414 2171 1058 2517 1605 opacity 0.10288  933  637 1330 1471 opacity 0.09478 1269 1030 1605 1901 opacity 0.09315 2174 1306 2591 1780 opacity 0.09162 1058  473 1376  772 opacity 0.08760  947  831 1269 1351 opacity 0.08674 1938  560 2444 1662 opacity 0.08438 1099 1157 1536 1845 opacity 0.07936  967  486 1396 1286 opacity 0.07793 1170  407 1542  902 opacity 0.07731 2043 1295 2413 1793 opacity 0.07370 1107 1565 1542 1929 opacity 0.07253 1004 1103 1282 1651 opacity 0.06231 1122  325 1521  736 opacity 0.06107 1101  496 1485 1439 opacity 0.05515 1028 1534 1441 1928 opacity 0.02518  866  371 1368 1089 opacity 0.02252  862  737 1367 2029 opacity 0.01942  886  445 1240 1271 opacity 0.01852 1206  549 1630 1911 opacity 0.01774 2261 1124 2579 1632
f7bb2e09d818_image, opacity 0.23915 1456  752 1807 1088 opacity 0.17744  772  774 1073 1037 opacity 0.11150 1597  838 1891 1143 opacity 0.06593 1476  425 1867 1077 opacity 0.06526 1604  594 1922 1105 opacity 0.06377  823  768 1164 1080 opacity 0.05620  646  668  991 1039 opacity 0.05429  772  530 1112 1048 opacity 0.04642  708  829 1064 1101 opacity 0.04472 1204   16 1457  156 opacity 0.04423 1507  747 1759 1002 opacity 0.04397 1713  897 1906 1140 opacity 0.03697  989   18 1272  146 opacity 0.03691 1384  550 1726 1049 opacity 0.03618  630  577  925  988 opacity 0.03320   42  135  223  292 opacity 0.03279 1454  874 1867 1203 opacity 0.03093  850  869  968  988 opacity 0.03003 1600  780 1848 1040 opacity 0.02907 1365  800 1743 1160 opacity 0.02395 1579  899 1833 1109 opacity 0.01634 1575  443 1846  913 opacity 0.00916 1672  935 1935 1231 opacity 0.00871  798  722 1125  981 opacity 0.00785 1558  794 1771 1084 opacity 0.00773 1392  224 1824 1136
b043ad7772e6_image, opacity 0.48081 1829  451 2573 1473 opacity 0.46281  674  270 1416 1758 opacity 0.07889 1974  550 2485 1303 opacity 0.06297  571  404 1168 1645 opacity 0.05500 2019  635 2693 1563 opacity 0.05250 1855  443 2382 1091 opacity 0.03615  812  656 1168 1010 opacity 0.03509 2091  743 2595 1393 opacity 0.03117 1780  674 2686 1815 opacity 0.03015  753  354 1242 1132 opacity 0.02922 1779  715 2398 1312 opacity 0.02840  602  871 1219 1824 opacity 0.02813  907  455 1510 1695 opacity 0.02756 2116 1010 2572 1370 opacity 0.02672 1683  427 2374 1364 opacity 0.02551 2128  584 2605 1213 opacity 0.02419 2030  373 2696 1271 opacity 0.02405 1122   64 1479  201 opacity 0.02359  931  557 1361 1230 opacity 0.02321  543 1285 1220 1871 opacity 0.02301  891  608 1307 1002 opacity 0.02279  575 1182 1033 1754 opacity 0.02173  820  585 1291 1440 opacity 0.02067  824  834 1560 1817 opacity 0.01902 2195  889 2663 1471 opacity 0.01888 2110  458 2235  589 opacity 0.01827 2327 1133 2664 1350 opacity 0.01779 2045  468 2259  616 opacity 0.01763  920  253 1459  848 opacity 0.01621  698  609 1121 1407 opacity 0.01583  680 1087 1404 1860 opacity 0.01480  838  255 1458 1318 opacity 0.01466 1809  139 2369  991 opacity 0.01432  702  683 1102 1088 opacity 0.01428 2008  425 2534 1035 opacity 0.01292  637  405 1066 1142 opacity 0.00466 2072  947 2555 1562 opacity 0.00442 1720  524 2255 1071
