id,PredictionString
fc332a1e51c9_image, opacity 0.16660 1961  577 2499 1695 opacity 0.13034 1830  418 2414 1340 opacity 0.12234 1973 1048 2494 1755 opacity 0.12157 2057  606 2458 1378 opacity 0.11480  618  674  886  992 opacity 0.10678 1913 1252 2419 1739 opacity 0.08984 2091  693 2421 1229 opacity 0.08792  572  671  845 1142 opacity 0.08558  612  722  857  983 opacity 0.08487 2082 1292 2544 1776 opacity 0.08360  590  638 1190 1238 opacity 0.08357 1955  611 2390 1211 opacity 0.08046  558  678  938 1264 opacity 0.07971  594  558 1128 1049 opacity 0.07964 2127  701 2588 1738 opacity 0.07913 2099  819 2475 1566 opacity 0.07795  632  528  923  951 opacity 0.07745  623  897 1255 1366 opacity 0.07608  508  569  990 1120 opacity 0.07554 1933 1387 2503 1809 opacity 0.07348  639  709  966 1035 opacity 0.07214  803 1023 1265 1321 opacity 0.07018 1836  422 2306 1088 opacity 0.06992  519  845 1093 1400 opacity 0.06800 2149 1061 2578 1777 opacity 0.06668  941  938 1268 1306 opacity 0.06561  745  707 1268 1257 opacity 0.06489  641  656 1002  948 opacity 0.06483 2114  823 2429 1370 opacity 0.06247  574  522  843  974 opacity 0.06153  554 1223  771 1412 opacity 0.06040  507  757  916 1399 opacity 0.05879  922 1067 1267 1326 opacity 0.05878 2009 1390 2429 1670 opacity 0.05855 1991  743 2408 1518 opacity 0.05830 2150  714 2506 1448 opacity 0.05816 1851  437 2241  932 opacity 0.05805  631  755  898 1064 opacity 0.05803  568 1049 1264 1462 opacity 0.05773 1827  891 2413 1750 opacity 0.05735  897  809 1278 1275 opacity 0.05713 1879 1126 2360 1638
a67ef603134f_image, opacity 0.28970  819 1302 1710 2464 opacity 0.24235 3184 1239 3933 2371 opacity 0.15378 3160 1619 3815 2370 opacity 0.13910 3068 1557 3912 2611 opacity 0.12385 3279  840 3994 2242 opacity 0.11047  669 1140 1531 2527 opacity 0.10585 3004  927 3841 2312 opacity 0.09487  881 1282 1551 2190 opacity 0.08307 3338 1198 4150 2431 opacity 0.08152 3257 1834 3698 2279 opacity 0.07879  808  866 1648 2275 opacity 0.07634  982 1389 1850 2274 opacity 0.07370 3010 1415 3703 2277 opacity 0.06972  852 1526 1952 2642 opacity 0.06712  898  889 2015 2385 opacity 0.06685  834 1600 1568 2509 opacity 0.05994 3316  867 3860 1830 opacity 0.05931  975 1308 1630 1985 opacity 0.05849 2766 1028 3711 2386 opacity 0.05836 3262 1786 3847 2229 opacity 0.05779 2732 1454 3708 2565 opacity 0.05664 2768 1792 3752 2804 opacity 0.05601 3374 1157 3927 2056 opacity 0.05544 3214 1737 3994 2627 opacity 0.05534 3251 1518 4192 2713 opacity 0.05343 3077 1782 3747 2565 opacity 0.05234  752 1344 1413 2362 opacity 0.05205  572 1501 1613 2693 opacity 0.05084 3355  966 3795 1582 opacity 0.04997 3402  995 3873 1755 opacity 0.04904 3112  769 3829 2037 opacity 0.04693 1004 1607 1866 2448 opacity 0.04511 3457 1038 3971 1944 opacity 0.04500 3370 1594 4055 2469 opacity 0.04484 3190 1204 3797 2086 opacity 0.04479 2953 1172 3594 2232 opacity 0.04380 2606 2055 3589 2846 opacity 0.04374 3273 1923 3641 2348 opacity 0.04289 3271 1685 3655 2238 opacity 0.04231 1023 1364 1557 1793 opacity 0.04213  965 1249 1488 1861 opacity 0.04074 2889 1649 3695 2412
af6abf791a39_image, opacity 0.27133  237  247  453  573 opacity 0.14967  955  402 1143  635 opacity 0.12297  968  275 1144  601 opacity 0.10615  944  414 1169  703 opacity 0.10137  277  201  518  545 opacity 0.08703  269  309  528  605 opacity 0.08519  931  190 1178  621 opacity 0.08452  243  126  464  507 opacity 0.08407 1012  240 1173  613 opacity 0.08388  184  169  408  576 opacity 0.08208  942  292 1122  578 opacity 0.08014  928  153 1131  564 opacity 0.07449 1015  367 1169  610 opacity 0.07404  894  426 1102  653 opacity 0.07315  196  318  440  640 opacity 0.07285  997  298 1204  668 opacity 0.07109  259  388  460  599 opacity 0.07087  224  200  406  511 opacity 0.06813  867  283 1091  594 opacity 0.06707 1000  425 1130  572 opacity 0.06140  922  492 1166  737 opacity 0.05870  281  428  428  555 opacity 0.05675 1004  240 1142  533 opacity 0.05626  958  458 1087  595 opacity 0.05410  965  430 1098  576 opacity 0.05324  866  463 1111  725 opacity 0.05284  984  574 1150  672 opacity 0.05229  848  152 1086  558 opacity 0.05210  985  125 1145  520 opacity 0.05051  274   49  558  517 opacity 0.04778  985  371 1228  731 opacity 0.04745  817  196 1015  537 opacity 0.04723 1038  408 1153  576 opacity 0.04689  283  303  423  472 opacity 0.04515  872  370 1063  601 opacity 0.04498 1006  446 1156  596 opacity 0.04464 1040  309 1172  577 opacity 0.04388  263  298  386  484 opacity 0.04308 1024  374 1141  556 opacity 0.04281  949  223 1111  504 opacity 0.04233  931  100 1106  448
95b2cd351ef0_image, opacity 0.18214 1516  524 1696  773 opacity 0.16364 1496  502 1738  981 opacity 0.13092 1481  496 1796 1214 opacity 0.12547 1449  474 1692  785 opacity 0.10683 1488  463 1768  858 opacity 0.09731  278  991  506 1476 opacity 0.09468 1540  509 1784 1043 opacity 0.09298 1359  476 1785 1391 opacity 0.07808 1552  548 1715  822 opacity 0.07740 1563  589 1664  722 opacity 0.07691 1299  391 1735 1199 opacity 0.07620 1334  375 1710  878 opacity 0.07610  262 1071  580 1537 opacity 0.07570  285  863  561 1433 opacity 0.07434 1543  491 1744  775 opacity 0.07419 1307  735 1792 1473 opacity 0.07157 1564  581 1844 1319 opacity 0.07151  266 1107  461 1531 opacity 0.07146 1446  731 1862 1458 opacity 0.06913 1412  536 1707 1024 opacity 0.06634  310  982  693 1486 opacity 0.06543 1473  346 1694  754 opacity 0.06424 1292  959 1707 1460 opacity 0.06273 1541  671 1777 1161 opacity 0.06144  288  741  503 1347 opacity 0.05856 1363  943 1861 1505 opacity 0.05689 1461  633 1740 1124 opacity 0.05671 1600  828 1848 1388 opacity 0.05642  304  899  496 1330 opacity 0.05622 1597  755 1802 1259 opacity 0.05547 1481  478 1664  734 opacity 0.05538 1215  928 1625 1472 opacity 0.05482  300 1128  675 1527 opacity 0.05472  301  713  688 1436 opacity 0.05458 1519  564 1687  879 opacity 0.05449 1395  507 1671  744 opacity 0.05389  253 1189  433 1583 opacity 0.05372  269 1277  456 1558 opacity 0.05350  291  635  597 1344 opacity 0.05313 1529  432 1682  742 opacity 0.05240  252  943  441 1482 opacity 0.05122 1525  395 1837  946 opacity 0.05121 1210  308 1684  892 opacity 0.05076  409  988  808 1475 opacity 0.05062  264 1196  573 1582 opacity 0.04984 1552  603 1721  941 opacity 0.04941 1350  229 1701  790 opacity 0.04791 1656 1006 1831 1320 opacity 0.04781 1532  853 1919 1467 opacity 0.04747 1235 1070 1670 1522 opacity 0.04573 1571  684 1740 1003
977a20a10137_image, opacity 0.22820 1553  645 2085 1646 opacity 0.20812 1730 1268 2049 1670 opacity 0.20529 1691  988 2086 1664 opacity 0.16922 1805 1354 2067 1686 opacity 0.16519  671  509 1191 1167 opacity 0.15896 1645 1206 1985 1655 opacity 0.15734 1788 1373 2028 1651 opacity 0.14696 1649 1222 2133 1748 opacity 0.13970 1839 1195 2121 1701 opacity 0.11224 1725  749 2164 1664 opacity 0.10006 1822  906 2134 1675 opacity 0.09940 1493  638 1939 1441 opacity 0.09623 1578  959 1940 1615 opacity 0.09463 1694 1352 2001 1659 opacity 0.09417  582  681 1140 1218 opacity 0.08835  758  670 1211 1279 opacity 0.08505 1726 1392 2054 1775 opacity 0.07910  820  537 1226 1091 opacity 0.07822 1530  607 1954 1130 opacity 0.07814  643  772 1192 1387 opacity 0.07564 1546  799 1878 1445 opacity 0.07244 1847 1391 2107 1793 opacity 0.06860 1849 1436 1995 1598 opacity 0.06699  633  586 1071 1102 opacity 0.06595 1631  894 2032 1491 opacity 0.06525 1590  734 1987 1276 opacity 0.06427 1670  676 2027 1113 opacity 0.06380 1539  604 1878  979 opacity 0.06359 1568 1160 1886 1672 opacity 0.06221 1506  716 1896 1212 opacity 0.06141 1644  513 2201 1571 opacity 0.05910 1822 1221 2058 1617 opacity 0.05861 1656 1389 2165 1825 opacity 0.05829 1614  615 1997  994 opacity 0.05809  498  825 1184 1575 opacity 0.05793 1846 1015 2112 1581 opacity 0.05722 1700  691 2101 1365 opacity 0.05714  595  920 1126 1311 opacity 0.05682  772  875 1178 1331 opacity 0.05665  777  884 1248 1502 opacity 0.05627  584  420 1126 1078 opacity 0.05561 1616 1340 1926 1653 opacity 0.05444 1579  592 2099 1185 opacity 0.05361  787  479 1268  982 opacity 0.05179  617  772 1058 1139 opacity 0.05123  561  614  983 1083
51ea4e1227bd_image, opacity 0.27341 1387  530 1779 1045 opacity 0.25656  327  418  853 1807 opacity 0.20279 1378  479 1907 1859 opacity 0.19144 1389  512 1848 1381 opacity 0.17693  389  495  712 1072 opacity 0.17202  263  492  677 1835 opacity 0.15090 1463 1350 1874 1981 opacity 0.14271  475 1369  874 1815 opacity 0.13868 1377  536 1725  861 opacity 0.13761  349  437  744 1381 opacity 0.12691 1344  433 1774  949 opacity 0.12345  404  438  975 1821 opacity 0.12126  289 1323  837 1861 opacity 0.11746  340  511  655 1189 opacity 0.11243  138  375  641 1939 opacity 0.11184 1481  607 1859 1235 opacity 0.10750  317 1063  833 1877 opacity 0.09763 1443  946 1889 1980 opacity 0.09414 1313  546 1800 1628 opacity 0.09322  381  377  788 1003 opacity 0.09298  580 1350  913 1795 opacity 0.09250 1523  608 1963 1880 opacity 0.09071 1515 1409 1941 2072 opacity 0.09068 1545 1226 1910 1920 opacity 0.08741  522 1139  924 1816 opacity 0.08627  221 1205  728 1887 opacity 0.08606  384 1473  898 1892 opacity 0.08401 1351 1350 1782 1973 opacity 0.08394 1305  506 1760 1240 opacity 0.08138 1427  605 1762  910
f8ed7c6111f1_image, opacity 0.26388 1513  238 2295 1541 opacity 0.25506  487  189 1219 1587 opacity 0.06655 1775  342 2409 1532 opacity 0.05242  692  247 1284 1316 opacity 0.04984 1586  164 2222 1179 opacity 0.04884  378  292 1054 1572 opacity 0.03421  643  124 1238  932 opacity 0.03319  486  618 1198 1786 opacity 0.03301 1759  508 2223 1221 opacity 0.03271  686  438 1126 1199 opacity 0.03024 1402  246 2110 1534 opacity 0.02988 1693  440 2129  987 opacity 0.02975 1549  607 2333 1738 opacity 0.02918  575  545 1034 1349 opacity 0.02836 1576  210 2081  883 opacity 0.02723  574  185 1118  897 opacity 0.02722  787  489 1178 1063 opacity 0.02589  809  185 1298  824 opacity 0.02575  417  182 1060 1155 opacity 0.02424 1887  623 2293 1360 opacity 0.02349 1584  517 2113 1239 opacity 0.02319  274  208  934 1631 opacity 0.02313  676  465 1289 1720 opacity 0.02263  735  393 1125  892 opacity 0.02258 1648  324 2051  855 opacity 0.02066  664  243 1096  801 opacity 0.02019 1735  780 2349 1623 opacity 0.01994  616  393 1063  991 opacity 0.01981  928  193 1334  654 opacity 0.01968 1701  209 2285  957 opacity 0.01963  509  597  907 1326 opacity 0.01914 1816  445 2258 1038 opacity 0.01908 1909  511 2458 1647 opacity 0.01874 1477  246 2015 1064 opacity 0.01847  823  447 1297 1130 opacity 0.01811  597  692 1077 1330 opacity 0.01792 1594  427 2054 1057 opacity 0.01760 1626  703 2196 1312 opacity 0.01746 1771  359 2225  891 opacity 0.01745  552  739  984 1274 opacity 0.01723  541   32 1255  753 opacity 0.01712 1551  162 2039  746 opacity 0.01698  554  440  984 1166 opacity 0.01684  359  483  857 1592
ae9849096225_image, opacity 0.25319  419 1309  983 1751 opacity 0.25041  422 1205 1151 1842 opacity 0.23054  352  488 1299 1854 opacity 0.20541  330  846 1024 1766 opacity 0.16071  350 1150  847 1752 opacity 0.13974  431 1336  839 1694 opacity 0.11459 2283 1736 3232 2418 opacity 0.10606  370 1360 1175 2011 opacity 0.09751  725  456 1363  946 opacity 0.09288  492  750 1269 1748 opacity 0.08993  293 1308  792 1765 opacity 0.08846  223  846  824 1797 opacity 0.08551 2606 1726 3360 2450 opacity 0.08316  534 1262  924 1681 opacity 0.08066 2175 1722 2910 2381 opacity 0.07498  576 1194 1370 1923 opacity 0.07491  580 1328 1149 1770 opacity 0.07299  456 1208  993 1658 opacity 0.07267 2228 1912 3334 2563 opacity 0.07064  556  318 1526 1715 opacity 0.06994 2220 1461 3005 2320 opacity 0.06984  355 1412  895 1830 opacity 0.06820  387  363 1291 1266 opacity 0.06818 2473 1347 3306 2369 opacity 0.06721 2380 1701 3082 2272 opacity 0.06587  238  488 1057 1676 opacity 0.06573 2870 1744 3392 2476 opacity 0.06513  523 1401  898 1746 opacity 0.06476  510 1400  738 1628 opacity 0.06425  659  441 1366 1103 opacity 0.06244  816  408 1445  860 opacity 0.06227  316 1235  726 1702 opacity 0.05985 2243  987 3118 2381 opacity 0.05948 2662 1896 3444 2567 opacity 0.05742 2246 1630 2963 2176 opacity 0.05678 2785 1521 3345 2387 opacity 0.05415 2056 1847 2919 2492 opacity 0.05364   98 1002  899 1917 opacity 0.05320  651 1369 1308 1971 opacity 0.05277  611  339 1479  894
897e2799654c_image, opacity 0.24694 2094 1406 2824 2092 opacity 0.20483  646 1639 1416 2285 opacity 0.17936 2310 1508 2881 2086 opacity 0.13738 2188 1457 2713 2035 opacity 0.12558 2084 1640 2796 2147 opacity 0.11949  965 1695 1465 2190 opacity 0.11836  587 1721 1120 2306 opacity 0.11702 2400 1743 2837 2066 opacity 0.10835  554 1365 1255 2315 opacity 0.10582 2039  776 2778 2102 opacity 0.10374  617 1874 1005 2297 opacity 0.10310  626  799 1372 2281 opacity 0.09806 1963 1542 2657 2099 opacity 0.09354 2429 1563 2942 2117 opacity 0.09310  714 1256 1456 2241 opacity 0.08999  797 1729 1318 2217 opacity 0.08418  671 1969  963 2249 opacity 0.08385 1934 1107 2673 2051 opacity 0.08310 2280 1142 2882 2065 opacity 0.08074  613 1852 1425 2408 opacity 0.07671  713 1759 1238 2261 opacity 0.07393  590 1926 1140 2365 opacity 0.07334 2358 1738 2752 2016 opacity 0.07169 2094 1314 2650 1985 opacity 0.06725 2283 1738 2726 2061 opacity 0.06684  987  594 1229  720 opacity 0.06678  891 1493 1483 2158 opacity 0.06646  956 1838 1392 2171 opacity 0.06588  988  615 1248  754 opacity 0.06587  602  931 1207 2264 opacity 0.06580 2494 1742 2904 2094 opacity 0.06432 1898  495 2679 2066 opacity 0.06405 2387 1778 2874 2171 opacity 0.06242 1030 1689 1558 2249 opacity 0.06185  570 1549  995 2292 opacity 0.05991 2145 1671 2707 2004 opacity 0.05929 2232 1191 2732 1972 opacity 0.05857 2420 1770 2694 2010 opacity 0.05805  617 1549 1158 2232 opacity 0.05648 1284  488 2042 2142
eff9f15c7e9b_image, opacity 0.25935  704 1843 1373 2383 opacity 0.20154  748 1920 1458 2487 opacity 0.19489  681 1865 1139 2328 opacity 0.16176 2273 1569 2961 2849 opacity 0.15679 2580 1609 2886 1999 opacity 0.15235 2581 1672 2982 2754 opacity 0.15203  778 1270 1438 2357 opacity 0.14146 1019 1911 1500 2424 opacity 0.13715  834 1616 1491 2362 opacity 0.13207  610 1891 1245 2450 opacity 0.13101 2632 1638 2927 2222 opacity 0.12898  662 1897 1014 2332 opacity 0.12328 2510 1585 2916 2289 opacity 0.11966  907 1815 1595 2454 opacity 0.11736 2605 1945 2978 2910 opacity 0.11732  850 1127 1644 2396 opacity 0.11435  993 1936 1420 2355 opacity 0.11337  730 1442 1237 2314 opacity 0.10911  773 1831 1259 2224 opacity 0.10606 2327 1988 2930 2920 opacity 0.10304 2400 1468 2881 2023 opacity 0.10074 2196 1390 2920 2608 opacity 0.10046 2592 2269 2967 2985 opacity 0.10032 2266 2302 2907 2960 opacity 0.09794  938 1867 1468 2278 opacity 0.09772 2507 1538 2851 1910 opacity 0.09667 2391 1499 2974 2499 opacity 0.09535 2504 1628 3110 2941 opacity 0.09176  631 1980 1502 2609 opacity 0.08943 2334 2393 2967 3016 opacity 0.08905  624 1948  959 2337 opacity 0.08718 2617 1717 2940 2448 opacity 0.08659 2324 1426 2995 2136 opacity 0.08591 2144 2380 2710 2907 opacity 0.08528 2614 2089 2952 2837 opacity 0.08473 2653 1828 2959 2612 opacity 0.08422 2205 1646 2757 2695 opacity 0.08268  931 1363 1538 2314 opacity 0.08139 2681 1706 3078 2886 opacity 0.08085 2660 1653 2900 2031 opacity 0.08073 2599 2454 2973 3034 opacity 0.08062 2162 2141 2610 2852 opacity 0.07955  735 1950 1057 2386 opacity 0.07896  992 2010 1515 2568 opacity 0.07793 1043 1668 1577 2354
04de800ea41a_image, opacity 0.33182  555  911  956 1549 opacity 0.21777 1897 1123 2468 1728 opacity 0.20175  527  979 1045 1654 opacity 0.18053  598  450 1259 1610 opacity 0.17658 2107 1136 2539 1785 opacity 0.13946 2130  997 2482 1646 opacity 0.13839 1793  444 2469 1667 opacity 0.12983  560  600 1001 1522 opacity 0.12638  480  888  875 1600 opacity 0.12491 2035  914 2521 1677 opacity 0.11871 1840  993 2399 1647 opacity 0.10721  511 1028 1258 1735 opacity 0.10665 2221 1069 2543 1711 opacity 0.10626 1963 1290 2538 1824 opacity 0.09983 2041  677 2492 1614 opacity 0.09951 1778 1169 2246 1684 opacity 0.09711 2232 1239 2583 1826 opacity 0.08067  612  801 1010 1404 opacity 0.08065 1815 1328 2381 1785 opacity 0.07469 2222 1209 2463 1581 opacity 0.07423  590 1091  845 1492 opacity 0.07291  453 1076  968 1760 opacity 0.07020 2291 1364 2598 1838 opacity 0.06742  619  863 1185 1517 opacity 0.06731 1940  731 2405 1536 opacity 0.06598  616  980  878 1386 opacity 0.06523  681  660 1170 1483 opacity 0.06360 2225  991 2487 1533 opacity 0.06301  709  362 1410 1656 opacity 0.06277 2269 1230 2514 1627 opacity 0.06224 2132  832 2636 1787 opacity 0.06206 2113  910 2442 1487 opacity 0.06144 1789 1020 2175 1615 opacity 0.06062  543  904 1429 1644 opacity 0.05958 2171  743 2518 1599 opacity 0.05873 2204 1095 2442 1497 opacity 0.05847 1692  228 2444 1428 opacity 0.05826  644  917  910 1312 opacity 0.05449  452  472  923 1574
d35dc6f25249_image, opacity 0.31234  857  377 1382  934 opacity 0.25005 2133  628 2821 1650 opacity 0.16567 2050  504 2706 1396 opacity 0.14725 2214  887 2892 1739 opacity 0.12020  898  465 1465 1060 opacity 0.11585 2123  636 2633 1226 opacity 0.11460  837  256 1428  814 opacity 0.11460  934 1250 1443 1652 opacity 0.11141  767  432 1414 1623 opacity 0.11045 2302  876 2804 1557 opacity 0.10801 2205  759 2716 1428 opacity 0.10678  675 1256 1322 1698 opacity 0.10439 2048 1041 2829 1773 opacity 0.09408  866 1309 1342 1614 opacity 0.09229  917  472 1497 1542 opacity 0.08976  884  324 1674  988 opacity 0.08955 2240  531 2870 1428 opacity 0.08882  815  498 1324 1101 opacity 0.08593 2018  552 2549 1189 opacity 0.08481 1960  688 2706 1701 opacity 0.08431  575 1235 1171 1738 opacity 0.08394 1003 1131 1457 1580 opacity 0.08329  829 1093 1408 1616 opacity 0.08286  712  350 1270  977 opacity 0.07738 2088  756 2606 1338 opacity 0.07668 2418  847 2925 1658 opacity 0.07550 2014 1212 2639 1752 opacity 0.07532  921  461 1298  777 opacity 0.07515 2373 1029 2852 1688 opacity 0.07511  564 1315  984 1746 opacity 0.07338  703 1004 1347 1660 opacity 0.07250 2272  665 2748 1315 opacity 0.07040 1092 1188 1520 1657 opacity 0.06935  995  748 1481 1579 opacity 0.06855 2205 1130 2951 1817 opacity 0.06735 2101  941 2732 1555
cee98095dd28_image, opacity 0.25735 1298  778 1925 1677 opacity 0.19467  302 1111  747 1517 opacity 0.19465 1538  740 1959 1615 opacity 0.18411  203  579  769 1532 opacity 0.12869  160 1073  674 1539 opacity 0.12301 1302  408 1909 1540 opacity 0.11732 1268 1079 1860 1685 opacity 0.11610  234  538  699 1160 opacity 0.11525  261  339  909 1399 opacity 0.11467  187  543  608 1429 opacity 0.11210  437 1140  783 1515 opacity 0.10960 1637  753 1950 1491 opacity 0.10943  260  713  613 1053 opacity 0.10844 1457  960 1987 1745 opacity 0.10601  117  873  670 1553 opacity 0.10345 1572  564 1922 1401 opacity 0.10127  258 1206  746 1602 opacity 0.10103  666  280  967  575 opacity 0.09682  338  894  818 1488 opacity 0.09292  235  574  576 1087 opacity 0.08967  267 1194  636 1527 opacity 0.08925  345 1050  683 1458 opacity 0.08627  298  770  614 1015 opacity 0.08597  626  266  996  750 opacity 0.08583 1609  935 1923 1581 opacity 0.08233 1639  778 1890 1282 opacity 0.08138  355 1212  690 1460 opacity 0.07989  223  949  702 1454 opacity 0.07656  368  706  861 1513 opacity 0.07478 1661  893 1913 1387 opacity 0.07426 1615  934 2004 1710 opacity 0.07318 1376 1001 1904 1524 opacity 0.07130  261  623  774 1058 opacity 0.07124  316 1240  594 1484 opacity 0.07123 1205 1193 1915 1836
946a0aa2bb58_image, opacity 0.24667 1919 1128 2704 1664 opacity 0.24025  341  872 1078 1970 opacity 0.18653 1916  518 2739 1666 opacity 0.15328  330 1031  829 1955 opacity 0.14937  372 1651  996 2046 opacity 0.14629  404  559 1204 1861 opacity 0.14529 1908 1221 2771 1761 opacity 0.14513  322 1348 1015 1987 opacity 0.14199 1862 1155 2460 1655 opacity 0.13089  384  666  991 1733 opacity 0.12786 2277  549 2561  909 opacity 0.12279 1928  935 2693 1608 opacity 0.12155  439 1752  665 1912 opacity 0.11976  353 1605  834 1991 opacity 0.11524  387 1709  706 1946 opacity 0.11275  426 1121  705 1522 opacity 0.11225  371  897  791 1729 opacity 0.10953  381 1711  840 2015 opacity 0.10770  407 1024  739 1572 opacity 0.10318 2185  434 2616  942 opacity 0.09591 2161  401 2701 1412 opacity 0.09009 2024 1151 2525 1584 opacity 0.08962  526 1758  992 2043 opacity 0.08832 2145 1045 2828 1665 opacity 0.08820  432 1271 1195 1946 opacity 0.08630  342 1724  903 2105 opacity 0.08622 2207  510 2834 1614 opacity 0.08588 1783  726 2533 1660 opacity 0.08545 2563 1543 2832 1737 opacity 0.08525  340 1413  779 1975 opacity 0.08385 1867  317 2648 1142 opacity 0.08256 1846 1216 2284 1661 opacity 0.08220 1939  364 2602  928 opacity 0.08152  502 1625 1127 2023 opacity 0.07964  416 1221  901 1922 opacity 0.07901  476 1767  617 1904 opacity 0.07873  453  925  883 1590 opacity 0.07825  292 1043  701 1992
c3d0378f8856_image, opacity 0.30637 2408 1599 3515 2708 opacity 0.16753 2458 1389 3433 2398 opacity 0.16360  535 1595 1089 2380 opacity 0.14083 2220 1687 3605 3253 opacity 0.13017  575 1485 1599 2408 opacity 0.11852 2757 1533 3529 2530 opacity 0.10997  755  739 1708 2378 opacity 0.10728 2588 1683 3342 2584 opacity 0.10343  517 1774 1328 2454 opacity 0.09583  622  924 1405 2349 opacity 0.09115 2691 1439 3413 2267 opacity 0.08948  596 1216 1117 2308 opacity 0.08822 2643 1650 3686 3039 opacity 0.08644  528 1779  921 2369 opacity 0.08301  453 1262 1173 2432 opacity 0.08072  857 1423 1723 2335 opacity 0.07675 2421  680 3449 2274 opacity 0.07287  611 1402 1026 2213 opacity 0.07058  682 1387 1346 2290 opacity 0.07017  513 1922 1049 2472 opacity 0.06903 1220 1466 1746 2307 opacity 0.06719 2878 1483 3488 2335 opacity 0.06684 2118 1716 3394 2952 opacity 0.06592  429 1901 1392 2581 opacity 0.06557  508 1354  926 2309 opacity 0.06472 2350 1961 3486 2848 opacity 0.06408  544 1805 1658 2522 opacity 0.06401 1280 1453 1691 2122 opacity 0.06367 2782 1793 3537 2724 opacity 0.06344 2279 1622 3289 2476 opacity 0.06316 2757 1083 3560 2343 opacity 0.06242  590 1940  927 2381 opacity 0.06209  620 1864 1004 2333 opacity 0.06206 2495 1271 3300 2169 opacity 0.06197 1027 1495 1664 2252 opacity 0.06000  989  753 1797 2232 opacity 0.05890  620 1681  975 2280 opacity 0.05737  418 1600  889 2422 opacity 0.05725 1206 1174 1771 2214 opacity 0.05649  860 1714 1750 2472 opacity 0.05596 1133 1559 1809 2499 opacity 0.05519  850 1020 1497 2115 opacity 0.05508  689 1069 1243 2179
773998cb3cbe_image, opacity 0.05459  484 1618  868 2200 opacity 0.04979 1975 1628 2411 2132 opacity 0.04864 2078 1632 2491 2196 opacity 0.04606  503 1470  956 2162 opacity 0.04025 2212 1714 2522 2224 opacity 0.03987  561 1558 1132 2157 opacity 0.03783  486 1728  979 2261 opacity 0.03430 1820 1559 2319 2137 opacity 0.03348 1993 1448 2348 2048 opacity 0.03222 1958 1394 2501 2188 opacity 0.03067 2257 1864 2499 2209 opacity 0.03056  501 1760  784 2220 opacity 0.02935  709 1573 1268 2096 opacity 0.02844 2209 1490 2520 2170 opacity 0.02728  451 1503  760 2196 opacity 0.02678 2095 1685 2594 2309 opacity 0.02674  569 1331  978 2083 opacity 0.02627 1925 1738 2445 2228 opacity 0.02614  678 1013  905 1437 opacity 0.02597  535 1308  813 2086 opacity 0.02592  853 1586 1276 2018 opacity 0.02584 2188 1066 2402 1530 opacity 0.02555 2098 1376 2450 2091 opacity 0.02497  522 1733 1160 2276 opacity 0.02488 2297 1926 2496 2256 opacity 0.02469 2036 1722 2378 2057 opacity 0.02460  619 1178  929 1883 opacity 0.02456 1757 1594 2187 2115 opacity 0.02397 1748 1735 2131 2080 opacity 0.02374 1901 1333 2258 2043 opacity 0.02357  661 1118  909 1596 opacity 0.02316 2244 1106 2428 1540 opacity 0.02298 2123 1833 2496 2205 opacity 0.02240  654 1349 1118 2056 opacity 0.02230  717  986 1015 1442 opacity 0.02228  637 1139  841 1547 opacity 0.02170 2320 1855 2527 2230 opacity 0.02164  510 1792  918 2151 opacity 0.02164 2067 1785 2437 2124 opacity 0.02145 2038 1643 2322 1975 opacity 0.02127  831 1410 1237 1997 opacity 0.02125 2302 1956 2472 2222 opacity 0.02123  495 1765  719 2174 opacity 0.02095 2235 1300 2445 1747 opacity 0.02085 2179  965 2395 1412 opacity 0.02084  962  859 1173 1061 opacity 0.02067 2250 1288 2542 2068 opacity 0.02063 2134 1372 2620 2303 opacity 0.02056  792  943 1076 1437 opacity 0.02048 1018 1037 1311 1625 opacity 0.02041 2149 1189 2434 1869 opacity 0.02019  393 1771  752 2329 opacity 0.01986 1986 1281 2334 1960 opacity 0.01980  739 1090  984 1411 opacity 0.01968  569 1157  802 1925 opacity 0.01961  345 1590  835 2304 opacity 0.01949  648  973  850 1399 opacity 0.01944 1970 1404 2216 1659 opacity 0.01941  633 1669 1092 2115 opacity 0.01932 2291 1073 2570 1632 opacity 0.01927 2165  893 2388 1328 opacity 0.01915 2286  979 2589 1487 opacity 0.01906 2110 1693 2339 2001 opacity 0.01906  750 1171 1037 1431 opacity 0.01874  681 1069 1060 1642 opacity 0.01873 1740 2559 2103 2726 opacity 0.01862 1753 1715 2315 2182 opacity 0.01836  666  873  924 1366 opacity 0.01831  673 1156 1088 1894
