id,PredictionString
5af8dfe95d88_image, opacity 0.34901  824  496 1464 1329 opacity 0.28861 3077  654 3843 2481 opacity 0.19165  742  467 1605 2078 opacity 0.11850  703 1671 1071 2029 opacity 0.11767 2625  516 3814 2446 opacity 0.11368  631 1485 1314 2173 opacity 0.11082 3304  891 4072 2741 opacity 0.10934 3448 2073 3824 2541 opacity 0.10889  774  713 1321 1725 opacity 0.10554 3300  970 3792 2046 opacity 0.10432  556  533 1271 2255 opacity 0.10228 3227  776 3711 1602 opacity 0.09895  905  411 1731 1164 opacity 0.09291 2875 1231 3813 2739 opacity 0.08641 3359 1782 3908 2660 opacity 0.08169 2666 1672 3597 2672 opacity 0.07981 3010  471 3661 1407 opacity 0.07739 2902 1824 3892 2757 opacity 0.07586  620 1658 1699 2334 opacity 0.07238 3265 1307 3811 2466 opacity 0.07080  970  609 1399 1038 opacity 0.07067  876 1935 1783 2368 opacity 0.06952  890 1514 1779 2197 opacity 0.06779  691 1100 1444 2149 opacity 0.06664  638 1667 1159 2207 opacity 0.05287 3068  890 3698 1989 opacity 0.05011  551 1813 1384 2351 opacity 0.04216  866  590 1702 1537 opacity 0.03589  641 1225 1169 2122 opacity 0.03402 1014  515 1899 1368 opacity 0.01873  627  500 1311 1512
9027e541f1f3_image, opacity 0.39786  503  418 1001 1337 opacity 0.29895 1547 1010 2029 1461 opacity 0.16071  444  680  845 1384 opacity 0.14775 1554  630 2038 1367 opacity 0.14332 1776 1037 2088 1494 opacity 0.13562  440  984  996 1455 opacity 0.12772  565  191 1174 1306 opacity 0.12070  558  411  928 1052 opacity 0.11739  601  446  904  863 opacity 0.11313  394  390  806 1369 opacity 0.11297 1454 1074 1891 1500 opacity 0.10744 1479  851 1930 1423 opacity 0.10416  467 1109  716 1386 opacity 0.10305  430  889  759 1414 opacity 0.09892 1672  843 2064 1443 opacity 0.09782 1580  447 2072 1147 opacity 0.09738 1781  604 1991  937 opacity 0.08973 1445  558 1915 1232 opacity 0.08939  602  796 1069 1361 opacity 0.08071 1723  583 2024 1202 opacity 0.08063  617 1010 1041 1383 opacity 0.08000  553  595  941 1202 opacity 0.07745 1761  704 2088 1389 opacity 0.07124  640  499 1079 1237 opacity 0.07050 1818 1003 2049 1352 opacity 0.06829  740  724 1128 1300 opacity 0.06573 1487  681 1835 1030 opacity 0.05834  640  391  906  741 opacity 0.05799 1718  907 2171 1564 opacity 0.05774 1628 1132 2072 1563 opacity 0.01735  476  613  782 1211
3302ff0f13b5_image, opacity 0.26681 1875 1282 2454 2000 opacity 0.25359  510 1356 1066 1968 opacity 0.21440  576  901 1189 1921 opacity 0.15309  506 1042  923 1915 opacity 0.12531  614 1556 1087 1963 opacity 0.12176 1732  605 2362 1855 opacity 0.11818  634  404 1307 1962 opacity 0.09352 2106 1269 2531 2013 opacity 0.09244 1944 1445 2560 2107 opacity 0.08695  722 1171 1267 1922 opacity 0.08693 1672 1215 2320 1974 opacity 0.08358  699 1562 1241 2079 opacity 0.08096  449 1354  816 1946 opacity 0.07562 2288 1775 2540 2044 opacity 0.07408 2186 1551 2580 2089 opacity 0.07407 1872 1014 2352 1758 opacity 0.07338 1995  810 2459 1923 opacity 0.07207  658  704  976 1511 opacity 0.07122 2071 1150 2438 1845 opacity 0.03606  538  566  970 1910 opacity 0.01648  696  772 1129 1696 opacity 0.01553 1694  602 2194 1576
50ce4338c040_image, opacity 0.46439 2003  711 2706 1880 opacity 0.29617  527  402 1327 1654 opacity 0.25637  495  981 1152 1633 opacity 0.17680 2224  810 2670 1535 opacity 0.13725 2247  803 2792 1922 opacity 0.13176 1889  525 2654 1551 opacity 0.11383  434 1090  919 1636 opacity 0.10609  672  867 1248 1517 opacity 0.10462 1816 1383 2644 2027 opacity 0.10364  409  640  985 1588 opacity 0.09972  515 1181  881 1467 opacity 0.08644 1812  970 2744 2045 opacity 0.08229 2036  874 2611 1498 opacity 0.07953  543  784 1060 1467 opacity 0.07313  705 1023 1332 1699 opacity 0.07176 2194  729 2600 1254 opacity 0.06869 2314 1084 2733 1888 opacity 0.06489  719  577 1241 1393 opacity 0.05585 2133  998 2623 1767 opacity 0.05578  939  506 1316  867 opacity 0.05163 2072 1296 2786 2036 opacity 0.04502  474 1159 1277 1767 opacity 0.04469 2225  543 2839 1566 opacity 0.04201  545 1142 1075 1452 opacity 0.04180  577 1087  835 1444 opacity 0.04171 1912 1530 2771 2116 opacity 0.01535  411  847  800 1557
fa0fd4ca39e5_image, opacity 0.21600 3112 2095 3610 2703 opacity 0.11246 2914 1986 3605 2731 opacity 0.07847 3251 2140 3585 2594 opacity 0.07271 3184 2287 3550 2752 opacity 0.06127 3116 1054 3453 1678 opacity 0.06092  821 1998 1449 2636 opacity 0.05891 3210 2110 3864 2803 opacity 0.05733 3045 1580 3597 2634 opacity 0.05533 2982 1454 3327 1742 opacity 0.05514 2644 1964 3259 2677 opacity 0.05485  948 1780 1685 2605 opacity 0.05484 2922 1901 3321 2230 opacity 0.05388 2879 1717 3370 2444 opacity 0.04419 3034 1288 3436 1747 opacity 0.04280 2981  857 3268 1162 opacity 0.04179 2800 1064 3427 2366 opacity 0.04165 1176 1787 1782 2457 opacity 0.04038 2888  797 3323 1199 opacity 0.04001  931 2157 1667 2717 opacity 0.03923 2960 1283 3496 2436 opacity 0.03916 2960 1076 3390 1784 opacity 0.03757 3039 1141 3452 2090 opacity 0.03641 1122 1792 1574 2173 opacity 0.03612 3141 2023 3516 2574 opacity 0.03443 1084 1690 1626 2403 opacity 0.03411 3044  856 3426 1558 opacity 0.03179 2936 1928 3218 2171 opacity 0.03154 2958  821 3310 1426 opacity 0.02796 2926  880 3549 1823 opacity 0.02728 3154 1117 3540 1775 opacity 0.02608 3064 2265 3497 2667 opacity 0.02498 2982 1407 3354 1947 opacity 0.02482 2536 2071 3108 2673 opacity 0.02461 2694 1570 3195 2498 opacity 0.01788 2968 1956 3158 2151 opacity 0.01673 2881 1349 3343 1755 opacity 0.01661 1088 2011 1750 2585 opacity 0.01660  755 1706 1321 2606 opacity 0.01234 2997 2292 3661 2833 opacity 0.00847 3016 1334 3758 2777 opacity 0.00844  919 2187 1456 2580
36c748936087_image, opacity 0.11744  557 1416 1080 2029 opacity 0.08517  662  788 1019 1105 opacity 0.08340  533 1330  974 1854 opacity 0.07364 1976 1762 2469 2274 opacity 0.05612 2193  760 2468 1171 opacity 0.05546  633  695  933 1210 opacity 0.05536  685 1479 1244 2117 opacity 0.05514  639 1537 1034 1875 opacity 0.05305 1865 1662 2292 2220 opacity 0.05187  483 1261  859 1747 opacity 0.04806  835 1694 1248 2120 opacity 0.04681 2210 1942 2430 2172 opacity 0.04654 2117 1523 2604 2263 opacity 0.04648 2145 1799 2615 2308 opacity 0.04555 1023  486 1291  766 opacity 0.04443 2152 1900 2474 2212 opacity 0.04421  565 1012 1139 1958 opacity 0.04273  492 1638 1068 2169 opacity 0.04241  727  655 1094 1177 opacity 0.03940  671  499 1233 1808 opacity 0.03696 2142  854 2534 1831 opacity 0.03686 2281  809 2575 1548 opacity 0.03665  377 1359  929 2064 opacity 0.03533 1968  873 2415 1967 opacity 0.03481 1103  532 1245  694 opacity 0.03469 2211  742 2499 1410 opacity 0.03450 1982 1413 2445 2184 opacity 0.03425 2247 1977 2390 2146 opacity 0.03158  583  599 1026 1553 opacity 0.03131 2121  646 2414 1204 opacity 0.02944  657  685  965 1027 opacity 0.02757 2120 1218 2508 2041 opacity 0.02617 2053  700 2579 1981 opacity 0.02569 1907 1842 2272 2276 opacity 0.02162  498  857  940 1835 opacity 0.01872 1884 1454 2249 2144
c10d11ec6d55_image, opacity 0.35306  458 1698 1483 2693 opacity 0.12264 2616 2182 3569 2919 opacity 0.09934  374 1849 1091 2799 opacity 0.09281  656  891 1621 2666 opacity 0.09015  352 1979 1560 2924 opacity 0.08412  821 1790 1640 2539 opacity 0.07560 2448 2074 3169 2797 opacity 0.07514  406 2071  944 2808 opacity 0.07373 2990 2236 3712 2960 opacity 0.06949  634 1547 1332 2454 opacity 0.06207 2942 1924 3649 2871 opacity 0.06114  281 1339 1113 2724 opacity 0.05977 3241 2445 3696 2987 opacity 0.05703  478 1070 1248 2634 opacity 0.04812 2969 1305 3493 2543 opacity 0.04462 2672 1620 3473 2794 opacity 0.04460 2429 1626 3136 2698 opacity 0.04413 2416  802 3330 2657 opacity 0.04233 2755 2274 3437 2838 opacity 0.04058  829 1814 1401 2224 opacity 0.03340  783  390 1809 2706 opacity 0.03044  733 1970 1793 2816 opacity 0.02973 2372 2259 3206 2953 opacity 0.02834  929 2008 1576 2473 opacity 0.02280 2725 1124 3417 2588 opacity 0.02257  826 1341 1775 2561 opacity 0.02026 3051 1342 3444 2228
af605c51876c_image, opacity 0.21493  615 1323 1130 1807 opacity 0.16331 1942 1377 2344 1819 opacity 0.10845 1721 1404 2129 1842 opacity 0.09800 1810 1412 2266 1823 opacity 0.09619  442 1286 1034 1845 opacity 0.09385 1669 1442 2027 1895 opacity 0.08429 2101 1175 2375 1785 opacity 0.08374 1769 1070 2240 1801 opacity 0.08276  788 1361 1212 1863 opacity 0.07709  568  872 1093 1791 opacity 0.07550 2107 1435 2396 1882 opacity 0.07351  392 1303  760 1864 opacity 0.07331 1933 1034 2378 1848 opacity 0.06827 1710  985 2081 1724 opacity 0.05966  752 1073 1191 1755 opacity 0.05128  422  941  840 1799 opacity 0.05054 1818 1505 2370 1977 opacity 0.04841 1971 1332 2468 1967 opacity 0.04744  774 1328 1091 1733 opacity 0.04058  645  539 1210 1807 opacity 0.03501  707 1278 1045 1670 opacity 0.03437  530 1442 1203 1985 opacity 0.03406  494  644  937 1702 opacity 0.03267  790 1426 1054 1814 opacity 0.02763 2053 1377 2305 1776 opacity 0.02269 1788 1540 2183 1863 opacity 0.01121  311 1380  874 1930 opacity 0.01093  361 1421  680 1901
ae57a6f39511_image, opacity 0.09460  286 1212  809 1656 opacity 0.09428  467 1128  931 1578 opacity 0.08793 1471 1290 1864 1680 opacity 0.06156 1550 1080 1984 1661 opacity 0.06003  206 1269  666 1754 opacity 0.05837  301  943  773 1598 opacity 0.05682 1636 1230 2087 1719 opacity 0.05528  633 1253  951 1580 opacity 0.04609 1504  977 1857 1523 opacity 0.04572  433 1298  966 1673 opacity 0.04452 1555 1386 1893 1665 opacity 0.04247  235 1074  579 1662 opacity 0.04122  665  985  963 1485 opacity 0.04121 1389 1145 1760 1652 opacity 0.04061  451 1269  835 1560 opacity 0.03936  549  472  970 1513 opacity 0.03751 1536 1410 1991 1776 opacity 0.03530 1748 1325 2165 1757 opacity 0.03521 1591  805 1942 1463 opacity 0.03513  438  746  897 1553 opacity 0.03503  281  846  614 1515 opacity 0.03405 1373  715 1740 1396 opacity 0.03376 1685  953 2022 1598 opacity 0.02989 1429 1011 1765 1534 opacity 0.02611  220 1374  854 1790 opacity 0.02516  586 1369  965 1618 opacity 0.01637 1499  687 1836 1406 opacity 0.01045  585 1164 1007 1633 opacity 0.00837  183 1443  652 1807
d0c91ba9955e_image, opacity 0.25244  395 1065  827 1596 opacity 0.14872  471  383 1105 1569 opacity 0.14185  541 1086 1071 1569 opacity 0.13122  440 1062  690 1355 opacity 0.11147  450  878  985 1553 opacity 0.11120 1686 1040 2088 1477 opacity 0.10377 1748 1006 2193 1505 opacity 0.10269  747 1054 1181 1580 opacity 0.08895  431 1343  668 1617 opacity 0.08451 1846 1037 2276 1531 opacity 0.08220  360 1139  633 1657 opacity 0.07750  683  766 1108 1492 opacity 0.07721  436  709  830 1447 opacity 0.07420 1643  541 2142 1495 opacity 0.07284  423 1214 1020 1653 opacity 0.06789  884 1234 1232 1621 opacity 0.06663  489 1409  618 1559 opacity 0.06255 1569  710 1957 1422 opacity 0.06057 1591 1003 1985 1500 opacity 0.05970  682  358  916  546 opacity 0.05583  725  394 1031  708 opacity 0.05433  307 1199  783 1676 opacity 0.05398 2117 1342 2336 1521 opacity 0.05271 2025 1192 2318 1526 opacity 0.04742  426 1109  817 1424 opacity 0.04723  433  819  664 1406 opacity 0.04559  438 1268  816 1591 opacity 0.04257 1906  652 2235 1440 opacity 0.03029  407 1004  704 1476 opacity 0.01536  584  649 1011 1424 opacity 0.01309  371 1300  602 1632
0d2cb1c212ff_image, opacity 0.31841 1822 1076 2469 1682 opacity 0.31322  848 1015 1368 1437 opacity 0.23989 2141 1142 2398 1344 opacity 0.23563 1889 1081 2395 1423 opacity 0.21000  782  465 1430 1454 opacity 0.15755 1750 1129 2591 1907 opacity 0.14722 1738  492 2346 1348 opacity 0.14179 1808  988 2334 1337 opacity 0.13371 2005 1051 2392 1324 opacity 0.12437 2210 1184 2339 1304 opacity 0.12399 1949  779 2387 1326 opacity 0.12167  768 1109 1458 1598 opacity 0.11359  756  607 1227 1390 opacity 0.09105  992  829 1444 1397 opacity 0.08972  778 1136 1218 1386 opacity 0.08913 2022 1126 2643 1798 opacity 0.08883 1998 1118 2440 1580 opacity 0.08570 1768  768 2190 1273 opacity 0.08498 1645  143 2132  695 opacity 0.08236 1743  359 2031  676 opacity 0.06624 1954  962 2458 1391 opacity 0.06555  768  899 1262 1393 opacity 0.06109 1996 1143 2437 1406 opacity 0.05665 1737  993 2201 1464 opacity 0.04586 1997 1200 2489 1717 opacity 0.04138 1812  903 2237 1258 opacity 0.02384 2072  883 2396 1294
345ff154ba07_image, opacity 0.54531 2714  544 3921 2455 opacity 0.50772  765  547 2046 2474 opacity 0.29528 1018  358 1954 1267 opacity 0.24818  685 1690 1730 2526 opacity 0.13886  686  954 1710 2472 opacity 0.13615 3176  876 3933 2365 opacity 0.13596 2793 1477 3939 2518 opacity 0.12744 2673  453 3475 1297 opacity 0.11283  982  594 1584 1350 opacity 0.11134  903  404 2018 1878 opacity 0.10774 3318 1459 4007 2533 opacity 0.09346 3261 1290 3913 2277 opacity 0.09265 2634  387 3659 1992 opacity 0.08862 1292  474 2096 1321 opacity 0.08414 1015 1569 1946 2480 opacity 0.06750  917 1770 1666 2423 opacity 0.06500  656 1675 1315 2472 opacity 0.05635 1005  713 1862 1383 opacity 0.05435 2657 1638 3659 2446 opacity 0.05423 1031  848 1455 1252 opacity 0.04057 1149  139 2204 1227 opacity 0.02008 2482  261 3402 1140
16cfb722f2c3_image, opacity 0.32189 1833 1180 2498 1732 opacity 0.31256  501 1283 1287 1909 opacity 0.21192  598  583 1345 1895 opacity 0.16512  820 1333 1313 1864 opacity 0.14184  480 1173  940 1859 opacity 0.12529 1862  606 2518 1671 opacity 0.11748  640 1198 1170 1778 opacity 0.11516 1965 1088 2463 1650 opacity 0.11455  885 1099 1376 1819 opacity 0.10730  918 1421 1189 1686 opacity 0.10272 2047 1214 2693 1754 opacity 0.09553 2010  636 2273  908 opacity 0.09468 1850  899 2327 1613 opacity 0.09011  596  824 1036 1719 opacity 0.07416 1804 1297 2595 1881 opacity 0.05010  477 1397  849 1846 opacity 0.03672  780  983 1260 1746 opacity 0.03569  936 1433 1364 1964
967482047b0c_image, opacity 0.38260  336  391  935 1531 opacity 0.35530  319  916  850 1521 opacity 0.26426 1309 1027 1813 1548 opacity 0.20385 1319  601 1806 1509 opacity 0.10551 1530  999 1864 1584 opacity 0.08923  479  949  866 1509 opacity 0.08889  340  705  685 1442 opacity 0.07725 1337 1110 1692 1501 opacity 0.07598 1623 1200 1852 1598 opacity 0.07128  277  963  590 1528 opacity 0.07005 1283  479 1675 1160 opacity 0.06850 1322  820 1699 1404 opacity 0.06771 1210 1010 1614 1518 opacity 0.06176 1338  553 1583  840 opacity 0.05338 1223  542 1648 1425 opacity 0.04591 1239 1182 1824 1673 opacity 0.04574 1534  806 1825 1402 opacity 0.04489 1452 1143 1795 1546 opacity 0.04478  405  777  850 1330 opacity 0.01414  362 1047  716 1520 opacity 0.01404 1446  723 1766 1358
