id,PredictionString
c2004e13c84f_image, opacity 0.27746  377  562 1049 1925 opacity 0.24389 1531  688 2204 1935 opacity 0.20642 1681 1056 2209 1898 opacity 0.15704 1852 1134 2236 1859 opacity 0.12648  515  722  933 1151 opacity 0.12397  481  665  997 1304 opacity 0.12395 1654 1396 2213 2003 opacity 0.11980 1459  323 2190 1926 opacity 0.11911 1905 1355 2244 1921 opacity 0.11240 1542 1254 2120 1958 opacity 0.09927 1869  876 2278 1871 opacity 0.09610 1744  866 2173 1727 opacity 0.08628  416  487  974 1204 opacity 0.08620  518  647 1053 1624 opacity 0.08387 1595  935 2091 1762 opacity 0.08104 1568 1459 2015 1982 opacity 0.07930  298  536  870 1726 opacity 0.07752 1937 1425 2185 1769 opacity 0.07688  448 1453  945 1902 opacity 0.07458  316  793  928 2076 opacity 0.07263  549  739  835 1056 opacity 0.07259  423 1233  991 1936 opacity 0.07226  437  796  898 1762 opacity 0.06883 1956 1302 2211 1756 opacity 0.06840  521  886 1131 1980 opacity 0.06551 1719  536 2225 1787 opacity 0.06541  521  579  903 1096 opacity 0.06486 1466  931 2027 1927 opacity 0.06439 1822 1466 2278 2074 opacity 0.06347  467  817  955 1504 opacity 0.06235  388  652  860 1257 opacity 0.06232  331  922  829 1907 opacity 0.06193  567 1469  961 1870 opacity 0.05785  597  737 1069 1389 opacity 0.05518  605 1294 1076 1930
9d5f2ac062ef_image, opacity 0.13360 1839 1277 2262 1765 opacity 0.12052 1900 1038 2319 1760 opacity 0.11050  499 1298  943 1785 opacity 0.10454 1960  921 2224 1279 opacity 0.10447 1877 1447 2230 1767 opacity 0.09324 1983  934 2272 1448 opacity 0.09205 1914  966 2157 1229 opacity 0.08640 1879  871 2264 1561 opacity 0.08056 1744  905 2233 1696 opacity 0.07909 1946 1477 2204 1728 opacity 0.07865  473 1407  925 1902 opacity 0.07628 1888 1095 2243 1629 opacity 0.07402  593 1264 1119 1725 opacity 0.07055 1923 1433 2323 1868 opacity 0.06988 1952  814 2223 1254 opacity 0.06888 1816  799 2194 1339 opacity 0.06792  505 1112  880 1696 opacity 0.06721 1724 1411 2253 1847 opacity 0.06483  577 1394 1065 1809 opacity 0.06477  464 1252  792 1795 opacity 0.06372 1845 1459 2155 1724 opacity 0.06248  541 1098 1037 1700 opacity 0.06217 1780 1173 2168 1688 opacity 0.06156 1988 1038 2298 1602 opacity 0.05955 1901 1524 2134 1716 opacity 0.05868  649 1051 1189 1658 opacity 0.05751 1839  945 2137 1272 opacity 0.05718 1945 1340 2383 1913 opacity 0.05626 2005 1115 2377 1800 opacity 0.05554 1646 1292 2125 1749 opacity 0.05520 1976 1500 2243 1776 opacity 0.05511 1887  942 2213 1422 opacity 0.05413 1889 1281 2174 1550 opacity 0.05396 2027  932 2253 1296 opacity 0.05360  864 1201 1203 1577 opacity 0.05295 1887  632 2201 1268 opacity 0.05263  487  982  939 1707 opacity 0.05248  705 1242 1184 1651 opacity 0.05172  417 1436  815 1976 opacity 0.05124 1955 1034 2089 1179 opacity 0.05119 2054  964 2294 1370 opacity 0.04930 1603 1000 2177 1756 opacity 0.04918  890 1077 1215 1537 opacity 0.04869  519  920  847 1599 opacity 0.04791  571  895 1010 1627 opacity 0.04763  607 1397  971 1685 opacity 0.04664 1731  655 2225 1396 opacity 0.04629 1762  497 2141 1314 opacity 0.04574 1975 1547 2113 1690
1d96a1349a36_image, opacity 0.24874  999 1733 1845 2452 opacity 0.22879  964 1055 1717 2349 opacity 0.20560 2685  929 3337 2201 opacity 0.18451 2824  843 3307 1934 opacity 0.18365  966 1466 1628 2390 opacity 0.18312 2807 1519 3419 2240 opacity 0.17582 2887 1006 3431 2210 opacity 0.16694 1041 1273 1908 2368 opacity 0.15787  955  851 1536 2206 opacity 0.14733 1028 1886 1851 2514 opacity 0.14414 1024  613 1836 2260 opacity 0.14350  946 1761 1575 2451 opacity 0.14288 2816 1455 3558 2364 opacity 0.13831 2640 1498 3316 2230 opacity 0.13692 2582  694 3282 2000 opacity 0.13425 2843  863 3232 1532 opacity 0.12774 2895 1683 3485 2303 opacity 0.12229 2895 1003 3300 1790 opacity 0.11983 1072  966 1375 1374 opacity 0.11512  963  478 1673 2037 opacity 0.11087 1209  558 1568  901 opacity 0.10948 1000  696 1461 1757 opacity 0.10632 1174 1569 2046 2429 opacity 0.10624 2692  672 3224 1631 opacity 0.10584  929 1244 1411 2362 opacity 0.10525 1043 1935 1709 2359 opacity 0.10508 1045  992 1471 1403 opacity 0.10488 1102 1037 1445 1336 opacity 0.10486 1011 1314 1515 2160 opacity 0.10421 2812  659 3201 1417 opacity 0.10418 2676 1724 3423 2317 opacity 0.10175 2830 1229 3336 2092 opacity 0.10044 2784  566 3477 2108 opacity 0.09731 2973 1288 3414 2122 opacity 0.09684 1266 1849 2009 2462 opacity 0.09651 1099  422 1475 1136 opacity 0.09412 2882  962 3220 1451 opacity 0.09365 1130  477 1562  990 opacity 0.09172 1039  578 1476 1444 opacity 0.08996  838  788 1391 2256 opacity 0.08910 1032  923 1423 1561 opacity 0.08871 3026 1552 3532 2292 opacity 0.08713 2395  732 3181 2157 opacity 0.08491 1143 1974 1868 2398 opacity 0.08309 2666 1000 3244 1875
564e4f8c9746_image, opacity 0.23252 2841 1502 3396 2009 opacity 0.18524 2730 1477 3394 2193 opacity 0.12820 2916 1461 3353 1873 opacity 0.11048  847 1841 1417 2430 opacity 0.09179  950 1885 1338 2256 opacity 0.08492  857 1774 1595 2484 opacity 0.08246 2807 1494 3495 2594 opacity 0.08041  855 1668 1382 2289 opacity 0.07699 2667 1425 3330 2046 opacity 0.07442 2653 1562 3296 2550 opacity 0.07309 2745 1500 3294 1934 opacity 0.06159  738 1516 1463 2419 opacity 0.06149 2966 1448 3581 2127 opacity 0.05844  703 1903 1439 2619 opacity 0.05624  908 1951 1637 2555 opacity 0.05397 3025 1507 3433 1922 opacity 0.05322 2767 1821 3422 2711 opacity 0.05187 2796 1394 3301 1840 opacity 0.05149 3010 1561 3224 1791 opacity 0.05147  797 1406 1313 2275 opacity 0.05128 2932 1540 3300 2046 opacity 0.05111 2893 1172 3413 1985 opacity 0.05027 1052 1969 1256 2185 opacity 0.04990  868 1932 1356 2362 opacity 0.04860  931 1525 1579 2315 opacity 0.04826 2960 2236 3445 2642 opacity 0.04738 2914 1933 3519 2706 opacity 0.04559  949 1764 1377 2227 opacity 0.04522 2572 1534 3174 2189 opacity 0.04478 1001 1961 1206 2168 opacity 0.04414 2658  990 3414 2145 opacity 0.04377  884 1357 1711 2414 opacity 0.04318 2550 1584 3154 2563 opacity 0.04292 2753 1652 3415 2117 opacity 0.04288  966 1964 1486 2401 opacity 0.04226 1217 1601 1766 2407 opacity 0.04144 1054 1773 1797 2503 opacity 0.04135 3034 1595 3250 1829 opacity 0.04104 2989 1331 3550 1948 opacity 0.04065 2960 1381 3680 2521 opacity 0.04046 2624 1596 3239 2032 opacity 0.04020 2845 1416 3210 1891 opacity 0.04017  870 1179 1439 2277 opacity 0.04002 2611 1926 3262 2669 opacity 0.03885  622 1771 1278 2534 opacity 0.03866 3013 1413 3444 1840 opacity 0.03832  740 1834 1313 2260 opacity 0.03763 3013 2217 3600 2706 opacity 0.03722 2950 1583 3659 2773 opacity 0.03616 3036 1523 3254 1754 opacity 0.03497  675 1604 1234 2339 opacity 0.03495 1281 1479 1771 2224
c21af58fe084_image, opacity 0.20704  153 1444  764 2140 opacity 0.17104 1819  541 2545 2014 opacity 0.15750 2002 1874 2757 2450 opacity 0.15383 1928  528 2445 1118 opacity 0.15047  282 1509  926 2137 opacity 0.14939  186 1179  790 1953 opacity 0.14865 1736  416 2502 1629 opacity 0.14625  145 1184  600 1873 opacity 0.14603 1727  427 2377 1101 opacity 0.14498 2075  644 2434 1058 opacity 0.14249 2064 1750 2706 2323 opacity 0.13938 1902 1374 2618 2257 opacity 0.13262   92 1401  577 2162 opacity 0.13108  190 1393  549 1788 opacity 0.12827  164 1396  618 1951 opacity 0.12783 2032  556 2574 1800 opacity 0.12111 1838 1268 2433 2069 opacity 0.12098  190  887  686 1846 opacity 0.11920  262 1475  785 1901 opacity 0.11838 1765  775 2380 2011 opacity 0.11256 2113  680 2474 1207 opacity 0.11196  393 1509  874 1926 opacity 0.11112  227 1438  481 1727 opacity 0.10759 2057 1810 2613 2252 opacity 0.10685 2113 1886 2631 2344 opacity 0.10595   90 1537  768 2288 opacity 0.10350 1946  884 2634 2113 opacity 0.10180  298 1204  940 2045 opacity 0.10100  436 1530 1006 2111 opacity 0.09895 2075  636 2522 1402 opacity 0.09685  265  777  950 2076 opacity 0.09651 2144  635 2648 1964 opacity 0.09398 1894 1379 2351 1930 opacity 0.09371  130 1352  489 1892 opacity 0.09362  171  971  561 1769 opacity 0.09172 1965 1387 2445 2107 opacity 0.09068 1809  641 2420 1169 opacity 0.09007 2145  682 2413 1001 opacity 0.08955 2086 1431 2780 2301
7183445f4d28_image, opacity 0.31287 2662 1173 3849 2987 opacity 0.26856  726  916 1926 2803 opacity 0.12003 2716 1737 3865 3090 opacity 0.10605 2506  814 3719 2849 opacity 0.08364  652 1147 1556 2728 opacity 0.07926 3101 1320 3979 2972 opacity 0.07874  719 1673 1853 2892 opacity 0.07362 2858 1822 3715 2759 opacity 0.05896 1330  912 1962 1544 opacity 0.05852  825 2105 1783 2759 opacity 0.05816 3089 1542 3765 2666 opacity 0.05421  836 2067 1881 2954 opacity 0.05323 2557  920 3187 1521 opacity 0.05205 1146 1019 1942 1930 opacity 0.05164 2559  893 3517 2057 opacity 0.05069  765 2041 1470 2671 opacity 0.05030 2899 1011 3768 2482 opacity 0.04842 3144 1942 3987 3110 opacity 0.04802  903  854 1880 2245 opacity 0.04766 1443 1041 1936 1641 opacity 0.04666  712 1809 1456 2714 opacity 0.04582 1165  985 1896 1659 opacity 0.04581  850 2156 1495 2622 opacity 0.04532  824 1357 1538 2530 opacity 0.04508 2657 2093 3760 3009 opacity 0.04493 2583  991 3304 1686 opacity 0.04486 3215 1831 3856 2834 opacity 0.04214 1004 2200 1703 2704 opacity 0.04155 3091 1359 3699 2317 opacity 0.04109 1275  820 1920 1417 opacity 0.04106 2472 1517 3619 3041 opacity 0.04095 1025 1646 1992 2966 opacity 0.04021  914 1270 1579 1989 opacity 0.03930  951 1257 1689 2450 opacity 0.03817 3053 1988 3837 2940 opacity 0.03811  724 1360 1358 2543 opacity 0.03742 2893 1449 3619 2639 opacity 0.03674 2761 1022 3685 2020 opacity 0.03647  842 1585 1790 2460 opacity 0.03615  504 1199 1355 2854 opacity 0.03551 2837 1347 3605 2072 opacity 0.03499 3337 2178 3958 3047
3e8932af3c6f_image, opacity 0.14926 1772  992 2248 1434 opacity 0.13283  692  530  986 1150 opacity 0.13182 1899 1020 2325 1447 opacity 0.11909  709  509 1107 1148 opacity 0.10908  731  262 1253 1156 opacity 0.09792  678  741 1048 1191 opacity 0.09710  754  687 1227 1183 opacity 0.09607 1924  864 2337 1414 opacity 0.08992  716  406  996  998 opacity 0.08724 1786  465 2309 1367 opacity 0.08459 1765 1080 2170 1498 opacity 0.08204 1673  418 2214 1327 opacity 0.07922 2037 1073 2327 1438 opacity 0.07715 1954  615 2326 1354 opacity 0.07494  764  116 1346 1063 opacity 0.07207 1690  931 2088 1426 opacity 0.06675 1850 1129 2271 1480 opacity 0.06641  860  515 1268 1119 opacity 0.06628  619  292 1072 1176 opacity 0.06626 1765  791 2221 1363 opacity 0.06540  647  584  913 1196 opacity 0.06428  983  510 1327 1090 opacity 0.06388  903  281 1358 1108 opacity 0.06310  941  743 1291 1162 opacity 0.06296  828  845 1236 1163 opacity 0.06125  737  476  975  850 opacity 0.06018  682  853 1208 1238 opacity 0.05877  750  326  996  786 opacity 0.05643  766  328 1105  872 opacity 0.05490  650  832  944 1214 opacity 0.05452 2039  717 2377 1409 opacity 0.05368 1862  330 2252  998 opacity 0.05347 1669  453 1994 1052 opacity 0.05343 1925  416 2273 1174 opacity 0.05326 1684  350 2129 1068 opacity 0.05287 2020  534 2279 1092 opacity 0.05226 1808 1096 2195 1387 opacity 0.05177 2086 1111 2319 1409 opacity 0.05163  833  413 1244  975 opacity 0.04993  890  558 1384 1223 opacity 0.04931 1694  462 1985  877 opacity 0.04929 2050  503 2246  833 opacity 0.04925  624  741  875 1226 opacity 0.04911  876  176 1282  630 opacity 0.04908  635  363  933 1122 opacity 0.04889  979  258 1339  814 opacity 0.04889 1016  406 1333  906 opacity 0.04830 2086 1136 2391 1507 opacity 0.04811  772  553 1026  871 opacity 0.04720 1025  231 1319  580 opacity 0.04699  680  162 1205  961
c3691b9bc16b_image, opacity 0.30143  445  872 1196 1632 opacity 0.26972 1843  443 2639 1679 opacity 0.21361  468  297 1313 1620 opacity 0.15834  461  913  981 1566 opacity 0.13539 1851  939 2626 1688 opacity 0.12605 1723  121 2549 1639 opacity 0.11548  552  995 1320 1726 opacity 0.11503 2139  497 2680 1600 opacity 0.11172  603  973 1135 1543 opacity 0.11156 2044  675 2587 1502 opacity 0.10478 2108  956 2699 1676 opacity 0.09831  620  667 1342 1568 opacity 0.09687  465  655 1036 1474 opacity 0.08934  392  832  888 1573 opacity 0.08831 2280 1091 2697 1660 opacity 0.08447 1857  752 2438 1558 opacity 0.07941  450 1033  951 1423 opacity 0.07933 1803 1124 2322 1672 opacity 0.07619 2494 1467 2687 1687 opacity 0.07424 1998  500 2533 1306 opacity 0.07389  486  977  915 1344 opacity 0.07354  534 1114 1092 1572 opacity 0.07341 2331 1229 2719 1728 opacity 0.07168  410 1092 1219 1802 opacity 0.07158 2252  890 2669 1552 opacity 0.07133  694  753 1222 1526 opacity 0.07064 2174  522 2585 1237 opacity 0.07048 2191  515 2524  982 opacity 0.06991 2109  443 2525 1084 opacity 0.06948  370  443  936 1551 opacity 0.06928  854  217 1180  524 opacity 0.06847 2429 1417 2701 1718 opacity 0.06715 1810  168 2444 1343 opacity 0.06642 2526 1492 2660 1655 opacity 0.06600 2056 1180 2734 1731 opacity 0.06293  542  586 1201 1398 opacity 0.06151  673 1104 1194 1652 opacity 0.06097  447  972  805 1272 opacity 0.06005 2262  639 2752 1642 opacity 0.05994 2393 1102 2630 1516 opacity 0.05954 2027  274 2598 1218 opacity 0.05868 1828 1195 2650 1796
a8b95b4c90ff_image, opacity 0.21197 1845 1350 2497 1854 opacity 0.17798  428 1248  911 1779 opacity 0.16858 1829 1494 2507 1940 opacity 0.15759 1978 1242 2547 1824 opacity 0.14978  472  796 1020 1746 opacity 0.14524  435  774  853 1729 opacity 0.13494  496 1427  964 1768 opacity 0.10970  589 1483  945 1714 opacity 0.10947  520  551 1132 1774 opacity 0.10935  420 1040  783 1753 opacity 0.10482 2188 1261 2583 1830 opacity 0.10344  547 1337 1187 1798 opacity 0.10313  637 1501  873 1675 opacity 0.10017 1831 1616 2421 2037 opacity 0.09935 2140 1164 2535 1724 opacity 0.09894  398 1411  857 1832 opacity 0.09682  417 1299  714 1770 opacity 0.09340 2070 1418 2619 1915 opacity 0.09324 1886 1528 2358 1890 opacity 0.09190  503  665  852 1529 opacity 0.09182 1751 1378 2280 1863 opacity 0.09138  524 1098 1114 1744 opacity 0.08840 1814 1158 2431 1769 opacity 0.08174  568 1215 1024 1745 opacity 0.07968 1842 1277 2347 1750 opacity 0.07567 1789 1511 2271 1987 opacity 0.07452  565  731  805 1156 opacity 0.07403 1922  916 2525 1783 opacity 0.07401  519 1486 1117 1854 opacity 0.07368 1835 1637 2300 2131 opacity 0.07300 2244 1190 2526 1659 opacity 0.07244 1921 1642 2379 1947 opacity 0.07236  639 1367 1102 1752 opacity 0.07149  546  760  820 1343 opacity 0.07044  488  995  853 1622 opacity 0.06874 2004 1549 2485 1866 opacity 0.06833  679 1517  816 1655 opacity 0.06800  573 1506 1040 1793 opacity 0.06761 1973 1613 2593 1965 opacity 0.06733  583  634  872 1077 opacity 0.06632  722 1296 1240 1760 opacity 0.06433 1755  795 2436 1846 opacity 0.06208  366 1481  971 1886
aa301afc5162_image, opacity 0.31469  523  862 1038 1995 opacity 0.15667  581  841 1036 1637 opacity 0.14708 2132 1192 2653 2033 opacity 0.13897 2213 1396 2666 2023 opacity 0.13648  576  829 1237 1986 opacity 0.12624  405  822  919 2058 opacity 0.11753 2250  962 2671 1960 opacity 0.11348 2170 1581 2649 2075 opacity 0.11289 1977  897 2629 2059 opacity 0.10729  585 1086 1031 1870 opacity 0.10449  474 1227 1004 2139 opacity 0.09943 1952 1475 2601 2074 opacity 0.09125  625  780 1059 1366 opacity 0.08432 1908  581 2629 2087 opacity 0.08001 2333 1306 2719 2048 opacity 0.07874  484 1545 1009 2115 opacity 0.07567 2235 1648 2569 1973 opacity 0.07469  522 1212  929 1996 opacity 0.07225  657  848 1171 1636 opacity 0.07132 2287  984 2617 1727 opacity 0.06749  513 1736  769 2050 opacity 0.06671  573 1300 1243 2079 opacity 0.06664 2279 1678 2529 1957 opacity 0.06659  437 1456  869 2124 opacity 0.06648 2204  722 2632 1814 opacity 0.06604 1830 1665 2295 2118 opacity 0.06571 2319 1563 2590 1943 opacity 0.06529  528 1653  976 2058 opacity 0.06501 2270 1603 2725 2168 opacity 0.06389 2129 1006 2573 1845 opacity 0.06285 2325  916 2595 1486 opacity 0.06246  499  999  881 1770 opacity 0.06223 2221  825 2579 1595 opacity 0.06091  563 1583 1218 2065 opacity 0.06066 1832 1647 2564 2177 opacity 0.05990 1830 1321 2446 2069 opacity 0.05822 2304  946 2809 2060 opacity 0.05773 2272 1347 2830 2167 opacity 0.05630 1815  947 2418 1971 opacity 0.05602 2021 1682 2688 2201 opacity 0.05601  500  649 1079 1440 opacity 0.05505  690  962 1360 2010 opacity 0.05484 2351  993 2684 1860 opacity 0.05454 2018 1300 2536 1943 opacity 0.05409  332  534  988 1831
374fe1b05022_image, opacity 0.30983  709  256 1270 1450 opacity 0.22204 1780  378 2302 1360 opacity 0.17528 1895  378 2211  764 opacity 0.16926  750  329 1167  904 opacity 0.15854 1949  477 2356 1335 opacity 0.14294  652  325 1096 1397 opacity 0.13350 1753  337 2223  838 opacity 0.12855 1891  831 2364 1399 opacity 0.12596  761  472 1104  962 opacity 0.12589  744  439 1137 1246 opacity 0.12278 1937  379 2181  654 opacity 0.12171 2060  794 2398 1395 opacity 0.10180 1983  966 2381 1392 opacity 0.10126 1691  255 2194 1257 opacity 0.09975 1878  364 2251  975 opacity 0.09944 1965  413 2244  827 opacity 0.09893  751 1048 1126 1451 opacity 0.09414 1724  465 2123 1311 opacity 0.09359  750 1075  986 1380 opacity 0.09346  777 1088  954 1337 opacity 0.09307  801  445 1242 1240 opacity 0.09199 2120 1020 2395 1397 opacity 0.09177  715  671 1214 1504 opacity 0.09059 1779  789 2214 1367 opacity 0.09050  731 1004 1240 1522 opacity 0.08960 2024  420 2449 1419 opacity 0.08917 1980  697 2333 1271 opacity 0.08546  722  838 1056 1421 opacity 0.08358  811  283 1267  833 opacity 0.08287  811  272 1343 1041 opacity 0.08094  690  617 1004 1488 opacity 0.08015 1768  406 2161 1051 opacity 0.07981 1864  629 2281 1228 opacity 0.07786  812  377 1376 1570 opacity 0.07727 1999  421 2136  577 opacity 0.07683  794 1107 1224 1458 opacity 0.07662 2170 1125 2380 1371 opacity 0.07580 1698  267 2233  697 opacity 0.07547 1855  306 2314  796 opacity 0.07341  735  939  968 1374 opacity 0.07209  716 1102 1037 1479 opacity 0.07144  680  360 1053  988
1af51de0fc72_image, opacity 0.25075  569  989 1118 1921 opacity 0.19435 1972  520 2704 2020 opacity 0.18981  522 1251 1039 1980 opacity 0.17548 2303 1767 2700 2110 opacity 0.16535  630  621 1377 1880 opacity 0.16059 2220 1605 2760 2153 opacity 0.15641  707 1079 1032 1350 opacity 0.15443 2101  966 2722 2110 opacity 0.15440 2069 1400 2697 2106 opacity 0.14261  605  783 1107 1684 opacity 0.13860  650 1023 1013 1423 opacity 0.13287 2370 1804 2634 2059 opacity 0.12560 2218  616 2721 1897 opacity 0.12131  499 1511 1003 2002 opacity 0.12061  634 1064 1043 1671 opacity 0.11341  541  900  985 1779 opacity 0.11145 2220 1733 2646 2066 opacity 0.11063  536 1627  880 1942 opacity 0.11034  546 1412 1252 2002 opacity 0.10767 1932 1281 2618 2044 opacity 0.10626  599 1185 1042 1835 opacity 0.10609 2290 1362 2774 2133 opacity 0.10487  473 1179  900 1999 opacity 0.10035 2126  494 2566 1076 opacity 0.09845 2400 1792 2722 2110 opacity 0.09838 2327  892 2763 2073 opacity 0.09648  541 1671  800 1935 opacity 0.09570 2244  575 2608 1166 opacity 0.09520 1967  436 2554 1052 opacity 0.09473  676 1047 1186 1751 opacity 0.09393  609 1484 1107 1964 opacity 0.09289 2100  503 2618 1311 opacity 0.09288 2165 1754 2707 2181 opacity 0.09264  605 1096 1392 1984 opacity 0.09244  719 1015 1097 1406 opacity 0.08930  662  783 1055 1437 opacity 0.08929 1986  381 2664 1593 opacity 0.08910 1962  372 2490  838 opacity 0.08772 2215 1330 2672 1970 opacity 0.08496 2084 1344 2575 1919 opacity 0.08330 2110  422 2523  817
51d72afd2519_image, opacity 0.30197 2691  707 3889 2384 opacity 0.28263  894  576 2062 2078 opacity 0.15675  853  921 1850 2031 opacity 0.12164 3151  809 3964 2337 opacity 0.11519  901  741 1635 1893 opacity 0.11411 2725 1354 3857 2383 opacity 0.10531 2581  234 3775 2256 opacity 0.09672  895 1471 1983 2137 opacity 0.09083 3117 1050 3804 2140 opacity 0.08711  950  489 1945 1614 opacity 0.08698  852 1204 1750 2027 opacity 0.08570 3237 1281 3920 2360 opacity 0.08286  912 1528 1564 1994 opacity 0.08266 1040  896 1911 1832 opacity 0.08202 3341 1622 3894 2371 opacity 0.08081 1001  820 1767 1487 opacity 0.07745 2864 1168 3705 2151 opacity 0.07636  805  823 1461 1988 opacity 0.07568  977  697 1588 1388 opacity 0.07453  925  850 1469 1670 opacity 0.06808 3097 1456 3845 2297 opacity 0.06622 2695 1639 3892 2479 opacity 0.06514  986  963 1379 1391 opacity 0.06322  953 1609 2062 2264 opacity 0.06096  840 1362 1421 2042 opacity 0.06002 3066  889 3723 1928 opacity 0.05993 2707  521 3104  932 opacity 0.05854 1074 1151 2136 2052 opacity 0.05808 3426 1835 3882 2376 opacity 0.05796 3006  523 3796 1897 opacity 0.05761 2527  895 3595 2391 opacity 0.05756 2668 1664 3532 2366 opacity 0.05726 1046 1546 1817 1972 opacity 0.05625 1326 1157 2069 2116 opacity 0.05526  940  941 1637 1351 opacity 0.05448 1173  620 2211 2007 opacity 0.05398 3061 1685 3943 2450 opacity 0.05387  824 1573 1615 2170 opacity 0.05317 1035 1516 1696 1875 opacity 0.05276 1196  799 1990 1767 opacity 0.05215 1395 1483 2027 2151
1b0f620e7987_image, opacity 0.32378  422  460 1120 1361 opacity 0.27859 1691  404 2383 1214 opacity 0.20020 1927  490 2380 1152 opacity 0.15200  431  524  914 1269 opacity 0.13991 1630  365 2272 1042 opacity 0.11154 1714  560 2433 1395 opacity 0.11110 1831  416 2322 1001 opacity 0.10733 2042  562 2440 1262 opacity 0.09950 1607  319 2136  814 opacity 0.09284  418  738  957 1365 opacity 0.08698  556  642 1106 1292 opacity 0.08318  509  773 1176 1444 opacity 0.08108 1727  355 2258  841 opacity 0.07897  528  520 1067 1135 opacity 0.07627  455  433  996  980 opacity 0.07280  366  498  800 1276 opacity 0.07256  437  515  816 1046 opacity 0.06764 1843  668 2382 1281 opacity 0.06351 1884  707 2496 1404 opacity 0.06295 1569  398 2198 1308 opacity 0.05964  622  488 1248 1407 opacity 0.05496 2078  759 2460 1363 opacity 0.05459 1718  559 2287 1194 opacity 0.05380 1647  441 2111 1091 opacity 0.05358  525  391 1193 1017 opacity 0.05331 1624  431 2062  947 opacity 0.05117 1645  751 2335 1363 opacity 0.04955  374  743  783 1348 opacity 0.04881 1560  238 2064  723 opacity 0.04734 1955  376 2380  963 opacity 0.04718  432  927  832 1320 opacity 0.04676  371  884 1039 1442 opacity 0.04419  517  933 1070 1395 opacity 0.04412  378  348  835  977 opacity 0.04406  755  725 1204 1473 opacity 0.04243 1692  878 2448 1472 opacity 0.04183 1680  861 2208 1339
323f67b8e2f7_image, opacity 0.25843 2032 1225 2775 1663 opacity 0.21548  395 1227 1118 1643 opacity 0.14096 1884 1189 2610 1670 opacity 0.13358 2306 1267 2791 1631 opacity 0.13172  452 1246  976 1551 opacity 0.11256 2345 1325 2769 1596 opacity 0.10725  640 1216 1212 1618 opacity 0.09805  573 1218 1083 1505 opacity 0.09560 1940  983 2696 1578 opacity 0.09524 2126 1272 2673 1601 opacity 0.09480  442 1128 1162 1540 opacity 0.08949  290 1200  920 1619 opacity 0.08248 1944 1276 2803 1819 opacity 0.07834  693 1226 1178 1525 opacity 0.07591  724 1243 1268 1709 opacity 0.07459  354 1263 1222 1798 opacity 0.07327  399  900 1120 1602 opacity 0.07307 2387 1326 2827 1721 opacity 0.06910 2022 1251 2562 1609 opacity 0.06904 2251 1291 2870 1794 opacity 0.06671 2245 1223 2723 1554 opacity 0.06603 2444 1336 2712 1566 opacity 0.06502 1870 1002 2477 1584 opacity 0.06376 1848 1303 2534 1757 opacity 0.06375 2189  983 2803 1608 opacity 0.06164 1914 1246 2386 1695 opacity 0.06135  585  977 1265 1567 opacity 0.05909 2190 1332 2739 1692 opacity 0.05862  776 1125 1268 1599 opacity 0.05781 2368 1103 2815 1626 opacity 0.05768  474 1188  985 1469 opacity 0.05710 1934  667 2672 1617 opacity 0.05673  378 1205  882 1514 opacity 0.05533  293  956  920 1595 opacity 0.05214  546  662 1251 1595 opacity 0.05158  240 1154  782 1659 opacity 0.04762 1953  988 2473 1444 opacity 0.04757 2385 1305 2654 1552 opacity 0.04677 2126 1190 2665 1522 opacity 0.04651 1897 1159 2419 1607 opacity 0.04568 2453 1358 2823 1630 opacity 0.04486  586 1328 1159 1656 opacity 0.04467  205 1252  926 1744 opacity 0.04434 2041 1098 2569 1502 opacity 0.04402 2503 1369 2658 1528 opacity 0.04388  615 1173 1107 1443 opacity 0.04333  380 1339  967 1679 opacity 0.04280  850 1320 1305 1759 opacity 0.04238  344 1092  834 1564 opacity 0.04184  829  949 1278 1510
