id,PredictionString
0b1d3c1abed3_study,Negative 1 0 0 1 1
0b1f60821d8f_study,Negative 1 0 0 1 1
0b55f8263527_study,Negative 1 0 0 1 1
0b6af2d5fa06_study,Negative 1 0 0 1 1
0ba4b75a0784_study,Negative 1 0 0 1 1
0bc43d526b5d_study,Negative 1 0 0 1 1
0bdd39af9529_study,Negative 1 0 0 1 1
0cca5e135833_study,Negative 1 0 0 1 1
0d21581c34cf_study,Negative 1 0 0 1 1
0d476d070d71_study,Negative 1 0 0 1 1
0d7e69753505_study,Negative 1 0 0 1 1
0d90fdee21da_study,Negative 1 0 0 1 1
0dd6457640a2_study,Negative 1 0 0 1 1
0e5a61d4ecaf_study,Negative 1 0 0 1 1
0e6a7ad528a2_study,Negative 1 0 0 1 1
0e72153af29d_study,Negative 1 0 0 1 1
0e943735788f_study,Negative 1 0 0 1 1
0ebc8d73fad5_study,Negative 1 0 0 1 1
0ebcd444ab94_study,Negative 1 0 0 1 1
0ec0901a5d45_study,Negative 1 0 0 1 1
0ecd0d14d4f4_study,Negative 1 0 0 1 1
0f6a24630aae_study,Negative 1 0 0 1 1
0f78e4f5c662_study,Negative 1 0 0 1 1
0fa7372c4120_study,Negative 1 0 0 1 1
0fb12a40b091_study,Negative 1 0 0 1 1
102b201f8074_study,Negative 1 0 0 1 1
10450f9a0671_study,Negative 1 0 0 1 1
106326aea184_study,Negative 1 0 0 1 1
108d012276cd_study,Negative 1 0 0 1 1
10e136a7def6_study,Negative 1 0 0 1 1
10e407d29b98_study,Negative 1 0 0 1 1
112fca0c27c7_study,Negative 1 0 0 1 1
1150b14c8978_study,Negative 1 0 0 1 1
11808a6c4ebc_study,Negative 1 0 0 1 1
119e45ffb508_study,Negative 1 0 0 1 1
1204a99587e8_study,Negative 1 0 0 1 1
124796c05943_study,Negative 1 0 0 1 1
12d16bfd378c_study,Negative 1 0 0 1 1
12d71150e1c6_study,Negative 1 0 0 1 1
12e91c6be34e_study,Negative 1 0 0 1 1
134a29f5263d_study,Negative 1 0 0 1 1
13dd8cf5ae88_study,Negative 1 0 0 1 1
14072c7f2a75_study,Negative 1 0 0 1 1
1432f644f41a_study,Negative 1 0 0 1 1
1448dfb57548_study,Negative 1 0 0 1 1
147a09511a1b_study,Negative 1 0 0 1 1
148c96b41de4_study,Negative 1 0 0 1 1
149c8d66e874_study,Negative 1 0 0 1 1
14be2e12c7cf_study,Negative 1 0 0 1 1
1517e9b8a9f3_study,Negative 1 0 0 1 1
1595ac3e0da9_study,Negative 1 0 0 1 1
15c748a291eb_study,Negative 1 0 0 1 1
163abcbc5d4a_study,Negative 1 0 0 1 1
164b05333dd6_study,Negative 1 0 0 1 1
164de8fd99f3_study,Negative 1 0 0 1 1
1655b1e7933e_study,Negative 1 0 0 1 1
16924e50c674_study,Negative 1 0 0 1 1
17562fa44338_study,Negative 1 0 0 1 1
1777481e665f_study,Negative 1 0 0 1 1
17ffbc3d2207_study,Negative 1 0 0 1 1
1834c71c3ae8_study,Negative 1 0 0 1 1
1846f85eefa1_study,Negative 1 0 0 1 1
18acddb9abb7_study,Negative 1 0 0 1 1
18b75ba2b7e9_study,Negative 1 0 0 1 1
18c4af7e2309_study,Negative 1 0 0 1 1
18c748563dad_study,Negative 1 0 0 1 1
18d983a50a6c_study,Negative 1 0 0 1 1
18ffa70a4a16_study,Negative 1 0 0 1 1
191774101c9d_study,Negative 1 0 0 1 1
19a13254e857_study,Negative 1 0 0 1 1
19a57af80883_study,Negative 1 0 0 1 1
19b12e65a279_study,Negative 1 0 0 1 1
19b85f5e7b8c_study,Negative 1 0 0 1 1
19b9a8cb7587_study,Negative 1 0 0 1 1
19c66935e737_study,Negative 1 0 0 1 1
1a066eb95115_study,Negative 1 0 0 1 1
1a3ded50a43c_study,Negative 1 0 0 1 1
1a59ea3cecd6_study,Negative 1 0 0 1 1
1a77f709c788_study,Negative 1 0 0 1 1
1a9c5c2f7e59_study,Negative 1 0 0 1 1
1a9f44aee665_study,Negative 1 0 0 1 1
1aa3bb040531_study,Negative 1 0 0 1 1
1ae25872bc71_study,Negative 1 0 0 1 1
1ae711bf2282_study,Negative 1 0 0 1 1
1b11175dece3_study,Negative 1 0 0 1 1
1b196a72b78e_study,Negative 1 0 0 1 1
1b2461a133fe_study,Negative 1 0 0 1 1
1b318f080b44_study,Negative 1 0 0 1 1
1b59d0b0ce5e_study,Negative 1 0 0 1 1
1b7084d11c83_study,Negative 1 0 0 1 1
1b742fd5cbb8_study,Negative 1 0 0 1 1
1ba7f3f733ef_study,Negative 1 0 0 1 1
1bc28a510f3f_study,Negative 1 0 0 1 1
1be8a02fd932_study,Negative 1 0 0 1 1
1c57d288256c_study,Negative 1 0 0 1 1
1c68665f6172_study,Negative 1 0 0 1 1
1c716d133c0c_study,Negative 1 0 0 1 1
1c9e697113ad_study,Negative 1 0 0 1 1
1cc565a82e77_study,Negative 1 0 0 1 1
1d1ad3db8061_study,Negative 1 0 0 1 1
1d2ad8808b78_study,Negative 1 0 0 1 1
1d35f2fd66d3_study,Negative 1 0 0 1 1
1d3a22017cc8_study,Negative 1 0 0 1 1
1d4a182c0628_study,Negative 1 0 0 1 1
1d4d06e6949b_study,Negative 1 0 0 1 1
1d54c8a15099_study,Negative 1 0 0 1 1
1d7b78acc1ff_study,Negative 1 0 0 1 1
1d8b4a15135f_study,Negative 1 0 0 1 1
1dd2fb2d3f1e_study,Negative 1 0 0 1 1
1de50b53d3ed_study,Negative 1 0 0 1 1
1df9ecb29c1d_study,Negative 1 0 0 1 1
1e3602b92e0e_study,Negative 1 0 0 1 1
1e4038367823_study,Negative 1 0 0 1 1
1ea213ae57bd_study,Negative 1 0 0 1 1
1ebfe0b61513_study,Negative 1 0 0 1 1
1ecac8a297f4_study,Negative 1 0 0 1 1
1ee21b7aa650_study,Negative 1 0 0 1 1
1ee9fcb22c59_study,Negative 1 0 0 1 1
1f19df99fff0_study,Negative 1 0 0 1 1
1f816ad2d311_study,Negative 1 0 0 1 1
1facfeaad22f_study,Negative 1 0 0 1 1
1fc194fcbdb4_study,Negative 1 0 0 1 1
201cb653921c_study,Negative 1 0 0 1 1
2020aec5ec84_study,Negative 1 0 0 1 1
203e5f34c76c_study,Negative 1 0 0 1 1
204153b77776_study,Negative 1 0 0 1 1
2052c5acf159_study,Negative 1 0 0 1 1
2099b41c14a9_study,Negative 1 0 0 1 1
20d3b1fee58f_study,Negative 1 0 0 1 1
20d832153c0e_study,Negative 1 0 0 1 1
20ead06f3576_study,Negative 1 0 0 1 1
21119216b217_study,Negative 1 0 0 1 1
21367720ba0e_study,Negative 1 0 0 1 1
215d5a459a13_study,Negative 1 0 0 1 1
2169cfeca358_study,Negative 1 0 0 1 1
21c33e128420_study,Negative 1 0 0 1 1
21da4a896482_study,Negative 1 0 0 1 1
221ee7b67fc0_study,Negative 1 0 0 1 1
22c53dd77858_study,Negative 1 0 0 1 1
22d153d9e949_study,Negative 1 0 0 1 1
2326c314794c_study,Negative 1 0 0 1 1
234254cd1e73_study,Negative 1 0 0 1 1
23847f6a41a6_study,Negative 1 0 0 1 1
240db28d224f_study,Negative 1 0 0 1 1
241f7cd77858_study,Negative 1 0 0 1 1
24295591e074_study,Negative 1 0 0 1 1
243d12d1a64b_study,Negative 1 0 0 1 1
243e05e85c45_study,Negative 1 0 0 1 1
2478cdc439fa_study,Negative 1 0 0 1 1
250c0435c86c_study,Negative 1 0 0 1 1
2557cbfb0677_study,Negative 1 0 0 1 1
2558bb1ba493_study,Negative 1 0 0 1 1
2638265181c6_study,Negative 1 0 0 1 1
26c724e30c27_study,Negative 1 0 0 1 1
26f0f7350e8a_study,Negative 1 0 0 1 1
272c8b46d39d_study,Negative 1 0 0 1 1
27387026e831_study,Negative 1 0 0 1 1
2767827cedc2_study,Negative 1 0 0 1 1
279348dd03ec_study,Negative 1 0 0 1 1
2800a1cd98b3_study,Negative 1 0 0 1 1
28156ad1b4cc_study,Negative 1 0 0 1 1
283a0639fb59_study,Negative 1 0 0 1 1
286d4c0fe851_study,Negative 1 0 0 1 1
290e8b4dcae6_study,Negative 1 0 0 1 1
299e6030efab_study,Negative 1 0 0 1 1
29c547a00bbb_study,Negative 1 0 0 1 1
2a1a15f7fe7b_study,Negative 1 0 0 1 1
2a337009e493_study,Negative 1 0 0 1 1
2a72cf9ac79a_study,Negative 1 0 0 1 1
2a8a7f025b25_study,Negative 1 0 0 1 1
2ad7c6c0c11b_study,Negative 1 0 0 1 1
2aedd31c2d4f_study,Negative 1 0 0 1 1
2affce8b4145_study,Negative 1 0 0 1 1
2b0e4071bd4a_study,Negative 1 0 0 1 1
2b27117c51f8_study,Negative 1 0 0 1 1
2b48f1114500_study,Negative 1 0 0 1 1
2b53afb41e35_study,Negative 1 0 0 1 1
2b8321bcf4b9_study,Negative 1 0 0 1 1
2b8f261c9123_study,Negative 1 0 0 1 1
2b998af7ca8b_study,Negative 1 0 0 1 1
2b9ad8c6a010_study,Negative 1 0 0 1 1
2be4b695bf05_study,Negative 1 0 0 1 1
2c0138f0333f_study,Negative 1 0 0 1 1
2c12e56b6ef5_study,Negative 1 0 0 1 1
2c309f472123_study,Negative 1 0 0 1 1
2c4e544780bd_study,Negative 1 0 0 1 1
2c7ef4281f3e_study,Negative 1 0 0 1 1
2ca4713ccd6d_study,Negative 1 0 0 1 1
2cc5979920c6_study,Negative 1 0 0 1 1
2cd7576844db_study,Negative 1 0 0 1 1
2cfddd82d536_study,Negative 1 0 0 1 1
2d2e8475f384_study,Negative 1 0 0 1 1
2d5241612c2e_study,Negative 1 0 0 1 1
2d61c98874b9_study,Negative 1 0 0 1 1
2d673cbacf8e_study,Negative 1 0 0 1 1
2d9814778fe6_study,Negative 1 0 0 1 1
2de1b57b78a5_study,Negative 1 0 0 1 1
2e3ae25addcc_study,Negative 1 0 0 1 1
2e625aa9c04f_study,Negative 1 0 0 1 1
2ea214f65500_study,Negative 1 0 0 1 1
2eb19ca07152_study,Negative 1 0 0 1 1
2ebd6459c760_study,Negative 1 0 0 1 1
2ecc8e52fed2_study,Negative 1 0 0 1 1
2f26247d5fa4_study,Negative 1 0 0 1 1
2f45d8909a99_study,Negative 1 0 0 1 1
2f6093195a01_study,Negative 1 0 0 1 1
2f8d9f7afedb_study,Negative 1 0 0 1 1
2f92655213ca_study,Negative 1 0 0 1 1
2f9c9ca1ff98_study,Negative 1 0 0 1 1
2fb11712bc93_study,Negative 1 0 0 1 1
2fc50bf199cd_study,Negative 1 0 0 1 1
2ffd833491b2_study,Negative 1 0 0 1 1
302ff5bcbcf7_study,Negative 1 0 0 1 1
30398bf8373c_study,Negative 1 0 0 1 1
30ba38332bd6_study,Negative 1 0 0 1 1
31126c3051c9_study,Negative 1 0 0 1 1
313494ee0897_study,Negative 1 0 0 1 1
315b599c0470_study,Negative 1 0 0 1 1
3197b5b1d2bf_study,Negative 1 0 0 1 1
31f14fb6667d_study,Negative 1 0 0 1 1
32699739f719_study,Negative 1 0 0 1 1
326cdf61e601_study,Negative 1 0 0 1 1
32cd00648c62_study,Negative 1 0 0 1 1
32d24b5596d7_study,Negative 1 0 0 1 1
32d36978749c_study,Negative 1 0 0 1 1
334a4202e414_study,Negative 1 0 0 1 1
3379f980e291_study,Negative 1 0 0 1 1
337f24b92040_study,Negative 1 0 0 1 1
33cea11fd803_study,Negative 1 0 0 1 1
33cfd515b130_study,Negative 1 0 0 1 1
33df7cf3b609_study,Negative 1 0 0 1 1
33e1be3d2bae_study,Negative 1 0 0 1 1
342624fb2b11_study,Negative 1 0 0 1 1
343d755d7ddd_study,Negative 1 0 0 1 1
3456c012f2a8_study,Negative 1 0 0 1 1
3459b9abab30_study,Negative 1 0 0 1 1
34b78006dfce_study,Negative 1 0 0 1 1
34cfefd606be_study,Negative 1 0 0 1 1
34e297aea58b_study,Negative 1 0 0 1 1
34fc8c6bbfae_study,Negative 1 0 0 1 1
35036fa47dec_study,Negative 1 0 0 1 1
354d14a98d15_study,Negative 1 0 0 1 1
35a8a365b5cf_study,Negative 1 0 0 1 1
35c3971dfdf2_study,Negative 1 0 0 1 1
35c4922b2b72_study,Negative 1 0 0 1 1
364b50a7e35a_study,Negative 1 0 0 1 1
36623c43469f_study,Negative 1 0 0 1 1
3674dc34094e_study,Negative 1 0 0 1 1
36fabb793a4b_study,Negative 1 0 0 1 1
373876fd24c8_study,Negative 1 0 0 1 1
3745c672078c_study,Negative 1 0 0 1 1
37b217b51279_study,Negative 1 0 0 1 1
37b438e85030_study,Negative 1 0 0 1 1
37e448215647_study,Negative 1 0 0 1 1
37fc5147ab39_study,Negative 1 0 0 1 1
3848b7af690f_study,Negative 1 0 0 1 1
38dd9e92f0d0_study,Negative 1 0 0 1 1
394e0e1481e9_study,Negative 1 0 0 1 1
3997db0588ee_study,Negative 1 0 0 1 1
39a02fb99c60_study,Negative 1 0 0 1 1
3a02eb0ad5f0_study,Negative 1 0 0 1 1
3a04a4cbbe0f_study,Negative 1 0 0 1 1
3a1402e40308_study,Negative 1 0 0 1 1
3aac75b8f284_study,Negative 1 0 0 1 1
3af8cf394eaa_study,Negative 1 0 0 1 1
3afd951b907a_study,Negative 1 0 0 1 1
3b75f6371910_study,Negative 1 0 0 1 1
3bc2eec8d9b6_study,Negative 1 0 0 1 1
3bd22742cef2_study,Negative 1 0 0 1 1
3bdfb239eeaa_study,Negative 1 0 0 1 1
3be961dff18a_study,Negative 1 0 0 1 1
3c17fa476f85_study,Negative 1 0 0 1 1
3c214bbb0547_study,Negative 1 0 0 1 1
3c46f027da8c_study,Negative 1 0 0 1 1
3c4848aecb76_study,Negative 1 0 0 1 1
3c5cb14e548f_study,Negative 1 0 0 1 1
3c5de6b3939b_study,Negative 1 0 0 1 1
3c7b3b27ae98_study,Negative 1 0 0 1 1
3ca544da198b_study,Negative 1 0 0 1 1
3d3ad20f3435_study,Negative 1 0 0 1 1
3d9c9daa3178_study,Negative 1 0 0 1 1
3da0dc1f68ed_study,Negative 1 0 0 1 1
3e300ac96c98_study,Negative 1 0 0 1 1
3e5052f6edc9_study,Negative 1 0 0 1 1
3e5b5906bc1d_study,Negative 1 0 0 1 1
3e5f0fae3649_study,Negative 1 0 0 1 1
3e69bb4cfeb4_study,Negative 1 0 0 1 1
3f0b1b5976e8_study,Negative 1 0 0 1 1
3f3a09fedfba_study,Negative 1 0 0 1 1
3f8d8daf5eda_study,Negative 1 0 0 1 1
3fa81e73dcfd_study,Negative 1 0 0 1 1
3fb4aafae1d0_study,Negative 1 0 0 1 1
4019c1fe14bf_study,Negative 1 0 0 1 1
4048c25c7ef0_study,Negative 1 0 0 1 1
408679472ef6_study,Negative 1 0 0 1 1
40af0e78e972_study,Negative 1 0 0 1 1
411cfa759a2c_study,Negative 1 0 0 1 1
41429b19d479_study,Negative 1 0 0 1 1
416fb9b31385_study,Negative 1 0 0 1 1
418be6346093_study,Negative 1 0 0 1 1
420aecd56033_study,Negative 1 0 0 1 1
423ee88658a0_study,Negative 1 0 0 1 1
4252e9b23d04_study,Negative 1 0 0 1 1
4269acadeebc_study,Negative 1 0 0 1 1
42ad262ec9f1_study,Negative 1 0 0 1 1
42bab681437d_study,Negative 1 0 0 1 1
42d73bc891e1_study,Negative 1 0 0 1 1
431ebffa3b24_study,Negative 1 0 0 1 1
4349fdb4ea03_study,Negative 1 0 0 1 1
436a560afe62_study,Negative 1 0 0 1 1
439840f0770f_study,Negative 1 0 0 1 1
43d60e93cbf3_study,Negative 1 0 0 1 1
44115fd3174b_study,Negative 1 0 0 1 1
442bd0085586_study,Negative 1 0 0 1 1
444d139efc93_study,Negative 1 0 0 1 1
449805191715_study,Negative 1 0 0 1 1
4530b0ca0c8f_study,Negative 1 0 0 1 1
45a75e62f53e_study,Negative 1 0 0 1 1
45e65e76f35b_study,Negative 1 0 0 1 1
4645169e41f1_study,Negative 1 0 0 1 1
466f38a39d33_study,Negative 1 0 0 1 1
4692315d67f9_study,Negative 1 0 0 1 1
46f330e7df31_study,Negative 1 0 0 1 1
47a9f63bf953_study,Negative 1 0 0 1 1
47fcb7fc49b4_study,Negative 1 0 0 1 1
482f2d224527_study,Negative 1 0 0 1 1
4831aac65647_study,Negative 1 0 0 1 1
48607ea71306_study,Negative 1 0 0 1 1
4894244507de_study,Negative 1 0 0 1 1
48d36324c0fc_study,Negative 1 0 0 1 1
4916eadc694d_study,Negative 1 0 0 1 1
492159ddba17_study,Negative 1 0 0 1 1
49648f2a8c51_study,Negative 1 0 0 1 1
4974db1937a3_study,Negative 1 0 0 1 1
4996bf5117c7_study,Negative 1 0 0 1 1
49b4180be546_study,Negative 1 0 0 1 1
4a27dab6f704_study,Negative 1 0 0 1 1
4a4334902cd0_study,Negative 1 0 0 1 1
4a466be6275b_study,Negative 1 0 0 1 1
4acb2c6bae62_study,Negative 1 0 0 1 1
4ae05ce074ad_study,Negative 1 0 0 1 1
4b4e09317bc8_study,Negative 1 0 0 1 1
4c2813caa0fb_study,Negative 1 0 0 1 1
4c7af4bdfbb2_study,Negative 1 0 0 1 1
4c8a23708cf3_study,Negative 1 0 0 1 1
4cb59fb01420_study,Negative 1 0 0 1 1
4cbdd2d5ca8f_study,Negative 1 0 0 1 1
4cc67741b7be_study,Negative 1 0 0 1 1
4d10b356cb2b_study,Negative 1 0 0 1 1
4d1347d7d63e_study,Negative 1 0 0 1 1
4d5b70ca0c23_study,Negative 1 0 0 1 1
4dee79301687_study,Negative 1 0 0 1 1
4e4ee0341fab_study,Negative 1 0 0 1 1
4ecd8728c643_study,Negative 1 0 0 1 1
4ede1ea5de26_study,Negative 1 0 0 1 1
4ee42fdc7d39_study,Negative 1 0 0 1 1
4f2795c6c431_study,Negative 1 0 0 1 1
4f3bd784d1bf_study,Negative 1 0 0 1 1
4f693f6cf408_study,Negative 1 0 0 1 1
4f9c9296104b_study,Negative 1 0 0 1 1
4fa25a4ab48b_study,Negative 1 0 0 1 1
4fdb1658707b_study,Negative 1 0 0 1 1
500d963baa00_study,Negative 1 0 0 1 1
504cf4d936de_study,Negative 1 0 0 1 1
50501d03ea2a_study,Negative 1 0 0 1 1
505b1f7bbbf4_study,Negative 1 0 0 1 1
50a27d21b5c5_study,Negative 1 0 0 1 1
51160c75a305_study,Negative 1 0 0 1 1
513506120b3e_study,Negative 1 0 0 1 1
514c5133572d_study,Negative 1 0 0 1 1
51f1367f7d9c_study,Negative 1 0 0 1 1
52466d50101e_study,Negative 1 0 0 1 1
525e881d45da_study,Negative 1 0 0 1 1
52950e68ba64_study,Negative 1 0 0 1 1
529b4311adb6_study,Negative 1 0 0 1 1
52e603bf575f_study,Negative 1 0 0 1 1
531912276b32_study,Negative 1 0 0 1 1
531aa20ff7c3_study,Negative 1 0 0 1 1
53e7a0aa4022_study,Negative 1 0 0 1 1
5461386157ed_study,Negative 1 0 0 1 1
5462f84903c3_study,Negative 1 0 0 1 1
5473b7261b97_study,Negative 1 0 0 1 1
54ab1c9162d3_study,Negative 1 0 0 1 1
54cea7959efa_study,Negative 1 0 0 1 1
54dc0eb52a0a_study,Negative 1 0 0 1 1
5527c97636a9_study,Negative 1 0 0 1 1
5566d3f34fbb_study,Negative 1 0 0 1 1
556ac9754637_study,Negative 1 0 0 1 1
556ed339d8a7_study,Negative 1 0 0 1 1
55f2e8f96a24_study,Negative 1 0 0 1 1
55ffd8d1a60a_study,Negative 1 0 0 1 1
56149fff7475_study,Negative 1 0 0 1 1
562bda48ad02_study,Negative 1 0 0 1 1
566a2983842a_study,Negative 1 0 0 1 1
566ce9e55829_study,Negative 1 0 0 1 1
56b339277951_study,Negative 1 0 0 1 1
5702713aeac0_study,Negative 1 0 0 1 1
57118f0c7115_study,Negative 1 0 0 1 1
57195fc6fe41_study,Negative 1 0 0 1 1
572fa8640acc_study,Negative 1 0 0 1 1
5764dee0ac43_study,Negative 1 0 0 1 1
579a4dfc64a2_study,Negative 1 0 0 1 1
57b682c96f90_study,Negative 1 0 0 1 1
57dad1ccc875_study,Negative 1 0 0 1 1
57e2c6e368f2_study,Negative 1 0 0 1 1
582f1d954423_study,Negative 1 0 0 1 1
588f2c4a8983_study,Negative 1 0 0 1 1
58d5f7145d50_study,Negative 1 0 0 1 1
593c3f815635_study,Negative 1 0 0 1 1
5956ba4a4433_study,Negative 1 0 0 1 1
5965818fa0e7_study,Negative 1 0 0 1 1
59834dbc2b91_study,Negative 1 0 0 1 1
5990b940ec49_study,Negative 1 0 0 1 1
5a74a91d9877_study,Negative 1 0 0 1 1
5a7b49158f30_study,Negative 1 0 0 1 1
5a9b482fce1f_study,Negative 1 0 0 1 1
5acd25132041_study,Negative 1 0 0 1 1
5ae19539344f_study,Negative 1 0 0 1 1
5b42cb9ee77b_study,Negative 1 0 0 1 1
5b4a49693706_study,Negative 1 0 0 1 1
5be3004f3c87_study,Negative 1 0 0 1 1
5bf4446c7cea_study,Negative 1 0 0 1 1
5cb07dad2ba7_study,Negative 1 0 0 1 1
5cd8e9cd57f4_study,Negative 1 0 0 1 1
5cecf76081cc_study,Negative 1 0 0 1 1
5d2582cd935e_study,Negative 1 0 0 1 1
5d6a3bfece97_study,Negative 1 0 0 1 1
5d71a4f40898_study,Negative 1 0 0 1 1
5d9ff25b7960_study,Negative 1 0 0 1 1
5dc5caf41360_study,Negative 1 0 0 1 1
5de32bda4c7a_study,Negative 1 0 0 1 1
5defaf7b006e_study,Negative 1 0 0 1 1
5e656faf76ea_study,Negative 1 0 0 1 1
5e729ae9ae3c_study,Negative 1 0 0 1 1
5e99801f484c_study,Negative 1 0 0 1 1
5ed4ac4c2302_study,Negative 1 0 0 1 1
5f04f4c0fa68_study,Negative 1 0 0 1 1
5f0e6a9f6f6d_study,Negative 1 0 0 1 1
5f14606437b6_study,Negative 1 0 0 1 1
5f46958edec1_study,Negative 1 0 0 1 1
5f6bd96b250b_study,Negative 1 0 0 1 1
5f8b1e975bdf_study,Negative 1 0 0 1 1
5fec26943d57_study,Negative 1 0 0 1 1
60a72f493074_study,Negative 1 0 0 1 1
611415679b0b_study,Negative 1 0 0 1 1
6117058c3931_study,Negative 1 0 0 1 1
616f2fcba772_study,Negative 1 0 0 1 1
61bc50228c92_study,Negative 1 0 0 1 1
61cab278c091_study,Negative 1 0 0 1 1
622f5b348f80_study,Negative 1 0 0 1 1
62659a70b6d2_study,Negative 1 0 0 1 1
6267862574f2_study,Negative 1 0 0 1 1
62912425183c_study,Negative 1 0 0 1 1
62a423696785_study,Negative 1 0 0 1 1
635b0ef5b3b9_study,Negative 1 0 0 1 1
635c78729d10_study,Negative 1 0 0 1 1
6386d34fe45f_study,Negative 1 0 0 1 1
63946400d861_study,Negative 1 0 0 1 1
63ba2f6870f1_study,Negative 1 0 0 1 1
64047404bb75_study,Negative 1 0 0 1 1
64068f878d2b_study,Negative 1 0 0 1 1
640e92dc7aa9_study,Negative 1 0 0 1 1
644ae1050800_study,Negative 1 0 0 1 1
64729a1c868e_study,Negative 1 0 0 1 1
6475a5f7bd09_study,Negative 1 0 0 1 1
6484393291ea_study,Negative 1 0 0 1 1
6515b912dc6b_study,Negative 1 0 0 1 1
655eaa76e116_study,Negative 1 0 0 1 1
66300f02d92a_study,Negative 1 0 0 1 1
665aa3146373_study,Negative 1 0 0 1 1
6677129718eb_study,Negative 1 0 0 1 1
667eb7504965_study,Negative 1 0 0 1 1
66844043bb82_study,Negative 1 0 0 1 1
66d364215c35_study,Negative 1 0 0 1 1
677ad87244f5_study,Negative 1 0 0 1 1
67b808cc8cfc_study,Negative 1 0 0 1 1
67c5a09a1950_study,Negative 1 0 0 1 1
68d002822185_study,Negative 1 0 0 1 1
68d273e07961_study,Negative 1 0 0 1 1
690a42c7eded_study,Negative 1 0 0 1 1
694432509c27_study,Negative 1 0 0 1 1
6951842a2430_study,Negative 1 0 0 1 1
6958d88e7d72_study,Negative 1 0 0 1 1
6958fb143029_study,Negative 1 0 0 1 1
69fc686a4321_study,Negative 1 0 0 1 1
6a7ebacd5830_study,Negative 1 0 0 1 1
6ab8658d127c_study,Negative 1 0 0 1 1
6b28f1d59cb3_study,Negative 1 0 0 1 1
6b8a59647e54_study,Negative 1 0 0 1 1
6b9a744fb067_study,Negative 1 0 0 1 1
6ba2dee3517c_study,Negative 1 0 0 1 1
6bbe6a05947d_study,Negative 1 0 0 1 1
6bd8ee85ab15_study,Negative 1 0 0 1 1
6c4b79292e1b_study,Negative 1 0 0 1 1
6d9aa96e6350_study,Negative 1 0 0 1 1
6da6b1e0a269_study,Negative 1 0 0 1 1
6dc6d5660243_study,Negative 1 0 0 1 1
6ddd518ee32b_study,Negative 1 0 0 1 1
6deb9fe72007_study,Negative 1 0 0 1 1
6decab09779c_study,Negative 1 0 0 1 1
6e652d81f5bf_study,Negative 1 0 0 1 1
6eab8786fa4a_study,Negative 1 0 0 1 1
6ebb505c89f9_study,Negative 1 0 0 1 1
6ed0d449ff97_study,Negative 1 0 0 1 1
6ef0c3dad8c6_study,Negative 1 0 0 1 1
6f5f6f99fb89_study,Negative 1 0 0 1 1
6f6e6f503df9_study,Negative 1 0 0 1 1
6fa6c83e0221_study,Negative 1 0 0 1 1
6ffe46db6f5c_study,Negative 1 0 0 1 1
703903704231_study,Negative 1 0 0 1 1
705257ddc51b_study,Negative 1 0 0 1 1
70a586a7a276_study,Negative 1 0 0 1 1
70f5376d8dd1_study,Negative 1 0 0 1 1
70f8ea19b10b_study,Negative 1 0 0 1 1
711eadb00212_study,Negative 1 0 0 1 1
716c5738a858_study,Negative 1 0 0 1 1
719ffac176ee_study,Negative 1 0 0 1 1
