id,PredictionString
127c2b32dd5d_image, opacity 0.42773    0  886  841 1897 opacity 0.41699 1704 1226 2395 1788 opacity 0.30545    0  152  923 1992 opacity 0.28664 1656  769 2416 1760 opacity 0.13535    0 1065  563 1956 opacity 0.12318 1941 1037 2500 1813 opacity 0.12073   82 1031  797 1716 opacity 0.11307    0 1269  717 1877 opacity 0.10978  132  535  938 1781 opacity 0.10885 1823 1101 2302 1675 opacity 0.10251 1472  663 2158 1594 opacity 0.10187    0  564  578 1781 opacity 0.08578 1919  769 2351 1606 opacity 0.08100 1807 1338 2558 1892 opacity 0.07732 1406 1009 2249 1795 opacity 0.07682 1507  458 2036 1328 opacity 0.07428 1579  761 1982 1314 opacity 0.07126 1749  823 2247 1268 opacity 0.07073 1829 1381 2303 1818 opacity 0.06505 1980  850 2279 1230 opacity 0.05420 1704  929 2181 1690 opacity 0.05341 1788  567 2328 1416 opacity 0.05278 1470  456 1918 1016
4f7f40e478b1_image, opacity 0.67776  486 1209 1058 1982 opacity 0.47136 1558 1263 2247 2014 opacity 0.24855 1791 1416 2219 1945 opacity 0.17852 1916 1500 2264 2035 opacity 0.16974 1503  828 2150 1968 opacity 0.15865 1980 1574 2205 1903 opacity 0.12721 1905 1126 2249 1966 opacity 0.12640 1497 1401 1830 1981 opacity 0.12270 1701 1095 2159 1896 opacity 0.11937 1444 1066 1941 1992 opacity 0.10512  466  655 1054 1891 opacity 0.09581  374 1109  837 1935 opacity 0.09510 1738 1526 2316 2134 opacity 0.07987 2026 1654 2165 1832 opacity 0.07743 1639 1477 2118 1974 opacity 0.07483  667 1098 1207 1954 opacity 0.06850  625  788  816  984 opacity 0.06828 1842 1625 2207 1972 opacity 0.05369 1967 1309 2364 2072 opacity 0.05063  597  690  829 1026 opacity 0.04865 1944 1455 2226 1835 opacity 0.04837 1536 1554 1916 1928
35271bec39b5_image, opacity 0.56123 2622  833 3385 2039 opacity 0.47572  890  432 1784 2162 opacity 0.21321 1116  408 1784 1114 opacity 0.17711  843  571 1397 2083 opacity 0.17656 2871 1139 3408 2037 opacity 0.14508  969  533 1548 1429 opacity 0.13711  790  991 1593 2248 opacity 0.12919 1334  510 1873 1279 opacity 0.12321  946 1420 1706 2208 opacity 0.11694 2403  572 3295 1829 opacity 0.08570 1107  619 1751 1352 opacity 0.08170 1105  475 1904 1688 opacity 0.08077  843 1405 1338 2218 opacity 0.07472 2982  936 3564 2096 opacity 0.07472 1101  301 1769  815 opacity 0.07363 2685 1290 3519 2202 opacity 0.07323 1172  855 1872 2185 opacity 0.07071  948 1082 1480 1954 opacity 0.06762 2970 1442 3341 2004 opacity 0.06616 2591  716 3222 1510 opacity 0.06073 1219  149 2012 1026 opacity 0.05877  956  790 1366 1572
98bab257d89b_image, opacity 0.52698  523 1158 1411 2208 opacity 0.44820 2105  766 2818 2220 opacity 0.32329 2089 1631 2825 2201 opacity 0.21563 2318  767 2621 1292 opacity 0.17551  633 1606 1413 2163 opacity 0.16608 2261 1392 2840 2254 opacity 0.15740 2257  712 2689 1749 opacity 0.12351 2155  617 2690 1312 opacity 0.12222 2280 1742 2753 2168 opacity 0.10842 2157 1689 2630 2132 opacity 0.10174 2373  978 2792 1972 opacity 0.09581 2331  846 2840 2183 opacity 0.09503  621  848 1253 1948 opacity 0.09321 2045 1668 2465 2154 opacity 0.09162  690  602 1581 2170 opacity 0.08843 2355  956 2601 1360 opacity 0.08418  419 1580 1475 2407 opacity 0.08107 2350  916 2674 1573 opacity 0.07677 1851  413 2736 2094 opacity 0.07328  424 1418 1146 2226 opacity 0.07128  826 1347 1475 2053 opacity 0.06754  639 1192 1140 2081 opacity 0.06449 1979 1740 2645 2276
825dd8f7aca2_image, opacity 0.31728  297  801 1000 1475 opacity 0.28650 1963  608 2555 1401 opacity 0.22894 1759 1036 2542 1474 opacity 0.20634  406 1027 1021 1413 opacity 0.17176  604 1076 1107 1464 opacity 0.16704 1813 1099 2245 1449 opacity 0.14588  329  731  730 1391 opacity 0.13924 2132  782 2623 1453 opacity 0.11155 2112  704 2498 1212 opacity 0.10888  538 1089  942 1324 opacity 0.09523  236 1089  980 1521 opacity 0.09399  530  702 1127 1400 opacity 0.09282 1785 1160 2404 1561 opacity 0.09180 1712  553 2393 1334 opacity 0.09112 2031  577 2445 1122 opacity 0.08598 2175 1029 2578 1420 opacity 0.08089 1678  999 2171 1456 opacity 0.07543 1980  622 2388  950 opacity 0.07069  742 1126 1205 1527 opacity 0.06329  662 1140 1040 1370 opacity 0.06272  348  414  876 1292
fdbaf93d6c5b_image, opacity 0.35229  363  399 1021 1368 opacity 0.28711 1587  979 2200 1814 opacity 0.27680  345 1111  964 1505 opacity 0.22600 1551  472 2180 1701 opacity 0.19683 1650 1336 2185 1874 opacity 0.16705  295  990  819 1433 opacity 0.16265 1837 1446 2158 1836 opacity 0.15880 1887 1538 2130 1796 opacity 0.15744 1779  717 2165 1676 opacity 0.14781  301 1018  613 1358 opacity 0.13477  340 1093  574 1319 opacity 0.12694  207 1177  986 1655 opacity 0.12630  331  581  657 1352 opacity 0.12566  549 1024  996 1441 opacity 0.12229  442  474  941 1086 opacity 0.11856  513 1168  912 1464 opacity 0.11546 1846 1096 2160 1775 opacity 0.11358  656 1137  979 1492 opacity 0.09771  405  558  776 1193 opacity 0.09127  572  606  953  911 opacity 0.08609 1406 1195 2040 1836 opacity 0.08534  501  636  828  899 opacity 0.08494 1432  483 1995 1447 opacity 0.08152 1899  876 2227 1723 opacity 0.07507 1484  511 1868  963
363fbf00088c_image, opacity 0.31021  673 1477 1214 1973 opacity 0.30280 2054 1465 2675 2171 opacity 0.20467  350 1441 1149 1997 opacity 0.16560 2142 1252 2611 2016 opacity 0.15644 2269 1498 2642 2005 opacity 0.09232 1820 1490 2420 2204 opacity 0.08379  172 1476  949 2127 opacity 0.07875  528 1572 1232 2116 opacity 0.07357 2280 1473 2824 2197 opacity 0.07232  630 1280 1269 1877 opacity 0.06917 1888 1509 2757 2437 opacity 0.06431 1869 1218 2531 2041 opacity 0.06236  618 1564 1100 1887 opacity 0.05726  339 1525  830 1954 opacity 0.05702 2270 1553 2516 1917 opacity 0.05138  836 1532 1182 1868 opacity 0.04643 2357 1345 2665 1916 opacity 0.04601 2003 1652 2501 2169 opacity 0.04350  217 1462  649 2013 opacity 0.04195 2352 1175 2771 2037 opacity 0.03708 2184  483 2353  765 opacity 0.03485  602  724  825  948 opacity 0.03483 2343 1508 2630 1833
a82ca8f37fb6_image, opacity 0.51924  835  564 1774 2034 opacity 0.39742 2471 1439 3355 2215 opacity 0.27950 2727 1357 3304 2019 opacity 0.27415 2377  693 3250 1875 opacity 0.26680 1058  631 1748 1252 opacity 0.26591 2807 1348 3249 1747 opacity 0.24271 2345 1564 3498 2684 opacity 0.20416  805  714 1388 1933 opacity 0.17605 1279  761 1778 1343 opacity 0.17154 2829 1554 3361 2186 opacity 0.14306 1217  634 1815 1698 opacity 0.13967 2655 1622 3381 2445 opacity 0.13602 2620 1120 3421 1917 opacity 0.12197  795 1178 1638 2103 opacity 0.11486 2915 1259 3212 1669 opacity 0.10882 2762  975 3263 1759 opacity 0.10868  831 1048 1244 1801 opacity 0.10857 2301 1226 3221 2010 opacity 0.10755 2342  698 2980 1285 opacity 0.10076 2903 1583 3309 1966 opacity 0.09828 2251  742 2909 1828 opacity 0.09335 1269  481 1902 1211 opacity 0.08911  942  562 1586 1126 opacity 0.08469 2948 1446 3156 1655 opacity 0.08342  948  783 1723 1612
82b36d045a12_image, opacity 0.46325  342 1092 1408 2903 opacity 0.25870  346 1779 1091 2898 opacity 0.23966  675 1205 1386 1867 opacity 0.16872 2368 2656 3441 3360 opacity 0.15331 2705 1501 3458 3224 opacity 0.14963  581 1292 1240 2083 opacity 0.14731  907 1162 1508 1711 opacity 0.13413 2894 2481 3504 3310 opacity 0.12635  298 2190 1227 2998 opacity 0.11882  445 1350 1122 2594 opacity 0.11355  145 1118  911 2979 opacity 0.10994 2475 2210 3343 3200 opacity 0.10545 2253 1566 3198 3137 opacity 0.09068  797 1199 1561 2130 opacity 0.08809  541 2289 1209 2838 opacity 0.08421 3014 1858 3470 2940 opacity 0.08149 2196 2500 2851 3295 opacity 0.07805 1129 1184 1455 1610 opacity 0.07270 2206 1960 2819 3094 opacity 0.06721 2130 1492 2887 2900 opacity 0.06678 3084 2110 3533 3206 opacity 0.06593 2380 2603 3033 3251
acab76326ba1_image, opacity 0.55717  393  696  880 1823 opacity 0.55336 1703  736 2271 1771 opacity 0.14082  447  963  813 1689 opacity 0.13811 1792  875 2174 1593 opacity 0.10870  199  612  761 1859 opacity 0.10514 1481  586 2149 1790 opacity 0.10397 1817 1010 2365 1839 opacity 0.09327 1464 1030 2361 2007 opacity 0.09046  424  663  802 1281 opacity 0.09007  359 1131  811 1898 opacity 0.06886 1821  573 2431 1770 opacity 0.06041  451  878 1138 1878 opacity 0.05489  437 1229  739 1721 opacity 0.04826  452  806  744 1462 opacity 0.04820  549  893  925 1592 opacity 0.04349 1695 1169 2261 1678 opacity 0.04164 1938  929 2310 1643 opacity 0.04028 1638  557 2172 1401 opacity 0.03728  457 1228 1013 1835 opacity 0.03438 1962 1200 2431 1891 opacity 0.03048  519  856  838 1308 opacity 0.02896 1832  860 2127 1319 opacity 0.02830 1931 1220 2284 1730
1aff7e4ed470_image, opacity 0.64210  468  618 1069 1555 opacity 0.14915 1999 1229 2954 1947 opacity 0.14548 1894 1135 2640 1851 opacity 0.13988 2326  583 2983 1818 opacity 0.12015  391  690 1316 1788 opacity 0.11109 2471 1250 3032 1964 opacity 0.10262  263  542  844 1599 opacity 0.09560 1965  625 2738 1766 opacity 0.08733 1847 1197 2351 1809 opacity 0.08391  497  208 1200 1441 opacity 0.07662 2459  952 2930 1776 opacity 0.06677  655  671 1223 1501 opacity 0.06574 2562  703 3080 1894 opacity 0.05843 2466  750 2903 1434 opacity 0.05777 2107  419 2880 1477 opacity 0.05736 2345 1311 2887 1847 opacity 0.05426 2627 1056 3018 1813 opacity 0.05147 2124  333 2757  976 opacity 0.04813 1851 1383 2684 2004 opacity 0.04668 1901  924 2427 1690 opacity 0.04299  393  831  933 1704 opacity 0.04296 2191 1037 2860 1708
8927235865c9_image, opacity 0.49861 1909  500 2668 1760 opacity 0.44500  417  256 1265 1902 opacity 0.30691  349 1223 1080 1870 opacity 0.25668  572  370  992 1055 opacity 0.20709  550 1300 1032 1769 opacity 0.18336  512  271 1126 1284 opacity 0.16870 2203  655 2636 1674 opacity 0.16725 2517 1561 2654 1663 opacity 0.15799  553 1129 1237 1815 opacity 0.15417 2132  842 2742 1916 opacity 0.13664  409 1355  876 1822 opacity 0.12805  338  562  965 1898 opacity 0.11645  512 1448  801 1722 opacity 0.11514 1922 1177 2702 1865 opacity 0.10484 2295 1086 2691 1834 opacity 0.08062 2417 1474 2688 1755 opacity 0.07552 2462 1530 2663 1710 opacity 0.07451  465 1030  958 1766 opacity 0.07368 1912  525 2509 1190 opacity 0.07183  586 1504  736 1673 opacity 0.06996  583  174 1256  985 opacity 0.06884 1977  712 2583 1496 opacity 0.06811  523  513  924 1335 opacity 0.06739 2143 1143 2610 1758 opacity 0.06639 2203 1381 2692 1784
53316aefede6_image, opacity 0.62826  268 1060 1176 2133 opacity 0.40114 2155 1221 2804 2203 opacity 0.20457 1876 1526 2837 2346 opacity 0.20456 2362 1523 2862 2302 opacity 0.20384  287  374 1300 2291 opacity 0.14723 1949  699 2755 2262 opacity 0.11683  226 1320  953 2012 opacity 0.10775 2298 1337 2736 2033 opacity 0.09074 1824 1798 2516 2317 opacity 0.07166  422 1369 1262 2054 opacity 0.06199 1929 1329 2693 2032 opacity 0.05960 2487 1678 2737 2110 opacity 0.05566 1820 1670 2316 2222 opacity 0.05318 2290 1810 2781 2293 opacity 0.05115 1843 1844 2793 2500 opacity 0.05015   92  786  863 2130 opacity 0.04739  535  676 1285 1958 opacity 0.04477 2396 1089 3005 2282 opacity 0.04224  522 1130 1060 1954 opacity 0.04136 2242 1111 2655 1848 opacity 0.03932 1791 1279 2412 2158
c0c89f864fda_image, opacity 0.11707  503 1462  960 1954 opacity 0.11251 1721 1426 2299 2004 opacity 0.08843 1816 1254 2468 1952 opacity 0.07669  562 1336 1141 1908 opacity 0.07291  603 1569  985 1876 opacity 0.06813 1999 1355 2579 2047 opacity 0.05096 2108 1048 2514 1845 opacity 0.04651  634 1607  891 1833 opacity 0.04613 1782 1514 2212 1890 opacity 0.04366 2198 1232 2555 1951 opacity 0.04133  508 1114  939 1839 opacity 0.03824 2194  908 2329 1056 opacity 0.03800  821 1309 1277 1851 opacity 0.03724 1918  874 2475 1735 opacity 0.03655  391 1555  847 1921 opacity 0.03571 1753 1251 2201 1857 opacity 0.03521  649 1226 1192 1727 opacity 0.03342  347 1350  906 2057 opacity 0.03316 2236 1085 2378 1249 opacity 0.03290 2202  999 2395 1283 opacity 0.02880 2200 1120 2477 1654 opacity 0.02854 2183 1464 2667 2189 opacity 0.02802 1705 1611 2387 2134 opacity 0.02792 2233 1222 2446 1488 opacity 0.02733  615 1541 1213 2036
e730aa7fca0a_image, opacity 0.52448 1908  481 2352 1171 opacity 0.26483  540  837 1168 1269 opacity 0.25340  510  236 1193 1238 opacity 0.24567  508  857  920 1228 opacity 0.23751  885  853 1295 1370 opacity 0.23093 1634  262 2315 1167 opacity 0.21645  528  545  906 1159 opacity 0.15860  431  659  984 1291 opacity 0.15192  498  727  790 1200 opacity 0.13858 2012  569 2470 1262 opacity 0.13760  591  498 1003  955 opacity 0.13253  602  938  862 1168 opacity 0.13089 1747  617 2428 1378 opacity 0.12125  737  656 1287 1329 opacity 0.09799 1772  380 2273  984 opacity 0.09253  612  520 1101 1186 opacity 0.08958  516  856  761 1138 opacity 0.08714  739  941 1206 1324 opacity 0.07604 1026 1007 1280 1409 opacity 0.07491 1008  881 1388 1460 opacity 0.07271  670  183 1096  553 opacity 0.07065  490  956 1288 1441 opacity 0.06738  657  983  810 1129 opacity 0.06370 1828  770 2353 1259
fbb175d04c3b_image, opacity 0.43591 2269 1399 2779 2099 opacity 0.33254 1972 1441 2804 2239 opacity 0.24355 2326 1432 2727 1869 opacity 0.22427  498 1100  889 2098 opacity 0.15777  447 1208 1120 2186 opacity 0.11778  774  742 1005  974 opacity 0.10187 2455 1300 2786 1973 opacity 0.09361 1828 1676 2574 2279 opacity 0.09040  525  631 1059 2000 opacity 0.08886  855 1895 1316 2431 opacity 0.08756 2732 2105 2861 2277 opacity 0.08606 2225 1418 2939 2493 opacity 0.08457  594 1459 1291 2309 opacity 0.07670 2403 1420 2670 1754 opacity 0.07341 2189 1256 2750 1890 opacity 0.06357  568  939  964 1855 opacity 0.06343  807  781 1046 1045 opacity 0.06342 1968 1750 2450 2190 opacity 0.06307 2390 1450 2625 1655 opacity 0.06112 1873 1642 2290 2206 opacity 0.05876 2384 1323 3012 2201 opacity 0.05305  352 1554 1075 2371 opacity 0.05147 2324 1006 2807 1961 opacity 0.05090 2438 1477 2586 1639 opacity 0.05058  805  755  950  929
2dad900da56f_image, opacity 0.39213 1591 1222 2237 2010 opacity 0.34157  208 1342  683 2010 opacity 0.17871  279 1506  911 2010 opacity 0.16147  248 1596  668 2010 opacity 0.15388  277 1116  774 2010 opacity 0.15355 1674  907 2146 2010 opacity 0.14550  151 1586  772 2010 opacity 0.14542 1823 1390 2301 2010 opacity 0.09278 1782 1341 2166 2010 opacity 0.09126  282 1307  615 1972 opacity 0.08433  196 1471  532 2010 opacity 0.07538 1761 1227 2087 1845 opacity 0.06789  279  939  646 1815 opacity 0.06636 1468 1633 2126 2010 opacity 0.06572 1415 1095 2083 2010 opacity 0.06300 1921 1414 2431 2010 opacity 0.05679 1602 1747 2222 2010 opacity 0.05621  145 1085  580 2010 opacity 0.05521  354 1670  772 2010 opacity 0.05491   29 1443  568 2010 opacity 0.05276  416 1615 1081 2010 opacity 0.05058  200 1683  602 2010 opacity 0.04704 1920 1583 2248 2010 opacity 0.04420 1589 1579 2150 2010 opacity 0.04183  322 1117  595 1655
bf5c7ef3b72a_image, opacity 0.60090  695 1184 1373 2403 opacity 0.48474 3057 1191 3820 2468 opacity 0.28839 2646  846 3721 2497 opacity 0.21769 2735 1487 3900 2682 opacity 0.17344  686  973 1874 2446 opacity 0.11369 3088 1812 3816 2430 opacity 0.10816 3142 1032 3741 2081 opacity 0.07888 3269 1515 3947 2384 opacity 0.07727  441  852 1355 2214 opacity 0.07330  595 1434 1722 2727 opacity 0.06387 3207 1083 4232 2505 opacity 0.05730 3193 1969 3766 2334 opacity 0.05079 2481 1425 3522 2544 opacity 0.05018 2918 1590 3640 2443 opacity 0.04509 2897 1265 3660 2168 opacity 0.04501  584 1405 1166 2481 opacity 0.04177 2882 1944 3847 2598 opacity 0.03969  700 1141 1216 1979 opacity 0.03917  855  985 1535 2149 opacity 0.03793 2985  924 3578 1987 opacity 0.03590  669 1763 1363 2450 opacity 0.03522 3344 1812 3711 2345 opacity 0.03378 3310 2018 3654 2209 opacity 0.03310 3146 1593 4105 2830 opacity 0.03160 2706 1028 3406 2204
262f3525e16a_image, opacity 0.68264  246  358 1311 2328 opacity 0.57431 1767  781 2680 2396 opacity 0.10840   19  531  915 2411 opacity 0.08031 2163  960 2720 2458 opacity 0.07908 1788 1397 2725 2705 opacity 0.06779  130 1138 1194 2310 opacity 0.04326 2019  769 2586 1819 opacity 0.04227 2263 1195 2649 2075 opacity 0.04159 2087 1820 2678 2789 opacity 0.04009  405  509 1236 1696 opacity 0.03882 1950  627 2521 1286 opacity 0.03384 2106 1008 2505 1560 opacity 0.03350 1780 1221 2576 1938 opacity 0.03275 1645 1783 2533 2754 opacity 0.03228  655  693 1314 1979 opacity 0.03205 2255 1518 2730 2555 opacity 0.02946  125 1020  733 2211 opacity 0.02906 1641 1347 2429 2445 opacity 0.02535 2285  706 2428  839 opacity 0.02413 1645  787 2389 2099 opacity 0.02302 2019  884 2478 1415 opacity 0.02253 2317 1619 2626 2228
