id,PredictionString
26fa9834387e_image, opacity 0.04329 1886 1323 2497 1963 opacity 0.04187 1619  342 2017  728 opacity 0.03537  635  480 1063  860 opacity 0.03071  589  548  978  967 opacity 0.02989  428 1364 1136 2047 opacity 0.02915  436  547 1115 2013 opacity 0.02886 1870  576 2189 1023 opacity 0.02884  380 1483  853 2046 opacity 0.02732 1656  330 2123  903 opacity 0.02718 1746  583 2411 1950 opacity 0.02256  732  520 1031  775 opacity 0.02114 1752  395 2023  664 opacity 0.02101 1863  621 2125  894 opacity 0.01995 1788  458 1958  628 opacity 0.01864  367  672  830 2081 opacity 0.01781 1921  836 2478 1921 opacity 0.01775 1755  439 2195 1023 opacity 0.01740  504  645  898 1111 opacity 0.01669 1760 1248 2348 1900 opacity 0.01560  453  700  884 1757 opacity 0.01495  489  808  826 1443 opacity 0.01442  734  530 1129  918 opacity 0.01379 1936  666 2225 1094 opacity 0.01347  610 1562 1156 1980 opacity 0.01314 2089 1591 2526 2001 opacity 0.01311  449 1032  921 1990 opacity 0.01233  612  568 1132 1074 opacity 0.01225  401 1200  790 2048 opacity 0.01223  849 1662 1162 1943 opacity 0.01140  500 1433  981 1971 opacity 0.01052 1577  381 1933  697 opacity 0.00794 1939  680 2073  834 opacity 0.00687 1602  312 2013  563 opacity 0.00655  628  685  912  957 opacity 0.00627 1737 1461 2384 2008 opacity 0.00617  399  440 1035  945 opacity 0.00605 1852  570 2262 1365 opacity 0.00594 2034  584 2539 2002 opacity 0.00579 1727  367 2108  728 opacity 0.00567 1941 1176 2408 1823 opacity 0.00283 1807  437 2333 1611 opacity 0.00157  417 1509  721 2007 opacity 0.00098 1914  672 2157  959 opacity 0.00094  534  956  797 1472
79e957055a36_image, opacity 0.04287 2069  810 2836 2358 opacity 0.03743  245  739 1270 2564 opacity 0.03234 2300 1130 2886 2244 opacity 0.02266 2284 1357 2755 2010 opacity 0.02214  530 1675 1264 2575 opacity 0.02133  354 1924 1180 2707 opacity 0.02080  585 1056 1292 2393 opacity 0.02074  188 1574  706 2439 opacity 0.01981  203  957  880 2394 opacity 0.01663 1927  569 2717 1911 opacity 0.01616 1982  647 2591 1378 opacity 0.01474 1773  635 2744 2507 opacity 0.01456  222 1569 1017 2591 opacity 0.01446  245 1454  642 2157 opacity 0.01426 2304 1528 2665 1861 opacity 0.01362  155 1811  859 2682 opacity 0.01260  572 2063 1185 2612 opacity 0.01255  809 1108 1331 1824 opacity 0.01194 2253 1011 2757 1920 opacity 0.01072 1821  485 2426 1107 opacity 0.01061  754 1440 1323 2393 opacity 0.01035  328 1749  972 2433 opacity 0.01000  578 2069 1329 2718 opacity 0.00958  709  789 1334 1567 opacity 0.00921 2138  772 2661 1484 opacity 0.00872  436 2040 1015 2557 opacity 0.00854 2100 1294 2869 2596 opacity 0.00810  280 1593  751 2202 opacity 0.00799 2349  849 2975 2094 opacity 0.00782  501  778 1406 1945 opacity 0.00781  284  913  937 1874 opacity 0.00736 2085  837 2685 1818 opacity 0.00704  143 1145  669 2358 opacity 0.00658  353 1116  887 1697 opacity 0.00627  735 2192 1339 2602 opacity 0.00624  313 1188  791 2046 opacity 0.00499  459 1205 1117 1616 opacity 0.00484 2442 1379 2964 2378 opacity 0.00449  455  893 1191 1749 opacity 0.00440 2350 1450 2825 2165 opacity 0.00366  644 1896 1219 2530 opacity 0.00111  711 1738 1243 2399 opacity 0.00098  332 1960  869 2446 opacity 0.00072 2246 1483 2591 1805 opacity 0.00065 2338 1578 2729 1940 opacity 0.00048  654 1190 1192 2109 opacity 0.00043  566 1080 1230 1676
0718c860f2ee_image, opacity 0.02010  694 1051 1296 1585 opacity 0.01536 2282  928 2753 1501 opacity 0.01364  721  728 1271 1506 opacity 0.01302  653  968 1084 1542 opacity 0.01266 2327  611 2732 1359 opacity 0.01241 2019 1047 2701 1605 opacity 0.01195 1996 1213 2511 1597 opacity 0.01156  773 1215 1247 1571 opacity 0.00972 2449  798 2773 1432 opacity 0.00969 2124  696 2697 1473 opacity 0.00933  962  964 1402 1513 opacity 0.00887 2353  512 2571  873 opacity 0.00863  716  605 1071 1352 opacity 0.00793 2324  510 2650 1152 opacity 0.00776 2232 1151 2750 1594 opacity 0.00761 2401 1044 2779 1542 opacity 0.00726 2025  742 2499 1418 opacity 0.00670 2457 1073 2706 1413 opacity 0.00662 2072  983 2538 1519 opacity 0.00653  926 1199 1383 1545 opacity 0.00635  713 1208 1060 1504 opacity 0.00619  654  718  982 1472 opacity 0.00615  752  602 1001 1072 opacity 0.00614 2289  372 2498  605 opacity 0.00612 2282  374 2573  893 opacity 0.00610  573 1160 1141 1671 opacity 0.00603  791  558 1073 1080 opacity 0.00577 1930 1094 2354 1585 opacity 0.00560 2010 1220 2396 1529 opacity 0.00524 1077  802 1429 1419 opacity 0.00513  706 1248 1322 1727 opacity 0.00478 2408  638 2653 1108 opacity 0.00475  821  490 1369 1506 opacity 0.00466 2157  440 2637 1309 opacity 0.00461 1147   14 1541  133 opacity 0.00400 1961  412 2501 1345 opacity 0.00390 2292  423 2531  716 opacity 0.00388 2314  418 2447  564 opacity 0.00384 1887 1167 2446 1692 opacity 0.00357  878 1190 1472 1670 opacity 0.00354  840  446 1124  739 opacity 0.00349 2369 1170 2719 1478 opacity 0.00343 2140 1243 2582 1566 opacity 0.00338 2180  792 2594 1341 opacity 0.00317 2481  921 2723 1348 opacity 0.00314 2383  591 2617  961 opacity 0.00314 2347  411 2533  645 opacity 0.00299  914 1268 1189 1516 opacity 0.00275 2244  355 2454  571 opacity 0.00233 2453  567 2903 1415 opacity 0.00221  714  353 1128  870 opacity 0.00220 1279  638 1458  832 opacity 0.00215 2419  728 2686 1250 opacity 0.00209  524  980  977 1629 opacity 0.00184 2101 1255 2664 1686 opacity 0.00176  523  644 1055 1554 opacity 0.00128 2312  992 2885 1676 opacity 0.00105 1946  911 2404 1479 opacity 0.00076 2279  406 2421  552 opacity 0.00069 2349  442 2561  766 opacity 0.00053  812  488 1131  863
33e0c978d0da_image, opacity 0.05189  404  514 1215 1825 opacity 0.04099 1644 1310 2571 2214 opacity 0.03102 1719  586 2503 1839 opacity 0.02984  619  440 1232  953 opacity 0.02918 1631 1071 2445 1968 opacity 0.02685 1959 1157 2536 2001 opacity 0.02669  384 1148 1146 1854 opacity 0.02553 1909 1474 2555 2291 opacity 0.02355  627 1310 1176 1873 opacity 0.02080 2014  894 2519 1825 opacity 0.01891  350  777  953 1781 opacity 0.01829  370 1311  940 1754 opacity 0.01828  761  597 1372 1153 opacity 0.01797 2097 1384 2577 2186 opacity 0.01744 2000 1439 2484 1986 opacity 0.01705  588  328 1382 1020 opacity 0.01704  603  580 1092 1050 opacity 0.01562  786 1192 1262 1840 opacity 0.01467 1652 1456 2649 2658 opacity 0.01436  483  671 1021 1542 opacity 0.01404 1838 1156 2412 1832 opacity 0.01346  429  867  872 1562 opacity 0.01326 1657  803 2183 1694 opacity 0.01325 1946  568 2362  941 opacity 0.01280  543  484 1260 1357 opacity 0.01210  672  725 1307 1789 opacity 0.01167 1731 1050 2327 1694 opacity 0.01159  485 1351  908 1641 opacity 0.01130 1802 1388 2394 2042 opacity 0.01124  342 1075  812 1721 opacity 0.01050  659  604 1075  929 opacity 0.00940 1819  440 2453 1394 opacity 0.00751 2140  929 2504 1586 opacity 0.00649 2139  728 2392  916 opacity 0.00626  248 1364 1059 1937 opacity 0.00528  470  930 1133 1657 opacity 0.00499 2134  971 2618 1917 opacity 0.00419  575  668 1136 1268 opacity 0.00418 2109 1308 2512 1915 opacity 0.00174  688  496 1181  862 opacity 0.00096 1702 1009 2163 1574 opacity 0.00084  321 1282  703 1715 opacity 0.00082 1405 1367 2399 2382
0026720152f5_image, opacity 0.03873  451  883 1155 2279 opacity 0.02849 1855 1458 2426 2290 opacity 0.02589  496 1343 1043 2211 opacity 0.02547  482 1710 1113 2282 opacity 0.02448 2107 1835 2416 2259 opacity 0.02376  553 1118  890 1491 opacity 0.02201 1760 1800 2365 2340 opacity 0.02169  529 1176  930 1683 opacity 0.02059 1978 1773 2443 2314 opacity 0.01837  648 1503 1174 2208 opacity 0.01828  509 1021 1008 1578 opacity 0.01683  413 1727  831 2271 opacity 0.01678 2159 1908 2386 2232 opacity 0.01626  389 1091  894 2284 opacity 0.01624  716 1800 1128 2197 opacity 0.01429 1732 1887 2189 2332 opacity 0.01403  500  866  975 2026 opacity 0.01363 1723  938 2402 2323 opacity 0.01312  535 1836  927 2176 opacity 0.01103 2193 1909 2439 2348 opacity 0.01063  771  696 1201 1079 opacity 0.01055  592 1230  945 1549 opacity 0.01015 2139 1220 2364 1567 opacity 0.00980 2209 1882 2359 2158 opacity 0.00975  623 1869 1126 2311 opacity 0.00943 1704 1488 2216 2270 opacity 0.00942  416 1846  647 2243 opacity 0.00932  441 1283  754 2259 opacity 0.00915 2000 1207 2415 2143 opacity 0.00914 2133 1551 2486 2328 opacity 0.00908 2095 1989 2404 2331 opacity 0.00851  574  933  890 1431 opacity 0.00851  615 1429 1025 1732 opacity 0.00848  960  542 1344  750 opacity 0.00848 2219 1929 2349 2095 opacity 0.00800 1655 1838 2088 2371 opacity 0.00794 1925 1958 2468 2435 opacity 0.00661  805 1874 1053 2132 opacity 0.00626 2019 1132 2380 1777 opacity 0.00569  672 1497 1063 1706 opacity 0.00546  549 1067 1115 1851 opacity 0.00535 2114 2014 2490 2408 opacity 0.00533  347 1775 1215 2432 opacity 0.00499  598  801 1194 1412 opacity 0.00488  641 1043  898 1326 opacity 0.00411  994  557 1285  724 opacity 0.00390 2072 1823 2332 2188 opacity 0.00390 1727 1935 2394 2467 opacity 0.00387  600 1258 1084 2039 opacity 0.00354  382 1824 1000 2377 opacity 0.00217  515 1062  814 1606 opacity 0.00212  543  928 1208 1612 opacity 0.00151 2123 1255 2389 1816 opacity 0.00079  601 1865  857 2141 opacity 0.00074  606 1226 1054 1669
c61fe263d5e3_image, opacity 0.05350  835  477 1864 2115 opacity 0.04427 2618  986 3614 2032 opacity 0.04005  784 1169 1754 2091 opacity 0.03389 2522 1281 3699 2377 opacity 0.02228 1001 1365 1775 2016 opacity 0.02159 2513  356 3556 1856 opacity 0.02104 3077 1219 3699 2155 opacity 0.01967 1005  924 1765 1953 opacity 0.01913 2956  828 3579 1836 opacity 0.01885  799  995 1435 1966 opacity 0.01503 2605 1296 3892 3007 opacity 0.01453  816 1419 1857 2288 opacity 0.01283 2683 1061 3439 1843 opacity 0.01244 1123 1513 1671 1932 opacity 0.01197 2969 1341 3808 2525 opacity 0.01191 2855 1294 3567 2107 opacity 0.01191 2576  794 3354 1642 opacity 0.01088  876 1448 1571 1904 opacity 0.00952  933  641 1632 1779 opacity 0.00837 2446  686 3184 1794 opacity 0.00836 1301  904 1944 2015 opacity 0.00782 1073  473 1729 1009 opacity 0.00743 2768  549 3481 1654 opacity 0.00741 2377  996 3309 2127 opacity 0.00660 1187  551 1522  882 opacity 0.00658  721 1297 1456 2205 opacity 0.00610 3175 1379 3638 2037 opacity 0.00590 2837 1194 3479 1637 opacity 0.00490 1122  526 1799 1455 opacity 0.00463 2464 1451 3500 2702 opacity 0.00453  950 1171 1424 1411 opacity 0.00451 3142 1033 3634 1871 opacity 0.00417  706  551 1537 2039 opacity 0.00379 3108 1553 3708 2345 opacity 0.00375 3095  800 3525 1572 opacity 0.00276 1017  261 1955 1838 opacity 0.00212 2590 1673 3701 2503 opacity 0.00164 2599 1512 3342 2414 opacity 0.00149  853  882 1441 1665 opacity 0.00086 2555  755 3124 1436 opacity 0.00062 1207  708 1835 1827
c02ef6a70c7e_image, opacity 0.05148  643 1161 1128 1579 opacity 0.04358 1664 1015 2174 1649 opacity 0.03007  662 1163  991 1517 opacity 0.02908 1592  585 2168 1621 opacity 0.02867  635  865 1011 1528 opacity 0.02759  670  593 1218 1588 opacity 0.02723  755 1197 1226 1602 opacity 0.02571 1868  971 2242 1649 opacity 0.02003  755 1243 1025 1488 opacity 0.01897  584 1113  932 1593 opacity 0.01810 1782  742 2177 1530 opacity 0.01775 1650 1248 2195 1780 opacity 0.01638  758  957 1244 1551 opacity 0.01505  685  743  971 1337 opacity 0.01429  617 1266 1209 1700 opacity 0.01412  905  536 1188  800 opacity 0.01382  660 1281 1010 1558 opacity 0.01369  562  698  942 1582 opacity 0.01318 1621  860 2060 1529 opacity 0.01011  946 1151 1274 1687 opacity 0.00977 1583 1011 1973 1624 opacity 0.00901  946  568 1128  701 opacity 0.00884 1806 1175 2134 1487 opacity 0.00875  717 1113  993 1439 opacity 0.00872 2050 1637 2190 1765 opacity 0.00872 1879 1135 2292 1774 opacity 0.00856  661 1043  893 1412 opacity 0.00851  751  769  973 1045 opacity 0.00823  805 1307  946 1455 opacity 0.00805  830  612 1339 1621 opacity 0.00798 1915 1077 2157 1446 opacity 0.00744 1923  898 2204 1419 opacity 0.00720 1855  788 2155 1329 opacity 0.00706  717  821  959 1119 opacity 0.00676  732  792 1155 1401 opacity 0.00644 1893 1527 2241 1801 opacity 0.00640 1977 1624 2233 1802 opacity 0.00589  508 1055 1003 1671 opacity 0.00567  824 1290  972 1429 opacity 0.00535  975 1227 1193 1560 opacity 0.00534  858  568 1136  918 opacity 0.00520  763  570 1128 1232 opacity 0.00467  734  866 1031 1171 opacity 0.00465 1742 1332 2149 1704 opacity 0.00441 1665 1147 2058 1457 opacity 0.00368 1935  770 2254 1520 opacity 0.00095 1605  962 1923 1459 opacity 0.00066 2031 1557 2241 1822
0cc69a8f538c_image, opacity 0.05231 2566  373 3765 2620 opacity 0.04048  856  705 1984 2910 opacity 0.04012  947  737 1799 1568 opacity 0.03608  964 2124 2023 3021 opacity 0.01677 2894  795 3868 2561 opacity 0.01480  918 1782 1609 2959 opacity 0.01437 1110  564 2084 1470 opacity 0.01272  907  812 1479 1633 opacity 0.01216  998 2366 1756 3086 opacity 0.01183 1170  849 2002 1694 opacity 0.01043 1203 1956 2177 2943 opacity 0.00959  739  893 1531 2890 opacity 0.00875 2671  468 3594 1880 opacity 0.00873 1408 2100 2118 2870 opacity 0.00824  982  608 1645 1397 opacity 0.00786  861  748 1683 2182 opacity 0.00739 3137 1072 4003 2689 opacity 0.00712 2738 1327 3904 2825 opacity 0.00661 1277 2263 2340 3026 opacity 0.00657 3407 1797 3967 2555 opacity 0.00644 1167 2312 1903 2932 opacity 0.00608 1185 2501 1685 2864 opacity 0.00588  844 2142 1568 3164 opacity 0.00553  994 1462 1894 2967 opacity 0.00523  994 1216 1619 2393 opacity 0.00522 1049  801 1718 1289 opacity 0.00511 1029 2416 2236 3185 opacity 0.00369 1109 1999 1866 2878 opacity 0.00345  976 1616 1495 2741 opacity 0.00301 1235  839 2128 2517 opacity 0.00173 2784 1894 3832 2791 opacity 0.00056 1586 2190 2234 2903 opacity 0.00048 1013  946 1391 1539 opacity 0.00044 1159  893 1837 1452
0f50aabaa314_image, opacity 0.01816  498 1452 1039 1930 opacity 0.01278  509 1534  907 1857 opacity 0.01251 2267 1414 2618 1852 opacity 0.01235  549 1573  795 1801 opacity 0.01233  632 1395 1262 1915 opacity 0.01227 2372 1943 2647 2188 opacity 0.01133  516 1180  941 1849 opacity 0.01055 2037 1510 2631 2193 opacity 0.01020 2258 1485 2537 1768 opacity 0.00981 2268 1734 2722 2286 opacity 0.00959 2428 1977 2570 2126 opacity 0.00939 2180 1357 2695 1999 opacity 0.00840 2298 1149 2699 1836 opacity 0.00837 2156 1885 2675 2226 opacity 0.00822  477 1400  806 1850 opacity 0.00814  584 1205 1135 1826 opacity 0.00767  485 1537 1264 2026 opacity 0.00766  594 1605  747 1761 opacity 0.00746  709 1420 1142 1730 opacity 0.00707  539  856 1020 1826 opacity 0.00698  822 1494 1335 1943 opacity 0.00659  395 1058  861 1907 opacity 0.00607 2151  859 2652 1866 opacity 0.00606 1883 1564 2446 2150 opacity 0.00585 2172 1215 2551 1796 opacity 0.00573 2179 1203 2515 1395 opacity 0.00540 1964  940 2511 1802 opacity 0.00533 1995 1274 2568 1978 opacity 0.00524  638 1580 1142 1914 opacity 0.00506  643  961 1236 1951 opacity 0.00495  626  915  848 1250 opacity 0.00477  960  888 1245 1127 opacity 0.00450 2423 1019 2757 1815 opacity 0.00439  526 1428  952 1759 opacity 0.00439 1880  277 2240  404 opacity 0.00419  835 1042 1360 1875 opacity 0.00415 2363 1901 2734 2277 opacity 0.00407 2348 1847 2618 2194 opacity 0.00402  609  784  884 1190 opacity 0.00397 2310 1548 2465 1709 opacity 0.00393 1079  258 1451  421 opacity 0.00388 2336  888 2682 1560 opacity 0.00387  975  750 1354 1143 opacity 0.00386 2267 1945 2631 2239 opacity 0.00379 2121 1216 2453 1468 opacity 0.00364  525  835  892 1601 opacity 0.00359 2322 1554 2590 1874 opacity 0.00345 2163 1460 2528 1901 opacity 0.00343 2253 1242 2447 1397 opacity 0.00330  629  846  932 1323 opacity 0.00299  882  578 1017  703 opacity 0.00295 1105  653 1401  941 opacity 0.00293 2342 1455 2745 1974 opacity 0.00291  422 1528  893 2021 opacity 0.00272 1966 1999 2559 2246 opacity 0.00248  903  939 1339 1156 opacity 0.00234 2480 1976 2631 2122 opacity 0.00233 2451  859 2609 1148 opacity 0.00228 2351 1906 2818 2428 opacity 0.00228 2254 1513 2796 2229 opacity 0.00221  457 1600  814 1906 opacity 0.00220 2217 1110 2586 1641 opacity 0.00198  673 1010  812 1165 opacity 0.00197  882  600 1390 1844 opacity 0.00194 2098 1954 2695 2337 opacity 0.00168  477 1151  817 1787 opacity 0.00150  624  897  808 1157 opacity 0.00033 2036 2050 2611 2292 opacity 0.00032  562 1614  713 1773 opacity 0.00032  985  670 1323 1031 opacity 0.00030 2345 1561 2499 1720
c0a746ef9f9f_image, opacity 0.05784 2527  744 3613 2106 opacity 0.05148  824  629 1955 2015 opacity 0.02514  784  920 1507 1941 opacity 0.01868 2851  849 3566 1891 opacity 0.01105  937  852 1785 1774 opacity 0.00942  747 1120 1832 2202 opacity 0.00926 3036  968 3750 2219 opacity 0.00802  676  529 1609 1811 opacity 0.00788 2389 1011 3745 2429 opacity 0.00723 2626  798 3452 1607 opacity 0.00587 1085 1180 1933 2026 opacity 0.00527 1215  788 2001 1911 opacity 0.00521 1079  723 1947 1532 opacity 0.00509 3144 1351 3678 2175 opacity 0.00505 2507  543 3402 1485 opacity 0.00503  849  686 1490 1631 opacity 0.00493 2840 1277 3650 2144 opacity 0.00442  624  951 1294 2032 opacity 0.00405 3229 1541 3630 2124 opacity 0.00390 2452 1012 3270 1905 opacity 0.00387 3084  970 3667 1813 opacity 0.00381 2421  372 3502 1761 opacity 0.00380 2882  539 3814 1929 opacity 0.00379 2470 1284 3542 2249 opacity 0.00362  872 1289 1368 1769 opacity 0.00332 2679  724 3329 1355 opacity 0.00306 2314  665 3271 2135 opacity 0.00303 2527  804 3156 1458 opacity 0.00297 2555  525 2869  628 opacity 0.00278 2826  652 3528 1443 opacity 0.00272  854 1249 1565 2069 opacity 0.00271  951 1079 1324 1676 opacity 0.00232 2685  488 2894  639 opacity 0.00198 1418  709 1993 1327 opacity 0.00191  394  728 1306 1940 opacity 0.00188 2639  521 2921  597 opacity 0.00183 2882 1519 3716 2323 opacity 0.00183 3076 1084 3448 1655 opacity 0.00180 1182  458 1989 1161 opacity 0.00176 1347 1067 1980 1745 opacity 0.00155 1123  795 1772 1242 opacity 0.00145 3831  818 4114 1192 opacity 0.00142 3032  982 3482 1484 opacity 0.00130 3764  694 4240 1814 opacity 0.00112 1026 1009 1780 1469 opacity 0.00111 2720 1152 3469 1588 opacity 0.00105  598 1232 1438 2283 opacity 0.00100 3125  808 4087 2158 opacity 0.00099 3277 1480 3566 1970 opacity 0.00099 2965 1514 3577 2040 opacity 0.00098 1252 1037 2124 2182 opacity 0.00093  979  732 1667 1420 opacity 0.00090 1450  567 2068 1098 opacity 0.00086 1546  866 2004 1471 opacity 0.00083 1053 1387 1741 1807 opacity 0.00079 2640  537 2897  635 opacity 0.00056 2913 1138 3977 2409 opacity 0.00053 3153 1627 3749 2251 opacity 0.00048 2582  873 3208 1294 opacity 0.00036 2470  487 3210 1171 opacity 0.00035 3054  757 3723 1628 opacity 0.00033 1254  850 1800 1163
4eecfe2a4de1_image, opacity 0.02419  582  714  926 1122 opacity 0.01708 1961 1643 2699 2337 opacity 0.01690  454 1689 1134 2212 opacity 0.01683  497  712  925 1276 opacity 0.01606 2069  713 2619 2187 opacity 0.01498  553  690 1096 1222 opacity 0.01435 2212  802 2556 1365 opacity 0.01376  720 1654 1259 2135 opacity 0.01332 1871 1733 2437 2258 opacity 0.01152  536  831  921 1504 opacity 0.01130  526  638 1137 2087 opacity 0.01121 2157 1307 2750 2329 opacity 0.01110  643  748 1000 1077 opacity 0.01083  506 1768  977 2157 opacity 0.01075  530 1373 1130 2122 opacity 0.01064  554  512 1100 1113 opacity 0.01021 2227  812 2617 1733 opacity 0.00998  388 1611  851 2195 opacity 0.00984 2378 1622 2816 2352 opacity 0.00947 1975 1138 2549 2279 opacity 0.00947 2056 1563 2544 2195 opacity 0.00862  620  663  887 1025 opacity 0.00763  481  746  927 1840 opacity 0.00727  878 1724 1352 2216 opacity 0.00726 1788 1746 2257 2222 opacity 0.00718 1813 1890 2410 2337 opacity 0.00694 2269  947 2584 1491 opacity 0.00618 1788  723 2418 2258 opacity 0.00594 2354 1290 2825 2222 opacity 0.00582  855 1436 1320 2122 opacity 0.00577 2077  643 2489 1316 opacity 0.00549  340  724  919 2206 opacity 0.00520 1835 1384 2357 2203 opacity 0.00457 2124 1116 2527 1882 opacity 0.00434 2194  702 2514 1070 opacity 0.00425  472  525  919 1089 opacity 0.00420  480  390 1352 2139 opacity 0.00381  516  765  849 1084 opacity 0.00369  445 1188  985 2150 opacity 0.00356 2111  938 2522 1480 opacity 0.00342 1955  812 2547 1842 opacity 0.00335  570  971  963 1611 opacity 0.00311 2143  758 2635 1477 opacity 0.00295  686  920 1267 2221 opacity 0.00288 1927 1836 2546 2403 opacity 0.00280  703  829  860  986 opacity 0.00277  609  769 1072 1394 opacity 0.00236 2271  818 2773 2240 opacity 0.00145  435 1384  799 2114 opacity 0.00137 1858  482 2612 2446 opacity 0.00100  893 1594 1283 2049 opacity 0.00083 2146 1218 2494 1724 opacity 0.00078  355  592  953 1402 opacity 0.00045 1832 1872 2304 2192 opacity 0.00042 2034 1365 2451 2120
31c07523a69a_image, opacity 0.05653  906  992 1932 2767 opacity 0.05277 2783  819 3973 2793 opacity 0.02741 1045 1157 1834 1884 opacity 0.02683  886 2069 1882 2831 opacity 0.02646 3235 1101 4072 2767 opacity 0.02583  787 1313 1620 2805 opacity 0.02042  770 2153 1548 2840 opacity 0.01921  838 2395 1194 2737 opacity 0.01616 1216 2141 1799 2640 opacity 0.01614  822 2297 1356 2768 opacity 0.01598  898 1089 1658 2241 opacity 0.01560 1097  821 2071 2052 opacity 0.01536  923 2480 1120 2685 opacity 0.01441 1291 1201 1954 1829 opacity 0.01420  967 1241 1566 1956 opacity 0.01256  984 2148 1679 2709 opacity 0.01216  772 1833 1394 2809 opacity 0.01172 1176 1352 2127 2759 opacity 0.01134 1098 1333 1802 2547 opacity 0.01125 1034 1484 1527 1899 opacity 0.00947 1241 1984 2008 2762 opacity 0.00944 2780  733 3489 1510 opacity 0.00873 1017 1410 1624 2131 opacity 0.00861 1241 1495 1866 1885 opacity 0.00858 3172 1193 3852 2418 opacity 0.00838 1208 1214 1952 2209 opacity 0.00837 1216 1249 1820 1668 opacity 0.00734 3042 1642 4104 2899 opacity 0.00725 3418 1647 4127 2792 opacity 0.00711 1114 1345 1773 1802 opacity 0.00650 1409 1051 2017 1707 opacity 0.00509  969 2454 1170 2676 opacity 0.00485  870 1443 1411 2618 opacity 0.00452 1266 2197 1927 2876 opacity 0.00426 1441  774 2124 1575 opacity 0.00390 1639 1081 1912 1316 opacity 0.00374 1079 1829 1888 2703 opacity 0.00358 2803  822 3695 1751 opacity 0.00333  677  889 1538 2501 opacity 0.00304  981  915 1706 1849 opacity 0.00288 2713  614 3824 2069
ae9c9f0b03da_image, opacity 0.04017  427  524 1317 2382 opacity 0.03580 1869  736 2698 2292 opacity 0.03059 1969  896 2603 1717 opacity 0.02258  518  521 1235 1571 opacity 0.02091 1809 1895 2598 2506 opacity 0.01891  499  739 1202 2073 opacity 0.01876 1765 1343 2654 2511 opacity 0.01605  362 1735 1007 2381 opacity 0.01579 2176  893 2693 2061 opacity 0.01528 2218 1027 2638 1684 opacity 0.01505  346 1024 1058 2432 opacity 0.01328  612  584 1141 1291 opacity 0.01319 2097 1066 2757 2497 opacity 0.01224 2047  751 2547 1497 opacity 0.01159  405 1926  869 2281 opacity 0.01063  668  508 1375 1263 opacity 0.01039  473  715 1020 1762 opacity 0.01018 2123 1834 2677 2517 opacity 0.00828  624  753 1060 1386 opacity 0.00787 2308  952 2739 1808 opacity 0.00786 1998 1843 2532 2450 opacity 0.00763 1763 1938 2279 2432 opacity 0.00732 1743  956 2479 2354 opacity 0.00685 1838 1214 2209 1718 opacity 0.00684 2844  728 3032  928 opacity 0.00676  508 1209  739 1446 opacity 0.00641 1783 1062 2378 1830 opacity 0.00554  493 1072  820 1535 opacity 0.00547 1917 2024 2494 2508 opacity 0.00541 1886  812 2448 1628 opacity 0.00428  313  714  965 2001 opacity 0.00380 2356 1242 2603 1609 opacity 0.00344 2164  678 2693 1588 opacity 0.00295 2263 1265 2633 1771 opacity 0.00290  558 1258  706 1410 opacity 0.00285 1704 1701 2347 2517 opacity 0.00277  620  500 1432 1882 opacity 0.00241  511  932  949 1602 opacity 0.00137 2261 1158 2661 2009 opacity 0.00094 2069 1134 2577 1821 opacity 0.00078  461 1990  799 2260 opacity 0.00076  376 1890 1192 2435 opacity 0.00047 2879  749 3020  892 opacity 0.00045 2255  847 2895 2250
a8de2b8aae69_image, opacity 0.04509 1848  690 2598 1732 opacity 0.03669  560 1063 1220 1642 opacity 0.03132  455  314 1295 1649 opacity 0.03101  813  953 1270 1528 opacity 0.02826 2146  775 2629 1642 opacity 0.02262 1759  199 2536 1580 opacity 0.02011  584  625 1269 1563 opacity 0.01997 2183  853 2557 1420 opacity 0.01975  429  667  901 1535 opacity 0.01664 2030  505 2570 1444 opacity 0.01619  666 1238 1123 1573 opacity 0.01483  410 1169 1062 1661 opacity 0.01241 1934 1001 2545 1616 opacity 0.01204  453  866  817 1447 opacity 0.01203  348  892  990 1733 opacity 0.01182 1832 1144 2599 1828 opacity 0.01161 2186  968 2477 1254 opacity 0.01062 1820  455 2189  766 opacity 0.01034 2165  676 2565 1324 opacity 0.00998  662  863 1163 1486 opacity 0.00991 1739  230 2395 1099 opacity 0.00960 1930  768 2476 1380 opacity 0.00913 1971  622 2425 1207 opacity 0.00891  789 1160 1258 1620 opacity 0.00839  359 1212 1255 1804 opacity 0.00827  721 1278 1278 1722 opacity 0.00766 1850  512 2090  730 opacity 0.00693  767  511 1265 1437 opacity 0.00588  629  569  829  730 opacity 0.00562  380 1003  756 1626 opacity 0.00524  397 1420  567 1657 opacity 0.00406  516  254 1085 1395 opacity 0.00396  892 1043 1142 1430 opacity 0.00364  368 1296  724 1685 opacity 0.00356 2008  900 2712 1936 opacity 0.00315 1825  560 2349 1020 opacity 0.00295  508  760  869 1309 opacity 0.00292  678 1222 1049 1488 opacity 0.00286  498 1276  967 1567 opacity 0.00277 1793  321 2271  831 opacity 0.00251  509  823 1059 1445 opacity 0.00120  477  961  944 1598 opacity 0.00044 2221 1063 2615 1783
