id,PredictionString
127c2b32dd5d_image, opacity 0.26941 1717 1231 2394 1794 opacity 0.19960 1699  639 2425 1817 opacity 0.18049   33  838  768 1844 opacity 0.13655 1977 1063 2501 1789 opacity 0.10997 1319  829 2188 1915 opacity 0.09902   36 1340  704 1957 opacity 0.08808 1219  662 1994 1696 opacity 0.07617    0 1601  304 1934 opacity 0.07591    0    0  771  866 opacity 0.07484 1870 1342 2548 1907 opacity 0.07416 1482  374 2184 1454 opacity 0.06952   52  917  651 1444 opacity 0.06155 1917  797 2352 1694 opacity 0.04592  192  555  972 1791 opacity 0.04414 1777  761 2229 1599 opacity 0.03753    0 1478  439 2079 opacity 0.03583    0   76  569  641 opacity 0.03340    0  866  376 1892 opacity 0.03172 1642 1072 2239 1707 opacity 0.03039  271 1142  884 1855 opacity 0.03007 1507 1198 2242 1928
4f7f40e478b1_image, opacity 0.59294  460 1203 1053 1977 opacity 0.45636 1640 1300 2222 1986 opacity 0.16014 1546  573 2197 2047 opacity 0.13727  470  562 1098 1922 opacity 0.10677  487 1060  892 1808 opacity 0.10524 1854 1453 2246 2012 opacity 0.10164 1803 1028 2282 1951 opacity 0.08439 1509 1473 2220 2106 opacity 0.08162  261 1082  925 2085 opacity 0.07504  635 1207 1239 2074 opacity 0.07173 1539 1147 2074 1883 opacity 0.05390  570 1059 1131 1781 opacity 0.04662  610  794  816 1003 opacity 0.04479 1531 1506 1933 1960 opacity 0.04146  544 1318  984 1691 opacity 0.03283  617  819  744  972 opacity 0.02496 1789 1447 2183 1827 opacity 0.02149  574  743  785 1088 opacity 0.02101 2001 1499 2219 1916 opacity 0.01991 1904 1551 2145 1933 opacity 0.01818 1759  608 2194 1670 opacity 0.01766  554  728  969 1696 opacity 0.01724 1634 1522 2125 1901
35271bec39b5_image, opacity 0.40938  891  367 1784 2176 opacity 0.30762 2556  655 3448 2122 opacity 0.14276 1136  447 1763 1132 opacity 0.13678  881  680 1465 2042 opacity 0.13594  975  414 1611 1580 opacity 0.13052 2952 1140 3462 2048 opacity 0.10549  868 1451 1432 2160 opacity 0.08998 2582  877 3283 1847 opacity 0.08990 2733 1252 3563 2279 opacity 0.07958  971  721 1408 1458 opacity 0.06822  939 1093 1354 1887 opacity 0.06713 3015  880 3647 2216 opacity 0.04560 1151  856 1848 2080 opacity 0.04483 1196  270 1827  920 opacity 0.04450 1123  321 1901 1687 opacity 0.04186  955 1582 1747 2261 opacity 0.04183 2669 1422 3429 2101 opacity 0.04053 1210 1511 1809 2152 opacity 0.03947  956 1221 1644 2033 opacity 0.03790 1376  469 1933 1096 opacity 0.03701 2334  769 2690 1122 opacity 0.02848 2316  706 2813 1276 opacity 0.02753 1229  610 1818 1376 opacity 0.02753 2328  582 3030 1371 opacity 0.02486 2275  464 3172 1730 opacity 0.02447 2617  824 3233 1387 opacity 0.02431  819 1167 1255 2221
98bab257d89b_image, opacity 0.46238 2154  794 2799 2191 opacity 0.31321  641 1219 1471 2182 opacity 0.20487 2152 1593 2813 2217 opacity 0.18967  552 1589 1293 2213 opacity 0.14310 2310  758 2634 1383 opacity 0.14103  704  585 1546 2198 opacity 0.12905  682  927 1214 1860 opacity 0.12735 2377 1114 2825 2180 opacity 0.12241 2397 1779 2805 2174 opacity 0.11767 2485 1540 2840 2205 opacity 0.11727 2323  832 2742 1797 opacity 0.11035 2070 1689 2551 2140 opacity 0.09705 2168  591 2661 1567 opacity 0.09016 1891  440 2683 2081 opacity 0.07541  733 1696 1204 2099 opacity 0.07383  712  958 1092 1568 opacity 0.05477  716 1296 1212 2081 opacity 0.05472  859 1652 1293 1975 opacity 0.05424  747 1203 1014 1557 opacity 0.05064 2356  870 2572 1250 opacity 0.04915 2087 1337 2710 2051 opacity 0.04634 2594 1894 2816 2104 opacity 0.04317  631 1106 1044 1996 opacity 0.04271  685 1102 1001 1686
825dd8f7aca2_image, opacity 0.43856  379 1011 1085 1465 opacity 0.28454  320  683  970 1436 opacity 0.16981 1807  979 2513 1481 opacity 0.16596  603 1123 1115 1488 opacity 0.14793  359  726  796 1224 opacity 0.14312 1831 1118 2290 1507 opacity 0.14300 1976  644 2554 1380 opacity 0.13678  370  226 1136 1471 opacity 0.12584  494 1027  966 1381 opacity 0.12086 1674  439 2455 1430 opacity 0.09132  550  834 1184 1445 opacity 0.08778 1808 1196 2587 1634 opacity 0.08771  328 1160 1118 1591 opacity 0.08397 2044  469 2497 1247 opacity 0.06821  384  771  759 1049 opacity 0.05568  232  907  847 1505 opacity 0.05264 1707 1009 2159 1445 opacity 0.05228 2140  591 2461 1105 opacity 0.04109  670 1139 1030 1371 opacity 0.03809  756 1159 1188 1573 opacity 0.03470 2280 1009 2600 1439
fdbaf93d6c5b_image, opacity 0.22595  395  455 1004 1410 opacity 0.22459 1521  665 2113 1673 opacity 0.19024  472 1132  947 1497 opacity 0.17829 1451 1170 2139 1818 opacity 0.15638  488  580  892  951 opacity 0.13768  510  974 1015 1454 opacity 0.13341  306  917  872 1478 opacity 0.11658 1780  959 2163 1698 opacity 0.11258 1762 1426 2155 1839 opacity 0.11161  250 1188  935 1679 opacity 0.10699  530  447 1033  927 opacity 0.10606  393  589  775 1313 opacity 0.09984 1583  809 1982 1197 opacity 0.04884  553  645  835  902 opacity 0.04829  573 1214  959 1615 opacity 0.04573 1555  904 2070 1414 opacity 0.04403 1667 1237 2091 1738 opacity 0.04397 1463  567 1987 1396 opacity 0.04176  652 1100  980 1444 opacity 0.04165 1919 1535 2141 1869 opacity 0.03663 1878 1174 2275 1860 opacity 0.03610  643  713 1057 1421 opacity 0.03590  557  601  971 1259
363fbf00088c_image, opacity 0.20449 2077 1470 2642 2086 opacity 0.10725  488 1474 1104 1956 opacity 0.08297 1805 1495 2453 2156 opacity 0.08143 2114 1069 2626 1966 opacity 0.07404 2288 1377 2762 2031 opacity 0.07153 2006 1348 2537 1932 opacity 0.07098 2247 1569 2557 1890 opacity 0.06776 2287 1427 2630 1851 opacity 0.06766  743 1492 1217 1898 opacity 0.06220  297 1359  814 1983 opacity 0.04778  507 1581  905 1888 opacity 0.04639  217 1561  793 2090 opacity 0.04620  469 1157 1063 1923 opacity 0.04570  483 1639 1215 2095 opacity 0.04510 1973 1683 2689 2323 opacity 0.04414  700 1024 1244 1886 opacity 0.02708 1969  352 2202  512 opacity 0.02620 2197 1482 2848 2354 opacity 0.02142 1881 1300 2356 1946 opacity 0.02035 1955  865 2482 1863 opacity 0.01880 2316 1609 2666 1918 opacity 0.01856  290 1443  609 1937 opacity 0.01769 2041  402 2234  524
a82ca8f37fb6_image, opacity 0.46033  863  609 1807 1997 opacity 0.35739 2487 1355 3340 2349 opacity 0.32868 2437  659 3260 1963 opacity 0.26144 1068  624 1776 1240 opacity 0.22380 2710 1018 3308 1970 opacity 0.19236 2709 1515 3320 2230 opacity 0.14841  785  891 1372 1914 opacity 0.14638  939 1260 1769 2014 opacity 0.14553 2360 1588 3538 2783 opacity 0.14386 2852 1276 3400 2310 opacity 0.14107 1232 1000 1817 1924 opacity 0.12531  922  767 1670 1493 opacity 0.12374 2294  535 3035 1367 opacity 0.10640 2321  552 2924 1051 opacity 0.10359 2878 1167 3304 1822 opacity 0.09426  838 1431 1514 1964 opacity 0.07268 3396  671 4074 1190 opacity 0.07180 1329  717 1857 1297 opacity 0.06774 2490 1212 3196 2020 opacity 0.06292 2453 1067 3020 1825 opacity 0.06089 2877 1605 3332 2017 opacity 0.05887 2801 1630 3436 2591 opacity 0.05505 2822  810 3095 1149 opacity 0.04951 1435 1243 1771 1753 opacity 0.04920 2620  862 3198 1707 opacity 0.04750 1161 1416 1724 1966
82b36d045a12_image, opacity 0.43936  386 1155 1405 2892 opacity 0.25789  354 1703 1043 2836 opacity 0.15382 2391 1307 3371 3221 opacity 0.14805  374 2040  869 2794 opacity 0.12304  831 1228 1511 1851 opacity 0.12065 2702 1653 3395 3097 opacity 0.11786 2773 2525 3503 3319 opacity 0.11541  542 1413 1230 2608 opacity 0.11343 1000 1199 1446 1544 opacity 0.10550  486 2190 1243 2824 opacity 0.09712  673 1359 1320 2025 opacity 0.09355 3017 1952 3507 3206 opacity 0.09280 2332 1220 2858 1609 opacity 0.08213  184 1470  823 2911 opacity 0.07433  768 1656 1313 2048 opacity 0.04314 2219 1145 2937 1762 opacity 0.04126 2284 1864 3097 3215 opacity 0.03998 2307 2468 3120 3305 opacity 0.03889  745 1332 1427 2414 opacity 0.03625 2524 2182 3357 3251 opacity 0.03556  622 1854 1459 2838 opacity 0.03436  604 2344 1338 2935 opacity 0.03403 3047 1796 3394 2836 opacity 0.03368 2596 2823 3535 3442 opacity 0.03340  652 2291 1214 2720 opacity 0.03300  243 2193 1062 3018 opacity 0.03288 2371 2781 3244 3356
acab76326ba1_image, opacity 0.31708 1675  694 2256 1752 opacity 0.29386  380  801  852 1791 opacity 0.11147  460 1067  805 1690 opacity 0.10626 1847  902 2207 1613 opacity 0.09247  429  730  780 1423 opacity 0.08723 1816  902 2393 1890 opacity 0.07139  512 1291  925 1768 opacity 0.07018 1481  559 2114 1633 opacity 0.06413  525  872  874 1533 opacity 0.06069  502  654 1129 1761 opacity 0.05523  374 1337  791 1893 opacity 0.04775  467  853  717 1326 opacity 0.04592 1938 1110 2314 1806 opacity 0.04546  420 1164 1046 1919 opacity 0.04419 1765  578 2164 1377 opacity 0.04170 1792  786 2085 1227 opacity 0.02632 1818  917 2119 1350 opacity 0.02477 1668  892 2074 1577 opacity 0.02349  197  540  763 1638 opacity 0.01866 2030 1320 2297 1729 opacity 0.01743  900  605 1501 1757
1aff7e4ed470_image, opacity 0.29021  460  585 1056 1504 opacity 0.13545 2322  529 2972 1876 opacity 0.12080 2370 1354 2971 1879 opacity 0.11535 2033 1275 2834 1885 opacity 0.10655  235  358  933 1636 opacity 0.09792  527  402 1309 1485 opacity 0.09545 2354  445 2816 1088 opacity 0.09283 2242  372 2727  852 opacity 0.08453 2517  689 2946 1592 opacity 0.08186 2441  992 3026 1894 opacity 0.07393 2129  375 2821 1321 opacity 0.07323 2598  825 2909 1414 opacity 0.06802  379  859  927 1635 opacity 0.06550 2621 1326 3049 1950 opacity 0.05976 1934  372 2774 1747 opacity 0.05707 1896 1285 2530 1890 opacity 0.05568 2477  618 2846 1131 opacity 0.03680 2087  258 2685  790 opacity 0.03336 2361  415 2654  661 opacity 0.03125 2266 1384 2770 1803 opacity 0.02777  454  951 1342 1881
8927235865c9_image, opacity 0.47032 1886  478 2666 1804 opacity 0.45142  456  270 1249 1828 opacity 0.22163  411 1015 1120 1855 opacity 0.19288  491 1240 1089 1764 opacity 0.16025 2189  727 2643 1732 opacity 0.13565 1903 1069 2617 1796 opacity 0.12645  502 1407  832 1737 opacity 0.12347  452  470  957 1621 opacity 0.11068  596  410  999 1053 opacity 0.10146  452  813  845 1662 opacity 0.10026  343 1293  860 1845 opacity 0.09095  485 1110  754 1392 opacity 0.08111 2008  725 2554 1559 opacity 0.08085  646  766 1361 1814 opacity 0.07836 2260 1157 2684 1801 opacity 0.07697  562  575  902 1107 opacity 0.07520 1754  611 2409 1706 opacity 0.04725 2124 1274 2602 1763 opacity 0.04402  601  686 1109 1624 opacity 0.03660  557  201 1247 1178 opacity 0.03635  676 1210 1298 1842 opacity 0.03536  583 1490  729 1681 opacity 0.03524  419 1044  763 1595 opacity 0.03407  610 1273 1008 1618 opacity 0.02991 1864 1184 2416 1696 opacity 0.02863 1767   47 2519 1557 opacity 0.02785 2391 1457 2667 1738
53316aefede6_image, opacity 0.59808  300 1001 1171 2128 opacity 0.29789 2061 1107 2784 2214 opacity 0.13986 2322 1496 2798 2220 opacity 0.12596 1845 1593 2736 2329 opacity 0.10972  372 1145  877 2005 opacity 0.10022  327  178 1283 2249 opacity 0.09280 2053 1368 2699 2061 opacity 0.08091  369  585 1073 1911 opacity 0.07142 2218 1149 2669 1914 opacity 0.06825  232 1369  996 2138 opacity 0.06061 1767 1351 2436 2265 opacity 0.05855 2036 1228 2494 1554 opacity 0.05722  527 1163 1140 1870 opacity 0.05336  142  857  805 2142 opacity 0.05161 1844 1656 2321 2258 opacity 0.05012 1912 1829 2504 2305 opacity 0.04634  527 1231 1282 2359 opacity 0.04501 2094 1794 2778 2324 opacity 0.03361  394 1467 1152 2112 opacity 0.03355 1149  327 1948 2067 opacity 0.03311 2427 1859 2756 2262 opacity 0.03306 2382 1210 2946 2232 opacity 0.02521 2254  895 2869 2051 opacity 0.02174 1987 1222 2279 1402 opacity 0.01769 1990 1069 2455 1711
c0c89f864fda_image, opacity 0.21603 1776 1477 2247 1945 opacity 0.09167 1894 1470 2425 1984 opacity 0.07585 1847 1006 2352 1822 opacity 0.07547  587 1237 1135 1865 opacity 0.07350  485 1410  925 1948 opacity 0.06069 1686 1336 2116 1914 opacity 0.05922 2045 1087 2475 1813 opacity 0.05425  862 1350 1266 1823 opacity 0.04307 2177 1334 2538 1955 opacity 0.03973  555 1182  878 1730 opacity 0.03783  456 1150  831 1901 opacity 0.03773 2210 1087 2490 1740 opacity 0.03531  627 1431 1260 1950 opacity 0.03157 1901 1552 2175 1917 opacity 0.03050  606  993 1002 1646 opacity 0.02823 1814 1602 2293 2139 opacity 0.02494  484 1538 1131 2047 opacity 0.02289 1870 1422 2136 1839 opacity 0.02277  710  939 1152 1695 opacity 0.02243 1894 1047 2041 1212 opacity 0.02105 1856  878 2226 1411 opacity 0.01971  865 1695 1285 2117 opacity 0.01951 1831  961 2127 1237 opacity 0.01926  488 1262  828 1620 opacity 0.01919 1961  927 2277 1260 opacity 0.01895  725 1403 1179 1761 opacity 0.01873 2089  878 2417 1457 opacity 0.01835 1500 1153 2176 2056
e730aa7fca0a_image, opacity 0.43525 1791  423 2364 1190 opacity 0.35128  547  374 1107 1258 opacity 0.20994 1588  136 2319 1198 opacity 0.17470  513  536  919 1202 opacity 0.17395  564  746 1158 1281 opacity 0.15935 1995  487 2363 1085 opacity 0.13464  597  491 1001  980 opacity 0.12073  835  864 1261 1352 opacity 0.11212  527  855  884 1211 opacity 0.11125 2035  868 2303 1167 opacity 0.10051  492  657  764 1200 opacity 0.09541  644  307 1086  861 opacity 0.09387  713  279 1270 1294 opacity 0.08698 1983  725 2337 1213 opacity 0.08664  580  572  902  886 opacity 0.08445 1748  280 2233 1001 opacity 0.07992  756  258 1155  684 opacity 0.06713  492  383  824 1097 opacity 0.06122 1709  762 2298 1283 opacity 0.04949 1861  660 2444 1323 opacity 0.03929 2070  826 2415 1286 opacity 0.03493  954  928 1334 1412 opacity 0.03428  643  903  901 1154 opacity 0.03358 1980  294 2530 1176 opacity 0.03034 1639    8 1912  171 opacity 0.02901 2016  542 2271  936
fbb175d04c3b_image, opacity 0.20757 2169 1432 2757 2144 opacity 0.15665 2223 1444 2642 1791 opacity 0.12613 1905 1578 2587 2260 opacity 0.10796  543 1558 1241 2309 opacity 0.09584  465 1408  980 2169 opacity 0.09556  768 1930 1304 2399 opacity 0.08697 2368 1413 2632 1700 opacity 0.07342 1968 1757 2429 2196 opacity 0.07250 2006 1791 2772 2376 opacity 0.07180 2263 1523 2723 1886 opacity 0.06459  542 1178  894 1991 opacity 0.06299 2325 1166 2723 1900 opacity 0.05881 2388 1481 2878 2174 opacity 0.04582 2337 1489 2598 1758 opacity 0.04108  769 1497 1359 2357 opacity 0.04049 2425 1461 2571 1651 opacity 0.03442  549 1250 1155 1988 opacity 0.03378 2199 1674 2692 2247 opacity 0.03365 2061 1390 2594 1872 opacity 0.03117  706 1761 1193 2242 opacity 0.02822 2390 1498 2537 1674 opacity 0.02794 2084  935 2708 2054 opacity 0.02758 2480 1554 2776 1978 opacity 0.02701 1816 1803 2382 2420 opacity 0.02629  502 1486  817 2038 opacity 0.02505 1123  244 1499  412 opacity 0.02084  345 1530  816 2404
2dad900da56f_image, opacity 0.22337  213 1498  684 2009 opacity 0.19562 1569 1123 2145 2009 opacity 0.17860  248 1080  747 1992 opacity 0.14409 1641 1518 2215 2006 opacity 0.12091 1731 1317 2105 1951 opacity 0.10526  294  692  953 2010 opacity 0.10504  325 1531  919 2010 opacity 0.09276 1703 1026 2068 1817 opacity 0.08955  273 1690  734 2010 opacity 0.08244  328 1258  673 1935 opacity 0.07695 1891 1644 2287 2010 opacity 0.03920   48 1374  551 2010 opacity 0.03639 1733  987 2016 1548 opacity 0.03343 1833 1205 2303 2010 opacity 0.03177  316  924  691 1743 opacity 0.02700  338  984  594 1554
bf5c7ef3b72a_image, opacity 0.28255 3014 1344 3815 2447 opacity 0.24286  676 1207 1496 2445 opacity 0.17461 2617  673 3716 2478 opacity 0.13062 3201 1878 3742 2332 opacity 0.11760  749 1220 1273 2004 opacity 0.10863 2584 1601 3800 2617 opacity 0.10853 3203 1634 3973 2631 opacity 0.09765 3089 1118 3668 2097 opacity 0.08663  667 1423 1203 2277 opacity 0.08034  449  842 1305 2265 opacity 0.08003 3001 1861 3848 2516 opacity 0.07530 3089  777 4009 2452 opacity 0.05987 2759 1430 3596 2346 opacity 0.05049  536 1542 1260 2590 opacity 0.04781 3311 1975 3673 2259 opacity 0.03015 3333 1818 3829 2253 opacity 0.02928  674  586 1740 2343 opacity 0.02589 3047 1986 3619 2327 opacity 0.02581  218 1074 1124 2577 opacity 0.02193 3158 1410 3615 1849 opacity 0.01868 2878 1906 4042 2831
