id,PredictionString
127c2b32dd5d_image, opacity 0.09984 1669 1290 2390 1805 opacity 0.09332    0  571  867 1935 opacity 0.03582 1504  388 2362 1711 opacity 0.03037    0    0  773  867 opacity 0.02585 1056 1080 1989 2036 opacity 0.01897    0 1486  574 2025 opacity 0.01646   90  942  699 1416 opacity 0.01623 2036  798 2459 1695 opacity 0.01486 1580  761 1983 1314 opacity 0.01454 1458  425 2010  914 opacity 0.01395 1861  847 2269 1239 opacity 0.00952 1866  693 2099  829 opacity 0.00921  290 1322  743 1834
4f7f40e478b1_image, opacity 0.13555  486 1209 1059 1983 opacity 0.11137 1626 1317 2229 1988 opacity 0.03173 1981 1575 2206 1904 opacity 0.02528 1497 1402 1830 1982 opacity 0.01464 1428  133 2158 2149 opacity 0.01401  593  797  743  960 opacity 0.01116 1912  829 2133 1227 opacity 0.00969  549  749  833 1125 opacity 0.00726  829  359 1198  547 opacity 0.00698 1843  737 2315 1766
35271bec39b5_image, opacity 0.11902 2580  765 3467 2130 opacity 0.10914  880  361 1787 2178 opacity 0.04670 1140  415 1726 1083 opacity 0.02696 2626  758 3163 1294 opacity 0.02612  913 1481 1539 2101 opacity 0.02351 2925 1354 3371 1999 opacity 0.02037  973  746 1506 1450 opacity 0.01481 2334  770 2690 1123 opacity 0.01213 1358  620 1892 1514 opacity 0.01161 1063 1268 1616 1645
98bab257d89b_image, opacity 0.11604 2062  811 2822 2219 opacity 0.11404  557 1288 1488 2209 opacity 0.04313 2319  767 2621 1293 opacity 0.03977  700 1123 1045 1561 opacity 0.03038 2501 1827 2824 2163 opacity 0.02907  781 1693 1261 2110 opacity 0.02482 2024 1708 2612 2198
825dd8f7aca2_image, opacity 0.09486  359 1024 1101 1468 opacity 0.09007 1738  585 2558 1471 opacity 0.04120 1769 1106 2264 1494 opacity 0.03733  364  729  848 1185 opacity 0.02753 2180 1054 2602 1436 opacity 0.02091 2141  592 2461 1105 opacity 0.02052  774 1168 1196 1550 opacity 0.01410  502   34 1232 1449 opacity 0.01253 2013  375 2197  534 opacity 0.01234  688 1118 1019 1356
fdbaf93d6c5b_image, opacity 0.08909  319 1084  983 1534 opacity 0.07534 1461  744 2175 1825 opacity 0.07046  364  400 1022 1369 opacity 0.03583  503  675  892  928 opacity 0.03564 1572  783 1934 1192 opacity 0.03253 1837 1446 2159 1837 opacity 0.02956  301 1018  614 1359 opacity 0.01956 1859  885 2143 1548 opacity 0.01574  587  521 1056  814 opacity 0.01528  708 1144  982 1416 opacity 0.01501 1485  511 1869  963
363fbf00088c_image, opacity 0.07533 2039 1443 2678 2164 opacity 0.06458  518 1466 1165 1997 opacity 0.01650 2247 1589 2522 1873 opacity 0.01606 2285  776 2489 1145 opacity 0.01402  243 1446  755 2001 opacity 0.01102 1721  257 2356  699 opacity 0.01083 1970  354 2202  513 opacity 0.01059 2163  611 2368  828 opacity 0.01000 1818 1485 2247 2147 opacity 0.00978  583 1608  846 1910 opacity 0.00963 1748  203 2033  333 opacity 0.00748 1129  719 1264  850 opacity 0.00738  668  624  903  861 opacity 0.00699  938  235 1249  349 opacity 0.00687  609  733  822  953 opacity 0.00679  486  978  688 1363
a82ca8f37fb6_image, opacity 0.11101  880  646 1779 2042 opacity 0.10097 2310 1562 3513 2762 opacity 0.07384 2426  622 3265 1976 opacity 0.06779 2313  594 2908 1121 opacity 0.05423 2803 1323 3252 1878 opacity 0.04453 1266  730 1759 1279 opacity 0.03370  802 1009 1256 1851 opacity 0.03290  904 1539 1563 1985 opacity 0.02907 3397  671 4075 1191 opacity 0.02424 1306 1269 1806 1927 opacity 0.02326 2795  835 3090 1134 opacity 0.01977 2931 1607 3408 2329 opacity 0.01694 2949 1447 3157 1656
82b36d045a12_image, opacity 0.11234  362 1124 1508 2928 opacity 0.05332 2236 1123 2938 1786 opacity 0.04793  676 1206 1387 1867 opacity 0.04240  371 1958  969 2820 opacity 0.03908 2336 1187 3417 3225 opacity 0.03362 2390 2681 3419 3340 opacity 0.03159 1010 1226 1441 1510 opacity 0.02475 3010 1855 3486 3277 opacity 0.01840 2467 1320 2859 1578 opacity 0.01552 2830 1504 3266 2110 opacity 0.01533  712 1654 1281 2050 opacity 0.01464  662 2261 1479 2888 opacity 0.01454 2206 1961 2820 3094 opacity 0.01444 3207 3237 3636 3480
acab76326ba1_image, opacity 0.12448 1722  753 2261 1747 opacity 0.11377  410  675  886 1805 opacity 0.01578  521 1337  970 1727 opacity 0.01143  494  653  804 1068 opacity 0.01061 1504  631 2024 1253 opacity 0.01030  454  846  722 1316 opacity 0.00933  752  528  994  615 opacity 0.00911 2003 1224 2376 1873 opacity 0.00885 1829  818 2116 1251 opacity 0.00884 1558  770 1794  986 opacity 0.00824  419 1477  757 1855 opacity 0.00697  901  605 1501 1757 opacity 0.00579  755  463 1033  569
1aff7e4ed470_image, opacity 0.12926  453  596 1048 1539 opacity 0.05380 2288 1322 3004 1906 opacity 0.03404 2089  373 2931 1835 opacity 0.03282 1906 1291 2520 1877 opacity 0.02366 2224  355 2752  905 opacity 0.01973 2540  693 2950 1466 opacity 0.01084 2420  452 2686  620 opacity 0.00975 2422  713 2805 1041
8927235865c9_image, opacity 0.10371  460  184 1286 1838 opacity 0.10230 1844  480 2684 1827 opacity 0.06584  494 1266 1098 1802 opacity 0.05134  573  371  993 1056 opacity 0.03545  516 1443  798 1724 opacity 0.03345 2517 1562 2655 1663 opacity 0.02596  499 1031  782 1446 opacity 0.02258 2219 1123 2655 1769 opacity 0.01641 1829 1108 2328 1688 opacity 0.01612 2417 1474 2688 1756 opacity 0.01436 1958  648 2465 1059 opacity 0.01272  571 1150  732 1329
53316aefede6_image, opacity 0.12970  278 1047 1169 2127 opacity 0.10331 2067 1179 2819 2248 opacity 0.02010 1831 1718 2442 2304 opacity 0.02004 2448 1689 2854 2313 opacity 0.01342 1149  327 1949 2067 opacity 0.01159 2036 1235 2542 1560 opacity 0.00902 2510 1772 2709 2069 opacity 0.00870 1987 1222 2279 1403 opacity 0.00722  250 1827  469 2031 opacity 0.00648  742  565  861  686
c0c89f864fda_image, opacity 0.06422 1819 1469 2252 1937 opacity 0.04212  592 1543  929 1836 opacity 0.02090  557 1170  876 1729 opacity 0.01666  461 1382 1153 1991 opacity 0.01491 2026 1180 2499 1891 opacity 0.01244 2200 1032 2406 1247 opacity 0.01129  894 1363 1257 1798 opacity 0.01028 1811  904 2296 1722 opacity 0.00994  847 1645 1304 1970 opacity 0.00897 1896 1048 2042 1213 opacity 0.00838  698  925 1158 1699 opacity 0.00765 2194  908 2329 1057 opacity 0.00751 2273 1175 2458 1478 opacity 0.00736 1980 1625 2559 2167 opacity 0.00691 1900    0 2834  429 opacity 0.00617 2091  883 2434 1438 opacity 0.00577  353 1594  796 2180 opacity 0.00512 1718  542 2075  699 opacity 0.00486 2274 1406 2487 1759 opacity 0.00427 2082  737 2225  866 opacity 0.00402  412 1900  586 2200
e730aa7fca0a_image, opacity 0.10490 1908  481 2353 1171 opacity 0.07713  550  356 1120 1268 opacity 0.04750  886  853 1295 1371 opacity 0.04620  538  882  891 1196 opacity 0.03874 2040  898 2300 1160 opacity 0.02851  618  507  970  809 opacity 0.02585  760  281 1136  669 opacity 0.01906 1522   13 2289 1336 opacity 0.01611 1682   53 1901  116 opacity 0.01451  719  831 1085 1109 opacity 0.01388 2056  556 2290  866 opacity 0.01348  658  983  810 1130 opacity 0.01287  578  616  832 1047
fbb175d04c3b_image, opacity 0.08718 2270 1400 2780 2099 opacity 0.04485  498 1100  889 2099 opacity 0.04267 2344 1417 2657 1700 opacity 0.03723 1891 1692 2629 2298 opacity 0.03214  740 1909 1275 2354 opacity 0.02356  774  743 1005  974 opacity 0.01751 2732 2105 2861 2277 opacity 0.01428 1165  264 1450  421 opacity 0.01260  575  602 1273 2319 opacity 0.00959 2272 1904 2651 2181 opacity 0.00943 1339  400 2023 2233 opacity 0.00936  695 1536 1182 2139 opacity 0.00865 1863  295 2259  495 opacity 0.00646 2228  490 2363  625
2dad900da56f_image, opacity 0.08610 1544 1258 2258 2010 opacity 0.08033  215 1129  682 2010 opacity 0.02901  329 1672  919 2010 opacity 0.01729 1917 1637 2250 2010 opacity 0.01656  187 1685  514 2010 opacity 0.01456 1733  988 2016 1548 opacity 0.01361  543  901  723 1018 opacity 0.01080  338  985  594 1554 opacity 0.01065 1810 1330 2119 1751 opacity 0.00856  691  733  943  821 opacity 0.00845  467  816  743 1122
bf5c7ef3b72a_image, opacity 0.12716  666 1154 1348 2420 opacity 0.10443 3061 1264 3844 2448 opacity 0.02486 3252 1985 3720 2320 opacity 0.02216 2365  488 3647 2567 opacity 0.00877 3159 1411 3615 1850 opacity 0.00806 3015  857 3322 1168 opacity 0.00626 2939  794 3569 1512 opacity 0.00605  896 1469 1609 1891 opacity 0.00602 3380 2034 3598 2208
262f3525e16a_image, opacity 0.13773  262  597 1267 2274 opacity 0.11989 1772  781 2691 2464 opacity 0.01484 2722  623 2890  754 opacity 0.01020 2035 1137 2538 1751 opacity 0.00914 2272 1595 2713 2722 opacity 0.00790 1989  713 2535 1376 opacity 0.00750  544  543 1084 1289 opacity 0.00702 1498    0 1793  211 opacity 0.00674 2312  694 2430  833 opacity 0.00638 1901   38 2245  151 opacity 0.00592  200 1780  720 2195 opacity 0.00549  202 2189  691 2800 opacity 0.00523  376 1042  917 1569 opacity 0.00515 1400 1775 2554 2800 opacity 0.00501 2316 1322 2668 1973 opacity 0.00436 2112  567 2221  696 opacity 0.00424 1331  326 1710  473 opacity 0.00325 1765 1124 2236 1905 opacity 0.00285  927  286 1318  434
955bf1edd532_image, opacity 0.06324 2408  386 3112 1172 opacity 0.05606  613 2081 1388 2894 opacity 0.03077  583  684 1596 2753 opacity 0.02424 2615  629 3641 2998 opacity 0.02367 3169 1711 3661 2599 opacity 0.02256 1574  486 2615 2762 opacity 0.02027 2487 2308 3240 3008 opacity 0.01522  652  981 1134 1651 opacity 0.01317  860 2422 1310 2750 opacity 0.01294 3042  957 3456 1615 opacity 0.01133 2779  615 3317 1347 opacity 0.01083  526 1543 1104 2536 opacity 0.01075  798 1307 1070 1554 opacity 0.00847  950  516 1877  990 opacity 0.00833  645 2146  994 2518 opacity 0.00830 2918 2423 3716 3034 opacity 0.00780 2615  515 3025  826 opacity 0.00741 3080 1837 3445 2207 opacity 0.00655 2831 2009 3457 2769
4fc12ae446a8_image, opacity 0.13788  893  149 2234 1875 opacity 0.12001 2894  549 3998 2364 opacity 0.04269 3074  566 3656 1118 opacity 0.04172 3383  935 3901 1774 opacity 0.03130 1280  318 2024 1029 opacity 0.02681 2926 1822 3860 2476 opacity 0.01657 2888  772 3466 1561 opacity 0.01493  888  638 1552 1508
776686ca2f1b_image, opacity 0.06249 1830 1544 2329 1979 opacity 0.02167 2214  938 2518 1436 opacity 0.01637 2070  720 2449 1198 opacity 0.01466 1973 1056 2516 1906 opacity 0.01458  481  908  848 1497 opacity 0.01390  387 1299  917 1851 opacity 0.01170 1714  353 2002  472 opacity 0.00881  702 1316 1277 1833 opacity 0.00880 2349 1171 2560 1557 opacity 0.00779  970  901 1339 1556 opacity 0.00747 1840  823 2219 1279 opacity 0.00687  552  816  749 1157 opacity 0.00618 2239  714 2364  848 opacity 0.00586  465 1246  695 1487 opacity 0.00578  468 1403  702 1680 opacity 0.00507 2171  789 2372 1015 opacity 0.00488 1137 1770 1335 1889 opacity 0.00444  923  355 1262  453 opacity 0.00427 1684 2134 2017 2332 opacity 0.00406  625  779  990 1119 opacity 0.00397  796  624  928  724 opacity 0.00391 1611  264 2000  414
abee6a2d0bf5_image, opacity 0.12342 1007  342 1270  762 opacity 0.08323  295  143  610  750 opacity 0.06763  299  228  476  494 opacity 0.02851  362  512  582  717 opacity 0.01578  832   35 1210  693 opacity 0.01470  308  644  420  757 opacity 0.01294  411  151  653  384 opacity 0.01133  261  361  431  805 opacity 0.00839  365  362  587  507
222601cefe1b_image, opacity 0.13762 1068  189 1852 1527 opacity 0.10205 2197  440 3032 1852 opacity 0.03743 1108  345 1608  812 opacity 0.02699 1221 1091 1750 1427 opacity 0.02659 2551  670 2976 1335 opacity 0.02148 2606 1168 3032 1805 opacity 0.01975 1390  726 1845 1289 opacity 0.01834 1058  681 1408  930 opacity 0.01752 1017 1229 1239 1468 opacity 0.01585 2220  624 2723 1145 opacity 0.01510 2168 1325 2789 1781
f35d7c728684_image, opacity 0.13112  468 1464 1165 2050 opacity 0.10178 2077 1194 2558 2311 opacity 0.06241 2171 1954 2531 2298 opacity 0.02208  689  896  882 1041 opacity 0.01684 1826  574 2099  796 opacity 0.01585  452  314 1370 2184 opacity 0.01441 2323 2058 2465 2219 opacity 0.01410 2226 1603 2476 1979 opacity 0.01212 2175 1098 2461 1648 opacity 0.01043  511  956  936 1801 opacity 0.01017  629  753  918 1146 opacity 0.01011  808 1684 1316 2208
046b1edf6801_image, opacity 0.03067 2105 1715 2371 1940 opacity 0.02867 1936 1404 2457 2030 opacity 0.02799  415 1342 1057 1811 opacity 0.01858 1738  395 1918  582 opacity 0.01128 1121  410 1783 1883 opacity 0.01087 1956 1347 2268 1661 opacity 0.00874 1746 1526 2156 1918 opacity 0.00810  829 1443 1176 1770 opacity 0.00764  805  385 1328  914 opacity 0.00753  395 1015  782 1632 opacity 0.00707 2118 1063 2458 1661 opacity 0.00603  502  779  779 1208 opacity 0.00598  252 1547  742 2012 opacity 0.00596  755  675 1128 1561 opacity 0.00560 2150 1697 2641 2099 opacity 0.00551 1827  811 2219 1673 opacity 0.00550  794  769  932  884 opacity 0.00480 2125 1430 2365 1738 opacity 0.00474  893  430 1083  524 opacity 0.00466  929  192 1266  330 opacity 0.00405 2269 1014 2421 1228 opacity 0.00403 1678  605 1975  971 opacity 0.00370 2089  681 2349 1079
7b2ccb25396a_image, opacity 0.10893  345  759  815 1876 opacity 0.07375 1870 1168 2222 1790 opacity 0.07324  547  812  806 1111 opacity 0.03566 1907  609 2125  889 opacity 0.02881 1639  539 2210 1679 opacity 0.02312 1840 1567 2127 1829 opacity 0.02047  282 1396  658 2001 opacity 0.01583 1527 1331 2080 1857 opacity 0.01242 1958  784 2179 1390 opacity 0.01187  544 1254  912 1776 opacity 0.01150 1565  750 1756 1098
ccb685c76038_image, opacity 0.10003  304 1277 1045 1950 opacity 0.04962 1829 1373 2468 1928 opacity 0.04570  638  824  931 1060 opacity 0.03765 2077 1691 2461 1990 opacity 0.03415 2067  833 2324 1175 opacity 0.02855 1724  510 1954  735 opacity 0.02534 1951 1321 2290 1596 opacity 0.02297 1954 1620 2304 1859 opacity 0.02287 1951  680 2390 1597 opacity 0.02268 1581 1581 1994 1948 opacity 0.01807  422  890  742 1254 opacity 0.01465  521  698  954 1374 opacity 0.01228 2050  571 2172  724
e5c56ef2d194_image, opacity 0.13682 1747  546 2415 1676 opacity 0.11054  305  495 1192 1670 opacity 0.03959  368  920  737 1546 opacity 0.02077  578 1166 1073 1594 opacity 0.02074  690  513 1201  928 opacity 0.01272 2091 1102 2463 1749 opacity 0.01218 1727  464 2177  944 opacity 0.01053 2216 1392 2350 1544 opacity 0.01031 1959  684 2287 1184 opacity 0.00855  845  684 1231 1418 opacity 0.00754  857 1336 1204 1746 opacity 0.00633  446  657  886 1227
700b4524a9cf_image, opacity 0.03754  897  832 1225 1232 opacity 0.03748  802 1748 1177 2010 opacity 0.02694 2091 1485 2815 2318 opacity 0.02593  764  771 1223 1968 opacity 0.02418 2473 1175 2813 1980 opacity 0.01681  686 1555 1313 2193 opacity 0.01226 1246 1691 1541 2034 opacity 0.01191  695 1786  920 2075 opacity 0.01129 1988  374 2354  534 opacity 0.01093 1978  471 2581 1079 opacity 0.01089  940  566 1559 1295 opacity 0.00967 1503  566 2094 2161 opacity 0.00860 1033  985 1201 1160 opacity 0.00841 1062 1060 1546 1918 opacity 0.00804 1962 1586 2374 2130 opacity 0.00785 2040  729 2606 1969 opacity 0.00715 2393 2543 2849 2800 opacity 0.00672 2521 1002 2768 1450 opacity 0.00426 1250  283 1666  454
da263425b379_image, opacity 0.04603  457 1411  616 1634 opacity 0.04539  390 1425 1160 2103 opacity 0.02628 2096 1543 2505 2197 opacity 0.02384  452 1215  722 1765 opacity 0.01537 2224 1623 2444 1908 opacity 0.01530 2221 2148 2440 2357 opacity 0.01372 1816 1736 2327 2299 opacity 0.01185  326 1483  641 2342 opacity 0.01051 2020 1790 2268 2071 opacity 0.01006 2017 1494 2291 1841 opacity 0.01006  851 1594 1251 1973 opacity 0.00817 2228  680 2346  819 opacity 0.00706  785 1434 1152 1725 opacity 0.00674  795  719 1286 1996 opacity 0.00637 1642 2338 2026 2581 opacity 0.00540 1721  293 2041  424 opacity 0.00535 1977  905 2440 1979 opacity 0.00519 1031  276 1409  454 opacity 0.00468 1218  421 1816 2052 opacity 0.00434 1618 2198 1921 2393
4bf0dc7bae40_image, opacity 0.11372 3092 1397 3820 2235 opacity 0.09444  625  520 1401 2039 opacity 0.03970  523 1540 1087 2142 opacity 0.03829  846  675 1516 1209 opacity 0.01837 2645  558 3719 2126 opacity 0.01454 2509 1573 3261 2444 opacity 0.01290 1017  987 1634 1855
69ace2980660_image, opacity 0.08263  769  922 1304 1724 opacity 0.06586 2876  769 3693 1865 opacity 0.03448  889  191 1837 1752 opacity 0.02614 3282 1262 3795 1979 opacity 0.02575 3113  383 3456  752 opacity 0.02223 1169  253 1494  621 opacity 0.01875 2365 1032 3208 1882 opacity 0.01869 3066  116 3299  309 opacity 0.01745 2892  932 3414 1279 opacity 0.01737 1238 1366 1868 1812 opacity 0.01555 3064  471 3571 1211 opacity 0.01541 2458   88 3448 1566 opacity 0.01407 1505  864 2040 1746 opacity 0.01116 3492 1649 3693 1862
d7cb763ec2b1_image, opacity 0.09187  268  240  861 1324 opacity 0.09044 1216  472 1793 1455 opacity 0.03722 1250 1058 1673 1388 opacity 0.03301  474  333  883  726 opacity 0.03091  258  926  692 1301 opacity 0.02615 1537  677 1779 1216 opacity 0.02154  561  721  871 1235 opacity 0.02080  350  546  605  899 opacity 0.01701  685  413  839  624 opacity 0.01297 1252  673 1577 1047 opacity 0.01281  195  458  470 1325
fd322d964dc7_image, opacity 0.13649 1425  946 2176 1662 opacity 0.11876  305  889 1061 1532 opacity 0.04195  356 1058  658 1309 opacity 0.02934  812  798  983 1006 opacity 0.02323 1453  279 1940  660 opacity 0.01805  695  549 1054 1240 opacity 0.01510  415 1139  534 1255 opacity 0.01385  633 1210 1103 1644 opacity 0.01373  383  588  759 1263 opacity 0.01201 2019  357 2284  558 opacity 0.01023 1490  242 1736  338 opacity 0.00879  179 1171 1173 2066
54066d711ef9_image, opacity 0.07842 1424 1201 2048 1880 opacity 0.07028  356 1362  619 1715 opacity 0.04825  426 1016  697 1307 opacity 0.04050 1806 1663 2027 1875 opacity 0.04012  401  854  962 1751 opacity 0.03008 1497  703 1698  890 opacity 0.02203  555 1436 1011 1809 opacity 0.02090 1628 1586 2129 2001 opacity 0.01851 1480  704 1987 1502 opacity 0.01701  393 1491  511 1631
816bb3680b2a_image, opacity 0.10788  225  286  418  804 opacity 0.07144  970  236 1182  753 opacity 0.03141 1088  666 1218  774 opacity 0.02773  284  767  430  867 opacity 0.02641  940  591 1259  822 opacity 0.02496  994  289 1113  450 opacity 0.01856  224  678  523  908 opacity 0.01633  858  598 1039  816 opacity 0.01622  447  433  540  526 opacity 0.01403  256  210  492  489 opacity 0.01366 1044  445 1159  625 opacity 0.01360  437  189  565  236 opacity 0.01300  842  207 1100  437 opacity 0.00966 1001  298 1064  364
e32589cd4421_image, opacity 0.12055 1548  504 2366 1563 opacity 0.10679  379  807 1083 1340 opacity 0.05069  767  363 1074  642 opacity 0.03938  599  207 1192 1190 opacity 0.01742  705  954 1058 1206 opacity 0.01677  234  364  736 1242 opacity 0.01551 1941  901 2333 1449
5596c4063d58_image, opacity 0.02806 2136  980 2588 1806 opacity 0.01496 1219  388 1853 2248 opacity 0.01224  431  844  755 1462 opacity 0.01175 1812 1733 2154 2139 opacity 0.01167 1005  330 1297  495 opacity 0.00964  415 1187  890 1929 opacity 0.00833  758 1292 1196 1905 opacity 0.00796 2189  808 2502 1270 opacity 0.00796 1893 1344 2432 2104 opacity 0.00792 2224 1158 2477 1488 opacity 0.00787  929  847 1311 1481 opacity 0.00753  933  242 1356  376 opacity 0.00718 1637  309 2026  469 opacity 0.00685  931 2508 1274 2639 opacity 0.00666 2389 1116 2770 1967 opacity 0.00630 2385  825 2509  943 opacity 0.00626 2271  868 2471 1044 opacity 0.00523 1788  424 2072  508 opacity 0.00511 2165 1732 2709 2288 opacity 0.00511  830 2479 1360 3006 opacity 0.00505 1921 1146 2367 1619 opacity 0.00499 2362  912 2540 1151 opacity 0.00463 1619  458 1926  624 opacity 0.00447 1341  146 1778  328 opacity 0.00437 1891 1908 2419 2356 opacity 0.00419 1000 1001 1277 1210 opacity 0.00411 2430 1054 2571 1214 opacity 0.00398 1656 1008 2003 1637 opacity 0.00397  222 1989  479 2287 opacity 0.00366  268  455  576  556 opacity 0.00359  971 1638 1152 1916 opacity 0.00358 1936  541 2084  665 opacity 0.00358 1782 2366 2584 3006 opacity 0.00324  267 1560  752 2192 opacity 0.00319 1830 2709 2193 3006 opacity 0.00297  648  802  988 1200 opacity 0.00275 2131 2730 2493 3006 opacity 0.00274 1446   39 1811  218
6dea3c3d1efa_image, opacity 0.12552 2074  935 3074 2233 opacity 0.10541  338  819 1293 1897 opacity 0.03017 2031 2358 3092 4240 opacity 0.02296 2161  631 2836 1397 opacity 0.02226  676  369  963  658 opacity 0.02071  395 1399  689 1731 opacity 0.02016  734 1554 1337 2061 opacity 0.01530  599 1107 1104 1587 opacity 0.01280 2211  221 2732  875 opacity 0.01265  411  412  927 1419 opacity 0.01191 1088  844 1250 1032 opacity 0.01190  632  158 1117  952 opacity 0.01008 2144 1601 2653 2250
a356db474991_image, opacity 0.07905 1672 1432 2097 1864 opacity 0.06527  405  945  701 1254 opacity 0.05399  296  837  771 1850 opacity 0.04561 1461  801 2005 1601 opacity 0.03424  218 1503  608 1950 opacity 0.03284 1739  892 1979 1339 opacity 0.02486 1403  725 1638 1062 opacity 0.02409  447 1027  597 1174 opacity 0.02247  584  590  973 1007 opacity 0.02225 1787 1176 2001 1466 opacity 0.01638 1775  950 1912 1114 opacity 0.01625 1480 1303 1855 1838 opacity 0.01495 1801  886 2169 1730 opacity 0.01485  284 1698  486 1907 opacity 0.01387  633 1518  982 1910
