id,PredictionString
620191dbdfa4_image, opacity 0.11732  638 1294 1224 2003 opacity 0.09315  693 1497 1129 1945 opacity 0.08281 1960 1635 2631 2092 opacity 0.05116  522  897 1143 1903 opacity 0.04552 2133 1726 2559 2072 opacity 0.03816  565 1095 1017 1712 opacity 0.03366 1959 1175 2650 2090 opacity 0.02862  372 1191 1129 2093 opacity 0.02553  826 1558 1091 1907 opacity 0.02424  479 1504 1245 2127 opacity 0.02343  457 1818  748 2015 opacity 0.02169 1839 1580 2408 2134 opacity 0.02078 1966 1516 2479 1978 opacity 0.02046  516 1330 1008 1967 opacity 0.02017  574  597 1372 2073 opacity 0.02004  496 1658 1027 2021 opacity 0.01825  742 1490 1358 2046 opacity 0.01773 2193 1675 2748 2134 opacity 0.01772 2220 1767 2485 2023 opacity 0.01761 1899 1767 2657 2254 opacity 0.01687 1270  529 1941 2138 opacity 0.01494 2088 1835 2627 2162 opacity 0.01475 1903 1726 2302 2078 opacity 0.01258  516 1836  671 1987 opacity 0.01246  681 1232 1003 1523 opacity 0.01228 2216 1875 2542 2033 opacity 0.01202 2133 1431 2689 2040 opacity 0.01174 1970 1762 2457 2126 opacity 0.01172  703 1376 1054 1705 opacity 0.01091 1858 1265 2339 2008 opacity 0.01088 1785  465 2165  588 opacity 0.01070  399 1798  816 2090 opacity 0.01055 2245 1226 2515 1462 opacity 0.01032 2111 1612 2513 1933 opacity 0.01016  585  996  964 1445 opacity 0.01014  426  874  931 1685 opacity 0.01012  786 1616 1253 1964 opacity 0.00924  126  924  335 1172 opacity 0.00907  796 1497 1242 1848 opacity 0.00881  673 1737 1260 2128 opacity 0.00867  674 1166 1153 1792 opacity 0.00864  818 1182 1300 1907 opacity 0.00836 1795  601 2513 2192 opacity 0.00805  757 1612 1033 1974
7e11aff74953_image, opacity 0.08265 2053 1143 2655 1796 opacity 0.03879  575 1164 1315 1683 opacity 0.03408 2151 1188 2593 1632 opacity 0.03045  645 1133 1076 1622 opacity 0.02999 1937 1149 2442 1714 opacity 0.02856  578 1155  918 1691 opacity 0.02457  823 1212 1390 1624 opacity 0.01824 2236 1132 2562 1498 opacity 0.01676 1825  947 2569 1716 opacity 0.01662 2339 1144 2684 1829 opacity 0.01521 2257  939 2643 1699 opacity 0.01469  550  871 1141 1659 opacity 0.01440 1933 1340 2573 1846 opacity 0.01320 2169 1263 2757 1943 opacity 0.01218  616  903  929 1589 opacity 0.01173  530 1243 1063 1804 opacity 0.01148 1044 1098 1395 1583 opacity 0.01142 2281 1448 2693 1838 opacity 0.01139  721 1253 1223 1570 opacity 0.01137  860  898 1359 1588 opacity 0.01064 1978 1410 2477 1734 opacity 0.01050 2115  671 2581 1560 opacity 0.01018 2332  683 2510 1064 opacity 0.00978 2041 1089 2499 1562 opacity 0.00918 1045   87 1434  189 opacity 0.00912  655  725 1054 1520 opacity 0.00834 1632   16 2073  136 opacity 0.00810  718  632 1253 1612 opacity 0.00782 1824 1225 2294 1759 opacity 0.00741 2434 1317 2776 1911 opacity 0.00728 2184  316 2316  460 opacity 0.00724 1011 1235 1459 1715 opacity 0.00719  551 1333  830 1766 opacity 0.00705 2111 1466 2575 1782 opacity 0.00705 2050 1301 2331 1722 opacity 0.00700 2264  549 2420  806 opacity 0.00695  933  434 1389 1511 opacity 0.00690 1098  763 1425 1434 opacity 0.00686 1931  462 2477 1462 opacity 0.00683  633 1110  858 1525 opacity 0.00682 1910  860 2335 1599 opacity 0.00681 2375 1236 2628 1650 opacity 0.00671 2280  611 2412  751 opacity 0.00666 2265  701 2474  940 opacity 0.00663 2331  972 2582 1408 opacity 0.00654 2365 1072 2666 1548 opacity 0.00632 2228  507 2458  943 opacity 0.00626 1077  645 1400 1038 opacity 0.00610 2211  479 2397  768 opacity 0.00605 2240  579 2377  715 opacity 0.00605 2136  404 2316  521 opacity 0.00601 1069 1256 1336 1629 opacity 0.00581 2159  325 2351  591 opacity 0.00564 2283  584 2469  876 opacity 0.00544 2228  675 2563 1189 opacity 0.00538 2440 1289 2693 1727 opacity 0.00529  570 1491  755 1707 opacity 0.00529 2404 1971 2943 2533 opacity 0.00515 1738    6 2147  185
ecebf3314fbd_image, opacity 0.02451  467 1326  925 1885 opacity 0.02345  500 1457 1141 1957 opacity 0.02204 1913 1429 2487 1978 opacity 0.02003 2152 1164 2470 1836 opacity 0.01945  429 1249  738 1982 opacity 0.01769  478 1065  842 1805 opacity 0.01718  536 1122 1073 1858 opacity 0.01702 1752 1596 2334 2028 opacity 0.01655  727 1532 1179 1932 opacity 0.01649 1983 1248 2398 1865 opacity 0.01558 1832 1566 2207 1929 opacity 0.01530 2012  953 2446 1752 opacity 0.01457 2026 1310 2615 2087 opacity 0.01372  612 1612 1311 1986 opacity 0.01299 2155  924 2417 1527 opacity 0.01249  427  835  967 1888 opacity 0.01208  313 1368  865 2023 opacity 0.01186 2200  993 2412 1323 opacity 0.01166  727 1202 1139 1757 opacity 0.01159  489 1245  709 1748 opacity 0.01153 1723 1301 2326 1952 opacity 0.01152  532  822  880 1654 opacity 0.01149 2102  845 2293 1075 opacity 0.01148 2071  828 2373 1350 opacity 0.01113  676 1378 1092 1853 opacity 0.01092 2068 1217 2429 1664 opacity 0.01071 2163  901 2292 1041 opacity 0.01052  613  931 1137 1666 opacity 0.01035 2148 1489 2519 1992 opacity 0.01017  717  673 1216 1785 opacity 0.01016  793 1360 1091 1610 opacity 0.01016 1636  285 1934  407 opacity 0.01003 1015  284 1318  411 opacity 0.00999 1831  744 2354 1689 opacity 0.00977  816 1399 1210 1855 opacity 0.00965 1723 1737 2141 2074 opacity 0.00950  492 1457  758 1754 opacity 0.00883  381 1528  757 2060 opacity 0.00880  799 1694 1236 2001 opacity 0.00873 2084  770 2271  966 opacity 0.00822  901 1180 1250 1771 opacity 0.00811  973  265 1436  454 opacity 0.00803 1574  236 1991  436 opacity 0.00801 1916 1104 2319 1758 opacity 0.00784 1954 1619 2544 2110 opacity 0.00783 1713 1536 2110 1960 opacity 0.00779 1705  829 2116 1309 opacity 0.00769  821 1414 1033 1558 opacity 0.00768 2129  935 2353 1274 opacity 0.00760  879 1579 1283 1910 opacity 0.00758 2195 1173 2433 1586 opacity 0.00755  396 1629 1212 2098 opacity 0.00750  810  975 1217 1622 opacity 0.00741 1907  939 2291 1530 opacity 0.00740 1969  810 2283 1096 opacity 0.00738 2224 1354 2544 1896 opacity 0.00723  941  846 1280 1602 opacity 0.00697 2155 1309 2396 1711 opacity 0.00682 2234 1451 2450 1821 opacity 0.00659 1910  862 2297 1257 opacity 0.00638 2281 1621 2587 2032 opacity 0.00571 1040  668 1273  883 opacity 0.00548 1931 1646 2394 1943 opacity 0.00540 2107 1393 2365 1808 opacity 0.00536 2028 1287 2285 1662 opacity 0.00529 1078  265 1249  391 opacity 0.00528  981  669 1244  987 opacity 0.00519 2150  824 2355 1107 opacity 0.00504 1689  260 1861  386
d997c6c6a9b4_image, opacity 0.12726 1595  317 2320 1451 opacity 0.11668  275  423  981 1509 opacity 0.05368  308  617  759 1371 opacity 0.03681 1910  550 2321 1392 opacity 0.03278 1733  795 2354 1544 opacity 0.03044 1985  524 2181  710 opacity 0.03006 1733  509 2203 1277 opacity 0.02314  419  192 1212 1553 opacity 0.02109  425  561  910 1329 opacity 0.02043 2028  549 2161  682 opacity 0.01961  182  530  683 1576 opacity 0.01736 1942  885 2357 1449 opacity 0.01692  371  763 1090 1602 opacity 0.01666 1591 1128 2301 1738 opacity 0.01559 1796  351 2216 1012 opacity 0.01378 1571  267 2146 1082 opacity 0.01376 1540  651 2128 1441 opacity 0.01275 1802 1154 2393 1538 opacity 0.01256 1757 1255 2278 1661 opacity 0.01211 1794  865 2248 1351 opacity 0.01202 1918  464 2191  738 opacity 0.01189  383  447  728 1144 opacity 0.01181  388  245  895 1090 opacity 0.01135  112  193  815 1361 opacity 0.01115 1967 1133 2349 1431 opacity 0.01110 1708  279 2183  792 opacity 0.01085  191  754  872 1802 opacity 0.01056  270  886  928 1435 opacity 0.01042  648 1041 1114 1559 opacity 0.01032 1856  380 2168  693 opacity 0.00929 1671  474 2132  981 opacity 0.00908 1600  867 2049 1344 opacity 0.00814 1914  327 2045  438 opacity 0.00775  649  655 1117 1469 opacity 0.00767 1972  565 2283 1120 opacity 0.00761 1571  517 1980 1264 opacity 0.00715  654  719 1018  919 opacity 0.00708  500 1103 1081 1724 opacity 0.00673  205  820  646 1393 opacity 0.00616  463  500  878  948 opacity 0.00552 2001  795 2233 1118
61884a13a399_image, opacity 0.12822  492  695 1357 2168 opacity 0.12606 1764  688 2624 2181 opacity 0.05000 2025 1162 2633 2162 opacity 0.04628 2035  521 2557 1957 opacity 0.04444  496 1451 1208 2170 opacity 0.03412 1880 1619 2595 2193 opacity 0.03059  511  864 1024 2027 opacity 0.02814 2155  666 2710 2172 opacity 0.02809 1975  641 2388 1236 opacity 0.02276 2097  638 2493 1513 opacity 0.02211 2135 1493 2616 2086 opacity 0.01984 1792  540 2433 1590 opacity 0.01616  521 1568  975 2120 opacity 0.01586 2156 1032 2581 1931 opacity 0.01584  720  669 1223 1173 opacity 0.01556  613  546 1323 1645 opacity 0.01540 2060  819 2416 1365 opacity 0.01540  721 1237 1396 2162 opacity 0.01500  428 1179  928 2156 opacity 0.01498  693  385 1370 1008 opacity 0.01437  639 1652 1374 2171 opacity 0.01330  756  817 1377 1892 opacity 0.01292 2026  961 2461 1775 opacity 0.01260 1620  913 2397 1986 opacity 0.01077 1964 1279 2521 1927 opacity 0.01050  897  876 1341 1355 opacity 0.01022  198  504 1061 2188 opacity 0.00965 2093 1447 2767 2376 opacity 0.00954  619 1184 1124 2016 opacity 0.00857  598  530 1197 1065 opacity 0.00851  920  923 1064 1038 opacity 0.00819  511  668 1004 1487 opacity 0.00791  777  727 1136 1078 opacity 0.00791  798  685 1425 1451 opacity 0.00719  887  895 1117 1045 opacity 0.00694  549  927  917 1538 opacity 0.00687  600 1050  995 1415 opacity 0.00684 2126 1041 2493 1550 opacity 0.00654  865  839 1169 1073
cb75251076c7_image, opacity 0.09974 1207  868 1693 1576 opacity 0.08584  323 1140  736 1517 opacity 0.08550 1207  312 1693 1353 opacity 0.06121  246 1001  620 1491 opacity 0.05185  255  675  802 1521 opacity 0.04423  332 1176  631 1429 opacity 0.04200 1321 1013 1756 1691 opacity 0.04121 1120  728 1616 1407 opacity 0.04077  217  162  885 1593 opacity 0.03340  379  949  806 1481 opacity 0.03048  234 1185  509 1502 opacity 0.02949 1275  603 1804 1636 opacity 0.02906 1326  472 1756 1226 opacity 0.02783 1275  356 1640  876 opacity 0.02678 1292  726 1649 1268 opacity 0.02656 1204  309 1621  669 opacity 0.02516  470  314  829  824 opacity 0.02426 1174  342 1397  574 opacity 0.02413 1167 1186 1685 1634 opacity 0.02375 1091  883 1510 1565 opacity 0.02280 1214  533 1631 1059 opacity 0.02278  213 1178  649 1619 opacity 0.02252 1465  351 1640  521 opacity 0.02194  414 1222  715 1601 opacity 0.02184  218  949  456 1518 opacity 0.02086  503  341  780  623 opacity 0.02051  423  431  670  606 opacity 0.01995 1478 1151 1808 1741 opacity 0.01975  193  716  565 1534 opacity 0.01959 1377  309 1656  572 opacity 0.01900  410 1254  576 1401 opacity 0.01894 1471  868 1797 1572 opacity 0.01864 1361  829 1686 1412 opacity 0.01814 1399 1239 1726 1703 opacity 0.01814  374 1160  864 1651 opacity 0.01775 1135  220 1594  993 opacity 0.01719 1148 1139 1789 1886 opacity 0.01690  438  469  768 1446 opacity 0.01670  297  850  688 1415 opacity 0.01660  399  451  772  995 opacity 0.01617 1214  384 1355  537 opacity 0.01576  307  480  639 1256 opacity 0.01566  318 1230  577 1519 opacity 0.01548  425  719  753  959 opacity 0.01512 1011  232 1757 1592 opacity 0.01451 1289  420 1555  775 opacity 0.01395  452  418  749  714 opacity 0.01389  180 1163  419 1544 opacity 0.01386  530 1434  730 1573 opacity 0.01380  247 2227  479 2509 opacity 0.01363  410 1074  671 1448 opacity 0.01330  448  465  591  596 opacity 0.01283 1299 1194 1640 1513
36e1a455aafc_image, opacity 0.04717  456  540 1167 1850 opacity 0.04175 1844  599 2550 2060 opacity 0.03352  482 1148 1109 1796 opacity 0.03173 1734  635 2464 1527 opacity 0.02781 1729  782 2194 1395 opacity 0.02723 2206  754 2508 1360 opacity 0.02518  378  847  981 1794 opacity 0.02444 2101  775 2594 1895 opacity 0.02297 1978  661 2528 1288 opacity 0.02283 2167  772 2470 1142 opacity 0.02277 1887 1227 2546 2008 opacity 0.02215 2044 1427 2655 1988 opacity 0.02200  620 1220 1171 1659 opacity 0.02198  327 1314  967 1806 opacity 0.02141  776 1131 1224 1798 opacity 0.02130 1774  735 2265 1878 opacity 0.01840 1966 1366 2433 1889 opacity 0.01797  721  638 1253 1778 opacity 0.01640 1757  903 2086 1316 opacity 0.01501 2072  665 2448 1097 opacity 0.01440 2056 1549 2482 1923 opacity 0.01424 2206  712 2454 1017 opacity 0.01338 2247 1018 2665 1936 opacity 0.01316 1709 1409 2280 1979 opacity 0.01312  682 1341 1129 1753 opacity 0.01298  506  686  843 1218 opacity 0.01277 1780  966 2174 1634 opacity 0.01265 1699  460 2278 1288 opacity 0.01247  404 1147  853 1709 opacity 0.01235 2270  956 2539 1505 opacity 0.01231  546 1181  977 1593 opacity 0.01221  654 1254 1044 1558 opacity 0.01129  546  834 1121 1637 opacity 0.01103 2315 1493 2652 1983 opacity 0.01095 2070 1631 2349 1887 opacity 0.01073  402  687  773 1540 opacity 0.01072  530  616 1058 1352 opacity 0.01054 2152  627 2405  992 opacity 0.00998 1835 1293 2305 1833 opacity 0.00985  252 1175  724 1810 opacity 0.00981 2245  834 2656 1580 opacity 0.00961  517 1369  998 1710 opacity 0.00958  582 1352 1241 1915 opacity 0.00956 1825  845 2407 1380 opacity 0.00948 1829  580 2440 1156 opacity 0.00905  550  792  968 1162 opacity 0.00896  687  920 1101 1162 opacity 0.00818 1896  888 2335 1719 opacity 0.00786  216  673  776 1948 opacity 0.00744  937  675 1274  992 opacity 0.00701 1826  363 2109  455
af7d1bd1d629_image, opacity 0.04596  467 1618 1159 2420 opacity 0.03215  423 1752 1598 2471 opacity 0.02798  531 1938 1234 2443 opacity 0.02583 2402 1922 3014 2536 opacity 0.02278 2582 2041 3198 2637 opacity 0.02133  492 1082 1079 2298 opacity 0.01879 2781 1845 3300 2595 opacity 0.01818  633 1759 1320 2347 opacity 0.01806 2845 1151 3218 1734 opacity 0.01741  586  732 1286 2288 opacity 0.01731  640 1409 1506 2344 opacity 0.01718 2879 2007 3363 2762 opacity 0.01635  362 1808  994 2538 opacity 0.01525 2804 2215 3276 2669 opacity 0.01454 2782 1099 3091 1455 opacity 0.01447 2546  488 2810  687 opacity 0.01414 2892 1264 3247 1969 opacity 0.01292  553 1331 1017 2095 opacity 0.01263 2836  624 3068  918 opacity 0.01248 2306 2081 2870 2646 opacity 0.01242 2504 1541 3250 2581 opacity 0.01239 2439 2219 2926 2610 opacity 0.01220 3013 1857 3384 2569 opacity 0.01214 2588  546 2836  718 opacity 0.01184 3038 2299 3381 2730 opacity 0.01170  574  784 1034 1885 opacity 0.01160 2731  990 3072 1594 opacity 0.01154 2923 1356 3331 2390 opacity 0.01112  688 2051 1462 2509 opacity 0.01103  659 2029 1283 2346 opacity 0.01051  387 1357  916 2418 opacity 0.01026  889 1610 1652 2416 opacity 0.00999 2825  879 3178 1497 opacity 0.00999  664  845  994 1453 opacity 0.00983 2953 1746 3291 2364 opacity 0.00962  661  282 1532 2403 opacity 0.00953 2844 1188 3037 1376 opacity 0.00931  404 2068  887 2502 opacity 0.00882  214  784 1126 2570 opacity 0.00881  550 1685  914 2263 opacity 0.00866 2503 1293 2851 1547 opacity 0.00862 2567 1012 3196 2251 opacity 0.00862  486 2064 1301 2645 opacity 0.00861  728  986 1027 1336 opacity 0.00851 2683 2164 3456 2825 opacity 0.00842 3087 2464 3375 2820 opacity 0.00804 2683 1067 3186 1836 opacity 0.00803  658 1931 1020 2367 opacity 0.00795 2195 1763 2881 2537 opacity 0.00783 2844  739 3040  937 opacity 0.00770 1066 1673 1581 2266 opacity 0.00761 2737 1412 3438 2615 opacity 0.00749 2579 2094 2979 2491 opacity 0.00739 1292  115 1813  321 opacity 0.00713  788 1799 1492 2243 opacity 0.00685 2817  768 3066 1031 opacity 0.00651 2737 1101 3387 2136 opacity 0.00647 2888 1099 3182 1546 opacity 0.00647 1574  332 2396 2386 opacity 0.00637 3049 1961 3283 2511 opacity 0.00616 2863 1372 3157 1791 opacity 0.00536 2110  133 2615  357
130aa9d3716d_image, opacity 0.12665 1786  796 2560 1304 opacity 0.10090 1676  730 2628 1775 opacity 0.05078  314 1036  994 1665 opacity 0.04798 1628  702 2404 1436 opacity 0.04121 1912  840 2438 1196 opacity 0.03766  300 1261  572 1655 opacity 0.03668 1762  757 2392 1135 opacity 0.03662  234 1191  761 1714 opacity 0.03410  468 1095  832 1414 opacity 0.02857  409 1123 1237 1762 opacity 0.02620  471 1132  963 1550 opacity 0.02555  364 1395  573 1640 opacity 0.02499 1822  927 2744 1434 opacity 0.02497  690  204 1189  546 opacity 0.02134  288  875  679 1652 opacity 0.01834  429  551 1163 1687 opacity 0.01814  774  285 1099  506 opacity 0.01765  577 1167 1151 1623 opacity 0.01740 1973  945 2560 1273 opacity 0.01725  352  941  790 1490 opacity 0.01647  504 1063  764 1302 opacity 0.01610  791 1083 1347 1720 opacity 0.01465 1854 1047 2611 1701 opacity 0.01463  642  906 1223 1602 opacity 0.01445  232 1267 1046 1856 opacity 0.01370  640 1204 1000 1525 opacity 0.01361  394  726  920 1570 opacity 0.01343  565 1140  816 1329 opacity 0.01315  322 1397  648 1711 opacity 0.01312 1988  763 2547 1079 opacity 0.01266 1649  287 2508 1201 opacity 0.01237  586 1141  736 1295 opacity 0.01194  515  188 1118  638 opacity 0.01159  799  329 1141  455 opacity 0.01127  210 1011  562 1659 opacity 0.01033 1695   89 2038  216 opacity 0.00982  211  568  766 1683 opacity 0.00979  717 1286 1191 1723 opacity 0.00975 2059  811 2662 1187 opacity 0.00961 1799  940 2362 1266 opacity 0.00927  769  299 1207  793 opacity 0.00924 1701 1487 2742 2580 opacity 0.00920 1735  698 2275 1012 opacity 0.00911  373 1185  626 1618 opacity 0.00908  866  322 1019  467 opacity 0.00904  942   80 1299  209 opacity 0.00897  345 1402  505 1579 opacity 0.00867 1825  651 2635 1160 opacity 0.00863  465  960  807 1331 opacity 0.00821 1964  852 2503 1529 opacity 0.00803  503  926 1062 1494 opacity 0.00770 2022  835 2827 1638 opacity 0.00769 1742 1104 2704 2011 opacity 0.00767  370  594  731 1440 opacity 0.00687 1655  584 2306 1169
b4eed879daf4_image, opacity 0.02489 2209 1008 2433 1290 opacity 0.02284 2091  397 2268  557 opacity 0.01995  725 1001 1036 1257 opacity 0.01856  737  899  963 1326 opacity 0.01854  722  953 1052 1444 opacity 0.01657 2229 1011 2495 1447 opacity 0.01656 2110 1376 2524 1815 opacity 0.01619  660  990 1128 1635 opacity 0.01599 2110  340 2259  513 opacity 0.01594  567 1311  974 1814 opacity 0.01591  922 1387 1259 1686 opacity 0.01589  829 1035 1072 1212 opacity 0.01386 1966 1185 2422 1736 opacity 0.01370 2193  555 2375  889 opacity 0.01329 2105  926 2439 1486 opacity 0.01325 2153  461 2350  784 opacity 0.01309 2210  628 2393  822 opacity 0.01298 2226  841 2437 1211 opacity 0.01277 1905 1349 2287 1789 opacity 0.01227 2210  716 2471 1342 opacity 0.01215  825 1175 1238 1715 opacity 0.01121 2246 1515 2548 1813 opacity 0.01113  622  978  914 1744 opacity 0.01082  790 1034 1156 1301 opacity 0.01064  849  901 1204 1566 opacity 0.01055 2097  428 2289  633 opacity 0.01045  879  465 1004  583 opacity 0.01034 2052 1200 2295 1418 opacity 0.01033 2255 1079 2391 1222 opacity 0.01008 2063 1106 2574 1823 opacity 0.01002  533 1450  864 1868 opacity 0.00979 2234  677 2390  895 opacity 0.00975 2226  698 2422 1014 opacity 0.00966  677 1207 1074 1752 opacity 0.00956 2195  595 2361  768 opacity 0.00944  519 1367 1189 1914 opacity 0.00928 2249 1172 2566 1742 opacity 0.00917  767  733 1027 1284 opacity 0.00904 2053 1133 2365 1494 opacity 0.00883 2059 1444 2425 1756 opacity 0.00854  700  694  948 1232 opacity 0.00845 1710  144 2076  263 opacity 0.00826 1295  394 1908 1769 opacity 0.00819 2172 1506 2466 1768 opacity 0.00816  667 1278 1340 1801 opacity 0.00801 2226  696 2351  833 opacity 0.00794  991  933 1317 1538 opacity 0.00783  683 1058  906 1406 opacity 0.00777 1086  207 1371  319 opacity 0.00774 2053  580 2443 1444 opacity 0.00771 2114  415 2278  506 opacity 0.00768 2143  953 2405 1234 opacity 0.00741 2362 1588 2554 1871 opacity 0.00736 1868 1440 2207 1726 opacity 0.00734  689 1104  951 1628 opacity 0.00733 1927 1079 2299 1641 opacity 0.00707  688  771 1248 1471 opacity 0.00706  630 1592  854 1827 opacity 0.00697  652 1444 1126 1830 opacity 0.00696 2153  887 2599 1547 opacity 0.00696  949 1242 1338 1725 opacity 0.00668 2224  652 2353  785 opacity 0.00648 2284  921 2462 1263 opacity 0.00646  877  991 1187 1241 opacity 0.00642  620  682 1079 1332 opacity 0.00637 2241  588 2447  944 opacity 0.00622 2188  527 2316  656 opacity 0.00621 2434 1700 2566 1839 opacity 0.00600 2110  485 2276  701 opacity 0.00592 2370    0 2832  610 opacity 0.00584 2147  401 2327  672 opacity 0.00570  749  643  934  887 opacity 0.00568 2056 2018 2368 2138 opacity 0.00558 2100  772 2417 1279 opacity 0.00533  820 1434 1297 1838 opacity 0.00532  589 1518  983 1902 opacity 0.00514 2095  377 2228  488 opacity 0.00494  819  606 1032  891 opacity 0.00487  801  504 1060  804 opacity 0.00481 2121  629 2335  893 opacity 0.00440 2325 1185 2522 1573 opacity 0.00432 1995  785 2504 1679 opacity 0.00389 2264  611 2382  751 opacity 0.00372 2086  543 2302  791 opacity 0.00368 1790 1298 2172 1795
0f01c0517022_image, opacity 0.13412  394  297  925 1230 opacity 0.12919 1325  316 1827 1196 opacity 0.10404  488  377  884  753 opacity 0.06092  429  870  720 1207 opacity 0.05289 1477  430 1780 1035 opacity 0.04617  399  602  770 1257 opacity 0.03786 1376  320 1742  907 opacity 0.03201  466  505  770  821 opacity 0.03081  548  559  798  778 opacity 0.02574 1500  579 1863 1208 opacity 0.02563 1568  941 1722 1099 opacity 0.02527 1462  411 1706  789 opacity 0.02474  610  376  929  668 opacity 0.02334  382  911  780 1334 opacity 0.02035 1452  431 1962 1346 opacity 0.02004 1298  717 1873 1252 opacity 0.01972  485  487  840 1133 opacity 0.01948  468  899  694 1107 opacity 0.01904  367  337  753 1019 opacity 0.01866  735  384  952  577 opacity 0.01843  408  387  734  762 opacity 0.01561 1543 1106 1853 1285 opacity 0.01528 1600  962 1705 1071 opacity 0.01427 1479  586 1755  810 opacity 0.01425 1444  322 1761  687 opacity 0.01419 1487  388 1665  566 opacity 0.01417 1297  251 1708  726 opacity 0.01379 1589  867 1787 1104 opacity 0.01268 1564  807 1859 1189 opacity 0.01245  501  584  711  801 opacity 0.01240  245  314  717 1314 opacity 0.01205 1368  503 1723 1111 opacity 0.01172  597  511  925  828 opacity 0.01153  417  847  996 1296 opacity 0.01053  527  420  840  654 opacity 0.01040  405  972  660 1242 opacity 0.01023 1469 1126 1823 1374 opacity 0.01016  793  442  898  548 opacity 0.00984  540  310  967  965 opacity 0.00912  708  407  991  775 opacity 0.00512 1520  466 1816  831 opacity 0.00489 1581  394 2060 1153 opacity 0.00485 1559  616 1737  895 opacity 0.00485  631  244  972  620
b5a75701a05e_image, opacity 0.03968 2168  670 2377  870 opacity 0.02687 1301  272 1902 1884 opacity 0.02275 2146  561 2400  900 opacity 0.01911 2010 1365 2400 1788 opacity 0.01809 2191  705 2330  853 opacity 0.01607 2174  630 2426 1085 opacity 0.01494 2113  820 2505 1729 opacity 0.01289  598 1230 1064 1803 opacity 0.01278  682  904  968 1419 opacity 0.01275 2133  642 2481 1418 opacity 0.01173 1868 1292 2276 1782 opacity 0.01080 1977  454 2498  950 opacity 0.01077 1985 1149 2368 1719 opacity 0.01020  702 1096 1178 1731 opacity 0.00940 2078  639 2330  861 opacity 0.00927 1979  651 2437 1612 opacity 0.00922  837 1281 1300 1751 opacity 0.00918 2219  829 2452 1156 opacity 0.00896 1640  164 1996  280 opacity 0.00859  755  821 1127 1532 opacity 0.00855 2045  560 2417 1197 opacity 0.00844  887 1053 1102 1205 opacity 0.00823  596  779  990 1607 opacity 0.00816  610 1090  886 1750 opacity 0.00806 2108  414 2426  839 opacity 0.00798  897  987 1285 1623 opacity 0.00795  534 1289  879 1841 opacity 0.00775 2219  953 2470 1565 opacity 0.00765  852  987 1123 1237 opacity 0.00762 2205  691 2431  928 opacity 0.00747  622  844  856 1312 opacity 0.00734  771 1008 1056 1265 opacity 0.00732 1164  176 1481  273 opacity 0.00705  686  643  977 1239 opacity 0.00704 1805  699 2225 1658 opacity 0.00701 1803  454 2452 1817 opacity 0.00685 2190  644 2341  806 opacity 0.00677 2167  685 2307  815 opacity 0.00648 1751 1068 2376 1778 opacity 0.00638 2140 1199 2520 1794 opacity 0.00634 1213  959 1345 1100 opacity 0.00619  654 1390 1184 1860 opacity 0.00615  697 1044 1006 1580 opacity 0.00611 1720  203 2087  343 opacity 0.00610 2087 1507 2422 1827 opacity 0.00608  490  993 1133 1841 opacity 0.00601  868  566 1311 1545 opacity 0.00587  994  205 1419  367 opacity 0.00567 1945 1542 2379 1871 opacity 0.00558 2251  664 2533 1605 opacity 0.00543 2135  686 2322  918 opacity 0.00534  555 1471 1032 1874 opacity 0.00528 1768 1269 2119 1766 opacity 0.00515  762  575 1112 1304 opacity 0.00512 1036 1157 1386 1666 opacity 0.00504 2063  700 2401  976 opacity 0.00490 1950  953 2346 1570 opacity 0.00486 2228 1085 2439 1390 opacity 0.00480  954 1381 1345 1717 opacity 0.00479 1922 1485 2294 1774 opacity 0.00469 2117  494 2632 1608 opacity 0.00447  726 1230 1446 1851 opacity 0.00440 2016  517 2328  901 opacity 0.00439 1110  179 1542  333 opacity 0.00437  619  586 1210 1556 opacity 0.00430 1807  670 2290 1166 opacity 0.00428 2155  417 2366  648 opacity 0.00426 2152  631 2301  774 opacity 0.00415 1409  687 1816 1575 opacity 0.00413 2254  699 2393  845 opacity 0.00408  672  465 1010  918 opacity 0.00408 2294  924 2433 1069 opacity 0.00403 1557  328 1977  593 opacity 0.00393 2229  731 2511 1076 opacity 0.00390  868  849 1280 1271 opacity 0.00386 2149 1044 2385 1417 opacity 0.00370  546  598  913 1441 opacity 0.00364  916 1033 1067 1157 opacity 0.00354 2289  813 2523 1206
