id,PredictionString
127c2b32dd5d_image, opacity 0.49922 1703 1202 2387 1821 opacity 0.46660   22  667  805 1885 opacity 0.38416 1644  584 2393 1779 opacity 0.15183    0   25  693  741 opacity 0.13692 1455  476 2179 1634 opacity 0.12926 1063 1086 1824 2015 opacity 0.12890 1926  839 2451 1726 opacity 0.12752   39 1344  691 1954 opacity 0.12161 1420  976 2212 1835 opacity 0.10109    0  860  495 1901 opacity 0.09448    0 1598  334 1960 opacity 0.08350 1727  858 2262 1598 opacity 0.08229   50  916  705 1524 opacity 0.08185 1491  408 2016 1074 opacity 0.07998 1570  721 2027 1407 opacity 0.07892 1243  683 1985 1701 opacity 0.07676  246  506  972 1607 opacity 0.07472 1880 1341 2530 1912 opacity 0.07126 1733  681 2269 1307 opacity 0.06793 2092 1115 2533 1798 opacity 0.06505 1977  842 2278 1241 opacity 0.05402 1829 1386 2301 1752 opacity 0.05352 1798  629 2308 1113 opacity 0.04761 1870  694 2097  830 opacity 0.04429  250 1214  841 1764 opacity 0.04379 1610  538 2152 1007 opacity 0.00267    0 1101  328 1856 opacity 0.00102    0 1583  170 1871
4f7f40e478b1_image, opacity 0.67776  492 1189 1021 1991 opacity 0.55684 1669 1312 2220 1990 opacity 0.24670 1549  707 2161 1966 opacity 0.19350  502  692 1114 1919 opacity 0.15865 1969 1555 2211 1920 opacity 0.12708 1490 1297 1957 1966 opacity 0.11737 1858 1467 2299 2108 opacity 0.10517 1851 1020 2273 1934 opacity 0.08594 1749 1523 2158 1919 opacity 0.07987 2033 1653 2167 1833 opacity 0.07003  605  793  770  976 opacity 0.05682  576  758  805 1067 opacity 0.05580 1918  839 2122 1231 opacity 0.04837 1529 1538 1888 1937 opacity 0.04484  313  943  861 2076 opacity 0.04266 1570  969 2030 1781 opacity 0.04120  543 1310  972 1701 opacity 0.04021 1840  858 2157 1673 opacity 0.03748 1897  709 2084 1107 opacity 0.03672  681 1396 1219 2100 opacity 0.03664 1679 1342 2086 1713 opacity 0.03628  830  356 1200  549 opacity 0.00264 1481  556 1974 1729 opacity 0.00192 1492  522 1865 1145 opacity 0.00150  625  617  993 1061 opacity 0.00128  751  578 1086 1078 opacity 0.00127  559  786  954 1684
35271bec39b5_image, opacity 0.59509 2577  719 3404 2044 opacity 0.54570  919  439 1775 2095 opacity 0.23350 1163  386 1815 1086 opacity 0.20252  838  744 1467 2105 opacity 0.18533 2866 1318 3469 2134 opacity 0.16410 1023  464 1711 1421 opacity 0.14780 2586  747 3170 1370 opacity 0.14149  976 1497 1656 2161 opacity 0.12533 2429  571 3175 1581 opacity 0.12069  857 1384 1363 2152 opacity 0.11644  926  607 1468 1518 opacity 0.08597 1094 1087 1803 2097 opacity 0.08553 2983  906 3605 2149 opacity 0.07403 2320  753 2685 1125 opacity 0.06468 1202  649 1829 1723 opacity 0.06431  944  978 1432 1812 opacity 0.05948 2935 1497 3358 1978 opacity 0.05806 1063 1268 1616 1645 opacity 0.05696 2317  691 2815 1252 opacity 0.04333  971 1052 1339 1595 opacity 0.00530 2567  401 3180 1251 opacity 0.00219 1126  224 2054 1631 opacity 0.00157 1043  408 1549  965 opacity 0.00112  762 1237 1358 2331 opacity 0.00106  886  326 1507 1128 opacity 0.00105 2898  734 3428 1808 opacity 0.00102 2733  449 3379 1421
98bab257d89b_image, opacity 0.58022 2128  762 2791 2135 opacity 0.57021  597 1230 1401 2169 opacity 0.32329 2128 1622 2780 2215 opacity 0.23908 2311 1299 2814 2182 opacity 0.21563 2310  763 2638 1329 opacity 0.19883  699 1058 1063 1587 opacity 0.15189 2485 1822 2827 2173 opacity 0.14534  784 1676 1255 2053 opacity 0.14449 2293  772 2703 1641 opacity 0.11021 2069 1692 2524 2147 opacity 0.09467  617 1383 1188 2119 opacity 0.09269 2580 1874 2822 2118 opacity 0.09224  734 1252  966 1559 opacity 0.08098  524 1627 1432 2340 opacity 0.06828  544 1758 1125 2175 opacity 0.05292 2149  935 2640 1942 opacity 0.03397  605  831 1120 2071 opacity 0.02005  677  601 1315 1903 opacity 0.00742  444 1207 1037 2156 opacity 0.00482 1997 1336 2618 2156 opacity 0.00427 2080  516 2629 1224 opacity 0.00321  743  443 1581 2178 opacity 0.00206 1969  505 2640 1785 opacity 0.00172 2457  646 2840 2150 opacity 0.00113  666 2526 1381 2868
825dd8f7aca2_image, opacity 0.47430  359  936 1035 1468 opacity 0.45033 1783  582 2502 1412 opacity 0.35993 1761 1061 2417 1503 opacity 0.25240  656 1083 1174 1495 opacity 0.20433 2049  667 2561 1369 opacity 0.18665  349  704  791 1286 opacity 0.17887  394  315 1125 1451 opacity 0.17184  537 1079  996 1377 opacity 0.13765 2206  993 2602 1437 opacity 0.13643  383  752  740 1063 opacity 0.11251  390 1052  865 1398 opacity 0.10711 1681  872 2277 1438 opacity 0.10455 2066  589 2452 1100 opacity 0.09323  731 1143 1062 1407 opacity 0.07609 1989 1245 2569 1493 opacity 0.06817 2023  970 2540 1421 opacity 0.06324 2311 1136 2628 1479 opacity 0.06264 2013  375 2197  534 opacity 0.05994 2184 1272 2551 1463 opacity 0.00281  879   30 1305  592 opacity 0.00252  286  981  723 1505 opacity 0.00187 1543    0 2384 1442 opacity 0.00152  685   59 1273  820 opacity 0.00131 2034  266 2525 1095
fdbaf93d6c5b_image, opacity 0.44546  353 1102  943 1530 opacity 0.39393  404  482 1013 1396 opacity 0.37668 1551  716 2135 1709 opacity 0.26338 1551 1235 2150 1842 opacity 0.19782 1547  669 1991 1236 opacity 0.17916  496  620  888  950 opacity 0.16735  326  706  773 1365 opacity 0.16265 1803 1398 2158 1832 opacity 0.15880 1897 1530 2139 1811 opacity 0.14781  315  993  627 1357 opacity 0.14593  481  954 1016 1467 opacity 0.13477  334 1063  547 1309 opacity 0.11124 1680  795 2128 1619 opacity 0.10976  429 1171  864 1480 opacity 0.10296  407  574  796 1162 opacity 0.09665  516  463 1015  864 opacity 0.09387  580 1218  970 1621 opacity 0.09187  689 1083 1013 1521 opacity 0.08928 1864 1142 2195 1804 opacity 0.08836  461  658  942 1276 opacity 0.08320 1652  811 2064 1214 opacity 0.07166  719  529 1061  889 opacity 0.07162 1854  845 2134 1477 opacity 0.00592 1771 1397 2209 2117 opacity 0.00212 1785  663 2142 1221 opacity 0.00207 1810  685 2209 1660 opacity 0.00158  433  628  683 1028 opacity 0.00142  616 1133  895 1441 opacity 0.00103 1501 1502 2180 2209
363fbf00088c_image, opacity 0.37666 2102 1461 2672 2130 opacity 0.32290  528 1480 1155 1970 opacity 0.12108 1860 1543 2437 2147 opacity 0.10015 1976 1178 2543 1995 opacity 0.09686 2144 1001 2634 1982 opacity 0.08251 2256 1555 2557 1892 opacity 0.08146  551 1534 1018 1876 opacity 0.08031 2280  801 2478 1125 opacity 0.07972  670 1552 1340 2081 opacity 0.07764 2303 1296 2710 1997 opacity 0.06917 1953 1630 2709 2364 opacity 0.06268  630 1187 1214 1902 opacity 0.06065  342 1580 1156 2150 opacity 0.05958  247 1450  750 2028 opacity 0.05536  391 1133  982 1948 opacity 0.05508 1786  266 2379  730 opacity 0.05416 1966  351 2211  518 opacity 0.05293 2152  595 2371  833 opacity 0.05138  828 1529 1221 1871 opacity 0.04892  594 1579  853 1890 opacity 0.04815 1761  206 2025  329 opacity 0.04749 2213  679 2460 1046 opacity 0.04227  415 1625  899 1939 opacity 0.04204 2191  642 2346  777 opacity 0.03781 2024  458 2367  879 opacity 0.03741 1130  727 1265  861 opacity 0.03708 2175  529 2356  763 opacity 0.03706 1620   96 2487  651 opacity 0.03692  666  623  904  863 opacity 0.03539 2039  400 2238  526 opacity 0.03493  932  231 1261  350 opacity 0.03485  606  729  824  951 opacity 0.03444 2160  562 2463  930 opacity 0.03394  477  966  693 1379 opacity 0.03286 2225  671 2374  801 opacity 0.00266  512  481 1263 1949 opacity 0.00165  560    0 1179  179 opacity 0.00134 1882  446 2597 1984
a82ca8f37fb6_image, opacity 0.55506  863  663 1714 1944 opacity 0.50487 2424 1563 3499 2740 opacity 0.40412 2498 1408 3334 2298 opacity 0.36922 2401  711 3235 1946 opacity 0.33895 2306  565 2938 1123 opacity 0.32902 1075  638 1740 1257 opacity 0.27113 2812 1264 3267 1826 opacity 0.24103 2671  942 3311 1977 opacity 0.22220  788  876 1392 1888 opacity 0.19763 1237  926 1828 1888 opacity 0.17777  900 1417 1629 2004 opacity 0.16676 2813 1304 3481 2516 opacity 0.16463 2835 1414 3341 2103 opacity 0.15071  794 1036 1261 1858 opacity 0.14873 2313  568 3048 1618 opacity 0.14608 2438  688 3040 1201 opacity 0.14536 3404  664 4032 1230 opacity 0.11631 2788  831 3088 1143 opacity 0.11469 1204 1424 1788 2057 opacity 0.11319 2379 1378 3726 3369 opacity 0.10076 2898 1593 3302 2011 opacity 0.09335 1305  524 1886 1233 opacity 0.08469 2949 1447 3157 1656 opacity 0.00591  730 1332 1493 2053 opacity 0.00315  838  598 1452 1230 opacity 0.00273 2713  714 3211 1631 opacity 0.00214  572 1026 1211 2134 opacity 0.00151 2788  754 3169 1319 opacity 0.00121  838 1461 1294 1944
82b36d045a12_image, opacity 0.56170  407 1245 1340 2844 opacity 0.26659 2220 1144 2957 1785 opacity 0.23966  709 1228 1427 1930 opacity 0.23800  393 2128 1271 2929 opacity 0.21373  344 1871  941 2852 opacity 0.19542 2392 1460 3339 3026 opacity 0.18560 2348 1235 2866 1603 opacity 0.17546  902 1198 1546 1795 opacity 0.16872 2475 2620 3395 3312 opacity 0.15797 1024 1198 1462 1541 opacity 0.15574 2931 1763 3483 3132 opacity 0.14963  562 1283 1268 2085 opacity 0.13413 2956 2478 3519 3276 opacity 0.12151 2712 2222 3445 3217 opacity 0.11355  196 1216  909 2885 opacity 0.10620  432 1673  973 2581 opacity 0.08455 2310 2237 3133 3218 opacity 0.08149 2260 2617 2971 3305 opacity 0.07918 2330 1286 3165 2068 opacity 0.07759 2790 1479 3263 2082 opacity 0.07663  734 1635 1309 2080 opacity 0.07270 2179 1914 2819 3028 opacity 0.07221 3277 3246 3603 3450 opacity 0.07152  494 1758 1261 2664 opacity 0.06269  464 1401 1084 2324 opacity 0.06115 2756 1501 3338 2495 opacity 0.00297  207 2311 1294 3269 opacity 0.00231  332 2338 1062 2828 opacity 0.00159 3120 2297 3551 3269 opacity 0.00138 3045 1808 3443 2692 opacity 0.00121 2489 3154 3501 3473 opacity 0.00119  680 1115 1742 3106
acab76326ba1_image, opacity 0.62239 1674  708 2269 1768 opacity 0.56886  395  733  868 1813 opacity 0.17542 1880  909 2385 1822 opacity 0.15879  454  974  806 1667 opacity 0.13727 1805  907 2182 1558 opacity 0.09046  451  710  800 1351 opacity 0.08839 1732  642 2140 1369 opacity 0.07890  508 1334  984 1796 opacity 0.06643  427 1320  789 1815 opacity 0.06041  491  742 1099 1753 opacity 0.05303 1499  612 2012 1232 opacity 0.04667  746  521 1000  617 opacity 0.04632  274  607  761 1556 opacity 0.04421 1559  752 1801  994 opacity 0.04349 1735 1148 2251 1697 opacity 0.04314  483  586  839 1046 opacity 0.04140 2045 1375 2344 1796 opacity 0.04087 1479  612 1861 1046 opacity 0.04048  499  935  779 1371 opacity 0.03715 1987 1258 2306 1705 opacity 0.03643  751  474 1013  588 opacity 0.03486  901  605 1501 1757 opacity 0.03142 1764 1352 2339 1942 opacity 0.00122  494  514  978 1186 opacity 0.00104 1372  561 2137 1767
1aff7e4ed470_image, opacity 0.64628  449  600 1072 1559 opacity 0.26898 2328 1315 2994 1905 opacity 0.20309 2281  580 2957 1808 opacity 0.19068 1937 1317 2728 1907 opacity 0.17867  492  255 1334 1538 opacity 0.13960 2536  917 3032 1819 opacity 0.13596 1896 1180 2458 1812 opacity 0.12188  242  472  925 1639 opacity 0.11830 2163  352 2740  881 opacity 0.10750 2362  507 2832 1085 opacity 0.10080 2001  920 2788 1820 opacity 0.09865 2505  710 2920 1409 opacity 0.09329 2146  417 2855 1386 opacity 0.09081 2362 1432 2891 1816 opacity 0.07330 2341  405 2693  677 opacity 0.06805 2570 1451 3082 2006 opacity 0.05890 2163 1421 2740 1831 opacity 0.05624 2007 1445 2915 2040 opacity 0.05100 2356 1046 2888 1733 opacity 0.04867 1768  967 2305 1784 opacity 0.04792 2678 1349 2962 1750 opacity 0.04516  486  948 1259 1602 opacity 0.04480 1854  529 2534 1693 opacity 0.00372 1964  208 2616  755 opacity 0.00200  379  788 1165 1859 opacity 0.00152 2037  268 2476  656 opacity 0.00150  486  334  978 1230 opacity 0.00119  546  536  899 1110 opacity 0.00101  679  159 1471 1143
8927235865c9_image, opacity 0.51854  471  334 1218 1796 opacity 0.51152 1845  445 2654 1806 opacity 0.32918  467 1148 1108 1824 opacity 0.25668  583  415  983 1032 opacity 0.25397 2164  699 2684 1761 opacity 0.20265  497 1428  820 1746 opacity 0.18349 1992 1101 2644 1812 opacity 0.18336  545  256 1149 1264 opacity 0.17372  447  884  920 1676 opacity 0.16725 2502 1555 2651 1680 opacity 0.13664  391 1321  869 1832 opacity 0.13198 1971  810 2583 1634 opacity 0.12980  491 1089  779 1406 opacity 0.11697  326  600  943 1877 opacity 0.09557  590 1499  736 1676 opacity 0.08062 2405 1472 2691 1754 opacity 0.07752 1915  367 2536 1353 opacity 0.07664 2279 1337 2698 1829 opacity 0.07638  628 1292 1080 1656 opacity 0.07529 1861 1088 2323 1666 opacity 0.07350  656 1239 1301 1905 opacity 0.07254  527  601  965 1376 opacity 0.07180 1958  648 2465 1059 opacity 0.06389 1740  136 2478 1634 opacity 0.04910  739  198 1368 1575 opacity 0.00239 1736  158 2326  911 opacity 0.00197 2343 1005 2758 1828 opacity 0.00196 2700    6 2969  497
53316aefede6_image, opacity 0.64852  276  976 1157 2148 opacity 0.51654 2046 1213 2784 2236 opacity 0.30800 2353 1378 2853 2249 opacity 0.10051 1829 1732 2442 2298 opacity 0.09146 2246 1155 2712 1958 opacity 0.09041 2272 1734 2814 2315 opacity 0.08118  489 1197 1117 1941 opacity 0.07169 1874 1810 2705 2393 opacity 0.06710 1188  360 1959 2039 opacity 0.06371 1786 1327 2507 2228 opacity 0.06125  315 1122  847 1940 opacity 0.05960 2497 1711 2733 2094 opacity 0.05797 2055 1236 2479 1538 opacity 0.04835 2125  707 2753 2047 opacity 0.04516  482 1235 1306 2324 opacity 0.04369  475  583 1314 2028 opacity 0.04348 2015 1229 2296 1424 opacity 0.03610  248 1821  470 2036 opacity 0.03538 1995 1084 2441 1657 opacity 0.03239  742  565  861  686 opacity 0.00273   82 1292 1004 2318 opacity 0.00143 1984 1095 2676 1909 opacity 0.00114    0 2430  258 2722 opacity 0.00102 2136  989 2670 1669
c0c89f864fda_image, opacity 0.32111 1766 1481 2258 1959 opacity 0.21059  573 1529  942 1854 opacity 0.15137 1879 1426 2485 2014 opacity 0.12960  490 1369  942 1914 opacity 0.11547 1825 1020 2382 1856 opacity 0.10367  610 1417 1176 1900 opacity 0.07455 2078 1111 2495 1845 opacity 0.06820  565 1101  881 1638 opacity 0.06314 1901 1537 2187 1925 opacity 0.06221 2215 1030 2394 1249 opacity 0.06093  553 1089 1090 1812 opacity 0.05646  841 1297 1269 1804 opacity 0.05545  689 1618  850 1796 opacity 0.05484  770 1517 1289 1970 opacity 0.05242 2194 1361 2564 2004 opacity 0.04959 1944 1583 2356 1940 opacity 0.04578 1842 1432 2149 1824 opacity 0.04486 1889 1040 2061 1212 opacity 0.04326  872 1683 1285 2058 opacity 0.04316  542 1579 1016 2012 opacity 0.04190  673  976 1142 1692 opacity 0.03901 1846  936 2160 1271 opacity 0.03864 1870 1661 2402 2125 opacity 0.03852  680 1735 1252 2203 opacity 0.03831 1946 1023 2319 1602 opacity 0.03824 2191  892 2328 1072 opacity 0.03757 2242 1171 2456 1516 opacity 0.03706 1572 1346 2162 2049 opacity 0.03619 1941  868 2330 1390 opacity 0.03557  562 1371  971 1745 opacity 0.03453 1900    0 2834  429 opacity 0.03416 2226 1059 2438 1410 opacity 0.03304  409 1358  801 2003 opacity 0.03282  627  925 1024 1541 opacity 0.03137  393 1556  929 2149 opacity 0.02881 2132  974 2409 1362 opacity 0.02626  379 1792  708 2180 opacity 0.02562 1719  545 2079  701 opacity 0.02550 2001  839 2350 1186 opacity 0.02429 2274 1406 2487 1759 opacity 0.02386  638 1626  890 1875 opacity 0.02133 2082  737 2225  866 opacity 0.02126 2272 1273 2418 1444 opacity 0.02010  407 1891  588 2205 opacity 0.01910 2257 1593 2584 2226 opacity 0.01868 2070 1725 2543 2164 opacity 0.00348  643  596 1297 1793 opacity 0.00117  830  935 1327 1846
