id,PredictionString
fbf41ac72bdb_image, opacity 0.49746 1880 1209 2703 2157 opacity 0.48114  367 1571 1044 2092 opacity 0.35805 1777  615 2647 2118 opacity 0.32724  280  690 1127 2148 opacity 0.29986  215 1357  988 2104 opacity 0.26038 2143 1464 2728 2138 opacity 0.22264  182 1554  704 2094 opacity 0.20535 1857 1469 2597 2108 opacity 0.15757  635 1604 1132 2108 opacity 0.14966 2130  921 2717 2074 opacity 0.13464  240  860  918 2112 opacity 0.13296  458 1002 1174 2102 opacity 0.10534  449 1646  950 2012 opacity 0.10299 1749  561 2240 1022 opacity 0.09989  195 1677 1052 2244 opacity 0.09973 1774 1244 2447 2033 opacity 0.09960  220 1719  571 2076 opacity 0.09502  629 1724 1011 2042 opacity 0.09352 2293 1569 2780 2193 opacity 0.09335  580 1417 1129 2043 opacity 0.09045 2053 1254 2604 1973 opacity 0.08953  180 1027  747 2104 opacity 0.08753 1749 1545 2499 2182 opacity 0.08693 1854  520 2182  710 opacity 0.08327  196 1372  653 2048 opacity 0.07537 2267 1240 2727 2030 opacity 0.06984 2198 1701 2688 2134 opacity 0.06944 1668  492 2470 1704 opacity 0.06929  574 1705 1098 2205 opacity 0.06466  290 1693  813 2049 opacity 0.05901 2031 1723 2629 2186 opacity 0.05834  714 1605  983 2013 opacity 0.05754  641  628 1333 1099 opacity 0.05676 1721  490 2208  774 opacity 0.05415  308 1348  788 1980 opacity 0.05318  340 1095  799 1918
1199fd9f2aba_image, opacity 0.34976 1965 1796 2429 2321 opacity 0.26882  515 1724 1221 2279 opacity 0.22606 1922 1579 2451 2291 opacity 0.21841  628 1009 1256 2122 opacity 0.21689  713 1649 1247 2126 opacity 0.20250  815 1770 1318 2211 opacity 0.17546 1955 1112 2570 2290 opacity 0.15241 1879 1723 2287 2353 opacity 0.14040  851 1456 1294 2070 opacity 0.13896  704 1879 1331 2317 opacity 0.12611  474 1948  855 2342 opacity 0.12335 2066 1700 2658 2360 opacity 0.12162  487 2013  725 2333 opacity 0.11893  507 1582 1009 2239 opacity 0.11877  616 1384 1150 2103 opacity 0.11610  746 1014 1169 1510 opacity 0.11413 1840 1292 2327 2170 opacity 0.11307 1815  899 2480 2117 opacity 0.10368 1916 1013 2445 1882 opacity 0.10181 1953 1903 2464 2455 opacity 0.10027 2048 1884 2451 2273 opacity 0.09294 1810 1032 2202 1571 opacity 0.09129  943 1706 1398 2238 opacity 0.08602 1844 1142 2252 1693 opacity 0.08508 1964 1074 2344 1508 opacity 0.08507  537 1146  993 2135 opacity 0.08494  785  972 1162 1335 opacity 0.08311  710  957 1036 1377 opacity 0.08082 1891 1191 2018 1330 opacity 0.07450  653 1663 1102 2031 opacity 0.07432  862 1173 1268 1988 opacity 0.07188  682 1128 1052 1541 opacity 0.07167  461 1729  840 2323 opacity 0.07090  618 1788 1128 2215 opacity 0.07030  468 1924 1213 2425 opacity 0.06966  633 1016 1133 1804 opacity 0.06929  911 1033 1245 1495 opacity 0.06660 1814  927 2342 1649 opacity 0.06629 1795 1161 2064 1431 opacity 0.06609 2011 1178 2401 1694 opacity 0.06095  921  882 1056 1021 opacity 0.05917 2000 1004 2307 1339 opacity 0.05912 1741 1133 2198 2022 opacity 0.05491 2141 1186 2541 2055 opacity 0.05147  816 1971 1481 2420
7509f6912049_image, opacity 0.17097  466 1308 1068 1760 opacity 0.15162 1901 1369 2387 1785 opacity 0.11689  640 1292 1200 1731 opacity 0.10567 1983 1229 2756 1886 opacity 0.10333 1976 1375 2572 1828 opacity 0.08784  590 1352 1052 1677 opacity 0.08520 1817 1266 2381 1807 opacity 0.08214  538 1398 1207 1856 opacity 0.07977  317 1298  939 1869 opacity 0.07854 2065  954 2695 1763 opacity 0.07494  495 1023 1121 1738 opacity 0.05718 1920 1095 2472 1712 opacity 0.05682 1225  334 1844 1874 opacity 0.05251  691 1313 1103 1607 opacity 0.04783  716  758 1237 1697 opacity 0.04653 2207 1296 2767 1833 opacity 0.04613 1898 1470 2454 1863 opacity 0.04429 2217  930 2512 1165 opacity 0.04366 2333 1172 2849 1822 opacity 0.04269 2023 1428 2471 1758 opacity 0.04155 2160  819 2630 1531 opacity 0.04116  822 1224 1285 1700 opacity 0.04058 1792 1434 2239 1812 opacity 0.04034 1972 1338 2418 1677 opacity 0.03890  760  611  935  735 opacity 0.03867 2284 1086 2724 1693 opacity 0.03850  763 1372 1254 1713 opacity 0.03846  322  967  967 1762 opacity 0.03842 2319  939 2668 1515 opacity 0.03781  485 1138  983 1663 opacity 0.03699  718 1481 1224 1845 opacity 0.03587 1849  866 2302 1595 opacity 0.03478  607  607  955 1028 opacity 0.03392 2268  581 2403  710 opacity 0.03269  688  638  959  904 opacity 0.03234  267 1410  749 1985 opacity 0.03169 2000  767 2465 1520 opacity 0.03136  378 1036  852 1714 opacity 0.03042  546  693  870 1177 opacity 0.03038  941  838 1291 1515 opacity 0.02989 2067 1025 2371 1277 opacity 0.02956  583  647 1165 1705 opacity 0.02942 1887  819 2141 1023 opacity 0.02922  614 1511 1309 1929 opacity 0.02914 2193  520 2381  759 opacity 0.02902 1841  819 2468 1667 opacity 0.02793 2076  914 2488 1395 opacity 0.02774 2290  977 2440 1113 opacity 0.02755 2066 1176 2585 1731 opacity 0.02726 2380  858 2643 1393 opacity 0.02658 1275   29 1736  188 opacity 0.02650 2211  568 2355  707 opacity 0.02627  730 1210 1363 1805 opacity 0.02617  460  782  920 1474 opacity 0.02568  714  755  982  974 opacity 0.02552 2201  732 2552 1246 opacity 0.02532 2388 1128 2733 1621 opacity 0.02505 2408 1181 2635 1442 opacity 0.02411 1822  699 2131 1036 opacity 0.02405 2208 1469 2816 1910 opacity 0.02399 1936  869 2108 1027 opacity 0.02371 1852  615 2232 1341 opacity 0.02300  489  523 1040 1115 opacity 0.02296  781 1607 1222 1885 opacity 0.02254 2174  483 2300  594 opacity 0.02233 1692 1999 2116 2117 opacity 0.02202 1957  824 2323 1288 opacity 0.02189 2194  672 2348  777 opacity 0.02182 2421  939 2844 1627 opacity 0.02167 1917  880 2175 1054 opacity 0.02157  983  888 1239 1353 opacity 0.02139 2093 1451 2809 1923 opacity 0.02113  932  277 1304  428 opacity 0.02083 2406 1279 2804 1775 opacity 0.02067 1867 2163 2234 2560 opacity 0.02015 2035 1983 2576 2560 opacity 0.02014 1770 1984 2314 2560 opacity 0.02012  618  826  977 1158 opacity 0.01998 2171 2159 2553 2560 opacity 0.01961  572 1452 1077 1790 opacity 0.01912 2016 2175 2402 2560 opacity 0.01897  512  993  826 1292 opacity 0.01895  381 1293  889 1619 opacity 0.01894 2412 1445 2683 1671 opacity 0.01844 2140 1485 2569 1800
1ff307ae0df6_image, opacity 0.38377  573 1143  809 1326 opacity 0.34213 1941 1023 2465 1677 opacity 0.31539 1858  603 2457 1650 opacity 0.29052  549 1109  897 1356 opacity 0.25318  545 1060 1082 1384 opacity 0.25255  586  601 1045 1311 opacity 0.24885  618 1160  762 1293 opacity 0.22672  628 1105 1261 1449 opacity 0.21018 1841 1221 2425 1702 opacity 0.19736  600  922 1220 1357 opacity 0.19121  734  634  982  878 opacity 0.18360  682  505 1315 1329 opacity 0.17410  534  895  914 1349 opacity 0.16240 2139  845 2527 1679 opacity 0.15418  517 1101  792 1341 opacity 0.15003 2206 1467 2448 1706 opacity 0.14993 2126 1314 2473 1717 opacity 0.14328  806 1186 1294 1480 opacity 0.12588  696 1052 1199 1349 opacity 0.12295 2096 1202 2507 1744 opacity 0.12245  674  588  984 1009 opacity 0.12043  886 1071 1311 1407 opacity 0.12037  735  567  986  831 opacity 0.11802 1782 1044 2284 1619 opacity 0.11060 2234 1497 2481 1750 opacity 0.10973 2110  954 2451 1554 opacity 0.10762 1034  483 1333  793 opacity 0.10337  912  900 1323 1327 opacity 0.10283  841  476 1321  844 opacity 0.10067 2025  706 2437 1512 opacity 0.09872 1778  732 2241 1500 opacity 0.09382  594  660  920 1254 opacity 0.09363  691  666 1178 1276 opacity 0.09270 2220 1337 2508 1787 opacity 0.09199 1822  431 2250  910 opacity 0.08985  660  985 1110 1281 opacity 0.08778  709  596 1042  840 opacity 0.08384 1754  414 2356 1548 opacity 0.08205 1010  792 1318 1215 opacity 0.08166  615 1209 1304 1541 opacity 0.07613  925 1165 1317 1463 opacity 0.07521 1836  502 2150  850 opacity 0.07491  945  534 1360 1257 opacity 0.07390  740  512 1311  965 opacity 0.07236 1021  839 1228 1060 opacity 0.07166  585 1036  822 1321 opacity 0.06912  800  670  942  812 opacity 0.06824 1007  591 1319 1089 opacity 0.06645  783 1047 1364 1402
5fba37ac7937_image, opacity 0.69564 1754  465 2363 1810 opacity 0.40429  673  411 1288 1695 opacity 0.26490  985  457 1370  940 opacity 0.25448 1754 1109 2287 1806 opacity 0.23709  619  887 1147 1707 opacity 0.21921  903  485 1318 1104 opacity 0.21809  577 1043  913 1712 opacity 0.21670  830  388 1253  817 opacity 0.17979  694 1129 1236 1709 opacity 0.17805  622  638  985 1662 opacity 0.17510  796  616 1276 1598 opacity 0.16689 1726  392 2255 1282 opacity 0.15224  533 1211 1131 1801 opacity 0.13111  659 1347 1269 1839 opacity 0.12320  942  517 1351 1482 opacity 0.11487  664  440 1136 1458 opacity 0.11334 1733 1021 2386 1933 opacity 0.11309  577 1240  956 1738 opacity 0.11246 1922  654 2357 1629 opacity 0.11083 1798  673 2270 1457 opacity 0.10863  755  457 1111  915 opacity 0.10382 1859  409 2313 1077 opacity 0.10378  933 1482 1301 1840 opacity 0.10133  775  384 1280  969 opacity 0.10118 1062  439 1398 1132 opacity 0.10096  917  896 1292 1632 opacity 0.09600  901 1204 1264 1680 opacity 0.09332 1704  298 2222  976 opacity 0.09029  856  358 1138  686 opacity 0.07944 1959  571 2503 1846 opacity 0.07776  674  775  973 1461 opacity 0.07388  707  571 1051 1160 opacity 0.07190 1913 1138 2399 1871 opacity 0.06834  496 1256  907 1790 opacity 0.06764  620 1135  851 1640 opacity 0.06569 1004  525 1292 1034 opacity 0.06014 1651  545 2141 1551 opacity 0.05969  775 1250 1210 1645 opacity 0.05953  916  297 1413  888 opacity 0.05891  694  723  944 1198 opacity 0.04848  650  472  968 1110
0c2ad4c7a6c4_image, opacity 0.22149 2016 1595 2474 2148 opacity 0.18134  670 1328  986 1882 opacity 0.17504  778  771 1325 1907 opacity 0.14972  654 1420 1145 1946 opacity 0.14668  691  877 1079 1854 opacity 0.14377 2021  929 2447 1997 opacity 0.12747 2144 1138 2479 2028 opacity 0.11836 2135  792 2368 1106 opacity 0.10597 1869  691 2417 1806 opacity 0.10516  706 1064 1002 1789 opacity 0.10317  754 1343 1274 1909 opacity 0.10086 1923 1410 2410 2080 opacity 0.09976  707 1414  936 1765 opacity 0.09566 2164  953 2436 1689 opacity 0.09465 1849  635 2328 1081 opacity 0.09432 2142  765 2354 1020 opacity 0.09263 2162 1489 2455 2063 opacity 0.08848 2089 1681 2530 2241 opacity 0.08721 1812 1641 2358 2130 opacity 0.08560  756  941 1140 1765 opacity 0.08471 2124 1275 2430 1938 opacity 0.08400  852  881 1083 1162 opacity 0.07932 2172  824 2398 1248 opacity 0.07923  902 1484 1333 1927 opacity 0.07869 2076  801 2401 1459 opacity 0.07608 2158 1111 2398 1591 opacity 0.06987  915  734 1435 1837 opacity 0.06966  799  820 1053 1316 opacity 0.06738 1064  761 1388 1091 opacity 0.06506 1179  511 1991 1959 opacity 0.06478 1777  590 2179 1085 opacity 0.06418 1961  911 2379 1710 opacity 0.06249 2207 1525 2569 2192 opacity 0.06228  961 1125 1365 1870 opacity 0.06106  615 1484  946 1966 opacity 0.06029 2161  814 2319  954 opacity 0.05912  583  856  952 1943 opacity 0.05676  719 1314  947 1725 opacity 0.05637  961  759 1290 1048 opacity 0.05592 1929  727 2332 1176 opacity 0.05562  718 1525 1361 2018 opacity 0.05528  816  917 1016 1214 opacity 0.05376 1960  685 2457 1247 opacity 0.05355 1053 1582 1352 1968 opacity 0.05224  900  916 1149 1169 opacity 0.05214  613 1148  913 1891 opacity 0.05124 2080  754 2530 1775 opacity 0.05047 1833 1482 2209 2046 opacity 0.05008 2127 1686 2417 2034 opacity 0.05003 2185 1252 2410 1707 opacity 0.04850 2191 1648 2424 2005 opacity 0.04752 1822  788 2221 1808 opacity 0.04713  817  705 1105 1172 opacity 0.04676 2090 1062 2365 1544 opacity 0.04616  880  833 1194 1283 opacity 0.04578 1099  640 1456 1110 opacity 0.04563 2132  975 2365 1396 opacity 0.04180 2063 1203 2384 1771 opacity 0.04146  944  803 1129  941 opacity 0.04069 2205  835 2379 1146
b04178e642ed_image, opacity 0.77301  285  449 1063 1742 opacity 0.68632 1463  427 2290 1734 opacity 0.14597 1820  589 2344 1615 opacity 0.13060 1475  416 1996  945 opacity 0.11777 1435  334 2136 1375 opacity 0.11700  101  305  877 1726 opacity 0.10825  172  576  791 1806 opacity 0.10447 1643  836 2397 2055 opacity 0.08359 1494  453 1850  867 opacity 0.07967 1946  851 2307 1516 opacity 0.06743 1688  615 2191 1336 opacity 0.06696 1600  476 2033  866 opacity 0.06355 1616  509 2116 1072 opacity 0.06296  376  747  861 1511 opacity 0.05679  537  653 1080 1545 opacity 0.05425 1872  834 2387 1849 opacity 0.05305  298  893 1017 1906 opacity 0.04818 1547  787 2183 1410 opacity 0.04601 1427  938 2290 1982 opacity 0.04561  405  308 1107 1351 opacity 0.04551 1805  856 2239 1479 opacity 0.04392 1839  731 2256 1383 opacity 0.04111  286  398  883 1321 opacity 0.03908  396  711  866 1232 opacity 0.03893  289  814  697 1590 opacity 0.03796 1502  343 1911  804 opacity 0.03774 1512 1167 2400 2281 opacity 0.03551  835 1023  983 1221 opacity 0.03421 1505  571 1980 1167 opacity 0.03416 1739  514 2101  951 opacity 0.03388  446  620  853 1127 opacity 0.03273 1790 1181 2446 2059 opacity 0.03153  649  762 1059 1279 opacity 0.03135 1432  330 1855  826 opacity 0.02899 1442  460 1849 1053 opacity 0.02845 1919 1071 2275 1672 opacity 0.02843 1770  485 2060  770 opacity 0.02773  660  855 1030 1394 opacity 0.02761 2273  470 2489  578 opacity 0.02600 1593  500 1822  719 opacity 0.02586  228 1088  790 1869 opacity 0.02565 1398  581 2032 1620 opacity 0.02505  436  722  960 1348 opacity 0.02438 1766  420 2462 1368 opacity 0.02289  464  963  943 1590 opacity 0.02186  344 1111  720 1592 opacity 0.02127 1984 1079 2213 1399
bbb202078733_image, opacity 0.64084 1585  639 2224 1563 opacity 0.55798  403  431 1115 1556 opacity 0.37985  511  454 1118 1100 opacity 0.27191 1637  788 2336 1809 opacity 0.26815  483  618 1024 1127 opacity 0.18498 1594  666 2076 1296 opacity 0.15450 1761  862 2252 1506 opacity 0.14867  294  476  940 1728 opacity 0.14038 1584  383 2211 1319 opacity 0.13494  388  561  910 1281 opacity 0.11927 1428  718 2223 1884 opacity 0.11806  628  553 1112 1032 opacity 0.11317 1823  664 2375 1572 opacity 0.11012  531  736  994 1024 opacity 0.09760  554  649 1056 1333 opacity 0.09375  435 1333  804 1633 opacity 0.07464 1490  978 2220 1832 opacity 0.07379 1620  972 2157 1608 opacity 0.07363 1548  419 2068 1009 opacity 0.07055  376 1250  843 1692 opacity 0.06880 1649  517 2124 1125 opacity 0.06843 1888  779 2308 1412 opacity 0.06427 1872  948 2331 1636 opacity 0.06324 1535  789 2039 1442 opacity 0.06193  364  973  980 1742 opacity 0.06063 1767  664 2231 1265 opacity 0.05929  612  406 1284 1429 opacity 0.05729  699  499 1213 1042 opacity 0.05625 1702  740 2111 1081 opacity 0.05449  686  439  821  553 opacity 0.05416  351  691  793 1510 opacity 0.05403 1402  589 2041 1561 opacity 0.04805  527  633 1179 1724 opacity 0.04698  500 1342  918 1641 opacity 0.04014  449  773  945 1390 opacity 0.03953  456  764  864 1055 opacity 0.03433  511  661  971  962 opacity 0.03325  672  454  848  601 opacity 0.03297  487  335  962  977 opacity 0.03076  402  839  711 1340
3f133fac447c_image, opacity 0.40106  464  863 1355 2523 opacity 0.35262  567 2014 1380 2645 opacity 0.28608 2962 1600 3571 2725 opacity 0.26936  575  840 1291 1682 opacity 0.24880 2951 2101 3606 2817 opacity 0.24837  713  732 1630 1558 opacity 0.21703  432 1359 1092 2545 opacity 0.20274 2665 1112 3516 2732 opacity 0.18183  508  995 1093 1975 opacity 0.17526  445 1886 1176 2593 opacity 0.13920  598  780 1614 2536 opacity 0.13483  551 1143 1055 1841 opacity 0.12475 2494 1928 3496 2806 opacity 0.12401 2819 1505 3445 2588 opacity 0.12017  623 1478 1430 2573 opacity 0.11215  386 1818  905 2579 opacity 0.10907 2361  865 3435 2782 opacity 0.10809  326 1008  997 2526 opacity 0.10475 2841  988 3332 1555 opacity 0.10394  844 1956 1490 2607 opacity 0.10303  769 2098 1390 2592 opacity 0.09676 3138 1794 3629 2745 opacity 0.09382 2569 2220 3597 2895 opacity 0.09303 2967 1272 3495 2442 opacity 0.09250 2990 1214 3713 2785 opacity 0.09181  777 2080 1559 2786 opacity 0.08581  677 1738 1352 2531 opacity 0.08302  494 1478  993 2331 opacity 0.08243  720  735 1383 1346 opacity 0.07971 2898 1081 3399 1808 opacity 0.07438 2648  891 3266 1446 opacity 0.07427 3109 2197 3498 2719
b9f9619f02ba_image, opacity 0.50474  390  814  958 1867 opacity 0.39845 2008 1124 2611 1937 opacity 0.31757 1788 1410 2538 2015 opacity 0.30286 2115 1610 2498 1872 opacity 0.25958  376 1258 1088 1953 opacity 0.24771 1813  619 2589 1947 opacity 0.24571  461  697 1194 1871 opacity 0.24291  593 1497 1181 1941 opacity 0.24065  557  863  916 1230 opacity 0.23762 2192  974 2623 1796 opacity 0.22210 2057 1546 2554 1955 opacity 0.20122  758 1533 1153 1857 opacity 0.19229  493  799  915 1491 opacity 0.18949  382 1138  818 1846 opacity 0.15346 2008  699 2580 1762 opacity 0.14539  301 1171  847 2019 opacity 0.14488 1772 1027 2511 1921 opacity 0.14078 2107 1101 2552 1703 opacity 0.13989 1992 1600 2610 2061 opacity 0.12759 1976 1586 2441 1956 opacity 0.12631  541  700  942 1211 opacity 0.12277  356 1440 1028 2003 opacity 0.12078 2179 1644 2430 1798 opacity 0.11889 2179 1275 2626 1907 opacity 0.11261 2221 1023 2541 1492 opacity 0.11178 1723 1580 2480 2091 opacity 0.10970  612  882  888 1118 opacity 0.10959 2263 1095 2588 1666 opacity 0.10790  691 1534 1056 1808 opacity 0.10327 2005 1213 2456 1573 opacity 0.09941 2157 1569 2518 1808 opacity 0.09833  588  826  841 1182 opacity 0.09685  359 1345  808 1926 opacity 0.09631 1703 1465 2272 2027 opacity 0.09339 2145 1417 2681 2034 opacity 0.09132 1890 1281 2461 1876 opacity 0.08631 1994 1282 2365 1488 opacity 0.08495 2328 1083 2528 1369
b411d3c30168_image, opacity 0.16058  557 1414 1038 1773 opacity 0.12813 1627 1467 2096 1868 opacity 0.10671  388 1312  934 1819 opacity 0.08355 1727 1285 2190 1816 opacity 0.08005 1787 1230 2047 1482 opacity 0.06636  312 1400  739 1880 opacity 0.06621 1779 1142 2113 1569 opacity 0.06521  376 1468 1044 1903 opacity 0.06238  699 1438 1134 1815 opacity 0.05984  662  617  844  735 opacity 0.05939  613 1187 1082 1760 opacity 0.05674 1807 1391 2279 1894 opacity 0.05576 1711  877 1887 1015 opacity 0.05535 1544 1530 1969 1907 opacity 0.05328 1866 1190 2226 1699 opacity 0.05018  715 1346 1105 1731 opacity 0.04407  435 1026  841 1643 opacity 0.04332  676 1431  966 1732 opacity 0.04307  642  642  805  770 opacity 0.04186 1719  989 2163 1674 opacity 0.04122 2015 1169 2282 1639 opacity 0.04091 1715 1016 2027 1473 opacity 0.04076  380 1582  622 1820 opacity 0.04051 1574 1347 1959 1842 opacity 0.04022 1652 1186 2069 1768 opacity 0.04005  323 1138  743 1806 opacity 0.03929 1828 1277 2092 1528 opacity 0.03720  494  713  746 1080 opacity 0.03714  646  749 1122 1733 opacity 0.03566  553 1072  971 1685 opacity 0.03533  829 1030 1150 1649 opacity 0.03483 1852 1585 2271 1913 opacity 0.03473 1686  797 1909 1035 opacity 0.03464  610 1201  872 1413 opacity 0.03367 1536  434 1781  512 opacity 0.03275 1950 1383 2360 1929 opacity 0.03263  243 1243  627 1883 opacity 0.03160 1870 1290 2153 1575 opacity 0.03050  912  355 1220  474 opacity 0.02986 1668  884 2014 1480 opacity 0.02965  525 1525 1017 1853 opacity 0.02961  537 1011  884 1491 opacity 0.02913  369  937  681 1589 opacity 0.02911  612  622  852  920 opacity 0.02902 1643 1540 2244 1956 opacity 0.02868  429 1634  566 1775 opacity 0.02796  560  464 1159 1807 opacity 0.02762 1930 1235 2301 1815 opacity 0.02734  559 1409  932 1688 opacity 0.02713 1680  575 1791  682 opacity 0.02650  637 1182  906 1386 opacity 0.02611  325 1559  590 1902 opacity 0.02611 1704  854 1932 1072 opacity 0.02594 1618  737 2067 1607 opacity 0.02592  353  976  889 1785 opacity 0.02564  462  848  774 1421 opacity 0.02553 1873  940 2216 1542 opacity 0.02553 2010 1731 2246 1923 opacity 0.02549 1828 1282 1971 1435 opacity 0.02527 1774 1229 1988 1387 opacity 0.02458 1656  653 1938 1048 opacity 0.02439  858  372 1211  503 opacity 0.02421  537  664  944 1597 opacity 0.02404  522  734  676  992 opacity 0.02368 1709  768 1964 1132 opacity 0.02365  609 1132  834 1365 opacity 0.02363 1577  403 1723  516 opacity 0.02340 1993  716 2124  853 opacity 0.02312 1746 1207 2015 1536 opacity 0.02298  538  814  660  933 opacity 0.02290 1482  377 1803  499 opacity 0.02283  811  680 1206 1620 opacity 0.02259  419 1492  871 1785 opacity 0.02247 1455 1373 1921 1952 opacity 0.02200 1650 1681 2048 1953 opacity 0.02165  763 1445 1023 1737 opacity 0.02154   76  229  504  362 opacity 0.02147 1506  416 1779  471 opacity 0.02144 1830 1005 2302 1745 opacity 0.02120  522  635  759  928 opacity 0.02104 1938  670 2112  839 opacity 0.02097  222 1484  784 2004 opacity 0.02073 1439  422 1762  530 opacity 0.02038 1564 1015 1890 1646 opacity 0.02017  530  554  821 1001 opacity 0.02000  433  776  688 1143 opacity 0.01958 1553 1613 1814 1866 opacity 0.01907  393  635  836 1129 opacity 0.01848  612  693  860  997 opacity 0.01842 2022  727 2154 1018
acc3e6eff7c8_image, opacity 0.56696 2160 1506 2724 2246 opacity 0.46069  265 1543 1084 2508 opacity 0.32380  255 2326  530 2600 opacity 0.26539  380 1458  986 2207 opacity 0.21003 2253 1448 2716 2079 opacity 0.20903  222 2297  655 2653 opacity 0.17475 2194 1655 2648 2223 opacity 0.17370  438 1708 1232 2419 opacity 0.15247 1943 1554 2711 2510 opacity 0.14433  204 1926 1125 2649 opacity 0.10893  233 1765  880 2542 opacity 0.10882  179 2112  755 2661 opacity 0.10847  297 2384  446 2560 opacity 0.10598  221 2329  475 2642 opacity 0.10106  524 1760  994 2148 opacity 0.09571 2111 1790 2729 2564 opacity 0.09423 2081 2086 2620 2540 opacity 0.09378 2262 1797 2611 2139 opacity 0.08821  148 2274  730 2799 opacity 0.08709 2228 1239 2752 2136 opacity 0.08438  492 1404 1242 2252 opacity 0.08126  210 2293  544 2784 opacity 0.07411 1961 1400 2594 2216 opacity 0.07364 2337 1484 2840 2209 opacity 0.07183  512 1987 1306 2579 opacity 0.06345 1921 1412 2062 1573 opacity 0.06254  182 2271 1019 2787 opacity 0.06242 2247 1509 2892 2505 opacity 0.06226 2320 1538 2631 1927 opacity 0.06143  122 1566  790 2663 opacity 0.06121  497 1460  966 1949 opacity 0.06089  652 1826 1223 2349 opacity 0.06045  325 2346  470 2501 opacity 0.05581  416 1300  873 2011 opacity 0.05464  562 1644 1120 2283 opacity 0.05419 1932 1942 2595 2568 opacity 0.05112  224 1376  825 2374 opacity 0.05055  344 2404  502 2593 opacity 0.04726 1070 1570 1204 1682 opacity 0.04705  217 2074  580 2574 opacity 0.04677 2152  652 2383  881 opacity 0.04671 1914 1375 2104 1596 opacity 0.04374  186 2062  526 2637 opacity 0.04339  383 2143 1288 2716 opacity 0.04308  704 2194 1283 2634 opacity 0.04168 1032  370 1370  507 opacity 0.04167 1927 1628 2611 2388 opacity 0.04006  183 2240  492 2590
2ba135370ac3_image, opacity 0.59600 1033  583 1707 1315 opacity 0.52346 2418  684 3294 2323 opacity 0.41114  743 1923 1307 2356 opacity 0.39359  751 1642 1610 2358 opacity 0.35391  816  731 1725 2330 opacity 0.33118 3027 1974 3395 2410 opacity 0.28631 2732 1101 3395 2438 opacity 0.28201  950 1522 1684 2259 opacity 0.27794 2627  821 3228 1850 opacity 0.24159  819 1766 1521 2289 opacity 0.22987 1041  517 1660 1151 opacity 0.18938  721 2009 1160 2406 opacity 0.17594 2731  719 3506 2516 opacity 0.17548 2859 1689 3421 2450 opacity 0.15827 2551 1695 3414 2492 opacity 0.15670  784 1957 1165 2288 opacity 0.14979 1161 1516 1778 2289 opacity 0.14895 1076  826 1801 2208 opacity 0.13693 3120 2082 3321 2303 opacity 0.13337  742 1469 1359 2300 opacity 0.13054 2383  712 3125 1796 opacity 0.12603  705 1962 1518 2469 opacity 0.12256 1186  741 1732 1434 opacity 0.10966  755 1790 1135 2291 opacity 0.10556  951  614 1442 1311 opacity 0.09857 2795 1881 3530 2556 opacity 0.09317 2767 1114 3262 1981 opacity 0.09073 3044 1932 3334 2330 opacity 0.08887 2755  826 3177 1569 opacity 0.08796 1022 1710 1558 2141 opacity 0.08792  687 1005 1429 2337 opacity 0.08427 2574 1389 3290 2355 opacity 0.08316 2704  769 3101 1180 opacity 0.07957 2808  681 3055 1028 opacity 0.07870 1236 1804 1786 2367 opacity 0.07502 2367 1533 3169 2439
