id,PredictionString
114f7f3baedf_image, opacity 0.58129  350  281  947 1349 opacity 0.51832 1294  219 1777  880 opacity 0.50756 1187  419 1823 1565 opacity 0.44632 1251  258 1809 1145 opacity 0.33323  317  459  765 1350 opacity 0.31189  428  128  985 1065 opacity 0.23784 1363  333 1803 1018 opacity 0.18736 1360  518 1833 1489 opacity 0.17238  307  641  647 1356 opacity 0.16838  341  682  904 1435 opacity 0.14560 1430  304 1776  805 opacity 0.12886  381  583  719 1199 opacity 0.12793 1431  330 1960 1518 opacity 0.12667  299  814  720 1426 opacity 0.12576  541   70 1038  828 opacity 0.12331 1376  440 1755  914 opacity 0.12057 1214   61 1748  808 opacity 0.11947  404  327  787  974 opacity 0.11884  479  202  929  777 opacity 0.11663  478  343 1077 1330 opacity 0.11469 1473  291 1883 1038 opacity 0.10850 1095  539 1751 1573 opacity 0.10611  243  284  707 1323 opacity 0.09714  481  422  842  891 opacity 0.09077 1273  412 1704  920 opacity 0.08335  340  839  657 1306 opacity 0.07813  465  522  837 1154 opacity 0.07731 1414  778 1826 1559 opacity 0.07433  395  755  792 1268 opacity 0.07156 1421  535 1759 1034 opacity 0.07099  418  565  719  966 opacity 0.06841 1272  214 1677  755 opacity 0.06792  519  267  992  738 opacity 0.06618  321  916  604 1371 opacity 0.06576 1482  460 1911 1362 opacity 0.06184 1256  898 1832 1639 opacity 0.06067 1270  561 1727  975 opacity 0.05996  357  908  776 1371 opacity 0.05631 1120  349 1703 1099 opacity 0.05591 1529  408 1815  860 opacity 0.05313  435  594 1048 1506 opacity 0.05003  426  420  727  854 opacity 0.04589  211  584  583 1421 opacity 0.04024  511  643  890 1261 opacity 0.03954 1284  668 1670 1327
a2bc78e322a8_image, opacity 0.36990 2009 1223 2752 1891 opacity 0.22685 2186 1049 2757 1847 opacity 0.20352  305 1276  993 1824 opacity 0.19632 2222  729 2728 1761 opacity 0.15417 1971  708 2685 1817 opacity 0.15156 1930 1293 2584 1832 opacity 0.13085  388 1266  921 1741 opacity 0.12635 2195 1372 2759 1941 opacity 0.12093 2279  868 2673 1591 opacity 0.11534  513  659  786 1005 opacity 0.11238  555  661  765  888 opacity 0.10330 2345  999 2748 1726 opacity 0.10138  313 1094  809 1719 opacity 0.10107 2143 1180 2655 1764 opacity 0.10044  444  688  760 1173 opacity 0.09405  479 1249 1142 1772 opacity 0.09309 2326 1676 2755 2004 opacity 0.08766  853 1494 1243 1853 opacity 0.08501  587  699  734  849 opacity 0.08424 2378  926 2689 1512 opacity 0.08227  415 1378 1211 1904 opacity 0.07958 2098 1003 2613 1686 opacity 0.07792  345  993  990 1763 opacity 0.07704  256 1381  881 1901 opacity 0.07648  665 1372 1225 1841 opacity 0.07627 2344  829 2832 1802 opacity 0.07551  228 1220  751 1866 opacity 0.07317 1968 1415 2625 1919 opacity 0.07047 1872 1105 2521 1782 opacity 0.06850 2482 1748 2726 1980 opacity 0.06674  563 1354 1074 1732 opacity 0.06561 2316  822 2636 1387 opacity 0.06545  386  615  893 1527 opacity 0.06470  391  798  751 1392 opacity 0.06351 2139 1527 2779 2025 opacity 0.06116 2330 1218 2827 1956 opacity 0.06033  489 1309 1005 1622 opacity 0.05962  553  635  810  906 opacity 0.05725  444 1373  938 1788 opacity 0.05699 2233 1579 2696 1926 opacity 0.05691 2419 1084 2651 1465 opacity 0.05570  462  657  853 1111 opacity 0.05557 2123 1386 2545 1698 opacity 0.05540 1829 1386 2379 1853 opacity 0.05494  449  861  688 1198 opacity 0.05494 1849 1390 2667 2002 opacity 0.05486  960 1561 1217 1802 opacity 0.05469 1822  564 2606 1784 opacity 0.05403  462  773 1138 1781 opacity 0.05331  322  750  857 1705 opacity 0.05274 2259  638 2647 1416 opacity 0.04959  667 1010 1228 1737 opacity 0.04537 2244 1680 2806 2106 opacity 0.04537  367  994  699 1558 opacity 0.04420 2334  744 2618 1249 opacity 0.04354  687  489 1272 1711 opacity 0.04219 2275  605 2882 1666 opacity 0.03924  428 1104  964 1667 opacity 0.03892 2141  485 2676 1550 opacity 0.03866  375  580  899 1081 opacity 0.03849  344 1253  776 1563 opacity 0.03834  254 1099  660 1755 opacity 0.03766  535  607  756  887 opacity 0.03663  647 1313 1173 1706 opacity 0.03493 1182  340 1879 1912 opacity 0.03432  648 1351 1062 1592 opacity 0.03321 2129  834 2584 1472 opacity 0.03289 1975 1373 2482 1706 opacity 0.03197 2407  803 2764 1492 opacity 0.03084 2237  793 2590 1322 opacity 0.02989 2299  470 2434  576
7bba27555fe4_image, opacity 0.46460  237  943  991 1899 opacity 0.43360  286  398 1093 1899 opacity 0.41116 1938  877 2413 1829 opacity 0.38587 1970  910 2346 1483 opacity 0.27156 1909  695 2367 1527 opacity 0.22331 1643  524 2338 1772 opacity 0.21968  211 1072  740 1854 opacity 0.20103  226  656  839 1825 opacity 0.20045 2027  884 2510 1964 opacity 0.18860 1946  781 2317 1384 opacity 0.17962 1780  893 2405 2051 opacity 0.17625 1030  353 1750 1899 opacity 0.14057 1835  960 2279 1500 opacity 0.13903 2032 1006 2400 1619 opacity 0.12914 2007  681 2381 1398 opacity 0.12589 2006 1023 2282 1354 opacity 0.12364  224 1273  828 1933 opacity 0.11379  418  548 1204 1867 opacity 0.10831  321 1082  899 1717 opacity 0.10240 1666  895 2321 2037 opacity 0.10163 2080 1057 2460 1866 opacity 0.09976  121  471  794 1885 opacity 0.09913  830  354 1244  742 opacity 0.09544 1962 1109 2366 1762 opacity 0.09367  298 1257 1118 1927 opacity 0.09148 2059 1055 2337 1402 opacity 0.08948  899  427 1207  718 opacity 0.08686 1936 1066 2253 1364 opacity 0.08595 2018  738 2495 1549 opacity 0.08274 1728  695 2295 1652 opacity 0.07742 1828  504 2311 1406 opacity 0.07509 2064  893 2443 1506 opacity 0.07389 1971  599 2322 1295 opacity 0.07386 1731 1028 2493 2268 opacity 0.07026  498 1070 1163 1870 opacity 0.06658 1923  606 2137  807 opacity 0.06566 1862 1085 2288 1770 opacity 0.06504  281 1338  741 1890 opacity 0.05926 2056  956 2318 1322 opacity 0.05847 1927  580 2175  921 opacity 0.05827 1598 1541 2015 2009 opacity 0.05802 1734 1235 2361 2083 opacity 0.05768 2119  959 2615 1973 opacity 0.05192 2118 1323 2524 1985 opacity 0.05061   88 1203  762 2103 opacity 0.04718 1681  866 2280 1414 opacity 0.04397  321  862  748 1653 opacity 0.04347 1533 1468 1980 2096
4ccb8a39c77a_image, opacity 0.50045  165  667  720 1937 opacity 0.34927  148  813  552 1883 opacity 0.24911  281  635  715 1128 opacity 0.24644  175 1210  695 1957 opacity 0.24562 1150  549 1748 1738 opacity 0.22876  175 1299  515 1914 opacity 0.20050  207  766  481 1172 opacity 0.19614 1141  454 1557  877 opacity 0.18055  226  696  587 1138 opacity 0.17868  117  956  452 1916 opacity 0.15296 1203  955 1746 1763 opacity 0.15057  294 1450  806 1954 opacity 0.14723  177  815  482 1412 opacity 0.14547  512 1533  824 1935 opacity 0.14273 1341  753 1785 1708 opacity 0.13723  207  874  414 1160 opacity 0.13575 1540 1055 1819 1738 opacity 0.13236 1236 1298 1753 1823 opacity 0.13167 1217  554 1588  924 opacity 0.12993  210 1570  508 1903 opacity 0.12935 1119  571 1662 1491 opacity 0.12917 1108  512 1470  937 opacity 0.12771  399  650  773 1113 opacity 0.12320  231 1513  700 1938 opacity 0.11971 1384 1178 1798 1774 opacity 0.11585 1142  862 1608 1649 opacity 0.11384  192 1076  515 1792 opacity 0.11332 1481  874 1784 1642 opacity 0.11205  210  682  676 1566 opacity 0.10810  371  540  814 1071 opacity 0.10776  249 1319  690 1880 opacity 0.10700 1534 1314 1848 1810 opacity 0.10520 1150 1332 1538 1802 opacity 0.10478  124  697  531 1511 opacity 0.10268 1117  515 1602 1080 opacity 0.10250  151 1414  443 1958 opacity 0.10224 1157  976 1454 1381 opacity 0.10030  265  750  647 1222 opacity 0.09403  192  846  437 1263 opacity 0.09386  266  713  845 1995 opacity 0.09077 1144 1138 1625 1787 opacity 0.08882  455 1363  816 1913 opacity 0.08845   71  694  471 1831 opacity 0.08446  211  592  555 1130 opacity 0.08434 1578 1443 1810 1763 opacity 0.08341  149 1438  712 2011 opacity 0.08221 1350  672 1750 1429 opacity 0.08170  155 1445  526 1981 opacity 0.08098 1464  922 1892 1833 opacity 0.08015 1286 1131 1700 1610 opacity 0.07997 1628 1488 1854 1796 opacity 0.07942 1227 1444 1607 1826 opacity 0.07914  257 1618  543 1892 opacity 0.07866 1128  737 1523 1354 opacity 0.07694  337  757  679 1084 opacity 0.07665 1229  589 1655 1054 opacity 0.07643  193 1614  427 1900 opacity 0.07513  227 1254  578 1787 opacity 0.07427  269 1330  465 1563 opacity 0.07408 1482  701 1680  997 opacity 0.07328 1495  866 1753 1447 opacity 0.07221 1603 1550 1775 1741 opacity 0.07205 1502  770 1707 1157 opacity 0.07204  169  827  473 1592 opacity 0.07196 1340 1393 1846 1863 opacity 0.07026  254  904  661 1733 opacity 0.06976 1365  640 1643  936 opacity 0.06975  233  890  444 1195 opacity 0.06963 1165  546 1412  825 opacity 0.06939 1442  695 1669 1050 opacity 0.06936 1114  376 1685  814 opacity 0.06854 1106 1295 1400 1779 opacity 0.06731  436  532  542  648 opacity 0.06375 1445 1254 1891 1871 opacity 0.05846  376 1126  819 1926
60f94703051a_image, opacity 0.14536 2162  828 2499 1544 opacity 0.12998  669  885  932 1330 opacity 0.11884  635  870  981 1579 opacity 0.11510  925 1425 1374 1739 opacity 0.10596  612 1376 1228 1832 opacity 0.10449  627  922 1154 1766 opacity 0.10185 2225 1002 2536 1613 opacity 0.10070  594 1152 1022 1801 opacity 0.09714 1866  473 2087  666 opacity 0.09020  799 1444 1255 1746 opacity 0.08864  588 1454 1029 1852 opacity 0.08789 2104  923 2558 1687 opacity 0.08781  669  763  975 1293 opacity 0.08679 2143 1185 2553 1752 opacity 0.08010  570 1334  900 1838 opacity 0.07677 1986 1025 2455 1671 opacity 0.07558  683 1131 1320 1801 opacity 0.07261 1893  505 2018  639 opacity 0.07045 2030 1281 2502 1799 opacity 0.06883  627  751 1089 1509 opacity 0.06667  703  680  992 1163 opacity 0.06618 2070  882 2436 1517 opacity 0.06589  816 1277 1348 1773 opacity 0.06444 2179  816 2443 1310 opacity 0.06277  562 1327 1036 1865 opacity 0.06207 2254 1222 2559 1721 opacity 0.06019 1846  463 2149  709 opacity 0.05871  703  639 1282 1673 opacity 0.05707 1916  478 2190  800 opacity 0.05503 1995  714 2432 1590 opacity 0.05378 2291 1196 2511 1560 opacity 0.05339  770 1421 1389 1828 opacity 0.05216  616 1035  927 1704 opacity 0.05047 2109 1332 2570 1887 opacity 0.04980 1900 1151 2349 1741 opacity 0.04916  703 1182 1177 1734 opacity 0.04828 1942 1106 2276 1565 opacity 0.04769  599 1542  921 1854 opacity 0.04763 2057  535 2306  941 opacity 0.04735  697  902 1034 1432 opacity 0.04727 2013  497 2262  832 opacity 0.04614  688  953  937 1270 opacity 0.04553 1880  819 2328 1583 opacity 0.04456 2124  554 2328  768 opacity 0.04314 2103  649 2538 1503 opacity 0.04290 2255  794 2589 1507 opacity 0.04285 1251  330 1943 1804 opacity 0.04237  643  930  879 1273 opacity 0.04171  700  932 1106 1592 opacity 0.04091 1198  803 1399  999 opacity 0.04072 2204  739 2411 1073 opacity 0.04034 2230  855 2445 1191 opacity 0.04032  786  987 1301 1723 opacity 0.03972  972  692 1396 1637 opacity 0.03927 2177  807 2416 1170 opacity 0.03917  765  680 1028 1043 opacity 0.03846 1836  610 2372 1652 opacity 0.03826 1915  459 2245  963 opacity 0.03801 2167 1204 2644 1887 opacity 0.03683  740  812 1101 1318 opacity 0.03625 2255  903 2469 1369 opacity 0.03615  558 1471 1333 1941 opacity 0.03574  611 1558 1068 1884 opacity 0.03553  754  716 1072 1177 opacity 0.03552 1972 1203 2223 1447 opacity 0.03532 2028 1382 2365 1732 opacity 0.03505 2257  870 2654 1649 opacity 0.03498  739  536 1023 1055 opacity 0.03492  610  593 1056 1243 opacity 0.03480  629 1622  862 1887 opacity 0.03480 2123  583 2320  873 opacity 0.03366 2068 1416 2412 1720 opacity 0.03348 2186  635 2376  887 opacity 0.03295 2148  876 2368 1146 opacity 0.03245  791  653 1024  939 opacity 0.03190 2183  610 2312  754 opacity 0.03131 2142  592 2288  738 opacity 0.02987  544 1420  890 1919 opacity 0.02951 1015 1350 1472 1775 opacity 0.02874 1174  779 1430 1019 opacity 0.02813  869 1398 1294 1686 opacity 0.02766 1080 1427 1450 1749 opacity 0.02701 2160  571 2395  992 opacity 0.02692  526  964  937 1823 opacity 0.02637 2099  551 2281  718 opacity 0.02494  911 1108 1424 1730 opacity 0.02425  588 1496  838 1909 opacity 0.02379  904 1450 1158 1727 opacity 0.02326  960  981 1258 1154 opacity 0.02301 1705  250 2038  398 opacity 0.02284  654 1243  956 1624 opacity 0.02039  593 1597  893 2028
144c27a2554a_image, opacity 0.14693  357 1310  986 1850 opacity 0.11890 1709 1114 2323 1814 opacity 0.11821 2046 1133 2484 1813 opacity 0.11527 1858 1284 2430 1841 opacity 0.11513 1618 1083 2074 1813 opacity 0.10844  317 1197  763 1832 opacity 0.10664  378  838  971 1803 opacity 0.10515  672 1346 1118 1820 opacity 0.10124  272 1370  832 1918 opacity 0.09046  509 1110 1082 1831 opacity 0.08964 1859  923 2428 1763 opacity 0.08580 1605 1400 2037 1893 opacity 0.07866  289  993  776 1840 opacity 0.07843 1649 1267 2160 1830 opacity 0.07579  702  891 1155 1760 opacity 0.07211  335 1030  657 1757 opacity 0.07130 1778 1227 2248 1752 opacity 0.07055  511  784  832 1124 opacity 0.06722  833  648 1158 1010 opacity 0.06710  267 1243  641 1910 opacity 0.06403  818 1084 1180 1816 opacity 0.06402 2130  992 2468 1705 opacity 0.06388 1655  630 2339 1754 opacity 0.06287  469 1380 1130 1919 opacity 0.06132 2135 1258 2549 1883 opacity 0.06099  524  826  767 1084 opacity 0.06038  612  579 1100  883 opacity 0.05810  368  792  762 1655 opacity 0.05810 1606  813 2157 1724 opacity 0.05780 1984 1390 2515 1905 opacity 0.05723  509  614 1141 1789 opacity 0.05569 1663 1331 2443 1964 opacity 0.05294  535 1413 1018 1807 opacity 0.05135 1681 1373 2330 1921 opacity 0.05028  620  638 1078 1016 opacity 0.04985  843  673 1195 1224 opacity 0.04942 1624  928 2030 1628 opacity 0.04773  388  936  681 1607 opacity 0.04765  526  729  985 1111 opacity 0.04606  386 1065  859 1766 opacity 0.04590  468  811  767 1189 opacity 0.04553  550  508 1186  927 opacity 0.04515 1718  995 2176 1674 opacity 0.04411  376  692  914 1186 opacity 0.04403 1716  523 2038  823 opacity 0.04328 2204 1205 2399 1502 opacity 0.04099  820  597 1152  922 opacity 0.04065 2206 1108 2435 1618 opacity 0.04038  367 1205  611 1593 opacity 0.04006  450 1374  915 1763 opacity 0.03969  883  837 1191 1540 opacity 0.03884  684  631 1154 1107 opacity 0.03867 1929 1350 2578 1982 opacity 0.03785  758 1417 1149 1849 opacity 0.03774 1952  988 2381 1690 opacity 0.03748 1576  572 2137 1521 opacity 0.03721  530  669 1072 1298 opacity 0.03663  387  408 1248  999 opacity 0.03602 2020  799 2440 1636 opacity 0.03444 1915 1385 2329 1762 opacity 0.03397  745 1265 1261 1902 opacity 0.03304 1666  600 1992 1045 opacity 0.03301  730  592 1255 1323 opacity 0.03096  518  883  862 1164 opacity 0.03018 1605  469 2199  987 opacity 0.03013  848  423 1160  540 opacity 0.02884  475  935  922 1697 opacity 0.02839 2068  846 2610 1804 opacity 0.02822  549  781 1082 1710 opacity 0.02794  710  628 1120  936 opacity 0.02755 2056 1383 2477 1753 opacity 0.02740 1564  343 1895  499 opacity 0.02679  559  956  899 1201 opacity 0.02665 1840  922 2301 1570 opacity 0.02640 1789 1229 2164 1568 opacity 0.02638 2099  867 2423 1504 opacity 0.02598  267  560 1092 1159 opacity 0.02536  223 1468  958 2066 opacity 0.02519  910  364 1211  487 opacity 0.02515  405 1457  898 1846 opacity 0.02204  663  492 1155  836 opacity 0.02195  900  408 1214  553 opacity 0.02078 2214  981 2418 1538 opacity 0.02070 1873 1674 2310 1896 opacity 0.02062 1842 1517 2340 1893 opacity 0.01981 2201  888 2403 1285
252552312a42_image, opacity 0.41633  628 1775 1422 2826 opacity 0.38545 2733 1505 3615 2938 opacity 0.26907 3005 1374 3642 2750 opacity 0.23183 2886 2122 3598 2931 opacity 0.22512  707 2163 1536 2907 opacity 0.19077  757 1917 1765 2799 opacity 0.18811 2671 2159 3624 3107 opacity 0.17587  626 1550 1304 2682 opacity 0.17208 3050 1745 3715 2968 opacity 0.16081 2840 2304 3438 2835 opacity 0.16066 2580 1861 3468 2903 opacity 0.15586 2847 1712 3533 2794 opacity 0.13657  772 2351 1460 2917 opacity 0.12292 3163 1481 3668 2634 opacity 0.12123 2587 2250 3429 2934 opacity 0.12086 3079 1871 3625 2769 opacity 0.10706  722 1433 1655 2729 opacity 0.10693 3042 1611 3559 2509 opacity 0.09833  762 2289 1819 2981 opacity 0.09229 2771 2352 3322 2794 opacity 0.08656 3084 1285 3573 2269 opacity 0.08567 2804 1312 3524 2582 opacity 0.08405  624 2071 1319 2949 opacity 0.08168 2331  131 2732  260 opacity 0.07377 2700 1968 3398 2832 opacity 0.07312 2544 1328 3429 2783 opacity 0.07209  470 1918 1319 3063 opacity 0.07001  943 2046 1696 2721 opacity 0.06691 1147 1998 1855 2718 opacity 0.06684  581 1847 1150 2774 opacity 0.06669  854 1819 1597 2652 opacity 0.06525 2356   65 2802  297 opacity 0.06460 2509 2387 3445 3127 opacity 0.06385  883 2324 1469 2748 opacity 0.06354  736 1647 1462 2532 opacity 0.06219  574 1227 1225 2597 opacity 0.06116 3007 2234 3721 3074 opacity 0.06090 2637 1741 3323 2745 opacity 0.06087 2417 2034 3155 2929 opacity 0.05954  752  783 1807 2839 opacity 0.05884 3142 2110 3692 2949 opacity 0.05821  899 2154 1921 2824 opacity 0.05428 2942 2297 3349 2754 opacity 0.05274 2968 1948 3836 3274 opacity 0.05151 3179 1455 3869 2951 opacity 0.05084 2370  127 2791  301 opacity 0.05057 3146 1181 3533 1885 opacity 0.04921 2228  107 2810  361 opacity 0.04881 2989 2382 3519 2864 opacity 0.04864  945 1748 1852 2708 opacity 0.04731 2538 2176 3171 2852 opacity 0.04725 2502 2560 3296 3092 opacity 0.04688 2655  929 3609 2665 opacity 0.04687  627 1622 1127 2513 opacity 0.04668 2422 1715 3112 2832 opacity 0.04554 1285  203 1766  418 opacity 0.04402  656 2340 1330 2815 opacity 0.04350 2855 2246 3715 3269 opacity 0.04344 2756 1609 3407 2548 opacity 0.04311  395 1565 1128 2968 opacity 0.04281 3224 1730 3625 2555 opacity 0.04229 2455   94 2686  258 opacity 0.04077 3029 2275 3536 2707 opacity 0.04032 2880 1520 3505 2366 opacity 0.03954 1560 1583 1751 1765 opacity 0.03830 2302  679 2472  830 opacity 0.03812 3207 1448 3590 2250 opacity 0.03759 2472 1924 3031 2813 opacity 0.03469 3029 1012 3752 2443
d7aaf0a52df3_image, opacity 0.61411  632 1094 1019 1346 opacity 0.42466 1449  670 1823 1310 opacity 0.35000 1422  921 1717 1320 opacity 0.31252 1386  514 1808 1239 opacity 0.30419  685 1024 1064 1313 opacity 0.26851  620  558 1074 1308 opacity 0.26185 1422  855 1770 1350 opacity 0.25822  631 1075  965 1291 opacity 0.22681 1507  636 1882 1383 opacity 0.20871 1550  633 1838 1183 opacity 0.19124  858  471 1121  731 opacity 0.17712 1405 1015 1728 1409 opacity 0.16898  706 1081 1134 1400 opacity 0.16299 1424  901 1832 1564 opacity 0.16110  589  956  963 1318 opacity 0.15935  662  596  874  887 opacity 0.15254  667 1163 1043 1395 opacity 0.14866 1380  734 1687 1245 opacity 0.13162  789  949 1108 1307 opacity 0.13055 1583  722 1874 1304 opacity 0.12854 1378 1062 1764 1656 opacity 0.12801 1606  674 1831 1046 opacity 0.12637 1506  891 1832 1367 opacity 0.11896  586  690  927 1303 opacity 0.11792 1443 1286 1823 1682 opacity 0.11791  772 1103 1097 1386 opacity 0.11450  563 1134  927 1354 opacity 0.11246  671  632  835  850 opacity 0.10890  736  531 1092  794 opacity 0.10755 1468  640 1790 1088 opacity 0.10751  602 1151 1056 1444 opacity 0.10288  739  578 1128 1280 opacity 0.09974  878  546 1031  656 opacity 0.09555 1449  971 1644 1243 opacity 0.09314  683  642  908  844 opacity 0.09308  807  791 1105 1257 opacity 0.08971  717 1124  912 1268 opacity 0.08936  676  525  932  847 opacity 0.08927  849  477 1169  794 opacity 0.08875  857  506 1079  691 opacity 0.08804  666  822 1025 1284 opacity 0.08583  722 1045 1015 1250 opacity 0.08534  652  613  924 1038 opacity 0.08371 1603 1319 1826 1660 opacity 0.08070 1403  561 1762 1059 opacity 0.07981 1362  939 1663 1339 opacity 0.07784 1621  622 1928 1286 opacity 0.07523 1453  995 1785 1476 opacity 0.07388  551 1046  836 1342 opacity 0.07311  608  868  908 1287 opacity 0.07155  689  400 1154 1070 opacity 0.07057 1598  702 1938 1501 opacity 0.06800  695 1077  908 1264 opacity 0.06799  876  545  989  640 opacity 0.06752 1534  629 1796  944 opacity 0.06482  903  554 1103  755 opacity 0.06342 1479  953 1759 1178 opacity 0.06335 1476 1009 1675 1284 opacity 0.05736  668  683  860  946 opacity 0.05325  908  887 1147 1337 opacity 0.05055  843  445 1122  664
89ee5be93326_image, opacity 0.61411  632 1094 1019 1346 opacity 0.42466 1449  670 1823 1310 opacity 0.35000 1422  921 1717 1320 opacity 0.31252 1386  514 1808 1239 opacity 0.30419  685 1024 1064 1313 opacity 0.26851  620  558 1074 1308 opacity 0.26185 1422  855 1770 1350 opacity 0.25822  631 1075  965 1291 opacity 0.22681 1507  636 1882 1383 opacity 0.20871 1550  633 1838 1183 opacity 0.19124  858  471 1121  731 opacity 0.17712 1405 1015 1728 1409 opacity 0.16898  706 1081 1134 1400 opacity 0.16299 1424  901 1832 1564 opacity 0.16110  589  956  963 1318 opacity 0.15935  662  596  874  887 opacity 0.15254  667 1163 1043 1395 opacity 0.14866 1380  734 1687 1245 opacity 0.13162  789  949 1108 1307 opacity 0.13055 1583  722 1874 1304 opacity 0.12854 1378 1062 1764 1656 opacity 0.12801 1606  674 1831 1046 opacity 0.12637 1506  891 1832 1367 opacity 0.11896  586  690  927 1303 opacity 0.11792 1443 1286 1823 1682 opacity 0.11791  772 1103 1097 1386 opacity 0.11450  563 1134  927 1354 opacity 0.11246  671  632  835  850 opacity 0.10890  736  531 1092  794 opacity 0.10755 1468  640 1790 1088 opacity 0.10751  602 1151 1056 1444 opacity 0.10288  739  578 1128 1280 opacity 0.09974  878  546 1031  656 opacity 0.09555 1449  971 1644 1243 opacity 0.09314  683  642  908  844 opacity 0.09308  807  791 1105 1257 opacity 0.08971  717 1124  912 1268 opacity 0.08936  676  525  932  847 opacity 0.08927  849  477 1169  794 opacity 0.08875  857  506 1079  691 opacity 0.08804  666  822 1025 1284 opacity 0.08583  722 1045 1015 1250 opacity 0.08534  652  613  924 1038 opacity 0.08371 1603 1319 1826 1660 opacity 0.08070 1403  561 1762 1059 opacity 0.07981 1362  939 1663 1339 opacity 0.07784 1621  622 1928 1286 opacity 0.07523 1453  995 1785 1476 opacity 0.07388  551 1046  836 1342 opacity 0.07311  608  868  908 1287 opacity 0.07155  689  400 1154 1070 opacity 0.07057 1598  702 1938 1501 opacity 0.06800  695 1077  908 1264 opacity 0.06799  876  545  989  640 opacity 0.06752 1534  629 1796  944 opacity 0.06482  903  554 1103  755 opacity 0.06342 1479  953 1759 1178 opacity 0.06335 1476 1009 1675 1284 opacity 0.05736  668  683  860  946 opacity 0.05325  908  887 1147 1337 opacity 0.05055  843  445 1122  664
550a6a9ee91e_image, opacity 0.42705 2089 1474 2734 1942 opacity 0.41345  498 1277 1176 1783 opacity 0.38034 2123  463 2564 1031 opacity 0.26488  622 1379 1130 1727 opacity 0.25705 2268 1492 2751 1900 opacity 0.22518  320 1194 1002 1753 opacity 0.19806 2358 1552 2688 1851 opacity 0.18480 1906 1310 2671 1942 opacity 0.18417 1993  341 2517  962 opacity 0.18093 2147  530 2485  952 opacity 0.16825 2179 1526 2657 1867 opacity 0.16655 2053  973 2266 1133 opacity 0.16003  660 1370 1259 1845 opacity 0.15986  651 1143 1238 1740 opacity 0.15812  488  519 1235 1797 opacity 0.15143 1975  526 2690 1903 opacity 0.14791  633  901  998 1142 opacity 0.14371  488 1227  991 1653 opacity 0.13872 2304 1334 2796 1894 opacity 0.13649  576 1431 1010 1694 opacity 0.12776  407  848 1108 1756 opacity 0.12502  345 1377 1159 1884 opacity 0.12317 1865 1520 2695 2039 opacity 0.11939 2124  389 2494  886 opacity 0.11887 2234 1502 2887 2022 opacity 0.11840 2172  603 2547 1115 opacity 0.11426 1821 1491 2350 2000 opacity 0.11175 1973 1366 2588 1894 opacity 0.10799  668  904  934 1092 opacity 0.10565 1809  272 2467  975 opacity 0.10518 2028  542 2556 1223 opacity 0.10373 2196  516 2671 1277 opacity 0.09697 2167 1108 2749 1887 opacity 0.09561 1902 1522 2655 2005 opacity 0.09498  573  731 1254 1740 opacity 0.09211 2115  693 2711 1882 opacity 0.09084  531  754 1003 1310 opacity 0.08577  812 1209 1295 1797 opacity 0.08572 2092  977 2237 1116 opacity 0.08559 2338 1546 2609 1844 opacity 0.08531  418  592 1060 1691 opacity 0.08513 2148  653 2458  952 opacity 0.08444  672 1488  928 1636 opacity 0.08439 2139 1288 2694 1855 opacity 0.08344  689  855 1049 1223 opacity 0.08219  318  761  884 1754 opacity 0.08103 1901  692 2548 1858 opacity 0.07989 1862  390 2489 1100 opacity 0.07932  726  935  977 1070 opacity 0.07907 2315 1518 2834 2002 opacity 0.07855  413 1214  908 1577 opacity 0.07605  173 1144  868 1800 opacity 0.07557  728 1403 1205 1726 opacity 0.07333 1898 1553 2343 1958 opacity 0.07224 1984  855 2320 1305 opacity 0.07175 2282 1513 2678 1767 opacity 0.07125 2046  924 2303 1162 opacity 0.07112  498 1231  884 1458 opacity 0.06907  357 1149  879 1631 opacity 0.06832  497 1414 1002 1737 opacity 0.06799 2189  421 2446  707 opacity 0.06767  591  426  915  791 opacity 0.06625  655  444  903  670 opacity 0.06413  589 1087 1088 1686 opacity 0.06379  480 1144  918 1507 opacity 0.05377 2001  485 2441  974
