id,PredictionString
eb453bda08ad_image, opacity 0.37649 1705  833 2343 2114 opacity 0.26342  241  427 1057 1912 opacity 0.19565  420 1221  973 1878 opacity 0.18609 1500  471 2292 2023 opacity 0.13539 1938 1003 2380 2046 opacity 0.12749  528  758 1076 1795 opacity 0.11877 1520 1254 2292 2238 opacity 0.11851  662 1048 1072 1707 opacity 0.09193  162  585  716 1878 opacity 0.08728   66 1153  738 2088 opacity 0.07766 1836  936 2273 1826 opacity 0.07357 1432  764 1997 1986 opacity 0.06941  207 1394  906 2053 opacity 0.06477 1978  894 2293 1634 opacity 0.04619  335 1557  861 1972 opacity 0.03177 1512 1610 2109 2189 opacity 0.02959  573 1278 1129 1914 opacity 0.02935  147 1265  811 1841 opacity 0.01519 1996 1392 2352 2039 opacity 0.01482 1990  983 2558 2231
0060e4f54aa8_image, opacity 0.30453 2464  931 2974 2051 opacity 0.23147  613  711 1233 1987 opacity 0.20100  656  849 1017 1448 opacity 0.19972 2472  907 2922 1535 opacity 0.12807  608  856 1036 1805 opacity 0.12192  624 1442 1259 2072 opacity 0.10867  620 1041  934 1653 opacity 0.10747  679  685 1120 1335 opacity 0.10272  626 1095  896 1493 opacity 0.10242 2491 1088 2897 1802 opacity 0.09929  820 1583 1344 2055 opacity 0.09843 2124  755 2933 2072 opacity 0.09724  500 1013 1014 2074 opacity 0.07622 2306  743 2884 1515 opacity 0.07293 2593 1419 2972 2098 opacity 0.06985  677  507 1555 2061 opacity 0.06651  738  935 1119 1304 opacity 0.06456  709  921 1167 1605 opacity 0.06179  733 1235 1349 2004 opacity 0.05968  690  638 1341 1497 opacity 0.05305  765  574 1143 1203 opacity 0.05252 2530  878 3093 1744 opacity 0.04844 2482  743 3289 2147 opacity 0.03792  657 1643 1188 2028 opacity 0.03018 2480 1539 3004 2197 opacity 0.02989  581 1295  935 1984 opacity 0.01595  591 1634 1362 2146 opacity 0.01465  515  767  960 1646
bf684b3e36c6_image, opacity 0.23976 1547  480 2135 1402 opacity 0.22469 1577  981 2149 1701 opacity 0.22012  371 1026  929 1584 opacity 0.19093  879  403 1204  828 opacity 0.16829 1792 1105 2173 1756 opacity 0.15383  561 1045 1006 1575 opacity 0.15063  476  324 1141 1585 opacity 0.12756 1715  832 2102 1318 opacity 0.11466  827  427 1188  690 opacity 0.10320  373  644  963 1585 opacity 0.10140  286 1022  704 1588 opacity 0.09430  675  832 1100 1486 opacity 0.09331 1787  970 2006 1221 opacity 0.08771 1552 1169 2096 1721 opacity 0.08654 1771  614 2169 1336 opacity 0.08526 1688  488 1944  705 opacity 0.08363 1783  802 2177 1534 opacity 0.08308  791  448 1184  943 opacity 0.07091  241 1143  880 1667 opacity 0.06708 1627  646 2068 1250 opacity 0.04332 1613  918 2094 1447 opacity 0.01970  455 1198  885 1559 opacity 0.01828 1684  479 2089 1122
da4b622d58bc_image, opacity 0.46932  763  784 1144 1536 opacity 0.35573 1682  904 2019 1628 opacity 0.19963  733  870 1013 1507 opacity 0.15673 1793  863 2056 1552 opacity 0.13093 1616 1301 1982 1758 opacity 0.12926 1562  947 1892 1596 opacity 0.12137  722 1133 1127 1612 opacity 0.11879  751 1078  943 1430 opacity 0.11829  840  783 1279 1523 opacity 0.10896 1714 1224 1927 1531 opacity 0.10216  729 1193  989 1586 opacity 0.09695 1639 1109 1965 1629 opacity 0.08800 1595  673 2012 1529 opacity 0.08653  786 1312 1176 1660 opacity 0.08608 1766 1141 2066 1707 opacity 0.08487 1723  847 1989 1412 opacity 0.08286 1891  918 2146 1653 opacity 0.08202  663  860 1076 1650 opacity 0.07636 1788  955 1965 1187 opacity 0.07455  675  862  945 1565 opacity 0.07012 1786  914 1982 1293 opacity 0.06596  900  689 1306 1152 opacity 0.05820  803  716 1085 1341 opacity 0.05656  962 1029 1239 1461 opacity 0.05246  782 1029  980 1402 opacity 0.04910 1698 1272 1970 1591 opacity 0.04620 1542 1206 1865 1674 opacity 0.04514  655 1249 1075 1712 opacity 0.04435 1789 1027 1987 1467 opacity 0.04402  758 1140 1061 1456 opacity 0.03624 1755 1124 1964 1528 opacity 0.03295  889 1102 1248 1605 opacity 0.01631  697 1337 1030 1603
5ca05c257a11_image, opacity 0.33515 1750 1345 2184 1791 opacity 0.19181  594  873  838 1147 opacity 0.14104 1809 1356 2407 1808 opacity 0.12811 1675 1075 2150 1739 opacity 0.12632  763 1386 1077 1707 opacity 0.12305 1784 1488 2288 1876 opacity 0.10876  839 1304 1224 1715 opacity 0.09962  501  823  898 1636 opacity 0.08883  644  946  789 1092 opacity 0.08754  614  822 1176 1631 opacity 0.08449  568 1285 1090 1776 opacity 0.08431  530 1508 1106 1855 opacity 0.08411  813 1171 1182 1640 opacity 0.08386  550  814  864 1382 opacity 0.08249 1881  814 2091 1038 opacity 0.08065 1681  720 2265 1769 opacity 0.07870  608  796  969 1196 opacity 0.07555 1883 1120 2352 1763 opacity 0.07479 1695 1437 2113 1859 opacity 0.07234  697 1403 1190 1801 opacity 0.06905  467 1159  928 1832 opacity 0.05016 1782 1453 2542 1932 opacity 0.04906  583  627  848 1169 opacity 0.04377  529  845  774 1173 opacity 0.03756 1830 1441 2251 1745 opacity 0.03319  638  904  874 1202 opacity 0.01701  802 1323 1042 1597 opacity 0.01687  507  707  947 1245 opacity 0.01510  752 1244 1086 1623 opacity 0.01495  535  937  819 1554
87edfbe83edf_image, opacity 0.29149 2101  930 2781 2221 opacity 0.14667 2223 1044 2722 1958 opacity 0.12381 2262  927 2699 1634 opacity 0.10547  533 1478 1040 1992 opacity 0.07973 2034  815 2687 1737 opacity 0.07861  678 1626 1075 1959 opacity 0.07225 2316  906 2869 1873 opacity 0.06260 1842  920 2673 2221 opacity 0.06001  504 1177  895 1892 opacity 0.05624  713  801 1335 1966 opacity 0.05550  711 1466 1300 2069 opacity 0.05378 1983 1692 2707 2332 opacity 0.05272  655 1577 1213 2028 opacity 0.04746  529 1258  784 1720 opacity 0.04363 2306 1234 2786 2074 opacity 0.04212 2598 2162 2907 2313 opacity 0.04032 2311 1002 2623 1416 opacity 0.03912  997  878 1393 1328 opacity 0.03562  519  994 1079 1946 opacity 0.03561 1045 1212 1377 1796 opacity 0.03476  862 1142 1324 1947 opacity 0.03453  454 1366  854 2033 opacity 0.03430 2065 1501 2697 2145 opacity 0.03287  325 1256  938 2114 opacity 0.02988 2156 1766 2773 2274 opacity 0.02846 2041 1219 2659 1980 opacity 0.02845 2029  577 2650 1405 opacity 0.02806  399 1588 1090 2115 opacity 0.01191 2138 1333 2850 2414 opacity 0.00909 1877 1381 2660 2383 opacity 0.00840  643 1566 1028 1883
e560d795fd8b_image, opacity 0.26445 2355  759 2915 1869 opacity 0.26099  471  578 1351 2131 opacity 0.17857 2250  789 2971 2343 opacity 0.16593  535  574 1050 1315 opacity 0.16379  656 1706 1250 2241 opacity 0.13114 2410  954 2858 1657 opacity 0.12994  596  517 1349 1198 opacity 0.12016  446  654 1135 1705 opacity 0.11866  527  829 1083 1525 opacity 0.10962  556  453 1492 1654 opacity 0.10872 2351  700 2844 1527 opacity 0.09767 2013  670 2865 2033 opacity 0.08743  483 1365 1246 2223 opacity 0.08453  353  697 1055 2160 opacity 0.07832  753 1537 1336 2133 opacity 0.07776 2406  659 2800 1227 opacity 0.07438  685  398 1434 1033 opacity 0.07372  735 1822 1326 2375 opacity 0.07205  343 1673 1118 2279 opacity 0.06609  711 1073 1361 2203 opacity 0.06209 2092 1324 2956 2465 opacity 0.05330 2435 1140 2884 1956 opacity 0.04940  562 1725 1122 2132
df19e1879a66_image, opacity 0.36187 1112 1996 2010 2858 opacity 0.26635 2803 1516 3726 2799 opacity 0.19303  887 1478 1906 2860 opacity 0.11359 2938 1677 3672 2605 opacity 0.10235 2559  948 3637 2718 opacity 0.09302 3081 1226 3746 2529 opacity 0.08647 1385 2135 2130 2934 opacity 0.07511 1457 1880 2121 2809 opacity 0.07487  810 1770 1436 2897 opacity 0.06890  894 2143 1669 2984 opacity 0.06621 3115 1518 3906 2870 opacity 0.05615 3063 1876 3785 2753 opacity 0.05281 1294 1405 2087 2828 opacity 0.05085 1254 2276 1922 2787 opacity 0.05065  968 1766 1682 2738 opacity 0.04977 2682 1860 3587 2744 opacity 0.04908 1376 2164 1973 2637 opacity 0.04593  871 1141 1573 2681 opacity 0.03977  973  915 2041 2937 opacity 0.03750 1148 1629 1878 2622 opacity 0.03604 2766 1877 3856 3304 opacity 0.01067 2838 1386 3566 2406
8fba5b1863dc_image, opacity 0.29752 1276  329 2303 1897 opacity 0.22040 3294   26 4248 1833 opacity 0.13001 1072  361 1848 2007 opacity 0.12300 1531  219 2494 1537 opacity 0.11697 1695  730 2408 1833 opacity 0.10214 1202  846 2079 1971 opacity 0.10020 1053  768 1663 2110 opacity 0.09428 1250  225 1961 1211 opacity 0.09316 1512 1262 2136 1925 opacity 0.08985 1672 1103 2409 2030 opacity 0.08515 3532  408 4248 1967 opacity 0.08193 1317  214 2216 1069 opacity 0.07367 3181    0 4117  558 opacity 0.06850 1224  527 1788 1578 opacity 0.06788 1519  561 2233 1560 opacity 0.06487 3181    0 4233  884 opacity 0.06446 3381    0 4135  360 opacity 0.06232 1764  280 2557 1055 opacity 0.05560 1502  422 2388 1094 opacity 0.03375 3656   61 4248 1493 opacity 0.03309 1438 1366 2271 2130
814bfd9a5e34_image, opacity 0.12396  982 1444 1265 1754 opacity 0.11590 1827 1563 2365 2037 opacity 0.10585  488 1488  925 1918 opacity 0.08037 2053  907 2400 1805 opacity 0.07521  583 1570  970 1822 opacity 0.06943  443 1353  813 1952 opacity 0.06919 1969  663 2327 1160 opacity 0.06905  537  789  941 1716 opacity 0.06896  529 1573 1098 1956 opacity 0.06867 1743 1540 2159 1998 opacity 0.06723 1744  628 2381 1851 opacity 0.06459  546 1334 1078 1877 opacity 0.06390  737 1421 1251 1848 opacity 0.06307  431 1665  653 1923 opacity 0.06233 2004 1490 2382 1995 opacity 0.06173 2094  928 2362 1333 opacity 0.05956  459 1610  828 1954 opacity 0.05427  696  781  954 1122 opacity 0.05370  534 1331  828 1720 opacity 0.05341  472 1078  882 1863 opacity 0.05228 1930 1273 2374 1962 opacity 0.04916 2129 1192 2370 1664 opacity 0.04516 1977  773 2361 1399 opacity 0.04168 1809 1402 2266 1934 opacity 0.04055 2081  780 2341 1203 opacity 0.03943  679  792 1195 1677 opacity 0.03624  643  783  983 1460 opacity 0.03575  425 1525  708 1956 opacity 0.03407 2156  799 2387 1259 opacity 0.01183 2120  977 2380 1533 opacity 0.01176 2135  824 2493 1879 opacity 0.01129  733  853  984 1170
3fea6b8c8128_image, opacity 0.39511  400  944 1339 2205 opacity 0.32212 1851  673 2709 1905 opacity 0.09142  322 1090  979 2293 opacity 0.05864  679   19 1411  659 opacity 0.05029 2162  725 2807 1870 opacity 0.04784  401  741 1069 1781 opacity 0.04714  588  684 1343 1739 opacity 0.04692 2136  901 2626 1593 opacity 0.04664  642   14 1210  422 opacity 0.04304  688   65 1049  229 opacity 0.04239  581 1342 1295 1918 opacity 0.03992  723 1001 1457 2087 opacity 0.03939 1744  421 2538 1582 opacity 0.03927 1983 1238 2780 2043 opacity 0.03837  455 1235  931 1972 opacity 0.03808 1950  870 2548 1424 opacity 0.03742  677   56 1472  927 opacity 0.03592 2028  517 2685 1566 opacity 0.03370 1878 1234 2621 1773 opacity 0.02762  517 1164 1247 1722 opacity 0.02712  662   76 1090  315 opacity 0.01948 1757 1020 2484 2020 opacity 0.00761 2020 1359 2717 1825
ba463980acdb_image, opacity 0.49044  720  787 1484 2157 opacity 0.45371 2237 1252 2784 2122 opacity 0.33298  777 1527 1454 2166 opacity 0.19674 1945  812 2736 2095 opacity 0.12911 1954 1475 2804 2208 opacity 0.12269 2319 1547 2798 2114 opacity 0.08499 2295  827 2856 2121 opacity 0.08186  815 1338 1320 2071 opacity 0.07422  943 1619 1542 2159 opacity 0.07277  836 1701 1331 2126 opacity 0.06883 2282 1105 2723 1907 opacity 0.05559 2367 1697 2744 2017 opacity 0.05494 2075  711 2656 1810 opacity 0.05397  838  878 1373 1648 opacity 0.05370  879 1164 1590 2171 opacity 0.05192  678  906 1182 2041 opacity 0.05123 2294  903 2504 1149 opacity 0.05015 2007 1311 2697 1969 opacity 0.04919 2309  987 2651 1640 opacity 0.04753  879 1053 1125 1282 opacity 0.04709  768 1032 1189 1860 opacity 0.04664 2424 1425 2877 2168 opacity 0.04383  773 2000 1280 2540 opacity 0.04371 2293  914 2563 1388 opacity 0.04287  922  920 1299 1270 opacity 0.03155  796 1030 1157 1553
06a48d5926c9_image, opacity 0.31652  413  680 1012 1736 opacity 0.27241 1706 1099 2476 1819 opacity 0.19216  346 1083  852 1743 opacity 0.18631 1682  544 2451 1767 opacity 0.17721  621  734  905 1021 opacity 0.15544  356 1345  715 1706 opacity 0.14247  396 1277 1099 1808 opacity 0.13192 2018 1038 2551 1788 opacity 0.11274 1921 1124 2422 1733 opacity 0.11270 1977  586 2124  716 opacity 0.10867  371 1417  622 1665 opacity 0.10572  539  674  979 1210 opacity 0.09461  723 1357 1149 1774 opacity 0.08584 1710 1346 2509 1928 opacity 0.08180  770  776 1243 1640 opacity 0.08142 2124 1401 2516 1817 opacity 0.07327  474  763  883 1520 opacity 0.07088 1990  618 2155  732 opacity 0.06604  326 1124  673 1729 opacity 0.06502  412 1347  908 1739 opacity 0.04375  557  608  914 1046 opacity 0.02778  525  617 1224 1670 opacity 0.02299  232  521  887 1783 opacity 0.01839 1721 1088 2190 1667
19fc87ff0612_image, opacity 0.26786 2122 1089 3021 2083 opacity 0.22118  644  177 1306  876 opacity 0.20729  497  109 1369 1965 opacity 0.16151 2388 1528 3037 2186 opacity 0.13686 2095  294 3011 1996 opacity 0.13048  747  232 1124  619 opacity 0.12121  728 1311 1285 1904 opacity 0.10987  417 1050 1229 1952 opacity 0.10983 2293 1325 2901 2020 opacity 0.09751 2475  681 3046 1965 opacity 0.09415  740  447 1317 1065 opacity 0.09093  535  246 1204 1121 opacity 0.08464  428  659  914 1842 opacity 0.08422 1998 1502 3019 2329 opacity 0.07055    0  165  454 1062 opacity 0.06471  805 1056 1313 1842 opacity 0.06182  405 1252  928 1829 opacity 0.05957  730  460 1311 1821 opacity 0.05790  811  219 1484  995 opacity 0.05153 2235  720 2928 1826 opacity 0.03928 2501 1120 3057 2152 opacity 0.03897  549  488 1101 1789 opacity 0.03838  904 1258 1358 1876
