id,PredictionString
e9a3b9253cd3_image, opacity 0.28888 3171 1002 3867 2450 opacity 0.18004 1053 1334 1812 2850 opacity 0.17282 1175 1002 2030 2531 opacity 0.16218 3317 1162 3946 2497 opacity 0.15574 1155 1211 1686 2207 opacity 0.12046 2886  744 3814 2488 opacity 0.11718  988 1380 1605 2864 opacity 0.10408 1086 1293 1546 2331 opacity 0.10076 3339 1312 3834 2200 opacity 0.09964  927 1908 1616 3012 opacity 0.09788 3363 1030 4162 2598 opacity 0.09464 1116 1573 1696 2711 opacity 0.08894 3318 1562 3923 2668 opacity 0.08882 1276 1325 2096 2797 opacity 0.08866 1045 1746 1966 2986 opacity 0.08788 1239  651 2132 2312 opacity 0.08739 3222 1140 3739 2039 opacity 0.08571 3057 1164 3715 2302 opacity 0.08500 1149 1013 1592 2036 opacity 0.08339 1245 1456 1876 2399 opacity 0.08221  893 2261 1696 3028 opacity 0.08125 1193 1490 1575 2119 opacity 0.07974 1162  779 1792 2110 opacity 0.07876 3313 1054 3838 1996 opacity 0.07783 1302 1179 1959 2165 opacity 0.07728 3211 1409 3755 2299 opacity 0.07701 2947 1362 3885 2772 opacity 0.07640 1164 1582 1625 2388 opacity 0.07421  924 2160 1494 2984 opacity 0.07352 3247  595 4127 2419 opacity 0.06716 3177  583 3900 2162 opacity 0.06579 3381 1614 3862 2450 opacity 0.06184  997 2279 1953 3012 opacity 0.06084  905 2461 1486 3023 opacity 0.06070 1504 1103 2180 2469 opacity 0.05956 1433 1473 2042 2523 opacity 0.05949  824 2223 1436 3045 opacity 0.05947  823 1461 1503 3075 opacity 0.05872  849 2441 1860 3108 opacity 0.05832  936 2495 1350 2963 opacity 0.05817 1101 1899 1785 2888 opacity 0.05753 1435 1025 2050 2049 opacity 0.05704 2776  310 3788 2117 opacity 0.05644 3114 1781 3932 2788 opacity 0.05603 3187  834 3745 1903
948e9f366810_image, opacity 0.28953  764  701 1525 2001 opacity 0.28327 1981  623 2758 1873 opacity 0.11216 1998  612 2481 1140 opacity 0.10484 2242  753 2816 1838 opacity 0.10474 1975  563 2598 1451 opacity 0.07786 2033 1105 2794 1941 opacity 0.07291  650  791 1303 2002 opacity 0.06982 2080  715 2567 1217 opacity 0.06959  742 1152 1499 2118 opacity 0.06509  820  659 1421 1584 opacity 0.06441 2121  646 2684 1376 opacity 0.06284 2040 1422 2769 1946 opacity 0.06181 1945  526 2407 1061 opacity 0.06152  923  846 1345 1277 opacity 0.05832 2216  866 2685 1625 opacity 0.05540 1892  905 2636 1930 opacity 0.05513 1833  569 2561 1841 opacity 0.05498 2328  951 2757 1718 opacity 0.05434  722 1398 1306 2064 opacity 0.05291 2397 1103 2819 1876 opacity 0.05245 2189 1496 2786 1951 opacity 0.05192  889  569 1648 1725 opacity 0.05159  862  699 1415 1309 opacity 0.05115 2260 1344 2824 1951 opacity 0.05013  757 1565 1328 2044 opacity 0.04899 2121  641 2611 1111 opacity 0.04865  894  879 1629 2137 opacity 0.04789 2084  838 2581 1315 opacity 0.04746  857  988 1328 1812 opacity 0.04597 1960 1430 2521 1888 opacity 0.04594 2277 1555 2719 1892 opacity 0.04592  719 1564 1425 2177 opacity 0.04570  961  880 1445 1315 opacity 0.04543 2146  789 2610 1502 opacity 0.04505 2063 1209 2731 1775 opacity 0.04502  849 1461 1520 2107 opacity 0.04470  762 1483 1206 2000 opacity 0.04442  808 1635 1248 1991 opacity 0.04438 2190  749 2640 1261 opacity 0.04251 1934 1247 2574 1856 opacity 0.04248  871  967 1326 1425
36141cda67ad_image, opacity 0.18496 3215 1484 3762 2375 opacity 0.16305 1163 1215 1731 2227 opacity 0.14833 1198  981 1683 1855 opacity 0.12077 3060 1468 3703 2350 opacity 0.11618 3220 1787 3751 2505 opacity 0.10888 1201 1173 1606 1813 opacity 0.10701 1263 1264 1782 1803 opacity 0.10332 3254 1663 3851 2549 opacity 0.09628 1133 1444 1757 2460 opacity 0.09489 1065  816 1695 2026 opacity 0.09424 1192  505 1948 1978 opacity 0.09374 1273 1268 1681 1693 opacity 0.08735 1194  683 1661 1713 opacity 0.08056 1152 1388 1594 2226 opacity 0.08043 3072 1294 3701 2164 opacity 0.07707 1302 1211 1944 2116 opacity 0.07217 1032 1226 1575 2409 opacity 0.07048 1289  850 2039 2090 opacity 0.06577 3308 1922 3802 2599 opacity 0.06527 1349 1288 1813 1683 opacity 0.06220 1099 1743 1717 2498 opacity 0.06184 2833 1312 3594 2280 opacity 0.06173 1218 1313 1601 1784 opacity 0.06135 1265 1332 2001 2354 opacity 0.05955 1470  309 1918  664 opacity 0.05944 1511  345 1996  777 opacity 0.05854 3334 1837 3688 2354 opacity 0.05690 1233  684 1607 1390 opacity 0.05528 1195  799 1558 1570 opacity 0.05425 2904  966 3667 2148 opacity 0.05418 1135  284 1996 1697 opacity 0.05407 1351 1356 1703 1719 opacity 0.05342 2872 1556 3653 2431 opacity 0.05265 1121 1914 1641 2481 opacity 0.05225 3308 1685 3676 2241 opacity 0.05132 1176 1198 1590 1680 opacity 0.05095 1205 1818 1800 2418 opacity 0.05046 1427 1343 1768 1644 opacity 0.05032 3038 1944 3755 2536 opacity 0.04998 1058  600 1583 1706 opacity 0.04953 2746  848 3472 2054 opacity 0.04917 3335 1981 3689 2457 opacity 0.04915 3147 1074 3729 2079 opacity 0.04773 3251 1734 3616 2309 opacity 0.04663 3269 1302 3893 2309
afe360acb63b_image, opacity 0.28822 1812 1408 2721 2489 opacity 0.23799  191  878 1134 2534 opacity 0.15620 1686  913 2625 2455 opacity 0.13997 1793 1772 2695 2527 opacity 0.12477 2166 1519 2749 2445 opacity 0.09568 2036 1619 2616 2330 opacity 0.09087  132 1210  884 2608 opacity 0.09063 2198 1769 2741 2473 opacity 0.07604 1607 1491 2514 2514 opacity 0.07431  162  788  906 2204 opacity 0.07031 1994 1958 2737 2562 opacity 0.06798 2102 1104 2804 2442 opacity 0.06541 1978  943 2664 2360 opacity 0.06478  206 1624 1050 2642 opacity 0.06451 1718 1681 2539 2331 opacity 0.06033  410 1113 1237 2577 opacity 0.05874  270  616 1189 2131 opacity 0.05694 2119 1434 2621 2202 opacity 0.05607 1880 1524 2571 2197 opacity 0.05418 2261 1929 2760 2553 opacity 0.05166 2265 1544 2716 2311 opacity 0.05011  196  883  791 1925 opacity 0.04942   36 1014  669 2564 opacity 0.04871 1815 2020 2670 2613 opacity 0.04646 2335 1751 2808 2509 opacity 0.04557 1691 1824 2479 2467 opacity 0.04485 1981 1784 2540 2413 opacity 0.04472  302 1097  755 1685 opacity 0.04437  140 1731  775 2638 opacity 0.04356 2067 1995 2597 2467 opacity 0.03860  438 1685 1188 2617
a84c79aac3c0_image, opacity 0.19284 1757  773 2496 1637 opacity 0.14415 1590  734 2523 1934 opacity 0.13570  397  771 1354 2465 opacity 0.13171 1482  611 2600 2332 opacity 0.10042 1867  875 2413 1497 opacity 0.09549 1955  881 2558 1776 opacity 0.06883 2073  996 2533 1623 opacity 0.06866  336  977 1127 2423 opacity 0.06235 1643  518 2426 1558 opacity 0.05748 1637 1033 2651 2312 opacity 0.04967 1963  661 2528 1569 opacity 0.04695 1756  792 2327 1412 opacity 0.04387  442 1392 1276 2479 opacity 0.04355 1690 1043 2456 1651 opacity 0.03809 1889 1003 2620 2097 opacity 0.03702 2182 1216 2494 1609 opacity 0.03636 1839 1324 2740 2304 opacity 0.03579  622 1166 1478 2394 opacity 0.03487 1905  742 2380 1329 opacity 0.03335  308 1147  920 2397 opacity 0.03290 2043  820 2496 1496 opacity 0.03177  416  583 1256 2145 opacity 0.03117 2063  795 2634 1642 opacity 0.03043 1367  842 2358 2403 opacity 0.02970  445 1682 1148 2455 opacity 0.02943 1650  939 2322 1581 opacity 0.02885 1956 1144 2510 1687 opacity 0.02860 2233 1294 2471 1590 opacity 0.02779 2108 1100 2841 2108 opacity 0.02763 1526 1320 2562 2496 opacity 0.02697 1804  530 2432 1401 opacity 0.02647 2179 1013 2685 1695 opacity 0.02602 2110 1439 2776 2240 opacity 0.02584  426 1779  887 2377 opacity 0.02546 1767 1230 2494 1798 opacity 0.02476  733  784 1714 2520 opacity 0.02471  390 1834 1000 2506 opacity 0.02413  497 1694 1443 2520 opacity 0.02404 1960  985 2397 1317 opacity 0.02368 1723 1500 2661 2467 opacity 0.02351  351 1538  884 2391 opacity 0.02335 1890  927 2330 1247 opacity 0.02300 1976 1707 2739 2393
daf0bd7ba1b4_image, opacity 0.27719 1732  805 2470 1605 opacity 0.22789  418 1011 1242 2296 opacity 0.14100 1828  827 2373 1469 opacity 0.11526 1539  777 2548 2041 opacity 0.09755 1966  869 2516 1610 opacity 0.07743 1714  638 2395 1418 opacity 0.06300  329 1118  971 2279 opacity 0.05824  619 1036 1404 2266 opacity 0.05474 2001 1026 2577 1802 opacity 0.05367 2132 1039 2556 1635 opacity 0.05340 1412  947 2581 2472 opacity 0.05033 1705  774 2271 1398 opacity 0.04807 1672  953 2333 1601 opacity 0.04794  581 1270 1134 1980 opacity 0.04768  411 1563 1128 2387 opacity 0.04711  436  643 1230 1982 opacity 0.04682 1816  729 2312 1279 opacity 0.04424  559 1463 1356 2405 opacity 0.04131 2207 1253 2482 1581 opacity 0.04125 1684 1047 2540 2022 opacity 0.03865 1582 1123 2610 2301 opacity 0.03860  442 1320  958 2071 opacity 0.03795  692 1182 1159 1781 opacity 0.03772 1917 1084 2479 1644 opacity 0.03728  640  805  999 1019 opacity 0.03677 1668 1141 2487 1724 opacity 0.03632  674  965 1275 1918 opacity 0.03567  498 1198 1058 1788 opacity 0.03433  615  813 1086 1090 opacity 0.03416 1971  744 2462 1415 opacity 0.03391  681 1301 1189 2136 opacity 0.03344  386 1382  797 2204 opacity 0.03337 2142 1276 2497 1659 opacity 0.03329  497 1465 1100 2128 opacity 0.03274 1502  755 2262 1714 opacity 0.03140  384 1651  876 2332 opacity 0.03100  368  980  904 1979 opacity 0.03057  541 1623 1186 2219
45bc12129df2_image, opacity 0.16677 1393  107 1890  607 opacity 0.14303 1677 1110 2113 1600 opacity 0.12011  727   77 1194  611 opacity 0.11924 1820 1095 2167 1608 opacity 0.11891 1449  205 1932  742 opacity 0.11517 1791  616 2122 1458 opacity 0.10707  592 1128  961 1775 opacity 0.10411 1528  301 2087 1354 opacity 0.09655 1717  887 2120 1567 opacity 0.09200 1850  820 2156 1528 opacity 0.09096  580 1044  852 1729 opacity 0.09001 1663  959 2056 1545 opacity 0.08943 1633  569 2099 1544 opacity 0.08903 1763 1058 2248 1692 opacity 0.08730  704  166 1076  603 opacity 0.08722 1763  440 2091 1203 opacity 0.08690 1470  262 1998  941 opacity 0.08498 1734  425 2014  765 opacity 0.08269  621 1171 1070 1792 opacity 0.08231  568  687  834 1486 opacity 0.08197  584  653  967 1581 opacity 0.08159 1589 1133 1982 1600 opacity 0.07840 1355  201 1832  753 opacity 0.07571 1401    0 1879  527 opacity 0.07571 1809  754 2086 1324 opacity 0.07506  667 1037 1089 1712 opacity 0.07505  604  438 1123 1603 opacity 0.07415  698  207 1152  729 opacity 0.07379 1779  674 2239 1652 opacity 0.07321  702  843 1111 1605 opacity 0.07237  556 1278  906 1846 opacity 0.07193  596  975  810 1512 opacity 0.07142 1762  434 2050  975 opacity 0.06932 1496  395 1937 1373 opacity 0.06828  605 1010  880 1540 opacity 0.06793 1638  352 2047 1008 opacity 0.06624 1844  660 2088 1187 opacity 0.06566  609 1380 1033 1812 opacity 0.06545 1782  589 2059 1125 opacity 0.06511 1195   44 1832  664 opacity 0.06469 1460  232 1881  557
fec0249d70e4_image, opacity 0.30084  577  662 1087 1510 opacity 0.26093 1398  724 1958 1567 opacity 0.17843  563  966 1049 1558 opacity 0.17060 1416 1089 1988 1722 opacity 0.16146 1639  856 1970 1518 opacity 0.15132  560  814  874 1495 opacity 0.12297  587 1092 1018 1525 opacity 0.11116  644  830 1010 1409 opacity 0.10792 1527  878 1906 1412 opacity 0.10642  552 1189 1048 1617 opacity 0.10388  654  600 1146 1308 opacity 0.10371  553 1062  864 1539 opacity 0.10321 1338  590 1846 1426 opacity 0.10303 1517 1034 1951 1532 opacity 0.10279 1705  950 1962 1467 opacity 0.10164 1520  663 1940 1381 opacity 0.09477 1549 1181 2007 1790 opacity 0.09399  573  934  815 1437 opacity 0.09333 1698 1041 2005 1682 opacity 0.08952  682  674 1079 1092 opacity 0.08706  709  762 1163 1510 opacity 0.08484  682  761 1067 1292 opacity 0.08349  654 1125  997 1481 opacity 0.08019  669 1111 1121 1572 opacity 0.07929 1323 1207 1899 1791 opacity 0.07766  531  874  781 1542 opacity 0.07724 1607  764 1904 1327 opacity 0.07459 1454  800 1868 1307 opacity 0.07436 1621 1120 1953 1638 opacity 0.07388 1692 1193 2012 1852 opacity 0.07358  532 1222  877 1626 opacity 0.07327 1325 1023 1871 1643 opacity 0.07300 1378  646 1817 1131 opacity 0.07247  613 1198  949 1538 opacity 0.07101 1690  853 1936 1338 opacity 0.07070  722  990 1095 1469 opacity 0.06986 1398 1250 2005 1942 opacity 0.06925  546  567  942 1416 opacity 0.06921 1744 1156 2011 1610
5592c8778ae2_image, opacity 0.15763 1757 1449 2233 1878 opacity 0.14279  471 1417  911 1970 opacity 0.10114 1893 1449 2289 1902 opacity 0.09477  527 1178  957 1925 opacity 0.09403 1774 1191 2212 1845 opacity 0.09088  431 1487  787 1991 opacity 0.07587 1661 1423 2078 1860 opacity 0.07093  491 1537 1024 2013 opacity 0.06926 1797 1538 2211 1849 opacity 0.06535  557  979 1049 1895 opacity 0.06383 1851 1304 2349 1940 opacity 0.06232 1866 1046 2219 1721 opacity 0.06067  561 1012  863 1755 opacity 0.05920  633 1375 1149 1939 opacity 0.05814 2046 1614 2276 1898 opacity 0.05791 1714 1515 2283 1990 opacity 0.05632 1761  934 2293 1794 opacity 0.05610 1701 1019 2148 1745 opacity 0.05515  365 1401  816 2025 opacity 0.05489 1604 1287 2116 1912 opacity 0.05292  481 1173  804 1897 opacity 0.05219 1945 1200 2271 1822 opacity 0.05147  599  945  825 1412 opacity 0.05074 1991 1593 2323 1941 opacity 0.05057 1710 1491 2093 1811 opacity 0.04937  572  721 1016 1722 opacity 0.04752 1663 1084 2019 1744 opacity 0.04721  434 1627  792 2054 opacity 0.04717 1953 1529 2230 1865 opacity 0.04708 1889  961 2199 1563 opacity 0.04671  691 1064 1178 1879 opacity 0.04607  614 1056  854 1515 opacity 0.04552  464  867  961 1828 opacity 0.04527  507 1584  764 1961 opacity 0.04407  647  612 1209 1832 opacity 0.04383 1870 1519 2427 2029 opacity 0.04376 1580  572 1786  832 opacity 0.04313 1645  641 2188 1704 opacity 0.04296  557 1556  841 1934 opacity 0.04243 1599  560 1834  783 opacity 0.04240 1958 1073 2231 1611 opacity 0.04210  611  959  913 1598 opacity 0.04198  477 1666  741 1980 opacity 0.04178 1797 1452 2129 1788 opacity 0.04078 1964  952 2207 1462 opacity 0.04068  596  759  826 1275 opacity 0.04047  811 1353 1206 1897 opacity 0.04006 1875  750 2196 1467 opacity 0.03967 2027 1452 2372 1941 opacity 0.03917  599 1125  966 1755 opacity 0.03877 1868 1515 2133 1817
6c42a41a6c6e_image, opacity 0.06860  439 2220  984 2804 opacity 0.06457  483 2374  825 2775 opacity 0.05860  286 2274 1007 2962 opacity 0.04255  546 2489  748 2713 opacity 0.03899  424 1946  991 2792 opacity 0.03177 2874 2037 3492 2673 opacity 0.03015 2835 2226 3426 2720 opacity 0.02816 3069 2107 3606 2734 opacity 0.02777  457 2057 1296 2767 opacity 0.02754 3009 2197 3527 2696 opacity 0.02738  423 2310 1324 2885 opacity 0.02616 1095 1920 1621 2429 opacity 0.02608  462 2145  817 2767 opacity 0.02530  445 2409 1082 2913 opacity 0.02420  553 2423  769 2663 opacity 0.02376  533 2206  927 2712 opacity 0.02373  491 2468  813 2875 opacity 0.02348  872 1825 1561 2540 opacity 0.02296  525 1596 1038 2450 opacity 0.02284 2950 1795 3526 2657 opacity 0.02272 2751 1909 3330 2614 opacity 0.02261 1127 1701 1620 2389 opacity 0.02260 1131 1484 1596 2228 opacity 0.02205  955 2066 1594 2493 opacity 0.02174  280 2222  786 2840 opacity 0.02167  506 1712 1372 2690 opacity 0.02145 1118 1212 1630 2151 opacity 0.02127  371 2247  874 2704 opacity 0.02124  924 1547 1493 2361 opacity 0.02115 3104 2191 3723 2783 opacity 0.02106  409 2315  752 2794 opacity 0.02064  401 1688 1079 2755 opacity 0.02062 2544 1763 3066 2540 opacity 0.02009 2458 1819 2928 2531 opacity 0.01990  683 1353 1205 2139 opacity 0.01979  646 1537 1298 2411 opacity 0.01948 2569 1973 3162 2620 opacity 0.01934 2458 1641 2856 2393 opacity 0.01930 3000 2012 3812 2790 opacity 0.01923  584 1425 1065 2175 opacity 0.01919 2479  173 2926  440 opacity 0.01896  844 1641 1644 2563 opacity 0.01888  887 1078 1442 2177 opacity 0.01888 2427 1991 2949 2606 opacity 0.01853  414 1748  960 2678 opacity 0.01836 2745 1730 3418 2681 opacity 0.01827 2518 1776 3249 2680 opacity 0.01823 2765 1505 3289 2475 opacity 0.01806  708 2003 1529 2640 opacity 0.01786  583 2526  787 2736 opacity 0.01784 2854 2200 3560 2799 opacity 0.01776  677  931 1212 2090 opacity 0.01760  318 2422 1127 3167 opacity 0.01744 1127 1728 1513 2004 opacity 0.01742 2591 2206 3209 2754 opacity 0.01713  703 2247 1462 2764 opacity 0.01700 2545 1307 3035 2288 opacity 0.01698 2989 1560 3473 2492 opacity 0.01663 1214 1810 1400 1981 opacity 0.01630 2419 1419 2853 2285 opacity 0.01629 1114 1666 1543 2095 opacity 0.01618  390 2463  761 2875 opacity 0.01615 2476  122 2975  357 opacity 0.01615 1083  868 1669 2135 opacity 0.01612 2656 2105 3405 2675 opacity 0.01607 1205 1827 1775 2506 opacity 0.01596  151 2331 1285 3274 opacity 0.01590 3108 1866 3629 2611 opacity 0.01582 3125 2319 3919 2995 opacity 0.01579  546  988 1047 2036 opacity 0.01574  500 2335 1106 2747 opacity 0.01565  401 1386 1182 2490 opacity 0.01561  319 2379  897 3073 opacity 0.01560  794 1295 1594 2411 opacity 0.01560 3138 2266 3517 2737 opacity 0.01559 2571  238 2880  414 opacity 0.01553 2941 2372 3655 2877 opacity 0.01547  566 1235 1352 2283 opacity 0.01533  980 1061 1768 2313 opacity 0.01532  407 2454 1338 3010 opacity 0.01490 3146 2116 3483 2635
f58258eeaa42_image, opacity 0.28310  209  567  546  884 opacity 0.25664  930  565 1219  924 opacity 0.18634  198  521  413  859 opacity 0.16443  932  636 1234  952 opacity 0.16379  243  324  594  874 opacity 0.15887  225  625  605  909 opacity 0.15446  838  311 1183  937 opacity 0.13595 1007  487 1212  886 opacity 0.13430  216  365  447  824 opacity 0.11793 1044  624 1257  955 opacity 0.10752  767  181 1170  951 opacity 0.10549  265  608  509  856 opacity 0.10127 1031  573 1203  854 opacity 0.10124  809  566 1147  909 opacity 0.09181  179  596  391  908 opacity 0.08974  242  501  497  822 opacity 0.08955  348  623  605  888 opacity 0.08923  221  473  392  769 opacity 0.08765  932  700 1270  991 opacity 0.08722  302  481  618  852 opacity 0.08609  937  527 1166  848 opacity 0.08606 1033  497 1286  942 opacity 0.08596  322  636  560  847 opacity 0.08062  169  645  532  940 opacity 0.07866  959  302 1202  890 opacity 0.07395  820  641 1065  886 opacity 0.07148  787  570 1034  897 opacity 0.07127  244  242  512  803 opacity 0.06874  188  372  371  840 opacity 0.06872  889  606 1129  887 opacity 0.06865  170  286  420  825 opacity 0.06812 1004  426 1174  806 opacity 0.06623  207  669  368  882 opacity 0.06563 1083  715 1257  977 opacity 0.06330  232  555  344  712 opacity 0.06275  224  730  348  849 opacity 0.06211  205  490  353  777
32ecb7330e19_image, opacity 0.31084 2037  564 2653 1564 opacity 0.25021  598 1142 1211 1881 opacity 0.17832 2234  663 2691 1538 opacity 0.17538  634  750 1315 1831 opacity 0.17270  600  361 1347 1882 opacity 0.14496  576  838 1066 1803 opacity 0.13069  562 1229 1010 1911 opacity 0.12681 2192  527 2632 1338 opacity 0.11713 1845  419 2562 1441 opacity 0.10448 2232  769 2608 1363 opacity 0.10235  592 1328 1347 1968 opacity 0.09920 2278  829 2738 1662 opacity 0.09594 2066  711 2554 1378 opacity 0.08797 2011  429 2594 1196 opacity 0.08477 2185  613 2565 1163 opacity 0.08437  764 1192 1372 1830 opacity 0.08306 2275  878 2654 1467 opacity 0.08041 1942  884 2707 1750 opacity 0.07951  666 1045 1150 1681 opacity 0.07609  492  512 1001 1824 opacity 0.07226  587 1060  957 1702 opacity 0.06913 1995  616 2503 1164 opacity 0.06879 2344 1002 2714 1616 opacity 0.06687  507 1052  927 1928 opacity 0.06685  771  739 1411 1832 opacity 0.06614  622  867  970 1590 opacity 0.06517  576 1424 1045 1978 opacity 0.06281 1842 1124 2591 1773 opacity 0.06065 2207 1139 2712 1729 opacity 0.05979 1830  370 2459 1147 opacity 0.05794  768 1027 1251 1723 opacity 0.05610  908 1231 1399 1812 opacity 0.05604 1972 1264 2736 1815 opacity 0.05573  591  467 1113 1627
e3cd1fdf2444_image, opacity 0.05015  771 1344 1252 1792 opacity 0.03990  824 1250 1358 1792 opacity 0.03858 2126 1428 2526 1919 opacity 0.03852  653 1237 1170 1787 opacity 0.03409 2163 1567 2579 1991 opacity 0.03281 2124 1549 2487 1934 opacity 0.03154  717  918 1232 1704 opacity 0.03124 2163 1486 2710 2032 opacity 0.03115 2141 1094 2546 1821 opacity 0.03097 1998 1546 2517 2050 opacity 0.03056 2347  764 2709 1549 opacity 0.03052  669  950 1079 1620 opacity 0.02989 1062  774 1485 1587 opacity 0.02968  876  792 1381 1702 opacity 0.02940 2130 1172 2636 1931 opacity 0.02935 2004  987 2396 1707 opacity 0.02879 1072  999 1444 1643 opacity 0.02861  936 1404 1421 1792 opacity 0.02833  750  606 1011 1075 opacity 0.02809 1026 1250 1453 1779 opacity 0.02805 2045 1272 2450 1868 opacity 0.02768 2217 1132 2706 1918 opacity 0.02747 2340  969 2683 1669 opacity 0.02739  700  690 1023 1350 opacity 0.02737  823 1435 1402 1892 opacity 0.02691 1027  458 1529 1508 opacity 0.02690  793 1455 1217 1781 opacity 0.02685 1954  649 2404 1560 opacity 0.02676  736  572 1209 1512 opacity 0.02655 2146  610 2588 1603 opacity 0.02642  782 1146 1227 1692 opacity 0.02640 2220 1599 2471 1924 opacity 0.02633  829  517 1115  943 opacity 0.02626  867  597 1204  943 opacity 0.02621 2178 1278 2525 1798 opacity 0.02594  663 1417 1236 1890 opacity 0.02578  943  611 1225  915 opacity 0.02575  824  578 1115 1030 opacity 0.02539  881  469 1400 1589 opacity 0.02508 2389 1029 2669 1504 opacity 0.02458 2346  569 2697 1364 opacity 0.02452  631  910  992 1589 opacity 0.02441 2380  589 2654 1042 opacity 0.02430 2215 1517 2455 1827 opacity 0.02400  935 1102 1474 1783 opacity 0.02395 2358  507 2636  929 opacity 0.02394 1910  551 2502 1676 opacity 0.02349  837 1395 1176 1715 opacity 0.02334  594  717 1126 1608 opacity 0.02326 2077  530 2653 1727 opacity 0.02320 2436  874 2777 1568 opacity 0.02272  572 1164 1047 1792 opacity 0.02262  670  732  963 1369 opacity 0.02262 2088  863 2627 1862 opacity 0.02229 2236  724 2769 1698 opacity 0.02222 1964  986 2496 1837 opacity 0.02218 2351  912 2646 1443 opacity 0.02183 2427 1146 2671 1562 opacity 0.02170  765  507 1022  946 opacity 0.02165  707  881 1023 1405 opacity 0.02153 1238  123 1563  200 opacity 0.02140 2242 1442 2437 1764 opacity 0.02138 2391  777 2701 1390 opacity 0.02119  951  527 1264 1113 opacity 0.02108 2214 1394 2840 2115 opacity 0.02108 1941 1384 2385 1951
14eb73431579_image, opacity 0.14229 2061  614 2597 1693 opacity 0.08926 2213  720 2663 1647 opacity 0.08703 2158  641 2590 1400 opacity 0.08631 2113  603 2451 1054 opacity 0.07103  471 1364 1067 1893 opacity 0.06896 1793  503 2501 1715 opacity 0.06742 1945  835 2543 1871 opacity 0.06732 2036  574 2493 1357 opacity 0.06056 2185  902 2559 1582 opacity 0.06054 2136  610 2524 1192 opacity 0.05882  476 1476  966 1872 opacity 0.05318 2169 1060 2602 1811 opacity 0.05302 2267  808 2626 1413 opacity 0.05179 2115  585 2432  933 opacity 0.04972  374 1180  928 1837 opacity 0.04710 1833  483 2448 1364 opacity 0.04707 1812  947 2390 1839 opacity 0.04695 2003 1230 2528 1896 opacity 0.04596  506 1106 1137 1816 opacity 0.04478 1942  510 2363 1148 opacity 0.04474  615 1345 1229 1887 opacity 0.04469  314 1382  931 1948 opacity 0.04337 2057  837 2492 1553 opacity 0.04309  703 1108 1234 1747 opacity 0.04265 2073  627 2379  978 opacity 0.04258 2106  566 2402  837 opacity 0.04205  692  752 1265 1746 opacity 0.04155  643 1411 1119 1835 opacity 0.04017 1983 1403 2552 1977 opacity 0.04004  385  869  945 1711 opacity 0.03942 2308  703 2710 1503 opacity 0.03935  360  879  769 1551 opacity 0.03856 2267  749 2782 1844 opacity 0.03792 2157 1338 2566 1829 opacity 0.03745  514  693 1162 1786 opacity 0.03721 1897 1252 2391 1879 opacity 0.03684  394 1133  769 1545 opacity 0.03620 2254 1222 2629 1828 opacity 0.03569 2031 1078 2497 1747 opacity 0.03565  360 1141  810 1715 opacity 0.03557 2217  584 2613 1168 opacity 0.03551 1810 1445 2345 1951 opacity 0.03446 2000  455 2545 1054 opacity 0.03426 2020  633 2402 1191 opacity 0.03401  572 1483  985 1806 opacity 0.03375  446 1525 1083 1997 opacity 0.03335  402  658  896 1555
3730eb76afba_image, opacity 0.31214  546 1301 1417 2696 opacity 0.22772 3231 2038 4059 3154 opacity 0.19924  571 1221 1307 2295 opacity 0.17557 3424 2110 4076 3090 opacity 0.16892 3061 1314 3998 3131 opacity 0.13466  509 1560 1366 2865 opacity 0.11985  713 1403 1460 2303 opacity 0.11760 2869 2139 4026 3260 opacity 0.11411 3399 1541 4161 3075 opacity 0.10704  713 1202 1745 2616 opacity 0.09898 3400 1821 4000 2885 opacity 0.09396 3433 2235 4170 3381 opacity 0.09103 2708 1123 3890 3250 opacity 0.09058  521 1515 1130 2580 opacity 0.08943  583  817 1642 2323 opacity 0.08783  661 1600 1388 2499 opacity 0.07915  296 1231 1138 2774 opacity 0.07802 3297 2368 4027 3265 opacity 0.07093 3276 1682 3904 2803 opacity 0.06991  478  984 1245 2196 opacity 0.06947  756 1305 1493 2056 opacity 0.06911  628 1010 1448 2138 opacity 0.06417 3043 2370 4154 3471 opacity 0.06327 2628 2267 3752 3251 opacity 0.06311  609  470 1909 2565 opacity 0.06124 2919 2118 3927 2958 opacity 0.06030  479 1970 1442 2909 opacity 0.06008  919 1479 1667 2305 opacity 0.06007  512 1811 1193 2746 opacity 0.05958  413 1740 1097 2855 opacity 0.05860 2691 1860 3722 3174 opacity 0.05702 3502 2039 4248 3275 opacity 0.05306  837 1506 1545 2545 opacity 0.05244 3112 2282 3846 3104 opacity 0.05234  545 1211 1148 2071 opacity 0.05208  476 2171 1321 2789 opacity 0.05089  682 1609 1714 2976 opacity 0.05087 2999 1263 3354 1578
