id,PredictionString
127c2b32dd5d_image, opacity 0.37768    0  677  831 1858 opacity 0.32137 1648  535 2396 1799 opacity 0.28649 1719 1086 2383 1784 opacity 0.17038 1905  805 2471 1794 opacity 0.15928 1825 1261 2297 1750 opacity 0.13740 1952 1233 2510 1829 opacity 0.13692 1427  393 2179 1656 opacity 0.12939    0 1005  644 2020 opacity 0.12350    0 1305  809 1959 opacity 0.10954    0 1041  658 1708 opacity 0.10416 1882  621 2349 1549 opacity 0.09707 1437  896 2206 1878 opacity 0.08350 1761  795 2232 1684 opacity 0.08185 1484  413 2041 1109 opacity 0.06932 1711  526 2277 1309 opacity 0.06902  186  562  941 1563 opacity 0.06639  135 1413  751 1871 opacity 0.06283   61  912  812 1573 opacity 0.06187 1590 1269 2301 1955 opacity 0.05905 2120  981 2515 1783 opacity 0.05612  248 1130  863 1916 opacity 0.05587 1584  594 2124 1221 opacity 0.05504 1578 1087 2156 1699
4f7f40e478b1_image, opacity 0.60989  440 1223 1062 1977 opacity 0.53056 1657 1310 2205 1958 opacity 0.22177 1604  812 2185 2022 opacity 0.16665 1832 1405 2269 2056 opacity 0.15042  430  537 1119 2000 opacity 0.10885 1813 1060 2269 1905 opacity 0.09821  479 1058  906 1807 opacity 0.09200 1540 1157 2088 1840 opacity 0.07319 1428  133 2157 2148 opacity 0.07003 1461 1358 2033 1985 opacity 0.06934 1833 1522 2214 1892 opacity 0.06829  613 1196 1254 2099 opacity 0.06728  256 1056  898 2037 opacity 0.06093 1485 1404 2270 2183 opacity 0.05916  590  793  785 1014 opacity 0.05035  555  759  828 1109 opacity 0.05031 1927 1614 2308 2110 opacity 0.04475 1966 1558 2191 1991 opacity 0.04428  618  989 1085 1835 opacity 0.03998  524 1302  984 1681 opacity 0.03996  454 1446 1120 2249 opacity 0.03826  415 1274  831 2187 opacity 0.03723 1900 1408 2148 1860 opacity 0.03692 1598 1476 2099 1866 opacity 0.03664 1678 1342 2085 1712
35271bec39b5_image, opacity 0.49079 2567  558 3464 2120 opacity 0.30507  917  376 1798 2148 opacity 0.24935 2913  942 3483 2091 opacity 0.23350 1140  415 1726 1083 opacity 0.17795  895  784 1514 2109 opacity 0.14979 1141  407 1903 1451 opacity 0.14922 2668 1082 3385 1957 opacity 0.14349  884 1442 1490 2146 opacity 0.14018 2308  420 3266 1894 opacity 0.12869 1016  453 1533 1525 opacity 0.12420 2432 1292 3504 2206 opacity 0.10475 1122  280 1752  822 opacity 0.09339 1311  434 1965 1121 opacity 0.09010  939 1592 1799 2245 opacity 0.08990 2685 1434 3416 2079 opacity 0.08629 1095  598 1738 1759 opacity 0.08500 2372  526 3097 1435 opacity 0.08345  910  636 1378 1715 opacity 0.07908 3018 1360 3550 2181 opacity 0.07881  959 1217 1645 2033 opacity 0.07712 2907  689 3745 2289 opacity 0.07488  843 1059 1282 2180 opacity 0.07178 1173 1249 1852 2101 opacity 0.07032 2567  738 3250 1454 opacity 0.06990  865 1569 1254 2152
98bab257d89b_image, opacity 0.44917 2153  792 2798 2208 opacity 0.43109  624 1182 1432 2160 opacity 0.32098  599 1594 1307 2204 opacity 0.23111 2169 1583 2804 2201 opacity 0.17342  677  547 1553 2246 opacity 0.16730  667  849 1235 1951 opacity 0.15978 2430 1013 2840 2215 opacity 0.15001  698  947 1093 1564 opacity 0.14934 2306  762 2627 1347 opacity 0.14534  781 1693 1260 2109 opacity 0.14022 2293 1266 2752 2108 opacity 0.12348 2311  934 2736 1884 opacity 0.10916 2170  591 2674 1548 opacity 0.10841 2049 1663 2582 2162 opacity 0.10178 2290 1738 2750 2161 opacity 0.10040 1876  352 2714 2177 opacity 0.09921  781 1506 1507 2145 opacity 0.09711  709 1304 1210 2069 opacity 0.09696  740 1209 1014 1546 opacity 0.09428  894 1649 1323 1978 opacity 0.09427 2467 1634 2840 2242
825dd8f7aca2_image, opacity 0.40185  381 1002 1080 1467 opacity 0.30903 1785  825 2558 1449 opacity 0.29552  334  694  959 1431 opacity 0.22321 1717 1043 2382 1474 opacity 0.17887  358  202 1156 1488 opacity 0.17881 1986  564 2513 1377 opacity 0.15542  490 1064  961 1374 opacity 0.15378 1827 1083 2633 1540 opacity 0.13981  616 1099 1082 1439 opacity 0.13039 1647  408 2495 1477 opacity 0.12744  341  717  712 1300 opacity 0.11871  531  793 1149 1430 opacity 0.11651  232  893  851 1512 opacity 0.09582 2115  865 2614 1460 opacity 0.08636  680 1144 1025 1365 opacity 0.08398  681 1003 1188 1506 opacity 0.08391 2162  698 2552 1321 opacity 0.08252 1650  872 2238 1440 opacity 0.07767  233 1110 1100 1602 opacity 0.07629 1831 1138 2269 1570 opacity 0.06709 2278 1004 2600 1441
fdbaf93d6c5b_image, opacity 0.33965 1598  647 2158 1726 opacity 0.30912  350  459 1000 1414 opacity 0.29172  357 1117  983 1517 opacity 0.24254 1443 1203 2176 1806 opacity 0.19782 1534  652 2033 1277 opacity 0.17687  269  909  890 1479 opacity 0.16032 1404  830 2033 1742 opacity 0.15420 1564  771 1933 1171 opacity 0.15148 1759 1005 2204 1794 opacity 0.14593  476  973 1039 1456 opacity 0.13978  324  589  728 1373 opacity 0.12539  422  483  949 1050 opacity 0.11513  509 1134  914 1417 opacity 0.11239  495  611  889  897 opacity 0.11124 1680  839 2078 1578 opacity 0.11014 1820 1451 2152 1786 opacity 0.09796  674 1080 1020 1488 opacity 0.09665  531  453 1043  829 opacity 0.09326  616  561 1083 1353 opacity 0.09246 1606 1106 2136 1662 opacity 0.09177 1545  542 2002 1028 opacity 0.09065  327  783  629 1306 opacity 0.08622 1577 1426 2173 1862
363fbf00088c_image, opacity 0.28566 2115 1471 2637 2005 opacity 0.27273  388 1494 1042 1979 opacity 0.14210 2003 1542 2702 2247 opacity 0.12998  613 1542 1109 1930 opacity 0.10629 1776 1497 2478 2150 opacity 0.09607 2259 1393 2653 1889 opacity 0.08251 2246 1589 2522 1872 opacity 0.07890  490 1590 1232 2094 opacity 0.07408 2258 1460 2773 2138 opacity 0.07282  445 1598  904 1924 opacity 0.07188 2321 1514 2581 1884 opacity 0.07117  602 1325 1230 1943 opacity 0.07010  242 1445  754 2000 opacity 0.06744 2098 1138 2621 1904 opacity 0.06642  501 1425  958 1871 opacity 0.05512  212 1578  963 2106 opacity 0.04939  783 1464 1211 1902 opacity 0.04936  316 1191  983 1940 opacity 0.04819 2132 1520 2564 1834 opacity 0.04622 1870 1306 2533 1955 opacity 0.04283  616 1631  856 1886 opacity 0.03754 1940  804 2498 1918
a82ca8f37fb6_image, opacity 0.44585  851  625 1833 2015 opacity 0.41665 2489 1489 3381 2520 opacity 0.32902 1026  654 1803 1295 opacity 0.32106 2434  710 3268 1952 opacity 0.26280 2507 1270 3270 2108 opacity 0.21674 2721 1517 3333 2246 opacity 0.21275 2720 1039 3291 1931 opacity 0.19763 1188  942 1829 1962 opacity 0.18282 2794 1578 3538 2730 opacity 0.16759 2797 1268 3259 1800 opacity 0.16027  934 1245 1786 2023 opacity 0.16022  765  816 1295 1882 opacity 0.13884 2853 1302 3416 2400 opacity 0.13483 1247  725 1829 1596 opacity 0.12749 2861 1388 3321 2017 opacity 0.10607 2933 1595 3294 2099 opacity 0.10505 2353  639 2991 1297 opacity 0.10365  787 1285 1256 1912 opacity 0.10147 2459 1131 2995 1765 opacity 0.09918 1343 1262 1872 1939 opacity 0.09824 2702  810 3216 1624 opacity 0.09290  908 1445 1551 1952 opacity 0.09270 1162 1409 1740 1962
82b36d045a12_image, opacity 0.42400  356 1142 1365 2871 opacity 0.29628  367 1803 1100 2881 opacity 0.20113  300 1303  935 2790 opacity 0.14981 2655 2514 3499 3300 opacity 0.13466  476 2213 1137 2858 opacity 0.13114  544 1447 1229 2637 opacity 0.12895 2457 1449 3331 3237 opacity 0.11288 2704 1886 3420 3175 opacity 0.11155  845 1207 1518 1809 opacity 0.10620  429 1717  959 2573 opacity 0.10069 2941 2234 3516 3226 opacity 0.09168  635 1247 1366 2066 opacity 0.09097 2526 2818 3604 3430 opacity 0.08775 2375 2691 3253 3300 opacity 0.08337  300 1889  782 2889 opacity 0.08149  974 1168 1469 1591 opacity 0.08075 2291 1872 3105 3176 opacity 0.07759 2829 1503 3265 2110 opacity 0.07540  371 2221  858 2842 opacity 0.07243 2979 1631 3459 2996 opacity 0.06929  829 1673 1352 2023 opacity 0.06830 2163 1216 3232 2842 opacity 0.06669 2608 2375 3270 3139 opacity 0.06372 2165 1794 2789 2892 opacity 0.06340 3073 2555 3525 3275
acab76326ba1_image, opacity 0.55929 1686  729 2250 1785 opacity 0.49852  390  704  890 1804 opacity 0.16815  405 1069  784 1877 opacity 0.11755 1484  487 2177 1688 opacity 0.11496  460  877  817 1599 opacity 0.11293 1845  928 2209 1628 opacity 0.10167 1816 1001 2345 1850 opacity 0.08899  200  752  769 1902 opacity 0.07751  434  663  844 1250 opacity 0.07371  436 1184 1028 1890 opacity 0.06902 1670  610 2115 1335 opacity 0.06770  447 1225  743 1734 opacity 0.06674 1578 1154 2270 1882 opacity 0.06283  365  923  706 1642 opacity 0.06244 1797  845 2143 1438 opacity 0.06040  437 1412  823 1837 opacity 0.05660  482  851  783 1309 opacity 0.05361  300  660  736 1488 opacity 0.04645  538 1047  928 1702 opacity 0.04322 2046 1278 2373 1805 opacity 0.04261  493  572 1090 1720 opacity 0.03955 1811  572 2431 1785
1aff7e4ed470_image, opacity 0.52546  423  554 1082 1580 opacity 0.18086 2291 1370 3005 1884 opacity 0.17867  430  112 1344 1566 opacity 0.13222 2313  507 2979 1861 opacity 0.11789 2479 1103 3058 1904 opacity 0.11543 2222  387 2752  908 opacity 0.10750 2346  444 2830 1081 opacity 0.10079  188  261  921 1610 opacity 0.10077  485  566  972 1223 opacity 0.09329 2161  386 2845 1370 opacity 0.08814  412  862  921 1687 opacity 0.08678 1999 1303 2785 1907 opacity 0.08415 2555  621 2970 1699 opacity 0.08115 2600 1431 3061 1982 opacity 0.07982  517  656 1450 1686 opacity 0.07855  560  599 1193 1312 opacity 0.07764  386  825 1214 1851 opacity 0.07330 2347  418 2668  660 opacity 0.06755 2603  841 2913 1464 opacity 0.06743 2419  519 2926 1388 opacity 0.06550 2396 1423 2921 1766 opacity 0.05890 2164 1436 2719 1832 opacity 0.05842 2464  640 2844 1106 opacity 0.05528 1958  485 2743 1598 opacity 0.05440 2115  980 2942 1908
8927235865c9_image, opacity 0.46836 1920  532 2654 1784 opacity 0.39840  441  388 1222 1802 opacity 0.30971  437 1045 1176 1811 opacity 0.20790 2205  758 2640 1709 opacity 0.19521  443 1306  988 1770 opacity 0.18349 1950 1158 2687 1847 opacity 0.17725  516 1442  798 1724 opacity 0.15558  607 1229 1105 1697 opacity 0.13611  493  518  936 1502 opacity 0.13184  586  423  978  992 opacity 0.12029  365  680  882 1860 opacity 0.11831 1986  787 2568 1547 opacity 0.11325  633  861 1335 1766 opacity 0.10787  313 1221  862 1843 opacity 0.10745 2281 1088 2699 1815 opacity 0.10359 1810 1020 2476 1773 opacity 0.09700  531  745 1048 1714 opacity 0.09633 2118 1273 2601 1757 opacity 0.09557  588 1494  731 1676 opacity 0.09280  702 1206 1259 1824 opacity 0.08784  460  905  805 1582 opacity 0.08090  489 1110  752 1396 opacity 0.07875  564  295 1115 1283 opacity 0.07612  512 1345 1190 1942 opacity 0.07559 1883  281 2491 1501
53316aefede6_image, opacity 0.58653  293 1034 1087 2122 opacity 0.47440 2120 1224 2810 2209 opacity 0.19945  306  148 1297 2288 opacity 0.19647 2267 1403 2755 2070 opacity 0.15999 1991  873 2721 2090 opacity 0.15257  395 1182  906 2018 opacity 0.15138 2338 1565 2838 2297 opacity 0.11771 1795 1355 2716 2282 opacity 0.09872 2358 1173 2964 2260 opacity 0.09535 2208 1171 2683 1927 opacity 0.08354 1896 1748 2808 2357 opacity 0.07321  489 1198 1174 1867 opacity 0.06990 1787 1663 2406 2274 opacity 0.06584  126  717  877 2185 opacity 0.06002  246 1398 1169 2402 opacity 0.05980 2405 1822 2792 2278 opacity 0.05797 2036 1235 2542 1560 opacity 0.05027  231 1459  922 2113 opacity 0.04640 1957 1840 2449 2284 opacity 0.04542 2505 1682 2890 2333 opacity 0.04426 2051 1275 2579 2062
c0c89f864fda_image, opacity 0.24942 1760 1465 2250 1948 opacity 0.11475 1869 1577 2364 2021 opacity 0.11141  513 1236  909 1853 opacity 0.07694 1763 1092 2255 1876 opacity 0.07584  680 1275 1209 1863 opacity 0.07500 1617 1379 2132 1985 opacity 0.07266  540 1390 1078 1938 opacity 0.06820  574 1031  871 1637 opacity 0.06146 1967 1420 2487 2030 opacity 0.05646  894 1363 1256 1797 opacity 0.05515  518 1504  900 1965 opacity 0.05011  579 1183 1103 1746 opacity 0.04546 2054 1041 2474 1830 opacity 0.04434  530 1262  850 1616 opacity 0.04326  885 1722 1274 2074 opacity 0.04323 1924  888 2367 1685 opacity 0.04190  698  925 1158 1698 opacity 0.03961 1921 1524 2296 1883 opacity 0.03939  439 1359  822 2025 opacity 0.03939  554 1598 1112 2042 opacity 0.03921  633 1049 1040 1594 opacity 0.03852  683 1743 1272 2211 opacity 0.03714  482  932  965 1743 opacity 0.03545 1975 1652 2328 1949 opacity 0.03403 2157 1233 2545 1979
e730aa7fca0a_image, opacity 0.41092 1785  447 2357 1187 opacity 0.38566  549  355 1119 1268 opacity 0.24471  529  495  927 1199 opacity 0.23015  548  827 1127 1269 opacity 0.20534  525  867  895 1209 opacity 0.19371 2039  897 2299 1159 opacity 0.18239 1956  458 2329 1023 opacity 0.18075 1969  710 2353 1232 opacity 0.17792 1566   73 2336 1164 opacity 0.16945  628  306 1091  885 opacity 0.15878 2045  456 2414 1200 opacity 0.15052  792  861 1262 1343 opacity 0.12924  759  280 1135  669 opacity 0.10893  509  722  777 1191 opacity 0.10811  584  538  888  929 opacity 0.09414 1774  261 2250  966 opacity 0.09326  697  159 1284 1301 opacity 0.07935 2074  854 2403 1247 opacity 0.07833 1752  794 2305 1242 opacity 0.07764  598  383  898  828 opacity 0.07730  632  912  974 1191 opacity 0.07619 2078  912 2223 1075 opacity 0.07535  910  972 1302 1423 opacity 0.06861 1595  269 2104 1093
fbb175d04c3b_image, opacity 0.38182 2211 1430 2746 2044 opacity 0.31854 2017 1477 2782 2240 opacity 0.26402 2271 1495 2701 1856 opacity 0.21333 2343 1416 2656 1700 opacity 0.10998  511 1333 1108 2114 opacity 0.10248 1907 1709 2517 2238 opacity 0.09432  712 1946 1319 2374 opacity 0.09422 2428 1468 2571 1647 opacity 0.09360  625 1466 1277 2295 opacity 0.09010  534 1277  904 1950 opacity 0.08601 1974 1816 2726 2361 opacity 0.08415 2244 1558 2906 2363 opacity 0.07675 2273 1146 2710 1896 opacity 0.06744 2176 1452 2620 1729 opacity 0.06387 2434 1478 2818 2043 opacity 0.06145 2308 1519 2569 1731 opacity 0.06062  583 1038 1042 1913 opacity 0.05953 2397 1504 2541 1667 opacity 0.05695 2115  919 2681 2050 opacity 0.05521 2030 1380 2639 1892 opacity 0.05332  808 1344 1333 2150 opacity 0.04976  622  765 1257 2143 opacity 0.04929  865 2054 1321 2455 opacity 0.04898  602 1229  929 1731 opacity 0.04857  450 1612 1039 2308
2dad900da56f_image, opacity 0.39606 1610 1165 2173 2010 opacity 0.34879  215 1143  685 2010 opacity 0.24171 1696 1508 2239 2010 opacity 0.23577  165 1487  594 2010 opacity 0.22497  244 1527  782 2010 opacity 0.16268  294 1033  896 2010 opacity 0.13716 1722 1351 2111 2010 opacity 0.12119 1857 1570 2316 2010 opacity 0.12012 1435 1587 2178 2010 opacity 0.11536 1476  778 2133 2003 opacity 0.11534  262 1586  643 2010 opacity 0.11291  295 1236  625 1933 opacity 0.08847 1835 1648 2227 2010 opacity 0.08829 1757 1179 2082 1802 opacity 0.07666 1821 1197 2306 2010 opacity 0.07091  309  913  708 1862 opacity 0.06363 1510 1542 2106 2010 opacity 0.06289   19 1162  581 2010 opacity 0.06251  375 1298  750 1967 opacity 0.05754 1690  932 2176 1835 opacity 0.05747  323 1080  602 1691 opacity 0.05696 1724 1018 2033 1520 opacity 0.05663  363 1644  750 2010 opacity 0.05466 1355 1153 2031 2010
bf5c7ef3b72a_image, opacity 0.57990  661 1161 1359 2426 opacity 0.47157 2908 1241 3812 2480 opacity 0.26724 2572  754 3831 2587 opacity 0.24089 3129 1450 3766 2318 opacity 0.19252 3160 1861 3767 2376 opacity 0.13302  724 1004 1807 2403 opacity 0.12724 3247 1718 3941 2583 opacity 0.11593  816 1336 1523 2243 opacity 0.11018 3168 1250 3710 2017 opacity 0.10035  597 1437 1646 2727 opacity 0.09635 3313 2025 3667 2277 opacity 0.09156 2609 1600 3757 2619 opacity 0.08988 3292 1976 3844 2329 opacity 0.08517 3158  972 4039 2445 opacity 0.07441 3032 1979 3634 2332 opacity 0.07128 2912 1771 3639 2450 opacity 0.06397  695 1743 1505 2473 opacity 0.06331  722 1014 1288 1921 opacity 0.06036  418  754 1297 2348 opacity 0.05522 3027  804 3713 2131 opacity 0.05517  593 1345 1141 2241 opacity 0.05062 2318  454 3572 2255 opacity 0.05007 3352 1761 3733 2309 opacity 0.04956 3375 2051 3582 2253 opacity 0.04531  488 1619 1302 2640
262f3525e16a_image, opacity 0.63631  239  390 1322 2323 opacity 0.56283 1774  772 2708 2470 opacity 0.11095 2167  915 2753 2560 opacity 0.08872  154  890 1037 2261 opacity 0.07651 1886  593 2606 1878 opacity 0.05877  412  474 1202 1781 opacity 0.05612 1861 1632 2723 2704 opacity 0.05245  349 1190 1277 2528 opacity 0.05101 2034 1136 2538 1750 opacity 0.04865 1615 1094 2441 2602 opacity 0.04108 2127 1177 2611 2098 opacity 0.03667  507  511 1112 1321 opacity 0.03549 2325 1254 2676 2170 opacity 0.03547 2111 1868 2666 2692 opacity 0.03448  141 1403  886 2355 opacity 0.03027 2130 1025 2571 1579 opacity 0.02959  199 1780  719 2195 opacity 0.02920 1789 1293 2530 1985 opacity 0.02852  430  877  960 1442
