id,PredictionString
50c125bba06d_image, opacity 0.18752 1894  655 2142  969 opacity 0.15579  537  676 1131 1688 opacity 0.14596 1670  544 2234 1530 opacity 0.13101 1786  568 2174  979 opacity 0.12040  492  865  803 1586 opacity 0.11930 1539  446 2021  994 opacity 0.11429  539  856  822 1223 opacity 0.09989  546  962  977 1639 opacity 0.09266  448  940  773 1766 opacity 0.09168  510  723  982 1284 opacity 0.08827 1922  708 2331 1522 opacity 0.08462 1899  678 2182 1113 opacity 0.08291  470 1226  923 1779 opacity 0.08136 1939 1035 2374 1583 opacity 0.07168  819  701 1173 1185 opacity 0.06918 1955  719 2090  873 opacity 0.06680 1855  615 2104  905 opacity 0.06562 1548  608 1869 1115 opacity 0.06467  978  715 1305 1555 opacity 0.06395  607 1249 1115 1719 opacity 0.05138 1812  644 2214 1356 opacity 0.05047  785  749 1230 1671 opacity 0.05002 1504  375 2079  878 opacity 0.04720 1616  596 2092 1131 opacity 0.03566 1731  932 2262 1577 opacity 0.01756 1787  542 2300 1191 opacity 0.01539 2046  959 2329 1450 opacity 0.01435 1981  827 2276 1391
085d6edba7cb_image, opacity 0.05675  623 1540 1103 1978 opacity 0.05263  646 1043  859 1277 opacity 0.05080  617 1168 1097 1871 opacity 0.04275 2102  887 2263 1136 opacity 0.04163  735 1642 1065 1913 opacity 0.04023 1925 1604 2236 1937 opacity 0.03788  680 1101  818 1232 opacity 0.03736 1989 1387 2355 1923 opacity 0.03725  750 1434 1201 1934 opacity 0.03531 2079 1203 2293 1472 opacity 0.03437  631 1067  915 1476 opacity 0.03284 2125  895 2246 1025 opacity 0.03053  519 1364  973 1932 opacity 0.02989 2025 1247 2290 1602 opacity 0.02968 2013  553 2131  677 opacity 0.02961  648  887  911 1242 opacity 0.02862 1805 1503 2322 2005 opacity 0.02796 2055 1084 2267 1346 opacity 0.02784  775 1131 1187 1778 opacity 0.02738 2083  802 2257 1029 opacity 0.02730  585 1047  818 1419 opacity 0.02717 2103 1002 2230 1122 opacity 0.02640 1693 1446 2179 1972 opacity 0.02439 1951  481 2134  690 opacity 0.02415 1846 1669 2200 1981 opacity 0.02410 2082  953 2267 1197 opacity 0.02381 1701 1022 2145 1616 opacity 0.02374 2122  950 2246 1089 opacity 0.02373  581  952  856 1288 opacity 0.02363 1812 1068 2146 1309 opacity 0.02247 2118 1251 2249 1395 opacity 0.02208 1938 1125 2247 1503 opacity 0.02077 2004  512 2139  716 opacity 0.02003  539  923  989 1378 opacity 0.01917  658 1062 1078 1627 opacity 0.01903  828 1526 1265 1921 opacity 0.01874  657 1077  793 1202 opacity 0.01873 1896 1166 2276 1703 opacity 0.01838 1923 1066 2232 1373 opacity 0.01737 2115 1130 2295 1421 opacity 0.01734 1688 1551 2019 1955 opacity 0.01402 1750 1622 2118 1970 opacity 0.01368  662 1041  966 1347 opacity 0.01337 1975 1603 2335 2007 opacity 0.01227 1923 1612 2108 1849 opacity 0.01124 2109  919 2213 1179 opacity 0.00657  552  974  942 1833
302436633ec0_image, opacity 0.16031 1876 1620 2585 2185 opacity 0.11189 2195 1519 2660 2161 opacity 0.10859 1864  355 2270  678 opacity 0.09973 2053 1219 2536 1991 opacity 0.09269  491 1779  843 2181 opacity 0.09180  528 1872  795 2130 opacity 0.07019 2212 1069 2519 1648 opacity 0.06808  909 1503 1314 1859 opacity 0.06727  550 1207 1090 1993 opacity 0.06538 1960  369 2216  602 opacity 0.06403 1841  314 2329  810 opacity 0.06154  438 1638  940 2235 opacity 0.06089 1877 1476 2396 2080 opacity 0.05958  676 1385 1297 1946 opacity 0.05715 2255 1228 2596 1929 opacity 0.05636 2339 1750 2657 2188 opacity 0.05276  543  797 1009 1917 opacity 0.04992  869  362 1257  721 opacity 0.04730 2263 1053 2504 1433 opacity 0.04618 2317 1320 2717 2185 opacity 0.04349 2000  962 2517 1865 opacity 0.04034 2159 1221 2518 1774 opacity 0.04034  624  839 1302 1934 opacity 0.03542 1769 1552 2258 2156 opacity 0.02414 2392 1825 2624 2131 opacity 0.02277 1992  409 2268  666 opacity 0.01170 1824 1850 2663 2352 opacity 0.01131 1885 1044 2393 1932
9e4824fcee2e_image, opacity 0.30627  716  856 1665 2255 opacity 0.26330 2087  924 3031 2288 opacity 0.09191  770 1339 1471 2111 opacity 0.08825 2502 1941 3064 2471 opacity 0.08730 2494 1242 3041 2158 opacity 0.07041 2130 1835 3084 2540 opacity 0.06723 2216 1340 2934 2095 opacity 0.06347 2684 2019 3027 2366 opacity 0.05628 1925 1508 2947 2565 opacity 0.05612  545 1249 1204 2230 opacity 0.05603 2538 1522 3105 2429 opacity 0.05487  638 1452 1576 2353 opacity 0.04535  985 1414 1680 2254 opacity 0.04194 2197 1086 2792 1977 opacity 0.03730 1060  724 1747 1815 opacity 0.03701 2092 1569 2977 2262 opacity 0.03005  963 1206 1662 1991 opacity 0.02917 2088  727 2886 1782 opacity 0.02761 2017 1401 2719 2067 opacity 0.02612 2355 1776 3032 2375 opacity 0.02246 2401 1227 2957 1937 opacity 0.01819 1941 1211 2805 2311 opacity 0.01084 2355  793 3123 2032
2f7a055ecb71_image, opacity 0.28762  823  300 1018  661 opacity 0.25097  716  243 1002  639 opacity 0.20429  290  247  463  387 opacity 0.19601  926  559 1034  674 opacity 0.18758  158  234  463  665 opacity 0.15815  147  313  335  642 opacity 0.14453  879  353 1041  684 opacity 0.14231  211  255  430  433 opacity 0.13472  323  246  448  360 opacity 0.13283  247  228  481  403 opacity 0.13132  727  470 1027  703 opacity 0.12801  114  484  360  705 opacity 0.12355  845  312  992  556 opacity 0.12304  126  394  279  676 opacity 0.11896  870  347  983  515 opacity 0.11860  283  519  457  673 opacity 0.11756  947  574 1012  643 opacity 0.11591  855  489 1057  706 opacity 0.09317  813  271  969  521 opacity 0.09225  180  292  364  479 opacity 0.07913  238  498  497  703 opacity 0.07291  887  545 1020  658 opacity 0.07233  155  412  427  671 opacity 0.06395  742  434  973  664 opacity 0.06158  202  490  430  665 opacity 0.06090  129  525  298  698 opacity 0.05972  274  283  454  462 opacity 0.04557  212  303  430  638 opacity 0.04487  156  530  454  710 opacity 0.03791  219  227  428  358
8c8cee826339_image, opacity 0.38361 1891  599 2254 1351 opacity 0.29093  706  657 1117 1180 opacity 0.21200  723  601 1023  927 opacity 0.17930  782  626 1297 1247 opacity 0.16693  800  677 1125  952 opacity 0.15067  784  563 1237 1002 opacity 0.14435 1830 1135 2271 1483 opacity 0.14298 1928  597 2204 1023 opacity 0.13179  721  788 1187 1305 opacity 0.13139 1748  545 2212 1272 opacity 0.12692 1863  934 2309 1514 opacity 0.12443 1936  567 2171  873 opacity 0.11896 1978  681 2314 1405 opacity 0.11097  760  458 1138  903 opacity 0.09365  723  742 1133 1039 opacity 0.09315 2002 1229 2282 1469 opacity 0.08801  636  523 1116  987 opacity 0.08563 1967  729 2212 1120 opacity 0.08219  610  668  908 1290 opacity 0.07714  787 1055 1261 1398 opacity 0.06841 1998 1064 2285 1470 opacity 0.06146 1968  553 2274 1137 opacity 0.06136  842  705 1238  978 opacity 0.05966  894  496 1302 1015 opacity 0.05541  711  689  989 1022 opacity 0.03536 1682  728 2294 1530
4cdcc3f97bf7_image, opacity 0.39709  865  720 1537 1545 opacity 0.22204 2973 1016 3662 2259 opacity 0.15875  835  545 1491 1319 opacity 0.15015  749  671 1632 2088 opacity 0.11942 2698 1413 3619 2349 opacity 0.11153 3095  984 3604 1843 opacity 0.10552  981  712 1860 1677 opacity 0.10051 3253 1062 3556 1425 opacity 0.08942 3178 1078 3570 1596 opacity 0.08287 3239 1149 3729 2197 opacity 0.07667 3056 1525 3772 2462 opacity 0.07377 3320 1141 3509 1351 opacity 0.06780  905  742 1427 1219 opacity 0.06675 2663  819 3516 2175 opacity 0.06304 2671 1646 3363 2304 opacity 0.05383 2821 1747 3707 2415 opacity 0.05248 1028  739 1712 1292 opacity 0.04784  863  935 1842 2240 opacity 0.04753 1127 1205 1868 2123 opacity 0.04345 3181  940 3536 1428 opacity 0.04304 3285 1170 3491 1384 opacity 0.04071 3182 1024 3932 2363 opacity 0.03937  864  915 1486 1378 opacity 0.03793 2822 1082 3515 1984 opacity 0.03376  856  286 1942 1406 opacity 0.01119  608  603 1356 1549
bc0564a2a89b_image, opacity 0.28679 1710 1389 2178 1780 opacity 0.27858 1439  327 1822  826 opacity 0.25218  704  342 1046  699 opacity 0.15302  505  805 1015 1203 opacity 0.15031 1528  442 2138 1767 opacity 0.14857  770  987 1179 1413 opacity 0.14524 1705  849 2178 1773 opacity 0.13761  407  737  836 1173 opacity 0.13606 1767 1149 2205 1806 opacity 0.12995 1559 1225 2047 1758 opacity 0.12865  507  983 1085 1375 opacity 0.11840  603  294 1083  901 opacity 0.11834  503  392 1103 1229 opacity 0.11401  393  867  884 1298 opacity 0.10197 1483  436 1942  943 opacity 0.09490  715  366  959  638 opacity 0.09270  688  619 1131 1206 opacity 0.09018 1799 1378 2062 1709 opacity 0.08611 1739 1480 2163 1914 opacity 0.08267 1794 1602 2110 1912 opacity 0.06225  794  699 1164 1324 opacity 0.04785 1863  945 2192 1730 opacity 0.04699  631  867 1138 1302 opacity 0.04526 1874 1366 2271 1817 opacity 0.04325 1675 1097 2075 1681 opacity 0.04229  883  927 1235 1469 opacity 0.04206 1465  567 1954 1603
049e68c02a31_image, opacity 0.45726 1582  346 2282 1706 opacity 0.32422  300  368 1060 1462 opacity 0.20568  264  556  746 1433 opacity 0.14900  231  971 1048 1564 opacity 0.12347 1579 1000 2294 1729 opacity 0.11343  680 1127 1125 1580 opacity 0.10812  351  586  734 1130 opacity 0.09654  219  992  805 1506 opacity 0.09346 1883  672 2295 1599 opacity 0.08913  246 1062  613 1431 opacity 0.07420  352  343  911  980 opacity 0.07110  556 1095 1037 1480 opacity 0.06908  401 1162 1102 1605 opacity 0.06496  735  928 1119 1486 opacity 0.06336 1544  250 2013  731 opacity 0.05850  396  486  765  981 opacity 0.05526  527  544 1153 1450 opacity 0.04992  330  708  897 1347 opacity 0.04846  170 1165  840 1594 opacity 0.04446 1719  695 2188 1528 opacity 0.03162 1561 1229 2157 1686 opacity 0.02918  299 1129  753 1477 opacity 0.02878  227  380  698 1210 opacity 0.01367 1450  201 2208 1380 opacity 0.01354  225 1135  530 1397
8bdb314baea7_image, opacity 0.28223 2476  725 3124 2012 opacity 0.13283 2516  708 3005 1314 opacity 0.12500  695  841 1230 2156 opacity 0.11513 1029 1565 1630 2198 opacity 0.11270  701 1604 1607 2356 opacity 0.11049  754  960 1602 2227 opacity 0.09142  648 1402 1200 2292 opacity 0.09119 2647 1016 3228 2136 opacity 0.08812 2622  909 3101 1788 opacity 0.08530 2416 1477 3128 2181 opacity 0.07541 2736 1069 3153 1850 opacity 0.07236 2244 1640 2743 2192 opacity 0.07180 1138 1789 1665 2289 opacity 0.06954 2664  831 3061 1498 opacity 0.06583  716 1498 1127 2145 opacity 0.06551  623 1639 1127 2399 opacity 0.06282 2575 1662 3079 2042 opacity 0.06198  797  885 1141 1319 opacity 0.06192  739 1193 1119 1967 opacity 0.05944 2233  831 2919 1812 opacity 0.05474 2625  716 2988 1171 opacity 0.05221 2283  629 3072 1711 opacity 0.05099 2305  672 2954 1273 opacity 0.04537 2454  937 3003 1809 opacity 0.04361 2607 1303 3114 2006 opacity 0.03928 2806 1275 3198 2010 opacity 0.03015 2733  976 3093 1610 opacity 0.01320  629  987 1079 2082
2d53afe5684b_image, opacity 0.33159  649  442 1340 1565 opacity 0.28299 1861  394 2536 1462 opacity 0.25706 1821 1042 2550 1526 opacity 0.15205 2299 1178 2589 1487 opacity 0.14661  626 1046 1241 1554 opacity 0.14220  938 1034 1333 1494 opacity 0.14205 1807 1068 2293 1463 opacity 0.13536  591  931  959 1523 opacity 0.13262 1838  886 2491 1420 opacity 0.13117 2062 1122 2552 1459 opacity 0.10675 1882  457 2378 1050 opacity 0.10566  587  632 1013 1505 opacity 0.08850 1046 1060 1273 1384 opacity 0.08091 1856  463 2207  769 opacity 0.07596  767  642 1147  900 opacity 0.07567 2058 1102 2679 1593 opacity 0.07462 1158  604 1294  751 opacity 0.07317  884  407 1385  853 opacity 0.06315  894  361 1392 1428 opacity 0.06215  696  412 1225 1151 opacity 0.06185  940  741 1372 1478 opacity 0.06159  760 1158 1253 1471 opacity 0.05791 2134  770 2608 1498 opacity 0.05406  713  670 1234 1449 opacity 0.04254 2045  503 2484 1281 opacity 0.04058  828 1105 1411 1613 opacity 0.03896 1032 1087 1375 1591 opacity 0.03711 1748 1133 2428 1637 opacity 0.02331 2210 1016 2604 1508 opacity 0.01841 1068  957 1307 1347
8c5ed871aaba_image, opacity 0.29532  761  646 1666 1717 opacity 0.24945 3316  999 4004 2586 opacity 0.16466  579 2117 1014 2705 opacity 0.15565  575  404 1705 2664 opacity 0.13979  519 1852 1207 2776 opacity 0.12880 2870  742 3843 2661 opacity 0.12744 3399 1509 4025 2650 opacity 0.10786  645 1981 1639 2726 opacity 0.10598 3502 1800 4026 2629 opacity 0.09401  972 2078 1631 2561 opacity 0.08417 3493 1451 4228 2808 opacity 0.08047  464  658 1370 1767 opacity 0.07921 2897 1746 4026 2816 opacity 0.06857 3270  801 3856 1907 opacity 0.06613 2765 2082 3470 2689 opacity 0.05793  462 1873  979 2775 opacity 0.04750 2739 2031 3891 2815 opacity 0.03874  564 1380 1311 2747 opacity 0.03475  769 2046 1472 2601 opacity 0.01913  411  624 1364 3001 opacity 0.01566 3188 1382 3814 2526 opacity 0.01553 3206 1058 3782 2179
