id,PredictionString
127c2b32dd5d_image, opacity 0.46660    0  571  866 1934 opacity 0.38416 1617  573 2439 1798 opacity 0.30737 1750 1258 2393 1795 opacity 0.20399 1961  756 2485 1777 opacity 0.12078    0  833  588 1970 opacity 0.11735   28 1109  858 1943 opacity 0.11260    0 1321  705 1976 opacity 0.09213  144 1374  773 1905 opacity 0.08717  275  478 1030 1877 opacity 0.08672 1873 1130 2598 1877 opacity 0.07843   25  966  744 1637 opacity 0.07787 1755  952 2378 1646 opacity 0.07335   89  414  888 1376 opacity 0.06696  308  538  926 1220 opacity 0.06124 1821 1378 2265 1729 opacity 0.05592 1746  602 2311 1140 opacity 0.05225    0 1481  411 2074 opacity 0.04761 1866  693 2099  828 opacity 0.04695    0 1114  618 1759 opacity 0.04578    0  480  581 1622 opacity 0.04436 1938  622 2335 1324 opacity 0.04379 1611  539 2149 1003
4f7f40e478b1_image, opacity 0.66283  500 1246 1042 1974 opacity 0.55684 1626 1316 2228 1988 opacity 0.24670 1565  836 2190 1952 opacity 0.21709  535  809 1146 1983 opacity 0.13090 1824 1383 2331 2110 opacity 0.12839  401 1195  889 2138 opacity 0.09717 1558 1508 2273 2156 opacity 0.09263 1787  986 2297 1984 opacity 0.07532 1587 1112 2046 1862 opacity 0.07505  473 1032  903 1842 opacity 0.07060 1717 1474 2182 1860 opacity 0.07003  593  797  742  960 opacity 0.05613  605 1132 1220 1839 opacity 0.05580 1911  829 2132 1226 opacity 0.05456  335  834  846 1950 opacity 0.04559 1768 1585 2205 1964 opacity 0.04404 1446  446 2038 1958 opacity 0.04305 1927 1226 2266 1900 opacity 0.04070 1523  872 1939 1795 opacity 0.04021 1840  857 2156 1672 opacity 0.03945  548 1413 1276 2042 opacity 0.03748 1898  712 2082 1102
35271bec39b5_image, opacity 0.51555 2660  844 3396 2070 opacity 0.49592  891  456 1803 2085 opacity 0.25304 2898 1124 3472 2105 opacity 0.23647 2509  573 3295 1814 opacity 0.16887  812  640 1459 2208 opacity 0.14780 2597  780 3197 1367 opacity 0.12182 1072  363 1731 1174 opacity 0.11265 1001  556 1659 1663 opacity 0.10470 2463 1297 3469 2227 opacity 0.09193  949 1434 1758 2188 opacity 0.09146 2446  490 3096 1416 opacity 0.07888 3016 1383 3381 1970 opacity 0.07676 2749 1434 3374 2078 opacity 0.07339 1124  378 1607  920 opacity 0.07144  978  939 1502 1739 opacity 0.06774 2751  328 3596 2067 opacity 0.06688 2885  704 3452 1855 opacity 0.06684 3009  862 3643 2129 opacity 0.06568 1215  587 1817 1402 opacity 0.06345  940 1612 1506 2142 opacity 0.06047 2992 1490 3542 2319 opacity 0.05952 1096  847 1743 1989
98bab257d89b_image, opacity 0.50863  581 1132 1348 2166 opacity 0.48045 2208  831 2794 2159 opacity 0.23908 2324 1282 2840 2287 opacity 0.20894 2331  671 2636 1281 opacity 0.20345 2202 1607 2825 2212 opacity 0.19883  699 1122 1044 1560 opacity 0.19319  497 1610 1297 2196 opacity 0.17367 2386  980 2770 1975 opacity 0.14627  690 1527 1474 2114 opacity 0.14573  615  987 1180 1707 opacity 0.11674 2379  688 2840 2094 opacity 0.11190 2431 1741 2840 2207 opacity 0.10696  704  636 1534 2144 opacity 0.09863 2357  857 2581 1264 opacity 0.09772 2337  717 2699 1611 opacity 0.09442  713 1682 1204 2104 opacity 0.08991  720 1231  966 1522 opacity 0.08972 2167  587 2669 1490 opacity 0.08780  642 1200 1142 1923 opacity 0.08661 2393  851 2698 1343 opacity 0.08354  729  838 1124 1569 opacity 0.07660 1929  437 2734 2102
825dd8f7aca2_image, opacity 0.44095  286  936 1037 1484 opacity 0.37350 1741 1008 2538 1475 opacity 0.22341 1760  638 2554 1425 opacity 0.20220 1760 1061 2188 1468 opacity 0.16611  278  691  847 1424 opacity 0.14875 2140  664 2575 1397 opacity 0.14056  424 1020  899 1402 opacity 0.13765 2180 1054 2601 1435 opacity 0.13105 2002  340 2491 1369 opacity 0.12649  635 1091 1089 1450 opacity 0.11005  343  426 1081 1489 opacity 0.09763 1657  910 2239 1431 opacity 0.08011 1847 1107 2331 1418 opacity 0.07998 1667  106 2409 1395 opacity 0.07310  735 1130 1186 1542 opacity 0.06917 1705 1158 2547 1617 opacity 0.06824  476  778  952 1353 opacity 0.06817 2011  949 2489 1379 opacity 0.06426  765 1131 1047 1386 opacity 0.06349 1856 1218 2587 1505 opacity 0.06331 2091  543 2425 1148 opacity 0.06324 2305 1156 2624 1482 opacity 0.06264 2013  374 2196  533 opacity 0.05994 2214 1267 2554 1468 opacity 0.05937 2282  889 2578 1353
fdbaf93d6c5b_image, opacity 0.44546  319 1083  983 1534 opacity 0.39393  328  459 1043 1433 opacity 0.37668 1460  744 2174 1825 opacity 0.22497 1472  490 2130 1445 opacity 0.20092 1433 1253 2177 1891 opacity 0.18081 1761  922 2218 1868 opacity 0.14089 1466  507 1922 1164 opacity 0.12728 1822 1378 2170 1857 opacity 0.12365  332 1081  515 1302 opacity 0.12120  438 1155  872 1475 opacity 0.11044  630 1112 1009 1519 opacity 0.10404  285  998  785 1440 opacity 0.10238  535  533 1039  909 opacity 0.09483  323  673  750 1402 opacity 0.09209  510  643  901  870 opacity 0.08549 1565  809 2074 1278 opacity 0.08124 1665  530 2249 1655 opacity 0.07970 1512 1101 2131 1669 opacity 0.07806  440  623  969  992 opacity 0.07679  199 1159  892 1658 opacity 0.07193  659  941 1053 1446 opacity 0.07117  378  897 1009 1429 opacity 0.07072  631  559 1086 1339 opacity 0.06909 1673  845 2091 1576
363fbf00088c_image, opacity 0.32290  518 1466 1164 1996 opacity 0.26831 2039 1472 2670 2174 opacity 0.14172  318 1442  951 2000 opacity 0.11560 2183 1452 2613 1940 opacity 0.11284  746 1449 1288 1947 opacity 0.09486 1837 1549 2463 2142 opacity 0.08277 1952 1255 2584 2030 opacity 0.08146  548 1566 1004 1894 opacity 0.07232 2299 1365 2735 2138 opacity 0.06035 2186 1577 2514 1878 opacity 0.05876  428 1568 1234 2187 opacity 0.05513 1973 1663 2730 2383 opacity 0.05263  655 1083 1264 1925 opacity 0.04815 1748  203 2033  332 opacity 0.04311 2244  998 2670 2017 opacity 0.04233  822 1531 1209 1862 opacity 0.04204 2195  632 2340  768 opacity 0.04128 2275  772 2488 1161 opacity 0.04081  391 1055 1009 1959 opacity 0.03824 2227  672 2445  993 opacity 0.03782  206 1348  786 2100 opacity 0.03741 1128  718 1264  850 opacity 0.03493  938  235 1248  348 opacity 0.03444 2156  560 2466  934 opacity 0.03418 2257 1455 2911 2412
a82ca8f37fb6_image, opacity 0.43112  945  667 1768 2011 opacity 0.41127 2379 1469 3432 2586 opacity 0.33468 2404  655 3254 2023 opacity 0.25945 1061  644 1740 1186 opacity 0.18670  819  775 1344 1889 opacity 0.17449 1171  672 1782 1602 opacity 0.16974 2614 1044 3379 2269 opacity 0.16751 2733 1484 3609 2844 opacity 0.16345  833 1226 1593 2032 opacity 0.15644 2563 1569 3291 2354 opacity 0.15071  829 1119 1229 1738 opacity 0.13912 1246  889 1810 1967 opacity 0.13691  939  742 1714 1389 opacity 0.12774  849 1465 1428 1945 opacity 0.12070 2362 1314 3308 2113 opacity 0.11732  996 1446 1729 2096 opacity 0.11647 2846 1161 3492 2563 opacity 0.11631 2795  834 3089 1134 opacity 0.11537  909  850 1599 1715 opacity 0.11319 2316 1327 3734 3480 opacity 0.10919 2764 1096 3278 1951 opacity 0.10273 2856 1556 3335 2218 opacity 0.10118 2308  532 2961 1817 opacity 0.09118 2446  679 3096 1338
82b36d045a12_image, opacity 0.49652  358 1150 1466 2908 opacity 0.25437  352 1451 1012 2885 opacity 0.18411  646 1257 1401 1864 opacity 0.14504 2412 1606 3421 3117 opacity 0.13260 2961 1685 3487 3276 opacity 0.12492  392 2004  985 2766 opacity 0.11609  822 1201 1478 1623 opacity 0.10729  355 2013 1419 2972 opacity 0.10296  537 1452 1242 2637 opacity 0.09881 2384 1289 2850 1599 opacity 0.09676  511 1305 1141 2098 opacity 0.08061  462 1635  973 2479 opacity 0.07528 2372 1919 3083 3069 opacity 0.07221 3207 3237 3636 3480 opacity 0.07183  811 1305 1552 2048 opacity 0.07080  448 2253 1120 2847 opacity 0.07035 2428 1299 3237 2033 opacity 0.06946 2329 1245 2904 1784 opacity 0.06760  663 1463 1315 2064 opacity 0.06538 3030 1830 3404 2793 opacity 0.06409 2732 1936 3364 3020 opacity 0.06101 2308 1472 3103 2546 opacity 0.05643 2674 2350 3496 3346 opacity 0.05562 2145 1197 2824 1615 opacity 0.05542 2688 1469 3383 2568
acab76326ba1_image, opacity 0.62239 1722  752 2260 1747 opacity 0.56886  409  674  885 1804 opacity 0.17542 1898  958 2328 1864 opacity 0.11717  471  916  811 1642 opacity 0.09729  309  863  742 1834 opacity 0.08619  392 1128  807 1912 opacity 0.08371 1838  838 2207 1554 opacity 0.06475 1473  565 2167 1716 opacity 0.06186  430  611  788 1331 opacity 0.05818  492  623 1142 1872 opacity 0.05734 1848  701 2431 1870 opacity 0.05124 1569 1118 2272 1968 opacity 0.05071  461 1215  998 1858 opacity 0.04667  751  527  994  614 opacity 0.04616 1689  598 2135 1365 opacity 0.04555 2002 1223 2376 1872 opacity 0.03904  464  542  851 1004 opacity 0.03823 1922 1076 2242 1591 opacity 0.03754 1715 1019 2153 1530 opacity 0.03643  738  475 1024  591 opacity 0.03453  175  574  783 1712 opacity 0.03411  461 1293  812 1762 opacity 0.03328 2019 1386 2315 1775 opacity 0.02988 1749 1373 2310 1920 opacity 0.02916  508  912  763 1379
1aff7e4ed470_image, opacity 0.61073  467  608 1018 1547 opacity 0.20538 1975 1347 2930 1918 opacity 0.16408 1906 1290 2519 1876 opacity 0.14824 2517  814 3015 1833 opacity 0.13495  491  142 1221 1503 opacity 0.10545 2253 1058 3017 1910 opacity 0.10081 2440  639 2928 1517 opacity 0.09244 2081  648 2936 1784 opacity 0.09002  466  598 1427 1686 opacity 0.08079 1877 1039 2792 1857 opacity 0.07520  263  335  943 1583 opacity 0.07407 2314 1418 3040 1983 opacity 0.07027 2584  861 2920 1444 opacity 0.06233 2620 1227 3033 1919 opacity 0.06113 1907 1033 2440 1736 opacity 0.06006 2345 1363 2874 1809 opacity 0.05047 2045 1486 2618 1901 opacity 0.04899  365  759  856 1651 opacity 0.04487 2581  659 2908 1236
8927235865c9_image, opacity 0.51044 1900  661 2668 1814 opacity 0.40947  434  406 1230 1794 opacity 0.32918  493 1265 1098 1802 opacity 0.20472 2167  872 2709 1865 opacity 0.20265  510 1442  792 1743 opacity 0.17372  445  850  847 1627 opacity 0.13376  627  463  952  930 opacity 0.12980  498 1030  782 1445 opacity 0.12815  463  953 1116 1679 opacity 0.12561  407 1097  909 1828 opacity 0.12025  483  209  986 1521 opacity 0.10619  309  613  956 1910 opacity 0.10600 2204  599 2633 1612 opacity 0.10558  528 1125  770 1362 opacity 0.09815  436 1420  834 1851 opacity 0.09461  579 1504  732 1680 opacity 0.09255 2289 1122 2689 1790 opacity 0.09036 1701  134 2555 1901 opacity 0.07818 1846 1191 2602 1831 opacity 0.07182  517  720 1059 1475 opacity 0.07121  584  507  968 1208 opacity 0.07099 2033 1002 2557 1726 opacity 0.06959  651 1182 1306 1874 opacity 0.06849  681 1135 1163 1654 opacity 0.06730  561    0 1401 1645
53316aefede6_image, opacity 0.64852  277 1047 1169 2126 opacity 0.51222 2103 1245 2802 2230 opacity 0.25585 2364 1446 2816 2256 opacity 0.13677 1837  977 2705 2238 opacity 0.11807 1812 1527 2677 2348 opacity 0.08754  387  444 1254 1981 opacity 0.08313 2275 1343 2744 2048 opacity 0.07574  279 1262  917 1961 opacity 0.07347  521 1217 1060 2064 opacity 0.07161 2407 1760 2839 2324 opacity 0.06351 2389 1158 3000 2332 opacity 0.06121 2097 1700 2859 2393 opacity 0.05417  135 1092  822 2269 opacity 0.04725  428 1140 1238 1820 opacity 0.04717 1811 1613 2334 2270 opacity 0.04616 1904 1409 2609 2083 opacity 0.04414  234  764  972 1905 opacity 0.03622 2250  881 2853 2085 opacity 0.03610  250 1826  469 2030 opacity 0.03239  742  565  861  685 opacity 0.03201  229 1491 1029 2226
c0c89f864fda_image, opacity 0.28075 1775 1514 2197 1938 opacity 0.21059  591 1542  929 1835 opacity 0.12960  466 1411  975 1917 opacity 0.12129 1739 1496 2488 2003 opacity 0.10367  602 1499 1184 1913 opacity 0.08605  541 1247  875 1757 opacity 0.06328  595 1302 1081 1816 opacity 0.06221 2199 1032 2405 1247 opacity 0.05792 1760 1236 2328 1878 opacity 0.05552 1647 1458 2115 2008 opacity 0.05545  684 1622  846 1798 opacity 0.05484  828 1525 1273 1918 opacity 0.05100 1810 1415 2194 1788 opacity 0.04957 2066 1329 2503 1894 opacity 0.04447 1962 1500 2424 1882 opacity 0.04419  659 1596 1357 2053 opacity 0.04316  557 1570  995 1993 opacity 0.04231 2207 1432 2605 2014 opacity 0.04229 1860 1627 2365 1977 opacity 0.03890  704 1354 1279 1867 opacity 0.03757 2273 1175 2457 1477 opacity 0.03698 2234 1024 2377 1190 opacity 0.03608 1713 1632 2260 2105 opacity 0.03574  885 1652 1303 2014 opacity 0.03475  537 1013  996 1785
e730aa7fca0a_image, opacity 0.51137 1860  469 2322 1139 opacity 0.30828  567  446 1062 1215 opacity 0.25114 1610  258 2334 1153 opacity 0.20649  519  512  833 1197 opacity 0.20627  558  802 1142 1274 opacity 0.19328 2036  503 2409 1137 opacity 0.16315  524  843  928 1221 opacity 0.15332  646  386 1015  750 opacity 0.14948  588  495  986  941 opacity 0.14948 1987  402 2298  979 opacity 0.14203  750  915 1256 1347 opacity 0.14018  626  528  957  786 opacity 0.13024  740  823 1136 1159 opacity 0.11497 1966  636 2358 1267 opacity 0.11095  666  926 1092 1238 opacity 0.10195  479  782  805 1296 opacity 0.09744  711  565 1131 1142 opacity 0.09419  848  646 1268 1314 opacity 0.09197  574  573  817  962 opacity 0.08350 2077  545 2324 1000 opacity 0.08144 1791  316 2241  924 opacity 0.08055 1681   52 1901  116 opacity 0.07854 1562  101 2228  873 opacity 0.06992 2009  605 2265 1060 opacity 0.06842 1727   22 1873  132
fbb175d04c3b_image, opacity 0.26330 1977 1493 2732 2292 opacity 0.14842 2230 1357 2802 2187 opacity 0.12654 1826 1667 2500 2288 opacity 0.09359 1897 1820 2685 2393 opacity 0.08392 2384 1175 2758 2071 opacity 0.08314 2303 1618 2853 2329 opacity 0.08281  628 1916 1270 2356 opacity 0.08217 2129 1725 2624 2217 opacity 0.07244 2420 1375 2737 1873 opacity 0.07142 1164  263 1449  420 opacity 0.06105  509 1110  889 2052 opacity 0.05812  867 1812 1295 2330 opacity 0.05401  519 1679 1204 2413 opacity 0.05225  522 1261 1090 2183 opacity 0.04931  886 2011 1325 2492 opacity 0.04891 2065 1449 2560 2122 opacity 0.04862 1886 1856 2320 2368 opacity 0.04400 2050 1222 2727 2035 opacity 0.03868 1899  342 2217  478 opacity 0.03863 2037 1894 2551 2310 opacity 0.03732 1966 1820 2440 2181 opacity 0.03730 1865 1573 2323 2154 opacity 0.03694 2407 1243 2936 2265 opacity 0.03684  424  578  988 2067 opacity 0.03618 2265 1866 2669 2196
2dad900da56f_image, opacity 0.36830 1704 1241 2243 2010 opacity 0.28042  195 1586  694 2010 opacity 0.17400  258 1122  807 2010 opacity 0.16091 1514 1103 2148 2010 opacity 0.15066 1832 1407 2360 2010 opacity 0.14506  329 1672  919 2010 opacity 0.11020 1792 1299 2147 1981 opacity 0.10666  285  965  637 2010 opacity 0.09454  211 1654  515 2010 opacity 0.09413  207 1185  576 2010 opacity 0.08422 1741 1171 2098 1812 opacity 0.08268 1850 1445 2213 2010 opacity 0.08214  366 1618  765 2010 opacity 0.08108 1425 1526 2195 2010 opacity 0.07508  298  765  950 2003 opacity 0.06807  543  900  722 1017 opacity 0.06025  101 1629  485 2010 opacity 0.05294 1931 1622 2250 2010 opacity 0.05136  454 1538  913 2010 opacity 0.05104 1609 1688 2240 2010 opacity 0.04656  500  861  777 1084 opacity 0.04541  281 1492  622 1997 opacity 0.04280  691  732  942  820 opacity 0.04204  530 1719  967 2010
bf5c7ef3b72a_image, opacity 0.63579  665 1154 1347 2419 opacity 0.47805 2919 1270 3779 2462 opacity 0.19782  663  892 1772 2491 opacity 0.18688 3168 1411 3956 2556 opacity 0.17741 3110 1804 3827 2446 opacity 0.17414 2654 1632 3860 2604 opacity 0.16590 2508  701 3751 2540 opacity 0.09693 3119 1072 3740 2191 opacity 0.08476 3244 1974 3812 2332 opacity 0.08360 3081  853 4138 2574 opacity 0.07514  793 1417 1559 2302 opacity 0.06099 2886  661 3685 2109 opacity 0.05965  704 1713 1317 2503 opacity 0.05576  370  716 1321 2387 opacity 0.05133  516 1499 1250 2767 opacity 0.05122 3318 1862 3987 2703 opacity 0.04454  758 1541 1862 2737 opacity 0.04381 2960 1968 3708 2397 opacity 0.04042  603 1422 1151 2313 opacity 0.04031 3014  856 3321 1167 opacity 0.03441  729  987 1288 1940
262f3525e16a_image, opacity 0.68012  291  426 1256 2281 opacity 0.59356 1807  820 2681 2402 opacity 0.08603 2148  986 2757 2258 opacity 0.08018  165  894 1004 2264 opacity 0.05674 1570  957 2508 2738 opacity 0.05348 1937  664 2601 1794 opacity 0.05246  428  512 1161 1701 opacity 0.04971 1998 1247 2744 2741 opacity 0.04842 2063 1047 2565 1986 opacity 0.04231 2255 1278 2646 2142 opacity 0.03952 1988  712 2535 1376 opacity 0.03750  543  543 1083 1288 opacity 0.03483  389 1130 1133 1841 opacity 0.03372 2311  693 2429  833 opacity 0.03152 1876 1354 2600 2062 opacity 0.03069  187 1403  812 2361 opacity 0.02845 1731 1685 2524 2655 opacity 0.02829  366 1248 1177 2483 opacity 0.02746  202 2189  690 2800 opacity 0.02614  375 1042  916 1568 opacity 0.02333  311 1384 1079 2022 opacity 0.02317 2264 1481 2737 2541 opacity 0.02274 2334 1082 2913 2177 opacity 0.02256  105 1656  597 2426 opacity 0.02232  489  932 1163 1543
