id,PredictionString
fdbaf93d6c5b_image, opacity 0.32221  344  427 1022 1450 opacity 0.30785 1606  723 2179 1821 opacity 0.23552 1473 1201 2159 1845 opacity 0.18242 1554  620 2039 1543 opacity 0.17821 1571  782 1933 1191 opacity 0.16735  315  719  825 1379 opacity 0.15961  352 1069  998 1522 opacity 0.14100  327  878  602 1319 opacity 0.13563 1777 1329 2178 1893 opacity 0.10456  579 1150  961 1472 opacity 0.10296  414  589  767 1167 opacity 0.10211  329 1023  526 1310 opacity 0.09246 1622  698 2079 1237 opacity 0.09089  697 1066 1025 1489 opacity 0.09061 1615 1240 2024 1748 opacity 0.08433  513  690  884  946 opacity 0.08392  627  519 1068 1380 opacity 0.08354  214 1192  965 1644 opacity 0.08313  515  860 1012 1461 opacity 0.08053 1501  534 1902 1119 opacity 0.08052  286 1050  687 1450 opacity 0.07832 1495 1181 1911 1712 opacity 0.07711 1750  851 2123 1578 opacity 0.07633  409 1161  845 1442 opacity 0.07342 1668  835 2043 1140
363fbf00088c_image, opacity 0.27583 2038 1477 2723 2199 opacity 0.20570  317 1487 1094 1957 opacity 0.16343 2246 1470 2683 2039 opacity 0.14939  598 1506 1284 1953 opacity 0.09686 2141  912 2634 2060 opacity 0.08031 2285  775 2488 1145 opacity 0.07984 1851 1553 2423 2147 opacity 0.07537  354 1374  815 1913 opacity 0.06649 1955  569 2583 2169 opacity 0.05569  483 1404  973 1888 opacity 0.05508 1721  256 2356  699 opacity 0.05444 2242 1591 2708 2367 opacity 0.05376 2114 1331 2587 1934 opacity 0.05361  398 1602 1218 2095 opacity 0.05293 2162  610 2367  827 opacity 0.05052  874 1508 1303 1884 opacity 0.05007  572 1546 1070 1868 opacity 0.04933 2317 1517 2589 1932 opacity 0.04749 2202  705 2449 1017 opacity 0.04536 2267 1258 2663 1883 opacity 0.04466  714 1420 1187 1869 opacity 0.04318  538 1032 1147 1964 opacity 0.03979 1883  934 2384 1997 opacity 0.03920 1838 1660 2678 2405 opacity 0.03781 2025  454 2369  881
a82ca8f37fb6_image, opacity 0.55506  880  645 1778 2042 opacity 0.50487 2309 1561 3513 2762 opacity 0.34119 2391  700 3291 1946 opacity 0.33895 2313  594 2908 1120 opacity 0.28166 2409 1384 3335 2368 opacity 0.18029 1130  697 1721 1247 opacity 0.17777  860 1533 1603 1996 opacity 0.16965 2751 1336 3298 1906 opacity 0.16715  900  744 1741 1441 opacity 0.16552  974 1262 1744 2042 opacity 0.16414  741  764 1457 1897 opacity 0.15657 2664 1620 3373 2624 opacity 0.14608 2481  679 3026 1166 opacity 0.13734 1220  726 1751 1801 opacity 0.11969 1300  814 1739 1333 opacity 0.11669  829  970 1248 1740 opacity 0.11469 1206 1485 1797 2035 opacity 0.11059 2685 1761 3665 2885 opacity 0.10461 2703  919 3304 1780 opacity 0.09860 1029  578 1663 1105 opacity 0.09767 2486 1395 3185 2007 opacity 0.09434 2326  535 3087 1626 opacity 0.09379  982  770 1544 1256
82b36d045a12_image, opacity 0.56170  361 1123 1508 2928 opacity 0.26659 2236 1122 2937 1786 opacity 0.23800  357 2083 1463 2988 opacity 0.19928  862 1152 1584 1856 opacity 0.19382  282 1349 1015 2921 opacity 0.16080 2249 1382 3469 3309 opacity 0.11083  529 1200 1493 2191 opacity 0.10880 2195 1178 3399 2522 opacity 0.10607  371 2111 1029 2854 opacity 0.10511 2680 2559 3543 3261 opacity 0.10332 1066 1179 1614 1665 opacity 0.09216  477 1379 1143 2569 opacity 0.09170 2371 1213 3252 2078 opacity 0.09061 3012 2311 3496 3173 opacity 0.08709 2410 2160 3374 3252 opacity 0.08428  540 2172 1261 2808 opacity 0.07776  792 1331 1450 2033 opacity 0.07269  677 2278 1469 2875 opacity 0.06998 2308 2748 3554 3386 opacity 0.06813  449 1893 1344 2730 opacity 0.06786 2702 1899 3479 3147 opacity 0.06418  608 1252 1250 1980 opacity 0.06285 3132 2603 3500 3224
acab76326ba1_image, opacity 0.61906 1653  725 2311 1795 opacity 0.55748  418  738  875 1799 opacity 0.14332  323  918  768 1922 opacity 0.14061 1860  856 2431 1848 opacity 0.08752 1431  471 2228 1700 opacity 0.08660  428 1193  966 1872 opacity 0.08292  467  775  801 1406 opacity 0.07811 1832  912 2235 1640 opacity 0.07345  330  578  751 1608 opacity 0.06116 1738  528 2198 1565 opacity 0.05717  493  652  804 1068 opacity 0.05715  364 1339  804 1882 opacity 0.05472 1639  629 2120 1327 opacity 0.05263  561 1342  951 1740 opacity 0.05170  423 1227  755 1725 opacity 0.04976  474  571 1118 1728 opacity 0.04687 1715 1170 2360 1890 opacity 0.04634 1502  629 1932 1098 opacity 0.04570  490  647 1009 1275 opacity 0.04500 1900 1111 2299 1724 opacity 0.04421 1557  770 1793  985 opacity 0.04279 1793  766 2151 1416 opacity 0.03722  536  986  915 1666 opacity 0.03583 1406  523 1840 1044 opacity 0.03571  521  954  847 1306
1aff7e4ed470_image, opacity 0.62530  452  598 1087 1526 opacity 0.26898 2287 1322 3003 1905 opacity 0.20309 2358  609 2966 1774 opacity 0.16780  455  343 1424 1578 opacity 0.13960 2549  949 2993 1786 opacity 0.12778 1913 1285 2857 1914 opacity 0.11375 1994  307 2880 1894 opacity 0.09110 2589 1283 3049 1868 opacity 0.09081 2331 1444 2898 1803 opacity 0.08887  259  436  960 1626 opacity 0.07034  559  742 1309 1431 opacity 0.06913 2396  566 2878 1332 opacity 0.06908 2355 1109 2892 1797 opacity 0.06676 2174  445 2839 1454 opacity 0.06577 1905 1210 2469 1815 opacity 0.06382  482  890  989 1636 opacity 0.06121 2534  703 2982 1488 opacity 0.05345 2044 1414 3022 2097 opacity 0.05216 1955  911 2749 1818 opacity 0.04876 2510  724 2835 1035 opacity 0.04792 2692 1324 2966 1718
8927235865c9_image, opacity 0.51152 1843  479 2683 1827 opacity 0.50711  415  328 1273 1889 opacity 0.24773  363  993 1067 1893 opacity 0.16310 2061  866 2764 1913 opacity 0.15533  491 1250 1183 1823 opacity 0.13233 2194  752 2642 1712 opacity 0.12951  579  450  965 1011 opacity 0.11105 1885 1104 2682 1794 opacity 0.08571  510  304  970 1399 opacity 0.08550 2514 1536 2645 1706 opacity 0.08410  474  754  958 1705 opacity 0.08009  551 1379 1049 1769 opacity 0.07695 1860  850 2599 1610 opacity 0.07672 2311 1050 2710 1818 opacity 0.07664 1785  665 2377 1779 opacity 0.06791 2344 1458 2728 1785 opacity 0.06466 2213 1281 2664 1767 opacity 0.06142  404 1293  898 1869 opacity 0.06098  641  681 1438 1817 opacity 0.05466  501   57 1365 1406 opacity 0.05228 2481 1571 2659 1671 opacity 0.05102 1734  155 2467 1623 opacity 0.05082  749 1225 1356 1874 opacity 0.05049  442  941  870 1528 opacity 0.04931  563  691 1008 1184
53316aefede6_image, opacity 0.63546  218 1148 1158 2148 opacity 0.49344 2069 1178 2842 2284 opacity 0.22555 2369 1364 2824 2232 opacity 0.15180  302  449 1273 2222 opacity 0.14214 1825  959 2670 2257 opacity 0.12430 1886 1604 2859 2387 opacity 0.11076 2379 1735 2851 2343 opacity 0.10649  242 1322  922 2008 opacity 0.10051 1830 1718 2441 2304 opacity 0.09495 2279 1174 2738 2067 opacity 0.06631 1903 1388 2726 2075 opacity 0.05371 2198 1479 2721 2211 opacity 0.04826  507 1183 1044 2007 opacity 0.04799 2128 1132 2621 1970 opacity 0.04378 1749 1386 2385 2234 opacity 0.04307 2312 1963 2753 2300 opacity 0.04099  437 1326 1368 2275
c0c89f864fda_image, opacity 0.24427 1767 1512 2360 1973 opacity 0.09190 1928 1444 2511 2024 opacity 0.06449 1683 1153 2442 1970 opacity 0.05549 1728 1337 2166 1930 opacity 0.05445  476 1297  960 1930 opacity 0.05142 1816 1592 2458 2158 opacity 0.04473 2034 1100 2529 1968 opacity 0.04358  577 1623  979 1900 opacity 0.04221  526 1069 1122 1855 opacity 0.03895  556 1466 1127 1913 opacity 0.03681  409 1576  936 2107 opacity 0.03660  686 1259 1197 1918 opacity 0.02978 1902  857 2424 1742 opacity 0.02890 2002 1590 2433 1963 opacity 0.02794 2186 1429 2571 2034 opacity 0.02711  571 1635 1133 2010 opacity 0.02626  366 1797  712 2184 opacity 0.02595 1889 1242 2376 1867 opacity 0.02582 2107 1592 2582 2214 opacity 0.02562 1717  542 2074  698 opacity 0.02528 1858  891 2192 1304 opacity 0.02256  583 1542 1291 2154 opacity 0.02251 2097  946 2461 1683 opacity 0.02225 1809 1447 2247 1829 opacity 0.02207 1987  930 2289 1278
e730aa7fca0a_image, opacity 0.48784 1772  424 2361 1244 opacity 0.33129  523  306 1151 1299 opacity 0.32971 1955  553 2353 1153 opacity 0.22658  520  497  936 1205 opacity 0.22000 1584   13 2324 1329 opacity 0.18398  703  854 1257 1317 opacity 0.16953  557  859 1032 1224 opacity 0.16379  872  784 1320 1421 opacity 0.15187 1865  663 2446 1329 opacity 0.14449  503  718  840 1232 opacity 0.12213 1975  808 2349 1222 opacity 0.09868  607  531  983  940 opacity 0.09525  638  276 1072  985 opacity 0.09164  585  936  882 1216 opacity 0.08998  621  615 1101 1212 opacity 0.08837 2064  872 2291 1160 opacity 0.08640 2083  617 2422 1205 opacity 0.08099  774  292 1296 1347 opacity 0.07120 2046  613 2306 1051 opacity 0.07064  431  360  823 1101 opacity 0.07019  573  320  923  902 opacity 0.06424 1898  219 2350 1057 opacity 0.06279  717  576 1040  837 opacity 0.06120  802  620 1248 1233 opacity 0.06055  954 1057 1309 1421
fbb175d04c3b_image, opacity 0.39763 2108 1502 2818 2262 opacity 0.18616 1891 1691 2629 2297 opacity 0.17419  433 1332 1243 2374 opacity 0.13486 2366 1449 2795 2088 opacity 0.10444 1849 1727 2320 2252 opacity 0.10216  464 1815 1297 2450 opacity 0.10159 2134 1823 2749 2259 opacity 0.08923  491 1012  982 2234 opacity 0.08456  708 1985 1316 2437 opacity 0.07377  533 1343 1042 2055 opacity 0.06298  575  602 1273 2318 opacity 0.05778 2291 1670 2857 2403 opacity 0.05722 1995 1804 2492 2201 opacity 0.05600 2230 1849 2627 2181 opacity 0.05263  680 1709 1331 2289 opacity 0.04715 1338  399 2023 2232 opacity 0.04357  682 1471 1186 2181 opacity 0.04326 1863  294 2258  495 opacity 0.04067 1112  226 1511  428
2dad900da56f_image, opacity 0.43048 1544 1258 2257 2010 opacity 0.40166  215 1128  681 2010 opacity 0.21038 1780 1456 2312 2010 opacity 0.20788  153 1628  694 2010 opacity 0.16130  293 1030  925 2010 opacity 0.14853 1723 1174 2191 2010 opacity 0.14805  223 1587  579 2010 opacity 0.12399 1623 1582 2215 2010 opacity 0.12101 1404  882 2179 2010 opacity 0.08462  315  902  748 1882 opacity 0.08310  296 1222  627 1946 opacity 0.08292 1798 1299 2138 1885 opacity 0.08008  303 1682  702 2010 opacity 0.07652  288 1696  967 2010 opacity 0.06096 1892 1593 2262 2010 opacity 0.05985   53 1658  523 2010 opacity 0.05827  331 1184  593 1683 opacity 0.05693 1447 1571 2133 2010 opacity 0.05687 1512 1387 2093 1880 opacity 0.05485  371 1328  748 2010 opacity 0.05484  199 1332  530 2010 opacity 0.05334   14  986  591 2010 opacity 0.05214 1558 1732 2271 2010 opacity 0.04606  340 1502  908 2010
bf5c7ef3b72a_image, opacity 0.54257  624  955 1432 2452 opacity 0.50715 2803 1142 3886 2510 opacity 0.21895 2431  648 3698 2578 opacity 0.18479 3125 1422 3824 2448 opacity 0.15965  685  559 1869 2532 opacity 0.14388  687 1329 1338 2245 opacity 0.10495 2549 1541 3798 2682 opacity 0.09349 3059 1063 3700 2203 opacity 0.07096 2803 1870 3907 2536 opacity 0.06603  408 1224 1296 2654 opacity 0.06424  640 1369 1758 2659 opacity 0.06170 3065  794 4079 2315 opacity 0.05403 3217 1662 4034 2565 opacity 0.04890 2619 1363 3725 2212 opacity 0.04845  684 1604 1517 2424 opacity 0.04612 3121 1943 3809 2451 opacity 0.04184 2888 1607 3638 2426 opacity 0.04085  721 1041 1306 1908 opacity 0.03516 2462 1015 3213 2383 opacity 0.03504  800 1296 1726 2113 opacity 0.03480 3272 1135 3931 2299 opacity 0.03333  143  557 1327 2555 opacity 0.03131 2938  794 3569 1512 opacity 0.03116 2600 1737 3493 2513 opacity 0.03026  896 1468 1608 1891
262f3525e16a_image, opacity 0.66331  224  494 1267 2359 opacity 0.59943 1772  780 2690 2464 opacity 0.06590 2163  937 2739 2301 opacity 0.04411   96 1094 1007 2386 opacity 0.03975 1981 1274 2801 2793 opacity 0.03945 1566  810 2340 2366 opacity 0.03854 2050 1050 2546 1983 opacity 0.03235 2235 1201 2646 2097 opacity 0.02677 1802 1145 2527 1745 opacity 0.02554  448  559 1154 1604 opacity 0.02495 1760 1299 2571 1973 opacity 0.02453 1947  513 2798 1947 opacity 0.02408 1783 1453 2560 2602 opacity 0.02389 2161 1067 2618 1412 opacity 0.02258  426  975  952 1480 opacity 0.02202  556  589 1115 1190 opacity 0.02169  289 1275 1305 2493 opacity 0.02119 1330  326 1710  472 opacity 0.02112 2114 1732 2701 2653 opacity 0.02110   92  690  801 2055 opacity 0.02100  503  762 1493 2182 opacity 0.01819 1709 1220 2293 1805 opacity 0.01814 1949 1039 2528 1563 opacity 0.01792  181  484  924 1681 opacity 0.01697 1980  628 2570 1471
