id,PredictionString
606d6922c2ff_image, opacity 0.27232  902  565 1430 1070 opacity 0.26590  679  494 1452 1918 opacity 0.26397 1947 1223 2677 1969 opacity 0.21005 1886  581 2676 1949 opacity 0.16835  855  533 1445 1315 opacity 0.15105 2058  850 2760 1950 opacity 0.14972  934  559 1388  940 opacity 0.13928 2034 1245 2567 1889 opacity 0.12360  696 1088 1410 1909 opacity 0.11872  858 1338 1432 1907 opacity 0.11771  911  582 1493 1907 opacity 0.11617 1049 1288 1430 1874 opacity 0.11350  636  721 1191 1874 opacity 0.11039 1932 1455 2728 2102 opacity 0.10256 1917 1419 2439 2025 opacity 0.10230 1905 1174 2440 1880 opacity 0.10212 1979 1036 2585 1783 opacity 0.09507  693 1137  911 1377 opacity 0.09493  645 1337 1403 1962 opacity 0.09256 2177 1220 2704 1863 opacity 0.09160  686  938 1029 1560 opacity 0.08872 1033  565 1538 1115 opacity 0.08488  904  516 1340  870 opacity 0.08197  694 1053  937 1486 opacity 0.08094  873  578 1302  981 opacity 0.07911  615 1151 1211 1902 opacity 0.07891  963  927 1474 1887 opacity 0.07713  722 1162  865 1347 opacity 0.07711  984 1346 1511 2008 opacity 0.07703 2120  698 2701 1767 opacity 0.07524  698 1143  995 1432 opacity 0.07353  614  848  985 1897 opacity 0.07323 2099 1400 2635 1949 opacity 0.07243 1022  562 1294  901 opacity 0.07192 1130 1379 1461 1997 opacity 0.07009 2203 1240 2848 1996 opacity 0.06916 1882  832 2430 1734 opacity 0.06849  660 1070 1079 1793 opacity 0.06795 1100 1085 1437 1825 opacity 0.06699  842  684 1331 1089
760642c021cc_image, opacity 0.30339 1669  598 2645 1933 opacity 0.29909  283  400 1256 1789 opacity 0.16780  303  974 1199 1823 opacity 0.09238 1958  713 2749 1935 opacity 0.08934 1661 1038 2726 2077 opacity 0.07590  283 1202 1194 1890 opacity 0.06709  522 1042 1136 1714 opacity 0.05881 1724 1102 2607 1814 opacity 0.05544  215  579  922 1718 opacity 0.05539  390  794 1066 1606 opacity 0.04885 1851  858 2509 1707 opacity 0.04702  267  957  881 1694 opacity 0.04618  450 1231 1044 1802 opacity 0.04324  273 1162  897 1763 opacity 0.04295 1700  280 2568 1658 opacity 0.04273 2096 1032 2634 1814 opacity 0.04238  655 1127 1278 1799 opacity 0.04194  655  903 1301 1736 opacity 0.04171 2087 1032 2777 2023 opacity 0.04158  579  507 1362 1726 opacity 0.04145  498  817 1221 1524 opacity 0.03813  557  647 1145 1566 opacity 0.03534 1632  916 2456 1648 opacity 0.03534  338  662  882 1543 opacity 0.03409  429  273 1196 1414 opacity 0.03376 2146 1246 2663 1866 opacity 0.03283 1912  492 2805 1668 opacity 0.03239  255 1094  730 1700 opacity 0.03201 2065  839 2617 1657 opacity 0.03115  108 1299 1123 2050 opacity 0.03105  329  337 1019 1316 opacity 0.03010 1610 1175 2543 1974 opacity 0.03003  729 1219 1321 1876 opacity 0.02950  444 1266 1316 1982 opacity 0.02898  293  881  707 1564 opacity 0.02855  466  657 1208 1360 opacity 0.02834 1884  669 2441 1553 opacity 0.02826 1563  675 2377 1782 opacity 0.02764 2151  797 2872 1933 opacity 0.02630  793 1074 1263 1658
b0fd33e251f5_image, opacity 0.28820 1639  542 2641 1954 opacity 0.26080  311  432 1259 1775 opacity 0.16527  338  998 1199 1771 opacity 0.09863 1618 1046 2664 1989 opacity 0.09162 1967  697 2732 1952 opacity 0.07998  472  995 1078 1679 opacity 0.06867  414 1211 1282 1874 opacity 0.06643  250 1238 1115 1864 opacity 0.05837  777  444 1010  622 opacity 0.05473  614  922 1252 1709 opacity 0.05436 1968 1024 2593 1800 opacity 0.05311  595  567 1361 1763 opacity 0.05220 1836 1225 2669 1887 opacity 0.05161  275  756  925 1683 opacity 0.04935 2069 1082 2732 1987 opacity 0.04901  795  454  974  604 opacity 0.04528  433 1244 1016 1729 opacity 0.04397  634 1155 1316 1820 opacity 0.04324 1701  287 2532 1646 opacity 0.04316  470  278 1224 1456 opacity 0.04303 1748 1184 2734 2160 opacity 0.04300  266  854  720 1593 opacity 0.04267 1928  392 2094  546 opacity 0.04232  240 1148  906 1757 opacity 0.04216 2147 1164 2639 1839 opacity 0.04213  456  710 1146 1530 opacity 0.04174 1910  372 2098  515 opacity 0.04152 1649  947 2511 1672 opacity 0.04111  366 1164  560 1296 opacity 0.03800  306  944  852 1624 opacity 0.03784  458  757  611  915 opacity 0.03774 1887  809 2494 1703 opacity 0.03682 1897  470 2831 1714 opacity 0.03493  294 1346 1215 1991 opacity 0.03386  768  433 1069  750 opacity 0.03377  357  561  923 1489 opacity 0.03377  331 1000  661 1439 opacity 0.03374 1550 1176 2518 1880 opacity 0.03336  307 1080  697 1659 opacity 0.03322 1531  582 2382 1860 opacity 0.03322  749  414 1048  683 opacity 0.03186  726  395 1007  595 opacity 0.03163  417  422  909 1218
615961751bc0_image, opacity 0.28525  511  470 1244 1618 opacity 0.25128 1716  359 2532 1393 opacity 0.21648 2059  599 2562 1335 opacity 0.13811 2095  629 2523 1222 opacity 0.11420 1801  710 2580 1422 opacity 0.09607 1607  333 2025  672 opacity 0.09466 2161  758 2592 1393 opacity 0.08806 1972  375 2582 1249 opacity 0.06917  433  601  993 1674 opacity 0.06701 1573  364 1972  798 opacity 0.06407 1857  578 2445 1219 opacity 0.06301  633  718 1336 1683 opacity 0.06270 1691  281 2446 1141 opacity 0.06162  593  660 1073 1453 opacity 0.06144 2026  850 2642 1467 opacity 0.06128 2018  519 2487 1110 opacity 0.05931  486  911 1224 1691 opacity 0.05749 1681  354 2088  628 opacity 0.05609 1644  358 2149  830 opacity 0.05097 2264  957 2581 1381 opacity 0.05039  691  498 1253 1409 opacity 0.04799  444  421 1051 1416 opacity 0.04522 2154  739 2438 1067 opacity 0.04444 1730  873 2512 1474 opacity 0.04442 1723  507 2426 1075 opacity 0.04328  600  423 1197 1146 opacity 0.04293  732  463 1230  916 opacity 0.04210  576  846 1150 1470 opacity 0.04192  528  741  942 1465 opacity 0.04155 1653  401 2296  926 opacity 0.04027 1503  270 1936  709 opacity 0.04011  741 1037 1293 1610 opacity 0.04008  760  720 1230 1363 opacity 0.03813 2089  388 2681 1249 opacity 0.03738 2280  799 2675 1416 opacity 0.03687 1643  305 2189  627 opacity 0.03656 1564  233 2050  600 opacity 0.03540 2077  785 2442 1075 opacity 0.03514 1707  325 1961  631
a6f2e4c387f0_image, opacity 0.27125  748  409 1192  800 opacity 0.19853  455  950  914 1393 opacity 0.16784  626  410 1133  816 opacity 0.15624 1546  467 2107 1542 opacity 0.14494  325 1021  859 1465 opacity 0.12593  713  479 1123  744 opacity 0.12296 1679 1137 2120 1621 opacity 0.12156  421  542  955 1405 opacity 0.12109  743  425 1195  986 opacity 0.11907  607  942 1006 1386 opacity 0.11896  532  374 1132 1361 opacity 0.11636 1619  819 2105 1588 opacity 0.11209  857  374 1258  838 opacity 0.10832  507 1020 1007 1477 opacity 0.10826  706  264 1231  749 opacity 0.10790 1556 1135 2041 1586 opacity 0.10677 1798  728 2135 1551 opacity 0.10617  577  873  943 1301 opacity 0.10612 1808 1111 2134 1623 opacity 0.10521  342  794  789 1397 opacity 0.09531 1792 1328 2125 1688 opacity 0.09511 1872 1259 2118 1640 opacity 0.08943  669  385 1105  715 opacity 0.08938 1485  637 1895 1471 opacity 0.08780 1742  765 2217 1682 opacity 0.08660  284  959  675 1429 opacity 0.08476 1644 1318 2114 1691 opacity 0.08313  335  465  805 1420 opacity 0.08295  647  500 1102  875 opacity 0.08289 1460  403 1990 1439 opacity 0.08229  464  698  882 1327 opacity 0.08153  578  716 1067 1384 opacity 0.08071 1695  689 2079 1473 opacity 0.08059 1560  458 2002 1046 opacity 0.07992 1742 1151 2215 1747 opacity 0.07936  604  955  888 1247 opacity 0.07907  565  291 1118  752 opacity 0.07830 1691  506 2071 1018 opacity 0.07830 1501  865 1981 1566 opacity 0.07768 1499  968 1869 1532 opacity 0.07709 1644  975 2054 1532 opacity 0.07501 1778  480 2102 1326 opacity 0.07499  784  397 1175  682 opacity 0.07485  510 1018  884 1323 opacity 0.07446 1854  620 2101 1139 opacity 0.07422 1498  781 1783 1399
2be75a42c5c9_image, opacity 0.17483 1679 1049 2337 1508 opacity 0.17210  448  434 1110 1330 opacity 0.14563  374  831 1118 1362 opacity 0.12481  833  967 1178 1332 opacity 0.12102  374  768  870 1321 opacity 0.11981  363  877  712 1360 opacity 0.10995  746  636 1186 1308 opacity 0.10518 1968 1106 2430 1489 opacity 0.10285 1581 1032 2132 1533 opacity 0.10204  645  983 1193 1363 opacity 0.09664  396  690  717 1259 opacity 0.09559  584  799 1149 1313 opacity 0.09185 1818 1075 2286 1451 opacity 0.08663  756  966 1138 1284 opacity 0.08591  349  990 1146 1440 opacity 0.08561  756  793 1152 1270 opacity 0.08228 1701 1007 2180 1410 opacity 0.08174 1638  564 2289 1499 opacity 0.08035 2202 1229 2438 1480 opacity 0.07889 2129 1130 2448 1487 opacity 0.07813  846 1041 1092 1285 opacity 0.07766 1540  907 2043 1482 opacity 0.07586 2250 1300 2433 1469 opacity 0.07520  785  975 1265 1408 opacity 0.07384 1971  958 2390 1453 opacity 0.07339 1672  831 2264 1438 opacity 0.07177  333  992  656 1431 opacity 0.07062  792 1055 1153 1375 opacity 0.07032  838  801 1228 1326 opacity 0.06987  330 1001  891 1420 opacity 0.06858 1635 1184 2328 1605 opacity 0.06800  492  701  999 1240 opacity 0.06787  645  591 1074 1202 opacity 0.06499  400  534  791 1244 opacity 0.06225  640  414 1152 1167 opacity 0.06080 2096  948 2426 1478 opacity 0.06053  338  805  626 1336 opacity 0.05884 1705 1140 2170 1525 opacity 0.05871 2056 1065 2519 1551 opacity 0.05731 2063 1194 2403 1439
2066ee57261b_image, opacity 0.31728 1820  542 2443 1643 opacity 0.30823  805  648 1404 1531 opacity 0.19777 2024  621 2500 1639 opacity 0.18122  815  733 1280 1383 opacity 0.13591 1834  578 2367 1324 opacity 0.11314  727  683 1279 1789 opacity 0.09511 1838  695 2481 1889 opacity 0.09444 2125  701 2586 1787 opacity 0.08984  933  605 1503 1365 opacity 0.08850 2002  682 2427 1354 opacity 0.08598 2121  813 2472 1541 opacity 0.08524  848  627 1500 1884 opacity 0.07800  856  627 1364 1249 opacity 0.07081  869  868 1348 1520 opacity 0.07052 1822  564 2298 1136 opacity 0.06175 1714  569 2260 1413 opacity 0.05579  666  679 1178 1543 opacity 0.05445  809  898 1208 1521 opacity 0.05351 1893  778 2346 1484 opacity 0.05268 1968  536 2502 1265 opacity 0.05194 1776  710 2242 1676 opacity 0.05139 2084  915 2409 1451 opacity 0.05026 1011  644 1547 1685 opacity 0.05008  958  808 1454 1488 opacity 0.04980 1873  590 2241  901 opacity 0.04964  756  561 1253 1285 opacity 0.04848 2181  983 2436 1462 opacity 0.04434 2135  955 2507 1771 opacity 0.04191  725  778 1145 1397 opacity 0.04161 1817  481 2273  926 opacity 0.04102 1060  685 1478 1263 opacity 0.04088 1923  578 2347 1031 opacity 0.04084 2097  573 2692 1480 opacity 0.03994  891  503 1474 1158 opacity 0.03992 1773 1023 1992 1338 opacity 0.03969 1774  674 2195 1330 opacity 0.03916 1956  969 2526 1891 opacity 0.03790  796  799 1348 2031 opacity 0.03686 2064 1014 2337 1281 opacity 0.03609 1954  855 2381 1528 opacity 0.03558 2134 1009 2384 1351 opacity 0.03535 1791  561 2202 1019 opacity 0.03471 1812  941 2070 1449 opacity 0.03471 1100  571 1515 1141 opacity 0.03428  664  647 1211 2023
a6fae815f05c_image, opacity 0.24400 1652 1540 2369 2192 opacity 0.23809  126 1638  835 2316 opacity 0.18098  201  928  865 2236 opacity 0.16666  391  949  655 1251 opacity 0.15193 1607 1735 2394 2271 opacity 0.14858  160 1390  743 2202 opacity 0.13945  102 1609  600 2284 opacity 0.13868  273 1739  923 2271 opacity 0.13428 1645 1048 2327 2116 opacity 0.12603 1680 1479 2227 2084 opacity 0.11974 1889 1595 2393 2162 opacity 0.11718 1867 1751 2450 2226 opacity 0.11619 2074 1667 2418 2144 opacity 0.11502 1571 1630 2152 2196 opacity 0.11481 1799 1318 2421 2148 opacity 0.10960  442 1008  595 1197 opacity 0.10772 2136 1797 2398 2146 opacity 0.10759   86 1791  787 2412 opacity 0.10651  322  838  718 1724 opacity 0.10191  295  804 1087 2239 opacity 0.10185 1734 1679 2266 2165 opacity 0.09990  158 1393  550 2159 opacity 0.09979  198 1128  638 2123 opacity 0.09962  389  846  689 1221 opacity 0.09876 1575 1735 2061 2224 opacity 0.09598  400  935  750 1286 opacity 0.09347  455 1784  986 2264 opacity 0.09302  367  970  615 1301 opacity 0.09157 1597 1417 2135 2063 opacity 0.08916 1668 1293 2242 1999 opacity 0.08914  137 1625  479 2156 opacity 0.08888 2009 1479 2437 2133 opacity 0.08839   54 1677  525 2419 opacity 0.08751  429 1761  955 2165 opacity 0.08684 2099 1777 2371 2097 opacity 0.08626  234 1301  967 2199 opacity 0.08529  112 2180  281 2380 opacity 0.08516  381  825  766 1239 opacity 0.08291 1570  638 2289 2119 opacity 0.08085 1640 1788 2122 2166 opacity 0.07974  242  725  803 1851 opacity 0.07953  298 1599  881 2168 opacity 0.07888  279  757  803 1355 opacity 0.07830 1597 1854 2501 2413 opacity 0.07765 1988 1623 2519 2233 opacity 0.07432  383 1830  878 2215 opacity 0.07430 2075 1873 2430 2247
63283987d259_image, opacity 0.14438 1090 1128 1448 1500 opacity 0.09234 1009 1124 1362 1479 opacity 0.08849 1075  974 1430 1462 opacity 0.07192  257  888  638 1277 opacity 0.07090 1181 1127 1516 1545 opacity 0.06857  283  940  604 1177 opacity 0.06072 1014 1213 1429 1570 opacity 0.05703  352  838  667 1207 opacity 0.05035  221  977  536 1164 opacity 0.04768 1117  858 1468 1413 opacity 0.04682   76  939  563 1350 opacity 0.04582  998  995 1318 1447 opacity 0.04494  212  975  565 1238 opacity 0.04478  217  668  601 1218 opacity 0.04402 1214  970 1534 1458 opacity 0.04380 1083  913 1365 1387 opacity 0.04304 1165 1190 1512 1657 opacity 0.04265    4  950  384 1353 opacity 0.04124 1108 1196 1374 1421 opacity 0.04098  108  775  497 1258 opacity 0.03826 1127  753 1285 1070 opacity 0.03818  208  820  564 1184 opacity 0.03795    0  937  243 1351 opacity 0.03775  356  759  653 1144 opacity 0.03717 1145  765 1313 1007 opacity 0.03712  493  376  599  457 opacity 0.03619 1111  800 1360 1249 opacity 0.03609  115  666  428 1189 opacity 0.03596  360  971  623 1194 opacity 0.03589   29  705  355 1287 opacity 0.03467  479  362  614  451 opacity 0.03465  281  919  660 1422 opacity 0.03414 1157 1227 1393 1458 opacity 0.03399  148  954  490 1200 opacity 0.03392 1156  832 1443 1315 opacity 0.03366 1163 1154 1384 1404 opacity 0.03358 1130  776 1275  941 opacity 0.03308  438  813  671 1087 opacity 0.03269  310  530  649 1209 opacity 0.03235 1256  886 1521 1386 opacity 0.03212  438  346  619  452 opacity 0.03169 1139  739 1335 1135 opacity 0.03167 1186 1189 1455 1411 opacity 0.03114  598  743  712  830 opacity 0.03113    0  758  216 1300 opacity 0.03109  959 1090 1244 1469 opacity 0.03103 1142  807 1245  913 opacity 0.03072    0 1085  275 1408 opacity 0.03033   84  625  308 1176 opacity 0.03008  102 1021  623 1450 opacity 0.02993  546  714  719  847 opacity 0.02991  343  963  537 1167 opacity 0.02954    0 1117  179 1301
5814d5237f03_image, opacity 0.31278 3128 1231 4171 2606 opacity 0.25049  766 1697 1560 2354 opacity 0.18022 3465 1196 4224 2602 opacity 0.16948  809 1675 1890 2403 opacity 0.16027  747 1775 1257 2339 opacity 0.14508 2968  634 4097 2555 opacity 0.12775 3302 1615 4122 2505 opacity 0.12548 2922 1579 4067 2577 opacity 0.12389  773 1448 1367 2289 opacity 0.11475  766 1916 1127 2307 opacity 0.10827  986 1771 2044 2441 opacity 0.10799 3123 1706 4242 2741 opacity 0.10329 3587 1519 4218 2568 opacity 0.10098 3446  785 4168 2258 opacity 0.09964  902 1775 1561 2227 opacity 0.09879  784 1827 1452 2272 opacity 0.09701  714 1867 1835 2553 opacity 0.09473  923  591 1988 2379 opacity 0.09032 3306 1372 4058 2382 opacity 0.08986 3543 1170 4114 2150 opacity 0.08571  694 1552 1183 2338 opacity 0.08368  885 1466 1545 2228 opacity 0.08248  769 1877 1458 2490 opacity 0.08022  827  984 1582 2285 opacity 0.08003  794 1963 1247 2331 opacity 0.07770  926 1380 1981 2364 opacity 0.07240 1419 1862 2084 2470 opacity 0.07132 3646 1239 4247 2646 opacity 0.07099  737 1977 1133 2385 opacity 0.07071 1086 1991 2086 2525 opacity 0.06935  835 2004 1057 2241 opacity 0.06935 1041 1791 1774 2349 opacity 0.06924 1306 1737 2061 2422 opacity 0.06617 3529 1760 4231 2686 opacity 0.06559 3515  980 4044 1926 opacity 0.06387 3001 1550 3915 2394 opacity 0.06351  638 1744 1116 2396 opacity 0.06289 1517 2054 2061 2486 opacity 0.06186  773 1687 1117 2293
e563f54f421c_image, opacity 0.28255 2861 1631 3822 2716 opacity 0.24351  815 1301 1989 2644 opacity 0.19269 2723 1023 3795 2709 opacity 0.16920 3195 1574 3896 2697 opacity 0.15810 1321 1538 2034 2517 opacity 0.14462  723 1821 1968 2677 opacity 0.13301 3009 1681 3734 2618 opacity 0.12032 3205 1067 4043 2732 opacity 0.10941 2864 1989 3803 2800 opacity 0.10419 1066 1143 2025 2373 opacity 0.10240  659 1460 1398 2635 opacity 0.09874 3007  968 3855 2512 opacity 0.09791 2732 1792 3595 2634 opacity 0.09783 1436 1857 2069 2605 opacity 0.08753  653 1928 1372 2683 opacity 0.08452 3241 1538 3768 2264 opacity 0.08243  645 2043 1108 2675 opacity 0.08051 1276 1332 1963 2314 opacity 0.07946  738 1668 1541 2552 opacity 0.07860 3112 2056 3816 2751 opacity 0.07680  604 2051 1756 2780 opacity 0.07658  611 1655 1152 2674 opacity 0.07644  718 1626 1297 2485 opacity 0.07606  868 1491 1897 2382 opacity 0.07590  665 2080 1011 2639 opacity 0.07440 3209 1562 3719 2007 opacity 0.07346 1195 1819 1922 2574 opacity 0.07240 1405 1312 2048 2212 opacity 0.07096 1516 1483 2102 2459 opacity 0.06991 3229 1859 3976 2884 opacity 0.06851  667 2162 1251 2686 opacity 0.06614  744 1064 1707 2465 opacity 0.06497 3309 1334 3922 2431 opacity 0.06386 2652 1595 3406 2577 opacity 0.06363 1078 2092 2055 2742 opacity 0.06254 2881 1421 3612 2535
5807a187f396_image, opacity 0.30806 2393  949 3235 1989 opacity 0.29084  914  547 1866 1925 opacity 0.21978  863  978 1364 1842 opacity 0.21431  893  736 1645 1843 opacity 0.16806 2274  422 3199 1963 opacity 0.13868  880 1106 1621 1937 opacity 0.13831 2682  956 3269 1912 opacity 0.13777  883 1289 1258 1872 opacity 0.13516 2400 1262 3252 2085 opacity 0.13493  910  899 1284 1572 opacity 0.12763  943 1057 1295 1449 opacity 0.11500  833  668 1346 1723 opacity 0.11427  957  720 1536 1503 opacity 0.11335  871 1316 1464 1915 opacity 0.11284  926 1502 1263 1845 opacity 0.11162  732  808 1446 1900 opacity 0.10263 2277 1032 3010 1952 opacity 0.10219  835 1224 1797 2013 opacity 0.09944 1063  874 1842 1879 opacity 0.09685 1371  568 1841 1034 opacity 0.09550 2485  742 3149 1749 opacity 0.09491 1183  519 1886 1484 opacity 0.09278  945  789 1323 1408 opacity 0.08928 1004 1564 1220 1782 opacity 0.08573 1336  674 1920 1804 opacity 0.07824  997  574 1747 1590 opacity 0.07815 1112  539 1805 1194 opacity 0.07794 2342 1376 3044 2051 opacity 0.07720  861 1500 1326 1976 opacity 0.07568 1350  558 1883 1277 opacity 0.07500  985  989 1360 1372 opacity 0.07377 1455  638 1786  977 opacity 0.07296 1019 1128 1238 1357 opacity 0.07259 2364  682 3020 1724 opacity 0.07187  729 1292 1476 2041 opacity 0.07167  943 1251 1292 1818 opacity 0.06974 2792 1031 3350 1934 opacity 0.06945 1365  490 1955 1163 opacity 0.06717 1451  916 1896 1854 opacity 0.06605  925 1099 1277 1717 opacity 0.06536  749  973 1206 1894
29b23a11d1e4_image, opacity 0.30296 2339 1347 3486 2726 opacity 0.25494  429  924 1706 2662 opacity 0.23337  391 1848 1522 2701 opacity 0.15677  332 1250 1374 2610 opacity 0.11095 2402 1689 3397 2635 opacity 0.09953  631 1944 1371 2591 opacity 0.09710  716 1957 1705 2770 opacity 0.09672 2677 1443 3635 2711 opacity 0.09631  762 1450 1773 2690 opacity 0.09144  480 1623 1418 2509 opacity 0.08939  278 2023 1445 2824 opacity 0.08658  334 1551 1040 2558 opacity 0.07360  912 1874 1647 2638 opacity 0.07101  330 1874 1105 2628 opacity 0.06663 2791 1632 3517 2559 opacity 0.06479 2510 1448 3309 2463 opacity 0.06440  365 1218 1046 2482 opacity 0.06308  825  773 1792 2484 opacity 0.06307 2298 1797 3581 3013 opacity 0.06198  495 2026 1249 2697 opacity 0.05986 2281  830 3403 2543 opacity 0.05650 1122 1007 1734 1589 opacity 0.05526 1005 1008 1645 1632 opacity 0.05372  504 1420 1395 2374 opacity 0.05293  780 1679 1512 2557 opacity 0.05052  898  921 1785 2101 opacity 0.04795 1081 1888 1750 2719 opacity 0.04750 2637 1858 3402 2686 opacity 0.04682  427 1463  989 2327 opacity 0.04621  692 2027 1394 2460 opacity 0.04610 2232 1915 3361 2737 opacity 0.04537  800  901 1713 1734 opacity 0.04394 2922 1465 3814 2798 opacity 0.04363 2825 1401 3438 2402
7254bd2165ee_image, opacity 0.27212 1539  636 2204 1367 opacity 0.20849  362  877  985 1278 opacity 0.18937 1586  866 2222 1406 opacity 0.18098  414  305 1051 1244 opacity 0.15339  389  645 1007 1237 opacity 0.14374 1537  357 2183 1246 opacity 0.14351 1849  811 2237 1368 opacity 0.13168  690  722 1054 1222 opacity 0.13107  659  891 1027 1276 opacity 0.12514  291  972 1006 1365 opacity 0.11785  613  418 1102 1210 opacity 0.10604  529  782  995 1212 opacity 0.10525 1457  662 2011 1327 opacity 0.10518 1748  730 2189 1276 opacity 0.10439  543  990 1009 1319 opacity 0.10318 1702  860 2131 1340 opacity 0.10115  340  524  872 1199 opacity 0.09908 1886  965 2263 1445 opacity 0.09721  315  803  864 1200 opacity 0.09676  312  910  652 1214 opacity 0.09655 1543  771 2073 1270 opacity 0.09480 1502  317 2063 1000 opacity 0.08923  260  899  765 1270 opacity 0.08827 1922  770 2212 1283 opacity 0.08578 1472  480 1971 1170 opacity 0.08515 1806  563 2265 1333 opacity 0.08301  745  811 1084 1284 opacity 0.08051 1602 1032 2266 1487 opacity 0.07997  756  618 1076 1156 opacity 0.07922 1447  902 2028 1391 opacity 0.07783  488  940  913 1272 opacity 0.07762  647  581 1020 1156 opacity 0.07742  328  794  624 1180 opacity 0.07647 1962  853 2294 1437 opacity 0.07641 1510  445 1947  956 opacity 0.07487  485  873  909 1207 opacity 0.07392 1777  986 2186 1400
967864c021e8_image, opacity 0.29572  713  813 1152 1556 opacity 0.14974 2372 1085 2647 1610 opacity 0.14027 2020 1532 2572 2079 opacity 0.13491  703 1074 1068 1568 opacity 0.13079  733  861 1326 1600 opacity 0.12391 2263 1065 2698 1976 opacity 0.12290 2139 1236 2675 2104 opacity 0.12227 2391 1263 2639 1588 opacity 0.11685  753  664 1111 1420 opacity 0.11526 1971 1521 2430 2062 opacity 0.09488 2336  899 2631 1532 opacity 0.08919 2237 1081 2594 1593 opacity 0.08881 2376 1195 2671 1841 opacity 0.08813 2387 1804 2674 2111 opacity 0.08809 2086 1669 2662 2148 opacity 0.08800 2458 1273 2660 1558 opacity 0.08587 2250  868 2720 1660 opacity 0.08559 2418  951 2716 1647 opacity 0.08531  817  765 1088 1268 opacity 0.08502  693 1082 1294 1708 opacity 0.08450 2430 1219 2667 1633 opacity 0.08449 2068  968 2612 1919 opacity 0.08344 2110 1647 2562 2041 opacity 0.08280  744 1237  944 1492 opacity 0.08091  757  591 1255 1480 opacity 0.08045 2227 1507 2713 2128 opacity 0.08032  615  819 1019 1568 opacity 0.08024 2344 1315 2604 1644 opacity 0.07997 2345 1292 2603 1574 opacity 0.07760  727 1174 1072 1499 opacity 0.07603  606 1023 1131 1799 opacity 0.07536 2404 1053 2751 2002 opacity 0.07355 2193 1094 2634 1756 opacity 0.07043 2492 1340 2635 1510 opacity 0.07026 2029 1688 2480 2006 opacity 0.06932 2444 1855 2687 2103 opacity 0.06852 1917 1677 2471 2154 opacity 0.06655 2037 1268 2518 2027 opacity 0.06405 2143  836 2602 1603 opacity 0.06310  767 1298  911 1461 opacity 0.06286 2323 1106 2568 1519 opacity 0.06285 1928 1531 2309 2070 opacity 0.06228  828  819 1437 1680 opacity 0.06058 2298 1736 2689 2116 opacity 0.06034 2299 1294 2621 1852 opacity 0.05951  761 1073 1015 1480 opacity 0.05927  845  779 1068 1137 opacity 0.05893 2339 1210 2788 2177 opacity 0.05885  560  555 1074 1606
20399ed905d4_image, opacity 0.28061 1986  272 2828 1260 opacity 0.17594  856  331 1509 1040 opacity 0.15939 2044  481 2968 1515 opacity 0.15053  474  389 1421 1691 opacity 0.14907  849  505 1510 1486 opacity 0.14148 1907  148 2662 1041 opacity 0.13344 2000  622 2712 1403 opacity 0.13027  456  457 1488 2323 opacity 0.12346  712  348 1442 1280 opacity 0.10274  942  417 1588 1277 opacity 0.10043  355  700 1225 2125 opacity 0.09440 1971  179 2656  850 opacity 0.09214  752  583 1520 1983 opacity 0.08874 2026  455 3040 2089 opacity 0.08773 1895  373 2552 1317 opacity 0.08428 2206  569 2900 1361 opacity 0.08275  942  738 1489 1621 opacity 0.08195  614  636 1360 1527 opacity 0.07715  832  198 1575  925 opacity 0.07707  382  973  861 1833 opacity 0.07491 2112  176 2895 1064 opacity 0.07368 1998  650 2709 1633 opacity 0.07346  371  791  953 1699 opacity 0.07208  909  414 1419  874 opacity 0.07036 1991  714 2526 1464 opacity 0.06957 2205  634 3171 2309 opacity 0.06803  746  276 1390  921 opacity 0.06342 2339  447 3034 1338 opacity 0.06301 2580 1451 3233 2323 opacity 0.06254  851  881 1422 1572 opacity 0.06242  457  815 1165 1624 opacity 0.05874  467 1013 1086 1821 opacity 0.05858 2631 1067 3192 2208 opacity 0.05814 2097  772 2735 1222 opacity 0.05734  472 1006 1374 2652 opacity 0.05691  354  918 1008 2266 opacity 0.05640  514 1713 1371 2618
