id,PredictionString
a82f4bf3f6be_image, opacity 0.40354  694 1257 1241 1808 opacity 0.13727 1948 1429 2567 1972 opacity 0.13094  489 1131 1150 1810 opacity 0.10340  779  952 1292 1745 opacity 0.08299 2223 1614 2525 1881 opacity 0.08065 2061 1614 2519 1955 opacity 0.07829 1885 1572 2343 1937 opacity 0.07744  576  699 1241 1761 opacity 0.07444  882 1201 1341 1845 opacity 0.07285 2186 1509 2668 1957 opacity 0.06436 2191 1222 2654 1896 opacity 0.06290  478  870  937 1608 opacity 0.06222 2045  968 2583 1847 opacity 0.06153 1824 1397 2269 1958 opacity 0.05799  449 1335 1223 1914 opacity 0.05582  577 1257 1073 1764 opacity 0.05575 1859 1201 2449 1943 opacity 0.05556  742 1334 1123 1689 opacity 0.04943  619 1445 1295 2004 opacity 0.04639 1031  182 1360  303 opacity 0.04474 1775  201 2167  336 opacity 0.04458 1991  773 2509 1666 opacity 0.03435 2036 1197 2526 1731 opacity 0.03316  518  577 1081 1587 opacity 0.02502  586  951 1128 1598 opacity 0.02237  802 1420 1182 1777 opacity 0.01067  478  988  812 1514
e84db53ccdd8_image, opacity 0.39065  782 1313 1361 1745 opacity 0.25194 1995 1030 2707 1543 opacity 0.18162  939  986 1463 1710 opacity 0.14054  701  628 1355 1738 opacity 0.13608 1972  953 2474 1417 opacity 0.10888 1950  449 2643 1516 opacity 0.10884 2317 1084 2764 1518 opacity 0.10882  971 1274 1494 1768 opacity 0.10446  903 1374 1200 1638 opacity 0.10012  663 1373 1288 1826 opacity 0.08621  621  656 1056 1656 opacity 0.07198  710 1105 1248 1720 opacity 0.06983  868 1164 1340 1669 opacity 0.05995 1019 1104 1424 1627 opacity 0.05962 2164  897 2662 1439 opacity 0.04682 1877  666 2429 1444 opacity 0.04628  599  971 1151 1773 opacity 0.04471  964  650 1386 1607 opacity 0.03604 1883 1052 2446 1537 opacity 0.01897 2121 1213 2768 1608 opacity 0.01511 2247  859 2823 1505
7d3c921cda8c_image, opacity 0.33994  953 1030 1920 2583 opacity 0.26425 2987 1306 3717 2313 opacity 0.21900 2624  827 3663 2340 opacity 0.17675 2826 1696 3671 2422 opacity 0.14110  994 1171 1526 1909 opacity 0.13968  909 1366 1525 2530 opacity 0.13920 1110 1027 1841 1905 opacity 0.11838 1302 1141 2040 2509 opacity 0.11831 3229 1350 3840 2377 opacity 0.10438  889 1974 1830 2679 opacity 0.10140  961 1856 1627 2568 opacity 0.09545 1362 1030 2037 1876 opacity 0.09501 1189 1883 1943 2622 opacity 0.09050  828 2121 1244 2645 opacity 0.08948 1010 1325 1584 2139 opacity 0.07995 1411 2132 2012 2680 opacity 0.07805  867 1160 1367 2183 opacity 0.07748 2697 1641 3359 2361 opacity 0.06471  835 2150 1490 2682 opacity 0.06057 2811 1206 3542 2225 opacity 0.05102 1093 1292 1783 2417 opacity 0.04930 2730 1867 3790 2584 opacity 0.04682  867 1835 1357 2606 opacity 0.04563 3133 1768 3779 2431 opacity 0.03750  833 1428 1282 2638 opacity 0.01986 3059 1220 3621 2066 opacity 0.01978 2877 1832 3624 2281
38054829617c_image, opacity 0.25484  682 1114 1279 2379 opacity 0.24968 2838 1217 3276 1701 opacity 0.19353 2771 1246 3431 2567 opacity 0.13394 2779 1181 3322 1983 opacity 0.10312  736 1323 1207 2177 opacity 0.08702  820  634 1732 2347 opacity 0.08571 2630 1181 3278 2368 opacity 0.07875 2693  778 3331 1760 opacity 0.07548  778  832 1373 2012 opacity 0.06834 2902 1378 3370 2245 opacity 0.06573  744 1680 1369 2523 opacity 0.06499 2719 1309 3163 1721 opacity 0.06333 2966 1204 3579 2656 opacity 0.05626 2907 1100 3390 1787 opacity 0.05264 2822 2077 3298 2519 opacity 0.05072 1642  508 2533 2573 opacity 0.04839 2314  925 3216 2104 opacity 0.04780  524 1515 1200 2691 opacity 0.04777 1433  958 1767 1189 opacity 0.04744 2990 1342 3212 1583 opacity 0.04696 2499 1904 3377 2694 opacity 0.04655  843 1133 1475 2226 opacity 0.04619  796 1457 1675 2567 opacity 0.04478 2874 1733 3412 2542 opacity 0.03723 2532 1081 3206 1810 opacity 0.02440 2908 1047 3268 1626 opacity 0.02212  788 1479 1164 2039 opacity 0.01265  789 1061 1242 1882
8445bfbd31c7_image, opacity 0.28598  485  501 1159 1734 opacity 0.22383 1571  414 2305 1509 opacity 0.17739  667 1191 1120 1695 opacity 0.17221 1709 1010 2319 1463 opacity 0.11616  654  560 1108 1072 opacity 0.10565  802 1066 1171 1655 opacity 0.10417 1908  749 2362 1415 opacity 0.09741  510 1063 1050 1687 opacity 0.09727 1614 1134 2408 1613 opacity 0.09618  605 1317 1019 1669 opacity 0.09151 2104 1053 2399 1442 opacity 0.08987 1621  991 2111 1485 opacity 0.08436  717  616 1214 1640 opacity 0.08291 1866 1062 2445 1509 opacity 0.07910 1641  772 2146 1365 opacity 0.07135 1823  447 2019  596 opacity 0.07112 1673 1166 2105 1493 opacity 0.07026  380  608  906 1718 opacity 0.06766  791 1284 1201 1770 opacity 0.06261  630  759 1046 1115 opacity 0.04704 2163 1126 2375 1423 opacity 0.04529  489  565  990 1148 opacity 0.03660  411 1243  995 1739 opacity 0.03228 1826 1057 2282 1322 opacity 0.02930  681  887 1104 1628
96304720ba90_image, opacity 0.57299  430  587 1199 2131 opacity 0.56107 1882  622 2647 2197 opacity 0.11155 2185  890 2747 2252 opacity 0.09144 1128  452 1909 2273 opacity 0.08499  361  787  931 2189 opacity 0.07621  439  530  973 1780 opacity 0.07089 2167  953 2608 1935 opacity 0.07026 1847 1685 2225 2047 opacity 0.05924  478  826  876 1798 opacity 0.05346 1860 1278 2685 2262 opacity 0.05105 1980 1006 2532 1930 opacity 0.04910 1786 1439 2490 2174 opacity 0.04605  442 1055 1366 2243 opacity 0.04459 2294 1440 2624 2116 opacity 0.04185  567  958 1109 1872 opacity 0.04064 2065  571 2644 1709 opacity 0.03995 2137  851 2526 1565 opacity 0.03768  442 1237  995 2008 opacity 0.03446  524  924  811 1563 opacity 0.03247 2356 1679 2565 2111 opacity 0.03133  366 1423  913 2148 opacity 0.03125 1798  481 2411 1175 opacity 0.02729 1895  497 2534 1495 opacity 0.02450  539  891 1182 1615 opacity 0.02190  451  429  926 1273 opacity 0.02139  553  767  968 1439 opacity 0.01813 2273 1222 2637 1946 opacity 0.01806 1754  458 2501 1833 opacity 0.01691 2036 1374 2639 2067 opacity 0.01398  154  430  879 2161 opacity 0.00910  484  618  855 1539
dbb9293e1d3f_image, opacity 0.28893 1781  707 2396 1607 opacity 0.21864  386  870 1056 1639 opacity 0.17922 1882  680 2324 1215 opacity 0.13326  285  895  815 1640 opacity 0.13164  689 1045 1168 1649 opacity 0.12679  451  272 1122 1608 opacity 0.10128  733  942 1079 1483 opacity 0.09748  354  925  735 1501 opacity 0.09220  801 1070 1024 1378 opacity 0.09139  159  988  720 1720 opacity 0.08920  337  530  856 1583 opacity 0.08444  634  684 1117 1557 opacity 0.07472 1711  442 2278 1264 opacity 0.07467 1924  515 2573 1468 opacity 0.06748 1800 1136 2425 1640 opacity 0.06225 1851  844 2323 1463 opacity 0.05232  315 1171 1080 1742 opacity 0.03733 1933  728 2276 1016 opacity 0.03683  506  747  975 1469 opacity 0.03069 1901  469 2376 1146 opacity 0.01628  463 1116  961 1639 opacity 0.01616  767  826 1206 1591 opacity 0.01586 1633  998 2313 1591 opacity 0.01580 1986  989 2438 1634 opacity 0.01544 1750  722 2235 1334
8fa48096e899_image, opacity 0.42110  481  445 1218 2131 opacity 0.33611 1881 1298 2446 2166 opacity 0.24902 2105 1274 2450 1994 opacity 0.24066  468 1389 1136 2165 opacity 0.18442 1755  682 2406 2023 opacity 0.17198 2124 1539 2391 1887 opacity 0.14233 2092 1475 2496 2220 opacity 0.11359  722 1396 1221 2060 opacity 0.10762 2207 1602 2361 1802 opacity 0.10627  444  928  938 2115 opacity 0.10494 1872 1048 2360 1899 opacity 0.10196  741  569  960  765 opacity 0.09685 1749 1434 2260 2182 opacity 0.08242  521  805  932 1807 opacity 0.07962  403 1640  964 2218 opacity 0.07633  473 1886  690 2088 opacity 0.07541 1776 1545 2437 2268 opacity 0.06878 2154 1161 2569 2171 opacity 0.06641 2099  997 2414 1799 opacity 0.05508 2022  765 2505 1903 opacity 0.03612  481  564  859 1937 opacity 0.01914 2123 1369 2375 1831
929c76223b47_image, opacity 0.24335 2038 1415 2419 1946 opacity 0.14561  638 1277 1181 1835 opacity 0.09767  592 1345  988 1868 opacity 0.08131 1955 1524 2308 1911 opacity 0.07860 1913 1282 2365 1914 opacity 0.07588 1061  190 1404  300 opacity 0.07539 2043 1615 2267 1872 opacity 0.06968 2086 1469 2337 1814 opacity 0.06568 2129 1088 2444 1848 opacity 0.06556  712  965 1222 1777 opacity 0.06494 2173 1399 2535 2028 opacity 0.06453  745  726  937 1064 opacity 0.05879 1092  536 1306  710 opacity 0.05757  577 1423  845 1893 opacity 0.05347  660  981  994 1759 opacity 0.05313  793 1193 1339 1761 opacity 0.05052  801  840  962 1058 opacity 0.04926 1252  413 1909 1862 opacity 0.04728  737  668  918  920 opacity 0.04635  617 1604  801 1854 opacity 0.04585 2081 1673 2226 1825 opacity 0.04372  747 1387 1177 1672 opacity 0.04035 2054 1592 2459 2021 opacity 0.03987 1809 1319 2240 1939 opacity 0.03945  784 1329 1265 1767 opacity 0.03773  807  742 1019 1086 opacity 0.03757 1709  185 2041  291 opacity 0.03705 2093 1567 2408 1882 opacity 0.03560  937 1015 1318 1708 opacity 0.03548  581 1487 1180 1957 opacity 0.03234  692 1474 1130 1774 opacity 0.03155 1980  917 2491 1912 opacity 0.03083 2021 1219 2364 1776 opacity 0.02306 2127 1431 2379 1772 opacity 0.01992  702 1113 1089 1655 opacity 0.01971  748 1424 1416 1850 opacity 0.01063 2163  820 2432 1677
09b37f2317ca_image, opacity 0.32642 2723 2096 3545 2708 opacity 0.18262  743 2056 1623 2660 opacity 0.09521 2995 2158 3483 2604 opacity 0.09222 3026 2083 3683 2741 opacity 0.08510 2543 1957 3282 2628 opacity 0.07572 1067 1925 1837 2539 opacity 0.06713 2682 2271 3650 2882 opacity 0.06654  862 1495 1678 2559 opacity 0.06297  650 1967 1179 2697 opacity 0.06175  960 2090 1633 2515 opacity 0.05891 2773 1656 3518 2603 opacity 0.05694  947 2109 1894 2734 opacity 0.05665  763 1560 1320 2549 opacity 0.05619  992  846 1249 1222 opacity 0.05117 1028  916 1333 1409 opacity 0.04113  746 2157 1356 2595 opacity 0.03929 1012  901 1209 1108 opacity 0.03765  961  737 1364 1306 opacity 0.02978 2795 2054 3347 2501 opacity 0.02949 2619 1755 3315 2426 opacity 0.02739 1001  710 1273 1108 opacity 0.02556 2885 2251 3512 2688 opacity 0.01917 1353 1992 1869 2501 opacity 0.01917 3136 2171 3526 2682 opacity 0.01007 3145 2255 3706 2900 opacity 0.00988 2446 2128 3221 2745 opacity 0.00926 1230 1734 1843 2446
9cbb5c89491c_image, opacity 0.42481  701 1161 1534 1776 opacity 0.32244 2061  906 2812 1434 opacity 0.19561  765  489 1496 1719 opacity 0.17761  699 1367 1022 1711 opacity 0.15162 1046 1138 1603 1731 opacity 0.13506  671 1261 1151 1743 opacity 0.12405 2012  472 2736 1355 opacity 0.11850 2016  772 2540 1324 opacity 0.11816  625 1352 1503 1889 opacity 0.10193  814 1083 1388 1661 opacity 0.09115 1990 1047 2916 1641 opacity 0.08813 2306  822 2856 1386 opacity 0.08235  708 1454  944 1736 opacity 0.07749  702  836 1181 1693 opacity 0.07535 1069  839 1542 1656 opacity 0.07338 2300  673 2777 1315 opacity 0.07092 2071 1028 2615 1448 opacity 0.05679 2497  950 2918 1458 opacity 0.03905  748 1333 1277 1764 opacity 0.03273  729 1327 1118 1635 opacity 0.02998  875 1405 1634 1856 opacity 0.01594 2256  992 2911 1501 opacity 0.01504  649 1113  993 1747
80eab37b6bf1_image, opacity 0.32963  547 1253 1324 2178 opacity 0.15855 2277 1362 2701 2099 opacity 0.15553  444  756 1260 2136 opacity 0.14480 1765 1703 2404 2396 opacity 0.13709 1949 1457 2661 2297 opacity 0.11158  776 1327 1294 2088 opacity 0.10833 1918  968 2646 2236 opacity 0.10214 2287 1532 2651 1974 opacity 0.09515 2383 1586 2646 1944 opacity 0.07316  371 1189  994 2116 opacity 0.07082  447 1662 1202 2226 opacity 0.06859 2182 1634 2723 2443 opacity 0.06592  698  856 1388 2067 opacity 0.06245 1255  497 1956 2344 opacity 0.06104  594 1175 1227 1909 opacity 0.05934 2120 1517 2613 2185 opacity 0.05705 2125 1290 2637 2011 opacity 0.05685 2397 1366 2681 1944 opacity 0.05110 1102  727 1274  909 opacity 0.04607 1775 1364 2382 2274 opacity 0.04592 2374 1594 2711 2269 opacity 0.03895  479 1141  975 1831 opacity 0.03810 2276 1071 2700 1946 opacity 0.03053 1796 1903 2221 2370 opacity 0.02532 1787 1565 2192 2341 opacity 0.01362  672 1527 1198 2158
448c31846797_image, opacity 0.26490 2107 1432 2632 2055 opacity 0.24186  576 1548 1067 2049 opacity 0.12841  605 1691  878 2038 opacity 0.11731  633 1827  802 2002 opacity 0.10769  680 1485 1292 1987 opacity 0.10463  772 1007  984 1392 opacity 0.10188 2290 1532 2745 2090 opacity 0.10019  684 1009 1135 1950 opacity 0.09755 2037 1590 2715 2166 opacity 0.09552  565 1634 1275 2150 opacity 0.09058 2005 1019 2538 1961 opacity 0.09025 1945 1488 2434 2064 opacity 0.08767  776  783 1033 1285 opacity 0.08047  738  806 1044 1657 opacity 0.08042  784 1119  955 1339 opacity 0.07780 2149  725 2343  977 opacity 0.06849  475 1622  926 2104 opacity 0.06781 2242 1537 2540 1843 opacity 0.06476  602 1277  965 2019 opacity 0.06428  719  638 1341 1937 opacity 0.06385 2173 1100 2592 1972 opacity 0.06197 2166  779 2302  929 opacity 0.05877 2196  763 2377 1052 opacity 0.05842  940 1501 1397 1994 opacity 0.05676  764 1549 1246 1865 opacity 0.04709  675 1592 1142 1894 opacity 0.03649 2254 1330 2655 1963
544fa653fc32_image, opacity 0.38145 2403 1146 2943 1747 opacity 0.12440 2153  661 2877 1739 opacity 0.11918 2000 1191 2898 1788 opacity 0.10415  517 1266 1140 1785 opacity 0.08624 2528 1265 3022 1781 opacity 0.07904 2529 1366 2870 1662 opacity 0.07431 2395  920 2862 1644 opacity 0.07005 2503  900 2975 1687 opacity 0.06423  472 1330  865 1856 opacity 0.06135  637  680 1311 1718 opacity 0.05937  773 1325 1357 1741 opacity 0.05858  529 1095  909 1750 opacity 0.05251  646 1122 1268 1710 opacity 0.05079  550  892 1085 1730 opacity 0.05025  577  945  883 1574 opacity 0.04950  957 1019 1359 1645 opacity 0.04868 2485 1282 2822 1587 opacity 0.04587 1966 1208 2609 1751 opacity 0.04534 2310 1315 2861 1770 opacity 0.03521 2237 1084 2765 1674 opacity 0.02553  714 1363 1202 1703 opacity 0.02136 2354  501 2838 1507 opacity 0.01050  957 1259 1452 1759
